timestamp,open,high,low,close,volume
2017-06-15,16.4900,16.5500,16.1800,16.4650,1912174
2017-06-14,16.2550,16.5300,16.2550,16.4900,1455479
2017-06-13,16.2150,16.3100,16.1900,16.2450,1120650
2017-06-12,16.4050,16.5300,16.1950,16.2150,1188803
2017-06-09,16.4250,16.6150,16.3750,16.4000,1161830
2017-06-08,16.4050,16.6050,16.3050,16.3950,1792084
2017-06-07,16.5400,16.5750,16.3050,16.4100,2120370
2017-06-06,16.2200,16.3350,16.1200,16.3000,1198528
2017-06-05,16.1850,16.3150,16.1800,16.2350,576137
2017-06-02,16.3650,16.4000,16.0000,16.2050,1740779
2017-06-01,16.2400,16.3800,16.2050,16.2800,1012336
2017-05-31,16.2000,16.3350,16.0550,16.2400,3141716
2017-05-30,16.3400,16.4100,16.2350,16.3650,1163190
2017-05-29,16.2350,16.3750,16.1750,16.3400,667020
2017-05-26,16.2350,16.3150,16.2000,16.3150,1517313
2017-05-25,16.2700,16.3100,16.1650,16.2350,1534969
2017-05-24,16.3600,16.4100,16.2950,16.4000,1350583
2017-05-23,16.2500,16.3900,16.0700,16.3900,2689065
2017-05-22,16.2950,16.3350,16.2150,16.3100,1294230
2017-05-19,15.8700,16.2750,15.8350,16.2400,2423817
2017-05-18,16.0700,16.2600,15.8500,15.9250,1811673
2017-05-17,16.1100,16.3150,15.9150,16.0250,2682178
2017-05-16,15.8919,16.1088,15.8327,16.0250,1591326
2017-05-15,16.0201,16.0644,15.7933,15.9214,1613179
2017-05-12,16.3110,16.6857,16.2518,16.6512,2296298
2017-05-11,16.5674,16.5674,16.2715,16.3504,1972011
2017-05-10,16.2222,16.4885,16.0299,16.3899,1910784
2017-05-09,16.0743,16.1877,16.0053,16.0792,1514122
2017-05-08,16.2913,16.4096,16.0644,16.0743,1606038
2017-05-05,16.1729,16.2666,15.9560,16.2666,2294289
2017-05-04,15.2755,16.3060,15.2262,16.2518,3181336
2017-05-03,15.1227,15.2361,15.0487,15.2065,1305337
2017-05-02,14.9008,15.1473,14.8317,15.1227,1709348
2017-04-28,14.9846,15.0191,14.8613,14.8761,1456350
2017-04-27,14.7775,15.1079,14.7430,15.0536,1177532
2017-04-26,14.8909,14.9353,14.7824,14.8317,1102082
2017-04-25,14.9698,15.0191,14.8120,14.9353,1235837
2017-04-24,14.7381,15.0882,14.7381,14.9649,2345782
2017-04-21,14.3633,14.5014,14.1760,14.4521,1992323
2017-04-20,14.5014,14.5112,14.3140,14.3535,1879955
2017-04-19,14.6395,14.6444,14.4817,14.5014,1108074
2017-04-18,14.6740,14.7430,14.5803,14.6148,1123268
2017-04-13,14.8811,14.8909,14.7134,14.7627,1323119
2017-04-12,14.7479,15.1029,14.7381,14.9452,1463318
2017-04-11,14.7627,14.8663,14.6690,14.7479,1224028
2017-04-10,14.8170,14.8515,14.6641,14.7676,964463
2017-04-07,14.7923,14.8712,14.7282,14.8268,1244468
2017-04-06,14.6197,14.7923,14.5951,14.7479,870591
2017-04-05,14.4915,14.6838,14.4669,14.6296,1016120
2017-04-04,14.5606,14.5901,14.4472,14.4472,695901
2017-04-03,14.6000,14.6838,14.4915,14.5310,1031817
2017-03-31,14.3091,14.6493,14.2647,14.6000,1783451
2017-03-30,14.2499,14.3091,14.1365,14.3042,1468892
2017-03-29,14.0576,14.1168,14.0083,14.1168,998916
2017-03-28,14.0280,14.1513,13.9294,14.0083,1278588
2017-03-27,13.9048,14.0034,13.8160,14.0034,1100259
2017-03-24,13.8998,14.0034,13.8555,13.9639,1166147
2017-03-23,13.9837,13.9837,13.7470,13.8752,1610707
2017-03-22,13.9048,14.0231,13.8407,13.9639,1443196
2017-03-21,13.7667,13.9935,13.7026,13.9491,1933785
2017-03-20,13.5103,13.7815,13.4758,13.7223,1326547
2017-03-17,13.6188,13.6582,13.3673,13.4906,3353990
2017-03-16,13.6040,14.1069,13.5547,13.7716,3808845
2017-03-15,13.5596,13.5991,13.4610,13.5645,860974
2017-03-14,13.6632,13.6878,13.4314,13.5399,1545102
2017-03-13,13.5892,13.6779,13.4709,13.6632,1161971
2017-03-10,13.6089,13.6927,13.4906,13.5152,1558045
2017-03-09,13.3229,13.5991,13.1306,13.5744,3572429
2017-03-08,13.4215,13.4906,13.2687,13.4413,1677538
2017-03-07,13.7716,13.7716,13.4117,13.4166,2051289
2017-03-06,13.7026,13.7174,13.5695,13.7026,1378090
2017-03-03,13.7963,13.8555,13.6681,13.6977,1678778
2017-03-02,13.4215,13.8062,13.2588,13.7618,3005213
2017-03-01,13.9048,13.9048,13.4363,13.7075,4706996
2017-02-28,13.9935,14.1168,13.8555,13.9590,2642318
2017-02-27,13.8111,13.9787,13.7766,13.9541,1255454
2017-02-24,14.0576,14.0773,13.7667,13.8160,1564548
2017-02-23,14.1513,14.1661,13.9639,14.0576,2152913
2017-02-22,14.3978,14.4817,14.2154,14.3042,1263768
2017-02-21,14.4718,14.5063,14.3337,14.3880,1073135
2017-02-20,14.4324,14.4718,14.2795,14.4422,813507
2017-02-17,14.5458,14.5507,14.2499,14.3535,1306303
2017-02-16,14.4718,14.5359,14.3781,14.5359,1216042
2017-02-15,14.3978,14.4422,14.2549,14.4077,1029479
2017-02-14,14.4225,14.4669,14.2598,14.3091,690739
2017-02-13,14.3584,14.4225,14.2549,14.3683,887482
2017-02-10,14.4965,14.5211,14.3387,14.3535,1270306
2017-02-09,14.5507,14.6099,14.3880,14.4570,1677727
2017-02-08,14.0379,14.5704,13.9393,14.5655,1672713
2017-02-07,13.8653,14.0773,13.8653,14.0083,1242746
2017-02-06,14.1414,14.1809,13.8850,13.9146,1220710
2017-02-03,14.0527,14.1316,13.9442,14.0971,1015004
2017-02-02,14.0379,14.1809,13.9985,14.0478,1080305
2017-02-01,13.8949,14.1119,13.8407,14.0182,1685522
2017-01-31,13.8555,13.9541,13.7568,13.8357,1136339
2017-01-30,13.9344,13.9985,13.7766,13.8062,1324689
2017-01-27,14.0231,14.1168,13.8308,13.9048,999059
2017-01-26,13.9590,14.0478,13.9442,13.9639,927499
2017-01-25,14.0428,14.1069,13.8949,13.9639,1203634
2017-01-24,13.9738,14.0773,13.9097,14.0034,945443
2017-01-23,13.8850,13.9837,13.7125,13.9689,1350771
2017-01-20,13.8900,13.9442,13.7963,13.8604,1389390
2017-01-19,13.7766,13.7864,13.6138,13.7470,904739
2017-01-18,13.7716,13.8653,13.6336,13.7273,927902
2017-01-17,13.4610,13.7815,13.4610,13.7223,1600571
2017-01-16,13.5547,13.6237,13.4561,13.4659,1056948
2017-01-13,13.5350,13.5350,13.3476,13.4659,827119
2017-01-12,13.4511,13.5399,13.3427,13.4659,1240214
2017-01-11,13.4610,13.5300,13.3229,13.4610,1565336
2017-01-10,13.7371,13.7371,13.4363,13.5596,1364400
2017-01-09,13.6681,13.7716,13.6681,13.7125,834282
2017-01-06,13.8702,13.8801,13.5941,13.7470,1322650
2017-01-05,13.9048,13.9541,13.7075,13.8653,1039092
2017-01-04,13.9048,13.9689,13.8259,13.8407,844429
2017-01-03,14.1266,14.1908,13.8998,13.9097,1299507
2017-01-02,13.8160,14.0330,13.8160,14.0330,477438
2016-12-30,13.8012,13.8505,13.6878,13.8209,485885
2016-12-29,13.6188,13.7963,13.5596,13.7963,633676
2016-12-28,13.7864,13.8357,13.6582,13.7075,816929
2016-12-27,13.6582,13.8062,13.6582,13.7618,532291
2016-12-23,13.6779,13.7618,13.5744,13.6779,988141
2016-12-22,13.8160,13.9048,13.6336,13.6681,1293838
2016-12-21,13.7914,13.8456,13.7223,13.7963,1248829
2016-12-20,13.7273,13.9639,13.6730,13.8062,3045413
2016-12-19,13.0813,13.2391,13.0616,13.1947,1513215
2016-12-16,13.1158,13.1898,12.9433,13.0517,2757669
2016-12-15,13.0912,13.1947,12.7510,13.1651,1954955
2016-12-14,13.2243,13.2243,12.8792,13.1158,2173235
2016-12-13,13.2638,13.3377,13.2145,13.2687,1596739
2016-12-12,13.1651,13.2490,13.1060,13.2490,1040789
2016-12-09,12.9926,13.2342,12.9679,13.1602,1377621
2016-12-08,13.0172,13.1109,12.8693,12.9728,1700005
2016-12-07,13.0024,13.0320,12.8299,13.0024,1442166
2016-12-06,12.6721,12.9778,12.6474,12.9581,1834133
2016-12-05,12.6671,12.7855,12.5488,12.5932,1480793
2016-12-02,12.7510,12.7510,12.5587,12.6918,1313092
2016-12-01,12.9630,12.9630,12.6178,12.7559,2126556
2016-11-30,13.0961,13.2934,12.9728,12.9926,1709108
2016-11-29,13.0863,13.2243,12.9433,13.0517,1624668
2016-11-28,13.0271,13.1799,12.9926,13.0764,1110340
2016-11-25,13.0074,13.0517,12.8841,13.0123,1076600
2016-11-24,13.1257,13.1504,12.9581,13.0172,1213558
2016-11-23,13.2243,13.2786,13.0172,13.1257,1125923
2016-11-22,13.3476,13.4018,13.1158,13.1997,1367562
2016-11-21,13.0863,13.2391,12.9827,13.2391,1106068
2016-11-18,13.2687,13.2786,12.9531,13.0271,1789858
2016-11-17,13.0912,13.3131,13.0271,13.2638,1787491
2016-11-16,12.9679,13.1306,12.8200,13.0172,1621385
2016-11-15,12.6721,13.0863,12.6524,12.8792,2646070
2016-11-14,12.9482,12.9482,12.5784,12.6080,1812464
2016-11-11,12.6671,13.0764,12.5932,12.8397,1352797
2016-11-10,13.2194,13.2194,12.6080,12.6474,2355867
2016-11-09,13.0172,13.1997,12.9285,13.1405,1694139
2016-11-08,13.3032,13.4413,13.2638,13.3279,1271163
2016-11-07,13.2145,13.4265,13.1504,13.2884,1390346
2016-11-04,13.4117,13.4166,13.0468,13.1208,1609880
2016-11-03,13.7174,13.7174,13.2292,13.3722,2419088
2016-11-02,13.8653,13.9196,13.7075,13.7075,1275531
2016-11-01,14.3140,14.3140,13.9146,13.9541,1015937
2016-10-31,14.2450,14.2696,14.1119,14.2253,922933
2016-10-28,14.0625,14.3189,13.9541,14.2696,1497821
2016-10-27,14.0527,14.3535,14.0330,14.1069,1990782
2016-10-26,13.9196,13.9787,13.7815,13.9491,1269121
2016-10-25,14.0083,14.0625,13.8209,13.8801,872797
2016-10-24,14.0428,14.0576,13.9541,13.9689,979681
2016-10-21,14.0773,14.0773,13.9393,13.9985,999287
2016-10-20,14.0330,14.0625,13.9738,14.0576,884484
2016-10-19,13.9837,14.0330,13.8555,14.0330,1097306
2016-10-18,13.7963,13.9442,13.7667,13.9393,1085825
2016-10-17,13.7322,13.7864,13.6385,13.6730,985963
2016-10-14,13.6336,13.8062,13.6040,13.7766,1422619
2016-10-13,13.4265,13.5695,13.3229,13.5596,1371625
2016-10-12,13.5991,13.6977,13.3920,13.4659,1314758
2016-10-11,13.5498,13.5793,13.4314,13.5448,1836778
2016-10-10,13.5251,13.5991,13.3920,13.5350,1283859
2016-10-07,13.8555,13.8555,13.4117,13.4906,1757090
2016-10-06,13.9393,13.9393,13.6977,13.7568,1138471
2016-10-05,14.0872,14.1069,13.8702,13.8702,1352843
2016-10-04,14.4077,14.4767,14.0921,14.1612,1740494
2016-10-03,14.4669,14.5162,14.3535,14.3929,994285
2016-09-30,14.5063,14.5704,14.3091,14.4915,1326816
2016-09-29,14.6000,14.8071,14.5310,14.6000,954295
2016-09-28,14.4274,14.5704,14.4274,14.5655,973221
2016-09-27,14.5753,14.6049,14.3584,14.4422,1209574
2016-09-26,14.6937,14.7233,14.4866,14.5112,944727
2016-09-23,14.8071,14.8663,14.6641,14.7233,1166233
2016-09-22,14.4866,14.9254,14.4619,14.9057,1308516
2016-09-21,14.6888,14.7282,14.4176,14.4422,790956
2016-09-20,14.6099,14.6542,14.4965,14.5408,1158712
2016-09-19,14.3584,14.6641,14.2105,14.6542,1394774
2016-09-16,14.2154,14.2844,14.0872,14.2351,2674239
2016-09-15,14.3091,14.3978,14.1661,14.2549,1541802
2016-09-14,14.0971,14.1020,13.8850,13.9491,849311
2016-09-13,14.2844,14.3239,14.0083,14.0330,958604
2016-09-12,14.2894,14.2894,14.0675,14.2203,1023042
2016-09-09,14.6000,14.6740,14.3485,14.4176,1151155
2016-09-08,14.4126,14.6197,14.3485,14.6197,1527053
2016-09-07,14.3880,14.4521,14.2992,14.4422,1079012
2016-09-06,14.3436,14.4472,14.2696,14.3781,968581
2016-09-05,14.1858,14.3978,14.1710,14.3436,1323319
2016-09-02,13.4018,14.1168,13.3969,14.1020,1593247
2016-09-01,13.4166,13.5054,13.3377,13.3821,905373
2016-08-31,13.3772,13.4857,13.3279,13.3772,935425
2016-08-30,13.3722,13.5004,13.3377,13.4215,736944
2016-08-29,13.3427,13.3574,13.2391,13.3180,704907
2016-08-26,13.3377,13.4709,13.3032,13.3920,583336
2016-08-25,13.4758,13.4758,13.3229,13.3525,773809
2016-08-24,13.4314,13.5350,13.3969,13.4807,581747
2016-08-23,13.5448,13.5596,13.4462,13.4955,791239
2016-08-22,13.3772,13.5152,13.3427,13.4955,904195
2016-08-19,13.4955,13.5103,13.3180,13.3427,821508
2016-08-18,13.6730,13.7125,13.4659,13.4955,600050
2016-08-17,13.7914,13.8160,13.5350,13.5350,762736
2016-08-16,13.8555,13.8900,13.7371,13.7519,672307
2016-08-15,13.9738,14.0132,13.8998,13.9097,265514
2016-08-12,13.9048,13.9639,13.8900,13.9393,407233
2016-08-11,13.8850,13.9196,13.8308,13.9196,631958
2016-08-10,13.8998,13.8998,13.7618,13.8653,710659
2016-08-09,13.9245,13.9837,13.8900,13.9344,589615
2016-08-08,13.9245,14.0231,13.8653,13.9245,423918
2016-08-05,13.8259,14.0034,13.8259,13.9344,838195
2016-08-04,13.9442,13.9442,13.7273,13.8062,895932
2016-08-03,14.0724,14.0724,13.8209,13.8702,973601
2016-08-02,14.1414,14.1710,13.9294,13.9837,1060486
2016-08-01,14.4028,14.5408,14.1562,14.1562,833334
2016-07-29,14.2647,14.4422,14.2549,14.3140,1215545
2016-07-28,13.8949,14.4324,13.8407,14.2647,1958280
2016-07-27,13.9491,13.9590,13.8062,13.8160,971331
2016-07-26,13.9294,13.9935,13.8456,13.8850,637364
2016-07-25,13.9294,14.0280,13.9196,13.9689,581108
2016-07-22,13.8062,13.9689,13.7716,13.9196,917043
2016-07-21,13.9393,13.9639,13.7963,13.8062,1198074
2016-07-20,14.0527,14.1069,13.9344,13.9541,1415634
2016-07-19,14.1168,14.2006,13.9837,14.0280,906771
2016-07-18,14.1760,14.2992,14.1464,14.2006,671775
2016-07-15,14.0478,14.2253,13.9886,14.1908,1068851
2016-07-14,14.0527,14.1858,14.0280,14.1069,965937
2016-07-13,13.7568,14.0527,13.7470,14.0083,1010610
2016-07-12,13.9146,13.9886,13.7519,13.7963,980057
2016-07-11,13.9097,13.9689,13.7568,13.8949,679702
2016-07-08,13.5350,13.9097,13.5350,13.8407,1209613
2016-07-07,13.5350,13.8259,13.5350,13.5744,823735
2016-07-06,13.5941,13.6927,13.3229,13.4363,963801
2016-07-05,14.2844,14.2992,13.6336,13.7026,1538054
2016-07-04,14.0428,14.0428,13.8653,13.9491,645156
2016-07-01,13.9491,14.0182,13.8604,13.9886,855901
2016-06-30,13.6632,13.9590,13.5695,13.8850,1793053
2016-06-29,13.4117,13.7273,13.3328,13.6434,1744175
2016-06-28,12.9728,13.3624,12.9285,13.3081,1838918
2016-06-27,13.8012,13.8012,12.7263,12.7263,2487009
2016-06-24,13.1504,13.5251,12.7460,13.4413,2800155
2016-06-23,14.1168,14.2105,13.9639,14.1168,1277161
2016-06-22,14.1760,14.2203,14.0527,14.0971,858482
2016-06-21,14.1612,14.2105,13.9639,14.1266,1250334
2016-06-20,14.0034,14.2006,13.9344,14.1316,1574370
2016-06-17,13.7371,13.8505,13.6681,13.6681,2903588
2016-06-16,13.7371,13.7914,13.5350,13.6632,1106276
2016-06-15,13.7766,14.0182,13.7273,13.8407,1298419
2016-06-14,14.2696,14.2943,13.6829,13.6927,2259780
2016-06-13,14.1612,14.2894,14.0625,14.1858,1150574
2016-06-10,14.6937,14.7282,14.2746,14.2894,1605103
2016-06-09,14.7923,14.8120,14.6789,14.7233,793554
2016-06-08,14.7726,14.9304,14.7233,14.8268,755758
2016-06-07,14.7627,14.8663,14.7036,14.8022,1134747
2016-06-06,14.6542,14.7874,14.6345,14.7036,817221
2016-06-03,14.7331,14.7676,14.5901,14.6592,983840
2016-06-02,14.7036,14.7578,14.6148,14.6345,706945
2016-06-01,14.9106,14.9402,14.5951,14.6592,1680330
2016-05-31,15.0635,15.1523,14.8959,14.8959,3032422
2016-05-30,15.0635,15.0882,14.9304,15.0191,397992
2016-05-27,15.0388,15.1868,15.0191,15.0980,896160
2016-05-26,14.8268,15.1473,14.7676,15.1029,1369244
2016-05-25,14.9747,14.9747,14.7923,14.8219,1008066
2016-05-24,14.5112,14.8416,14.4718,14.8268,1035372
2016-05-23,14.5556,14.6099,14.3880,14.5359,938135
2016-05-20,14.4225,14.5704,14.3584,14.5556,1650367
2016-05-19,14.4324,14.4669,14.1562,14.3535,1234222
2016-05-18,14.2992,14.7824,14.2992,14.4521,2963865
2016-05-17,15.0832,15.2163,14.9747,14.9945,791364
2016-05-16,15.1029,15.1079,14.9402,15.0487,677575
2016-05-13,15.0635,15.2213,15.0142,15.1424,1181090
2016-05-12,14.9452,15.1670,14.8613,15.0093,1012615
2016-05-11,15.0980,15.1325,14.8416,14.9254,1073053
2016-05-10,15.4185,15.4185,15.0487,15.0882,2147269
2016-05-09,15.8919,16.0398,15.8426,15.9264,886893
2016-05-06,15.6404,15.8623,15.5812,15.8475,1301533
2016-05-05,15.5911,15.7883,15.5270,15.6798,973239
2016-05-04,15.8228,15.8574,15.5615,15.6010,930331
2016-05-03,15.9707,15.9707,15.6010,15.8623,1108070
2016-05-02,15.9461,16.0299,15.8376,15.9658,629880
2016-04-29,15.8278,15.9954,15.7686,15.8771,1792032
2016-04-28,15.4284,15.8869,15.3544,15.8426,1456988
2016-04-27,15.8771,15.8968,15.5664,15.5911,1827750
2016-04-26,15.9609,16.0447,15.8376,15.8721,744749
2016-04-25,15.7883,15.9461,15.7390,15.9165,868389
2016-04-22,15.9510,15.9954,15.7291,15.8278,1224135
2016-04-21,16.3060,16.3060,15.7933,15.9609,1661643
2016-04-20,16.3258,16.3701,16.1630,16.2913,1252615
2016-04-19,16.4293,16.6019,16.3208,16.3603,928369
2016-04-18,16.1828,16.4392,16.1483,16.4145,403518
2016-04-15,16.2271,16.4145,16.1877,16.3603,1047086
2016-04-14,16.1729,16.2913,16.1285,16.2863,913038
2016-04-13,16.0398,16.2074,15.9806,16.2074,1172635
2016-04-12,16.0842,16.0940,15.8278,15.9264,1455073
2016-04-11,16.1384,16.2518,15.9609,16.0940,661573
2016-04-08,15.8327,16.2222,15.8327,16.1384,908655
2016-04-07,15.8228,15.9510,15.7390,15.8228,1045245
2016-04-06,15.4826,15.8426,15.3791,15.8426,1058707
2016-04-05,15.6355,15.7193,15.4481,15.4678,933782
2016-04-04,15.5467,15.7785,15.4432,15.7193,846758
2016-04-01,15.6848,15.7193,15.4333,15.5566,1338701
2016-03-31,15.8721,15.9362,15.7587,15.8968,1561669
2016-03-30,15.7785,15.9461,15.6798,15.9362,1424030
2016-03-29,15.5122,15.7785,15.5122,15.7587,1146091
2016-03-24,15.5368,15.6108,15.4087,15.4432,621909
2016-03-23,15.5615,15.7489,15.5418,15.6059,1111909
2016-03-22,15.6404,15.7193,15.4579,15.5270,1008076
2016-03-21,15.5763,15.6798,15.4678,15.5862,874237
2016-03-18,15.6010,15.7439,15.5763,15.6010,1089926
2016-03-17,15.6305,15.6996,15.2656,15.5960,1226858
2016-03-16,15.4629,15.5714,15.3741,15.4925,977341
2016-03-15,15.5862,15.6108,15.3495,15.3840,1116075
2016-03-14,15.5812,15.7735,15.4727,15.6601,1094148
2016-03-11,15.4333,15.5862,15.3791,15.5516,1518548
2016-03-10,15.3002,15.6798,15.1473,15.1473,1443612
2016-03-09,15.3002,15.3643,15.2361,15.2656,1044761
2016-03-08,15.3347,15.4333,15.2015,15.2903,1390267
2016-03-07,15.3939,15.4234,15.1966,15.3692,1672168
2016-03-04,15.5763,15.7538,15.3544,15.4136,1156866
2016-03-03,15.7883,15.7982,15.4432,15.5073,1471547
2016-03-02,15.8721,16.0546,15.6848,15.7834,1346199
2016-03-01,15.7242,15.7982,15.5911,15.7587,1211069
2016-02-29,15.6207,15.7785,15.3544,15.7242,2200307
2016-02-26,16.0003,16.1926,15.5418,15.6798,1895277
2016-02-25,16.0940,16.2222,15.8672,15.9066,1817824
2016-02-24,16.6561,16.7104,15.8820,15.9806,2254507
2016-02-23,16.8780,16.9027,16.6167,16.6561,1543271
2016-02-22,16.3701,16.9322,16.2715,16.9273,1450589
2016-02-19,16.5772,16.7400,16.4737,16.7400,948593
2016-02-18,16.5476,16.7104,16.4490,16.5723,1032648
2016-02-17,16.2913,16.5230,16.2617,16.5033,1104603
2016-02-16,16.3701,16.3899,16.1828,16.2962,1069738
2016-02-15,15.9214,16.3701,15.9214,16.3258,1932649
2016-02-12,15.4727,15.6207,15.3593,15.6207,1514230
2016-02-11,15.7785,15.7785,15.2607,15.2607,2234154
2016-02-10,15.8771,16.1187,15.7834,15.8771,1563821
2016-02-09,15.9165,15.9954,15.3593,15.7686,2297151
2016-02-08,16.4737,16.4737,15.8820,15.9165,2087227
2016-02-05,16.5082,16.6413,16.3406,16.3948,1675648
2016-02-04,16.8632,16.9125,16.4638,16.5575,1164067
2016-02-03,16.8928,17.0062,16.5920,16.6857,1088706
2016-02-02,17.1492,17.2084,16.8139,16.9569,1063039
2016-02-01,16.9027,17.2232,16.8336,17.2232,1660063
2016-01-29,16.8188,16.8829,16.6956,16.8386,1455669
2016-01-28,16.6216,16.7745,16.4638,16.6463,959314
2016-01-27,16.6167,16.6660,16.4540,16.6660,752462
2016-01-26,16.2222,16.5723,16.1976,16.5329,1235093
2016-01-25,16.5033,16.6117,16.4047,16.4737,1162746
2016-01-22,16.2419,16.4786,16.2124,16.4589,1801042
2016-01-21,15.8179,16.0644,15.6798,15.9461,1589181
2016-01-20,15.9313,16.0348,15.6946,15.7883,1334207
2016-01-19,16.0299,16.2715,15.8179,16.2321,1339821
2016-01-18,15.9066,16.0694,15.7341,15.8179,677753
2016-01-15,16.3997,16.4490,15.8623,15.9461,1513512
2016-01-14,16.6266,16.6512,16.1877,16.3751,1711337
2016-01-13,17.0407,17.1985,16.7843,16.8090,1425964
2016-01-12,16.6709,17.0457,16.5329,16.9421,1797938
2016-01-11,16.3455,16.7893,16.2617,16.6315,1017109
2016-01-08,16.6167,16.8041,16.4096,16.4096,873862
2016-01-07,16.2370,16.7301,16.1828,16.6413,1731785
2016-01-06,16.7794,16.9372,16.5427,16.6512,1306760
2016-01-05,16.7449,16.8287,16.4342,16.7942,1111485
2016-01-04,16.7646,16.7646,16.5131,16.6463,1451475
2015-12-30,16.9816,17.3070,16.9717,17.1788,845133
2015-12-29,16.6660,17.0604,16.6660,17.0309,849025
2015-12-28,16.7646,16.7991,16.6266,16.6266,689184
2015-12-24,16.8090,16.8435,16.6660,16.7547,122496
2015-12-23,16.5476,16.7843,16.4244,16.7646,1579503
2015-12-22,16.6413,16.6709,16.3011,16.4047,1231512
2015-12-21,16.7843,16.8780,16.5575,16.5575,1599891
2015-12-18,17.2380,17.3218,16.7942,16.7942,2101662
2015-12-17,17.4056,17.6226,17.3169,17.3612,1493663
2015-12-16,16.9717,17.2084,16.9273,17.1295,1743723
2015-12-15,16.9717,17.0604,16.8829,16.9421,1683125
2015-12-14,17.0950,17.2675,16.8188,16.8188,1498526
2015-12-11,17.4746,17.6521,17.0900,17.0900,2394027
2015-12-10,17.2528,17.4549,17.0604,17.0604,1511032
2015-12-09,17.3563,17.5190,17.2922,17.3810,655269
2015-12-08,17.7508,17.7508,17.2873,17.3563,1239438
2015-12-07,17.7064,17.8050,17.6127,17.7557,1176326
2015-12-04,17.3070,17.5240,17.1887,17.5141,1252828
2015-12-03,17.6817,17.9628,17.3859,17.3859,1332264
2015-12-02,17.8346,17.9283,17.6423,17.7310,608314
2015-12-01,17.6719,17.8740,17.5437,17.7656,1062218
2015-11-30,17.7015,17.9233,17.6078,17.6965,1456818
2015-11-27,17.4549,17.8346,17.3908,17.7754,1404397
2015-11-26,17.0604,17.5042,17.0358,17.5042,1401906
2015-11-25,16.9963,17.1591,16.9668,17.1147,1374489
2015-11-24,17.3563,17.3563,16.9668,16.9963,1322739
2015-11-23,17.6176,17.6571,17.4450,17.4450,890208
2015-11-20,17.7064,17.7508,17.5535,17.6275,1112424
2015-11-19,17.4401,17.7853,17.4401,17.7162,903907
2015-11-18,17.4155,17.5437,17.2528,17.3760,1435707
2015-11-17,17.6521,18.0861,17.5289,17.6472,4270883
2015-11-16,16.6019,16.9224,16.5674,16.9027,610131
2015-11-13,16.8879,16.9717,16.6956,16.7597,783121
2015-11-12,17.0506,17.0999,16.8879,16.9717,754177
2015-11-11,17.1591,17.2971,17.0013,17.0407,796017
2015-11-10,17.0950,17.1591,16.9421,17.1295,796375
2015-11-09,17.5141,17.5486,17.0604,17.0753,1410933
2015-11-06,17.6521,17.7458,17.4500,17.5585,1605801
2015-11-05,17.2380,17.7508,17.1640,17.6472,1413517
2015-11-04,17.0900,17.3366,17.0604,17.2084,851462
2015-11-03,17.2577,17.2577,16.9618,17.0753,896502
2015-11-02,17.1147,17.4007,17.0703,17.2725,755957
2015-10-30,17.1837,17.2133,17.0062,17.0703,1149103
2015-10-29,17.3267,17.3464,17.0407,17.1344,1708070
2015-10-28,17.3563,17.4697,17.2478,17.3169,1086840
2015-10-27,17.3958,17.4944,17.2725,17.2922,1067152
2015-10-26,17.4253,17.4303,17.2330,17.4056,1284279
2015-10-23,17.4352,17.4944,17.2429,17.4599,2280766
2015-10-22,17.1196,17.5190,17.0999,17.3415,1478793
2015-10-21,16.7301,17.3119,16.6167,17.1985,2233043
2015-10-20,16.4786,16.7449,16.4096,16.7202,1274653
2015-10-19,16.4984,16.7104,16.3751,16.4737,1241332
2015-10-16,16.5723,16.6660,16.4786,16.5181,1550379
2015-10-15,16.6167,16.6167,16.3603,16.5082,1544117
2015-10-14,16.3406,16.5822,16.2370,16.4392,1243819
2015-10-13,16.3701,16.4835,16.1926,16.4145,1593067
2015-10-12,16.5329,16.6167,16.2962,16.4145,948510
2015-10-09,16.5723,16.6907,16.3701,16.5033,1157541
2015-10-08,16.5526,16.6364,16.2518,16.4688,1535762
2015-10-07,16.6167,16.8188,16.4047,16.5625,2270522
2015-10-06,16.2124,16.3504,16.1779,16.3060,1706045
2015-10-05,16.0792,16.2814,16.0743,16.1828,1369609
2015-10-02,15.7883,15.9165,15.5122,15.7489,989872
2015-10-01,15.9806,16.1187,15.5812,15.6256,1598049
2015-09-30,15.6798,15.8475,15.5862,15.8080,1243845
2015-09-29,15.3446,15.6650,15.3002,15.4284,977857
2015-09-28,15.7390,15.8771,15.4974,15.5220,940925
2015-09-25,15.5467,15.9264,15.5368,15.8672,1645470
2015-09-24,15.6305,15.6897,15.2509,15.3544,1229241
2015-09-23,15.6503,15.7291,15.4284,15.6453,1543498
2015-09-22,16.0743,16.0743,15.5862,15.6157,1444807
2015-09-21,16.0546,16.2666,15.9658,16.0743,1189391
2015-09-18,16.4441,16.4737,16.0595,16.0595,2023430
2015-09-17,16.2913,16.6167,16.1877,16.4786,1169799
2015-09-16,16.3603,16.3800,16.0250,16.3060,1278476
2015-09-15,15.9757,16.3849,15.8771,16.2025,991048
2015-09-14,16.2419,16.4688,15.9905,16.0003,1030271
2015-09-11,16.2913,16.2913,16.0348,16.2124,914994
2015-09-10,16.2469,16.6019,16.2222,16.2765,1080264
2015-09-09,16.7153,16.7498,16.4490,16.5279,1041201
2015-09-08,16.2617,16.5082,16.2370,16.4096,1736374
2015-09-07,15.7439,15.8475,15.6404,15.7390,480999
