timestamp,open,high,low,close,volume
2014-08-04,90.7900,90.8400,89.5500,89.6200,2162480
2014-08-01,92.7500,93.1400,89.7200,90.1200,4114252
2014-07-31,93.1700,94.9400,92.4000,92.4000,3748517
2014-07-30,93.0100,93.5200,92.3500,92.7000,1833389
2014-07-29,93.0500,94.1600,92.7300,93.5500,1218729
2014-07-28,93.4500,93.6800,92.4300,93.1600,1605468
2014-07-25,94.1800,94.5800,92.9000,93.0300,1679913
2014-07-24,94.1900,95.0600,93.4100,94.4500,1640776
2014-07-23,93.2000,94.1100,92.9800,93.9400,1419264
2014-07-22,92.3100,93.8200,92.0500,93.5400,1970190
2014-07-21,92.3300,92.4400,91.1200,91.5300,1670294
2014-07-18,92.4500,92.7600,91.8900,92.4900,3445779
2014-07-17,93.5100,93.9200,92.5000,92.9000,1750275
2014-07-16,92.6000,94.3400,92.5700,94.3000,1784367
2014-07-15,93.5500,93.6300,92.2400,92.3100,1467338
2014-07-14,92.9100,93.6500,92.6100,93.5900,1177624
2014-07-11,92.5400,93.3000,91.7200,92.5100,1963156
2014-07-10,94.3900,94.4000,92.4100,92.6500,2233514
2014-07-09,94.0000,94.6500,93.9300,94.4400,1395542
2014-07-08,96.0000,96.0700,94.0000,94.0000,1915757
2014-07-07,97.3500,97.4300,95.8800,95.9100,1471414
2014-07-04,97.6700,98.0400,97.3700,97.4300,1046519
2014-07-03,96.3000,97.7000,95.8900,97.6700,1695789
2014-07-02,96.6000,96.8500,96.1900,96.5000,1379720
2014-07-01,96.5000,96.7000,95.6400,96.5400,1830531
2014-06-30,96.9200,97.3200,96.1600,96.4500,2274968
2014-06-27,96.5000,96.9900,95.7200,95.9700,2119620
2014-06-26,97.9700,97.9700,96.0200,96.5000,2125457
2014-06-25,98.0700,98.1600,97.3900,97.6000,1999955
2014-06-24,98.8900,98.9100,98.2700,98.5200,1420967
2014-06-23,99.9400,100.6500,98.5700,98.5700,2181015
2014-06-20,99.5800,100.5000,99.5300,100.2500,5872502
2014-06-19,99.7800,99.9400,99.3800,99.9400,2259510
2014-06-18,99.2000,99.6100,98.8600,98.8600,1389432
2014-06-17,99.0000,99.7600,98.5100,99.1400,1724383
2014-06-16,98.8500,99.5000,98.7300,98.8200,1409464
2014-06-13,98.9700,99.2800,97.9100,98.8000,1706015
2014-06-12,98.6700,99.3000,98.5400,98.7900,1614117
2014-06-11,99.5700,99.6200,98.2400,98.9200,2045823
2014-06-10,99.2500,99.9500,99.0500,99.8800,1641583
2014-06-09,99.4400,99.8700,99.2400,99.5600,1026985
2014-06-06,98.7100,99.2300,98.0800,99.0900,1773844
2014-06-05,97.7900,98.9700,97.4000,98.6300,2305537
2014-06-04,96.7500,97.9400,96.6100,97.9400,1635126
2014-06-03,97.7500,98.0400,97.2400,97.5500,1280037
2014-06-02,97.9100,98.4000,97.6500,97.9600,1350236
2014-05-30,97.6400,98.3600,97.2700,97.4600,1722815
2014-05-29,98.0200,98.3800,97.4800,97.8000,1136382
2014-05-28,97.2300,98.0200,97.2300,98.0200,1567077
2014-05-27,97.5000,97.9200,96.9600,97.4500,1997776
2014-05-26,96.9700,97.5700,96.5900,97.5700,1397419
2014-05-23,95.0200,96.5700,94.8100,96.3100,1976515
2014-05-22,94.8300,95.4500,94.3400,95.1900,1925333
2014-05-21,94.1700,94.8500,93.8900,94.4300,2984810
2014-05-20,95.6000,95.7100,94.4900,94.5000,2697399
2014-05-19,95.7500,96.1900,95.0400,95.7100,2244303
2014-05-16,95.9000,96.5900,95.5600,96.1300,2682263
2014-05-15,97.6500,98.5800,96.4300,96.4400,3428747
2014-05-14,99.5000,99.5100,98.0400,98.5800,2075227
2014-05-13,99.3000,99.9400,99.1000,99.8200,2744558
2014-05-12,97.2000,98.6700,96.9500,98.6700,2045435
2014-05-09,96.6000,97.3000,96.5000,96.6700,1668964
2014-05-08,96.0000,96.8300,94.9300,96.8300,2434841
2014-05-07,93.8400,97.1800,92.7500,95.8400,3884514
2014-05-06,94.9500,95.2600,93.1400,93.9100,2110349
2014-05-05,93.8900,94.4900,92.5500,94.2500,1843998
2014-05-02,93.5300,94.8500,93.5000,94.0900,1975931
2014-04-30,93.5500,95.6600,93.3000,95.0000,2576721
2014-04-29,93.5000,94.4400,92.6400,94.1500,2583758
2014-04-28,95.0000,95.2100,93.2500,93.5900,3405840
2014-04-25,96.8100,97.4800,95.7800,95.9700,1662076
2014-04-24,98.0100,98.6200,95.7700,97.4900,2529782
2014-04-23,98.9200,98.9200,97.4300,97.4600,1650151
2014-04-22,97.2300,99.0300,97.0600,99.0300,1616502
2014-04-17,96.8200,97.7500,96.1900,97.4200,1684009
2014-04-16,95.6900,96.8300,95.4100,96.6300,1742727
2014-04-15,95.7500,96.5100,94.8800,94.8900,2077644
2014-04-14,95.6300,96.5000,94.7600,96.3500,1656332
2014-04-11,96.1600,96.8200,95.6100,96.5300,2186141
2014-04-10,98.6900,98.7700,96.9400,97.2600,1730168
2014-04-09,98.2200,98.5700,97.7100,98.1700,1323310
2014-04-08,98.3000,98.3500,96.3200,98.0300,2395309
2014-04-07,98.4600,99.3800,97.3400,97.3400,2219209
2014-04-04,99.2000,99.9000,99.0400,99.8400,1871325
2014-04-03,98.6700,99.9400,98.6200,98.9800,2218102
2014-04-02,98.0600,98.6000,97.7700,98.3800,1227915
2014-04-01,98.2900,98.6300,97.7500,98.0800,1367391
2014-03-31,98.9900,99.2500,97.4600,97.7000,1722969
2014-03-28,97.8200,98.9700,97.8000,98.9700,1790427
2014-03-27,97.3900,98.3900,96.7200,97.5800,1488500
2014-03-26,97.4700,98.6900,97.2500,97.6800,2017716
2014-03-25,95.7000,97.2400,95.5900,97.1500,1873071
2014-03-24,97.1900,97.6100,95.3000,95.3600,2344469
2014-03-21,96.4500,97.8100,96.1800,97.7500,9473673
2014-03-20,95.2000,96.3500,94.5000,96.3500,3806322
2014-03-19,95.0200,95.3100,93.8800,94.3100,2236071
2014-03-18,93.4900,95.0500,92.3000,94.8400,2838037
2014-03-17,93.0000,94.2200,92.7000,93.6900,3573774
2014-03-14,88.6700,90.8700,87.0100,90.6200,4165631
2014-03-13,91.0500,91.8000,89.2700,89.3000,2591926
2014-03-12,92.4100,92.5500,90.5100,90.9500,2420190
2014-03-11,92.1800,93.9800,91.8600,92.9700,1948018
2014-03-10,92.3200,93.2600,91.4600,91.9000,2141831
2014-03-07,95.2500,95.5500,92.7900,92.8000,2920535
2014-03-06,96.0400,96.2000,95.0500,95.4100,1577016
2014-03-05,95.3000,95.7500,94.8000,95.5600,1634619
2014-03-04,93.8400,95.5300,93.3400,95.5300,2764663
2014-03-03,94.8300,95.0000,92.9700,92.9700,3274047
2014-02-28,96.4200,96.7900,95.3700,96.7600,2303946
2014-02-27,96.3000,96.8500,94.9300,96.0100,2019245
2014-02-26,96.7700,97.2200,96.1100,96.6900,1739183
2014-02-25,95.5800,96.8000,95.5100,96.8000,1974199
2014-02-24,94.7900,95.6900,94.3500,95.6900,1560480
2014-02-21,95.5500,95.7000,94.3800,94.8500,1789850
2014-02-20,94.0500,95.1500,93.9500,95.0400,2172707
2014-02-19,94.6900,95.6100,94.4200,95.1800,1295153
2014-02-18,95.5400,95.7800,94.5600,94.7300,1487505
2014-02-17,95.0000,95.6000,94.8200,95.4400,751015
2014-02-14,94.4200,95.7500,94.4200,95.0600,1944999
2014-02-13,94.3500,94.7300,93.3100,94.2900,1838479
2014-02-12,94.6200,95.4900,94.1000,94.4100,2307931
2014-02-11,93.6300,94.4300,93.3700,94.0800,2076320
2014-02-10,93.3900,94.0800,92.9800,93.2400,1448672
2014-02-07,92.8700,93.8000,92.3400,93.4000,2259234
2014-02-06,92.1300,93.1000,91.3900,92.9700,2916087
2014-02-05,91.5500,92.5000,90.8600,92.0800,2057290
2014-02-04,92.1500,92.9700,91.6600,91.8400,2571548
2014-02-03,93.9500,94.9800,92.7200,92.7200,2874675
2014-01-31,93.9700,93.9700,91.6100,93.9600,4101701
2014-01-30,94.9500,95.2100,93.0200,94.1400,2852272
2014-01-29,96.8000,96.8800,93.7600,94.8700,4653563
2014-01-28,98.3500,99.5000,95.8600,98.9400,5531828
2014-01-27,96.6800,97.9000,96.4200,97.4100,3769256
2014-01-24,98.2000,98.8200,96.1600,96.3300,3879454
2014-01-23,98.3500,99.2900,97.6100,97.9900,2435965
2014-01-22,99.8600,100.8000,98.2800,98.5100,3203225
2014-01-21,100.2000,100.5500,99.8700,99.9700,1936718
2014-01-20,100.1000,100.6500,99.9500,100.4000,1234188
2014-01-17,99.6900,100.5500,99.6200,100.5500,3588736
2014-01-16,101.1500,101.3000,100.0000,100.0000,1984312
2014-01-15,99.0000,101.3500,98.8300,101.3500,3041445
2014-01-14,97.8000,98.7300,97.1500,98.7300,2025007
2014-01-13,98.2600,98.6700,97.6700,98.5200,1491176
2014-01-10,97.4000,98.4800,97.1500,97.9400,2315848
2014-01-09,98.1500,98.9700,97.7100,97.7600,1917203
2014-01-08,99.7600,99.7900,98.0600,98.4200,1951697
2014-01-07,99.0600,99.6900,98.4500,99.6900,1536497
2014-01-06,99.2500,99.9500,98.9600,99.1900,1266377
2014-01-03,98.8500,99.7300,97.6400,99.5000,1467828
2014-01-02,100.3000,100.9000,98.9600,98.9900,2872268
2013-12-30,100.2500,100.4500,99.2500,99.2900,1200376
2013-12-27,99.5000,100.2500,99.4100,100.2500,1493591
2013-12-23,98.2100,99.0600,98.0400,99.0600,1528043
2013-12-20,97.8000,98.4100,97.5000,98.0100,4891583
2013-12-19,96.6400,97.4000,95.7500,97.4000,3045943
2013-12-18,95.0600,95.6400,94.8700,95.2000,2206596
2013-12-17,95.5800,95.9900,94.9000,94.9000,1894231
2013-12-16,93.0600,96.5100,93.0000,96.0000,2577155
2013-12-13,93.6100,93.8800,93.0400,93.2900,1476385
2013-12-12,93.3300,94.1000,93.1700,93.6200,1768562
2013-12-11,94.0000,94.8400,93.6700,93.8100,1493066
2013-12-10,94.6200,95.1400,93.6300,94.1500,1693820
2013-12-09,95.2400,95.6500,94.5700,94.6000,1815046
2013-12-06,93.5000,94.8600,93.3600,94.6800,2215815
2013-12-05,93.8000,94.5600,93.3700,93.3700,2179341
2013-12-04,95.3500,95.7400,92.4500,94.1800,2669652
2013-12-03,97.1600,97.7800,95.1900,95.1900,3024466
2013-12-02,97.3600,97.8800,97.2000,97.4200,1652662
2013-11-29,97.8700,98.2600,97.1300,97.2000,1624452
2013-11-28,98.3600,98.4900,97.9200,98.2700,1239512
2013-11-27,97.5900,98.3600,97.3400,98.3600,1331344
2013-11-26,97.2000,98.0700,97.2000,97.6000,1797522
2013-11-25,97.0000,98.1100,96.5300,97.7600,1828045
2013-11-22,95.8600,96.8700,95.3200,96.8700,1799447
2013-11-21,96.1400,96.2000,95.2200,95.9400,1932529
2013-11-20,96.2000,97.0600,96.1600,96.8500,1374039
2013-11-19,96.5100,96.8000,96.0500,96.2000,1260612
2013-11-18,96.2000,97.3700,96.1000,96.9100,1476720
2013-11-15,96.7300,97.0100,96.3200,96.7200,2393233
2013-11-14,96.0000,96.9800,95.8200,96.9800,1817984
2013-11-13,94.3400,95.5700,94.3000,95.2000,1756999
2013-11-12,95.0200,95.7200,94.5000,94.8700,1498197
2013-11-11,95.1900,96.3200,95.1900,95.5900,1871229
2013-11-08,95.0000,95.6200,93.7900,95.6200,2587642
2013-11-07,94.0500,97.6100,93.6700,95.6600,5845757
2013-11-06,92.7500,92.9700,92.2000,92.5300,1884861
2013-11-05,92.5000,92.9800,91.7100,92.4100,2184569
2013-11-04,93.8500,94.1600,93.4500,93.5800,1578269
2013-11-01,94.2000,94.4600,93.7900,93.9600,1162368
2013-10-31,92.9400,94.1800,92.8200,94.1800,2080284
2013-10-30,94.1900,94.4700,93.6100,93.7300,1560421
2013-10-29,93.5000,94.3700,93.5000,94.2800,1629073
2013-10-28,93.8800,93.8800,92.8600,93.5400,1734184
2013-10-25,93.4000,93.8800,92.9100,93.8500,1882608
2013-10-24,93.1000,93.6400,92.8700,93.6400,1682346
2013-10-23,91.9800,92.9100,91.9000,92.5100,1641899
2013-10-22,90.2000,92.7400,90.1400,92.4000,2732355
2013-10-21,90.6100,91.0000,90.2200,90.5100,1363894
2013-10-18,89.6100,90.9200,89.1600,90.9200,5953574
2013-10-17,89.6100,90.0300,88.3100,89.1600,2081041
2013-10-16,90.4800,90.7600,89.7100,90.1700,1993038
2013-10-15,91.2900,91.3800,89.9400,90.2800,2215736
2013-10-14,90.8200,91.3300,90.4600,91.2400,1021843
2013-10-11,91.7000,91.7000,90.8200,91.4000,1470451
2013-10-10,88.9500,90.8400,88.6500,90.6900,2283333
2013-10-09,89.4300,89.7600,88.5600,88.7100,1695780
2013-10-08,89.7400,90.0600,89.4100,89.5000,1380350
2013-10-07,90.0200,90.0200,88.5900,89.7700,1597029
2013-10-04,89.9000,90.9500,89.6800,90.5100,1486633
2013-10-02,91.5200,92.7800,91.2500,91.5100,2724658
2013-10-01,89.5400,91.9000,89.4500,91.9000,2846887
2013-09-30,89.0000,89.4400,88.7000,89.0600,1806002
2013-09-27,90.1000,90.5300,89.7500,89.8300,1696805
2013-09-26,90.2700,90.5100,89.5900,90.2000,1761701
2013-09-25,89.5000,90.3000,89.3200,90.1800,1642238
2013-09-24,89.7000,89.9300,88.3100,89.6600,1938851
2013-09-23,89.7500,90.3200,89.3600,89.7200,2100991
2013-09-20,90.3300,90.9000,89.8900,90.1700,6759328
2013-09-19,90.4500,91.3300,89.9400,90.3300,2762656
2013-09-18,89.0000,89.7600,89.0000,89.7000,2164713
2013-09-17,87.6200,88.6700,87.5400,88.5800,1798277
2013-09-16,87.9700,88.0000,87.3500,87.9900,1625516
2013-09-13,86.8700,87.2500,86.4400,86.9400,1518631
2013-09-12,87.6800,87.9300,87.0100,87.3000,1623254
2013-09-11,87.8900,88.1900,87.5400,88.0500,1675594
2013-09-10,87.3400,88.0400,86.9800,88.0200,2603982
2013-09-09,86.8900,87.0600,86.2600,86.7500,1638709
2013-09-06,84.8000,87.2400,84.2300,87.1500,4040180
2013-09-05,82.8400,84.7400,82.7500,84.6000,2913017
2013-09-04,82.0000,82.4000,81.2000,82.2000,1704226
2013-09-03,81.7400,81.9100,81.0500,81.3200,1309586
2013-09-02,80.9900,81.9200,80.9900,81.7400,1449688
2013-08-30,81.3800,81.4700,80.0900,80.0900,2094586
2013-08-29,81.6600,81.6600,80.5900,81.4600,1305730
2013-08-28,81.1800,81.6600,80.7000,81.2500,1767889
2013-08-27,82.6000,83.2700,81.6000,81.6000,2472056
2013-08-26,82.1000,82.9500,82.1000,82.9300,643156
2013-08-23,82.7100,82.8500,82.2400,82.7100,1109279
2013-08-22,81.5900,82.8900,81.5900,82.7900,1397205
2013-08-21,81.9100,82.1000,81.5200,81.7300,1031686
2013-08-20,82.2400,82.4900,81.3400,82.1400,1861897
2013-08-19,83.4700,83.5000,82.1900,82.8100,1231912
2013-08-16,83.0100,83.9200,83.0100,83.5700,2327985
2013-08-15,84.2000,84.3000,82.6800,83.5000,1665382
2013-08-14,83.6600,84.4500,83.5800,84.3800,1182730
2013-08-13,83.7500,84.0300,83.3600,83.5600,1086987
2013-08-12,83.7600,83.9600,82.2000,83.6600,1284979
2013-08-09,83.3700,84.1100,82.7500,83.5400,1464759
2013-08-08,83.2100,83.7100,82.6300,83.1500,1532506
2013-08-07,83.1900,83.4600,82.6000,83.4300,1361115
2013-08-06,83.9900,85.1300,83.1800,83.4800,2093642
2013-08-05,83.5900,84.1500,83.3000,83.9900,1161534
2013-08-02,84.5000,84.5900,83.5200,83.7500,1792479
2013-08-01,83.1000,84.4500,83.0500,84.4500,3341767
2013-07-31,80.6000,82.3100,78.9300,82.3100,4997733
2013-07-30,80.0100,81.1000,79.9300,80.6700,2912885
2013-07-29,81.3700,81.4900,79.4100,79.4600,2787237
2013-07-26,78.8500,80.4700,77.7800,79.6800,5660114
2013-07-25,83.6400,83.9700,77.2700,78.6200,8564605
2013-07-24,83.6700,84.4000,83.1800,83.6200,2300894
2013-07-23,83.6100,83.9500,83.4100,83.4400,1415562
2013-07-22,83.4300,83.7000,83.1000,83.7000,1954579
2013-07-19,82.1000,83.4400,81.9200,83.4400,4029047
2013-07-18,81.0000,82.5000,80.9000,82.5000,2072392
2013-07-17,80.3100,81.3200,79.9700,81.0200,1888310
2013-07-16,79.8400,80.3400,79.4800,80.0100,1478060
2013-07-15,79.5500,80.5000,79.5500,79.8600,1447614
2013-07-12,79.3400,79.9700,79.0900,79.5500,1807091
2013-07-11,79.8000,79.9600,78.7800,79.3300,1882635
2013-07-10,78.7900,79.2000,78.1400,78.9400,1903078
2013-07-09,79.1400,79.4200,78.5600,78.8200,2439491
2013-07-08,77.2000,79.4000,77.1200,78.1500,5025879
2013-07-05,76.4080,76.8150,75.0417,75.0998,3522526
2013-07-04,76.2045,76.7375,75.6425,76.3983,3399897
2013-07-03,76.0785,76.1367,75.0514,75.7200,2614981
2013-07-02,77.5030,77.5224,76.0010,76.7375,2493260
2013-07-01,76.7665,77.4061,76.0688,77.1638,3831113
2013-06-28,75.5359,75.9138,74.7219,75.2452,2505786
2013-06-27,74.7607,75.6328,74.4312,75.1676,2329808
2013-06-26,73.9757,75.1386,73.5784,74.6541,3244882
2013-06-25,74.1114,74.5959,73.6656,74.0533,2681886
2013-06-24,74.5378,74.8672,73.0842,73.6463,4006621
2013-06-21,75.7588,76.1561,74.8672,74.8672,8528479
2013-06-20,76.5437,77.2026,75.9138,75.9913,3968756
2013-06-19,77.3867,78.0360,76.7181,77.2026,1987233
2013-06-18,77.3577,77.9391,77.3092,77.5127,1960047
2013-06-17,77.3577,78.4333,77.2801,77.4836,2307487
2013-06-14,76.8247,77.5030,76.3402,76.8344,2036255
2013-06-13,76.6018,76.9410,76.1561,76.6793,2722496
2013-06-12,78.3848,78.8887,77.5030,77.8228,1937397
2013-06-11,78.1426,78.6658,77.5611,78.4720,2501774
2013-06-10,77.8422,79.0147,77.6581,78.5786,2269863
2013-06-07,77.3286,78.2782,76.4661,77.8422,3312735
2013-06-06,78.4430,78.7434,76.9700,77.0573,2890421
2013-06-05,78.1716,79.3829,77.8422,78.1813,2534980
2013-06-04,79.4604,79.6930,78.3267,78.6271,2115403
2013-06-03,79.7899,79.9256,78.5205,78.9081,2647276
2013-05-31,79.8577,79.9450,79.0825,79.0825,5458206
2013-05-30,80.0031,80.8752,79.6252,80.1872,1644548
2013-05-29,80.0709,80.5651,79.7415,80.1097,2114530
2013-05-28,80.5264,81.6214,80.4101,80.7880,2625622
2013-05-27,80.1775,80.6814,79.8577,80.2841,1101867
2013-05-24,79.3054,80.4295,79.2376,79.8965,3692296
2013-05-23,78.6755,79.3926,77.7550,78.7724,3898253
2013-05-22,79.0147,80.2066,78.2104,79.7415,3247861
2013-05-21,78.7724,79.1600,78.2395,78.7143,2297221
2013-05-20,78.3654,78.8112,78.0069,78.5883,1333813
2013-05-17,78.2492,79.3054,77.5708,78.3654,5339154
2013-05-16,78.4914,78.6658,77.5805,78.3751,2282526
2013-05-15,78.9081,78.9953,78.1426,78.5689,1682073
2013-05-14,79.2860,79.3539,78.0263,78.7918,2189434
2013-05-13,79.3345,79.6349,78.8693,79.1891,1631404
2013-05-10,78.8306,79.6446,78.7918,79.1504,2747525
2013-05-09,78.4236,79.1600,78.1135,78.7724,2328656
2013-05-08,77.6968,78.4914,77.5708,78.4527,2074868
2013-05-07,77.5611,78.2685,77.1057,77.8519,1898440
2013-05-06,78.0360,78.2492,77.2511,77.5708,1439638
2013-05-03,76.9022,78.2395,76.3692,78.0941,3209196
2013-05-02,75.8750,78.3461,75.7394,77.3383,3964112
2013-04-30,77.3383,77.7162,76.5630,76.8441,2032345
2013-04-29,76.1270,77.1638,75.7006,77.0088,1956508
2013-04-26,77.0476,77.3092,75.8944,76.4758,2268759
2013-04-25,77.0379,77.7550,76.7472,77.3383,2054418
2013-04-24,75.4002,76.9991,75.2936,76.7956,3038828
2013-04-23,73.8788,75.9138,73.6366,75.5843,3628409
2013-04-22,74.0339,74.3246,73.1618,73.9854,2711926
2013-04-19,74.9351,75.0514,73.5687,73.7819,4213530
2013-04-18,75.4584,75.9526,74.3730,74.6347,3200895
2013-04-17,76.9894,77.2220,74.6831,75.5649,4069018
2013-04-16,76.5534,77.1057,76.1270,76.6503,1759616
2013-04-15,77.6096,77.9197,75.8847,76.9216,3693176
2013-04-12,79.5574,79.6543,78.1135,78.2879,2322864
2013-04-11,79.3732,80.3035,78.9081,79.7221,2575728
2013-04-10,79.1116,79.9159,78.2782,79.5477,2902970
2013-04-09,79.2182,79.4120,77.7743,78.1038,2172376
2013-04-08,79.0631,79.4701,78.4623,78.6465,1537257
2013-04-05,80.8655,81.2532,78.4236,78.8693,3633192
2013-04-04,81.5536,82.0381,80.8171,80.9624,2038357
2013-04-03,82.8908,83.0168,81.3404,81.4470,2059186
2013-04-02,81.2532,83.3463,81.1853,83.2106,2018223
2013-03-28,81.3985,81.9993,81.1272,81.4276,2453019
2013-03-27,82.7745,83.0071,81.4566,81.8636,2505462
2013-03-26,83.8695,84.2959,82.6098,82.7939,2332630
2013-03-25,83.9664,85.2649,83.6660,83.6660,2985009
2013-03-22,84.2571,84.6448,83.4529,83.8308,2392759
2013-03-21,84.3056,85.5169,83.8889,84.1893,4705921
2013-03-20,82.3675,83.4335,81.5632,82.8230,3936921
2013-03-19,81.3791,82.3675,81.3791,82.0478,3311240
2013-03-18,79.3539,81.6408,79.0825,81.4566,3384354
2013-03-15,81.3985,81.5826,80.8946,80.8946,7747066
2013-03-14,80.9140,81.3501,80.8946,81.3501,2160962
2013-03-13,80.1194,80.7008,80.0612,80.5555,1542980
2013-03-12,80.4295,80.6330,79.7802,80.2454,1912360
2013-03-11,80.6233,80.9721,80.2841,80.6136,1475606
2013-03-08,80.1678,81.0787,80.0419,80.6233,2973002
2013-03-07,79.3248,79.7802,78.8500,79.5961,1761084
2013-03-06,78.8403,79.9353,78.6368,79.4895,2603477
2013-03-05,77.7646,78.8500,77.6096,78.6368,2811421
2013-03-04,76.5630,77.1735,76.5146,77.1057,1229972
2013-03-01,77.0766,77.5224,76.4274,77.2026,1872839
2013-02-28,76.8344,77.3383,76.7278,77.1542,2639465
2013-02-27,75.9816,76.6793,75.5843,76.5243,2024861
2013-02-26,76.2530,76.4565,75.5649,75.8460,3173646
2013-02-25,76.2723,78.0747,76.2723,77.2026,3584220
2013-02-22,75.1386,76.0882,74.8672,75.9622,2022654
2013-02-21,75.5746,75.8266,74.4699,74.8479,2897940
2013-02-20,76.5824,76.8441,76.1173,76.1851,1787015
2013-02-19,75.4293,76.7375,75.2355,76.5534,2029136
2013-02-18,75.5843,75.8266,75.3227,75.7491,1224949
2013-02-15,75.7297,76.4177,75.6134,75.6909,2707308
2013-02-14,76.3789,76.6503,75.5262,76.0882,2241610
2013-02-13,75.5843,76.7278,75.5359,76.4468,3064508
2013-02-12,74.9060,75.3518,74.4603,75.2839,2424199
2013-02-11,74.6153,74.9060,74.1502,74.7994,1888288
2013-02-08,74.5959,74.8769,73.9660,74.4506,2429009
2013-02-07,74.5378,75.1773,74.2858,74.6153,2816156
2013-02-06,75.4390,75.8750,74.3633,74.6347,2654370
2013-02-05,74.9545,75.6328,74.8091,75.3711,2486451
2013-02-04,77.3189,77.6096,75.0417,75.0417,4532167
2013-02-01,78.4042,78.5883,77.1348,77.4255,2979034
2013-01-31,78.4914,79.0728,78.3364,78.3364,2339977
2013-01-30,79.4411,79.4508,78.3558,78.8500,1835356
2013-01-29,79.2085,79.3539,78.7627,79.1019,1549607
2013-01-28,79.7415,80.0128,78.8112,78.8112,2053640
2013-01-25,78.9275,79.6446,78.5980,79.2957,2548282
2013-01-24,78.0941,78.8984,77.6387,78.7434,3100333
2013-01-23,81.0884,81.1466,79.9740,81.0884,5074884
2013-01-22,81.5245,82.1253,80.5942,81.0884,3889538
2013-01-21,80.4876,81.0787,80.4876,80.9043,1701627
2013-01-18,80.3520,80.8655,80.0709,80.2551,3011283
2013-01-17,80.1291,80.9721,79.8674,80.2841,2094551
2013-01-16,80.4392,80.4876,79.9837,80.3423,1946119
2013-01-15,80.4585,81.1369,80.2744,80.6427,2276641
2013-01-14,81.2047,81.6117,80.2938,80.6717,2089337
2013-01-11,80.9043,81.4760,80.7783,81.0593,2004600
2013-01-10,80.7299,81.0787,80.4004,80.7396,2056907
2013-01-09,80.7686,81.0303,80.4489,80.6524,1491505
2013-01-08,80.9624,81.0593,80.1969,80.4876,1518795
2013-01-07,81.3016,81.3985,80.7008,81.0303,1546765
2013-01-04,80.9140,81.5826,80.8946,81.3307,1553592
2013-01-03,81.1272,81.6311,80.9140,81.2628,1590200
2013-01-02,80.9140,81.5632,80.2454,81.2047,3034767
2012-12-28,79.9450,80.1000,79.4411,79.6543,921340
2012-12-27,79.9643,80.6330,79.8287,80.1291,1314916
2012-12-21,79.9450,80.2647,79.5864,79.9159,6853515
2012-12-20,80.2938,80.6717,80.0128,80.4101,1904245
2012-12-19,80.3520,80.8752,80.0128,80.4198,2416545
2012-12-18,80.1291,80.4004,79.9547,80.1485,2331605
2012-12-17,79.5380,79.9643,79.3345,79.7221,1649265
2012-12-14,79.6639,79.9643,79.1407,79.5380,1625621
2012-12-13,79.5670,79.8771,79.3151,79.6446,2417829
2012-12-12,79.5574,79.9450,79.3151,79.6736,1969066
2012-12-11,78.4720,79.5864,78.3364,79.4604,2914913
2012-12-10,77.7162,78.4720,77.6968,78.3170,1693844
2012-12-07,77.8519,78.5883,77.7453,78.2007,1988650
2012-12-06,77.5224,78.2104,77.3286,78.0166,3189385
2012-12-05,77.5708,77.6677,76.8828,77.4836,1897948
2012-12-04,76.8828,77.5708,76.8441,77.1929,1561833
2012-12-03,77.1251,77.6290,76.8441,77.1154,1839783
2012-11-30,76.6503,77.3286,76.5340,76.8441,1970486
2012-11-29,76.9410,77.2220,76.6212,76.6987,3047801
2012-11-28,75.8266,76.6987,75.4099,76.4952,2871862
2012-11-27,75.8750,76.3499,75.6812,76.0010,1712070
2012-11-26,75.7491,75.8750,74.9448,75.5940,1661201
2012-11-23,75.3905,75.8944,75.0320,75.8557,1766649
2012-11-22,75.3905,75.5262,74.8963,75.4196,2524615
2012-11-21,75.0029,75.4390,74.7219,75.1967,4007333
2012-11-20,75.4390,76.4661,75.2645,76.1754,2069995
2012-11-19,74.8285,75.8169,74.5475,75.6037,2608695
2012-11-16,74.9351,75.3808,74.1308,74.2471,3957135
2012-11-15,75.0029,75.5940,74.6250,74.9641,3245995
2012-11-14,76.7472,77.0573,75.4196,75.5649,3595870
2012-11-13,76.5437,77.4933,76.3111,77.2995,2661402
2012-11-12,77.1929,78.1619,76.8053,76.8247,2784808
2012-11-09,78.4236,78.4914,76.3014,77.2317,4415903
2012-11-08,78.6368,80.2163,77.6871,77.7840,7898985
2012-11-07,77.9100,78.3751,76.3596,76.4080,4437838
2012-11-06,77.2026,77.9003,77.1542,77.5127,2481029
2012-11-05,76.3596,77.1057,76.2336,76.7956,2427065
2012-11-02,76.5534,77.7840,76.3499,77.0960,3472040
2012-11-01,74.8866,76.4468,74.6637,75.9719,2207154
2012-10-31,74.9545,75.9332,74.9448,75.1386,3241346
2012-10-30,74.7510,75.2161,74.4893,75.0417,1438450
2012-10-29,74.7994,74.8672,74.2858,74.6347,1758511
2012-10-26,73.7141,75.1773,73.7141,74.8382,2497618
2012-10-25,74.3052,74.8866,74.0436,74.1889,2795080
2012-10-24,74.7219,74.8091,73.6560,74.4699,2890362
2012-10-23,75.5940,75.6425,74.1308,74.5572,3472689
2012-10-22,75.5456,76.2142,75.4487,75.6328,2361309
2012-10-19,76.1948,76.5243,75.4777,75.8653,5586865
2012-10-18,75.8653,76.8731,75.7103,76.5049,3241072
