timestamp,open,high,low,close,volume
2015-01-27,38.2050,38.4150,37.3500,37.7250,2367272
2015-01-26,38.2250,38.4150,37.7150,38.3150,2967352
2015-01-23,38.3200,39.4900,38.2100,38.5350,4656575
2015-01-22,36.2000,38.1600,36.1300,37.9750,5826878
2015-01-21,35.1250,36.1900,34.9650,36.1300,4095568
2015-01-20,34.0300,35.1250,34.0150,35.0000,3483747
2015-01-19,33.6700,34.0400,33.3950,33.9750,2299519
2015-01-16,33.1350,33.6600,32.5350,33.4350,4824468
2015-01-15,33.7950,34.1300,32.3600,33.3850,4842150
2015-01-14,33.8550,34.5100,33.4700,33.5450,2749739
2015-01-13,33.7050,34.7700,33.5600,34.5100,1714162
2015-01-12,34.0300,34.4150,33.4800,33.9900,1218469
2015-01-09,34.3450,34.7850,33.4950,33.8300,1960746
2015-01-08,33.5850,34.4700,33.2900,34.3600,2304921
2015-01-07,33.3250,33.9150,32.9350,33.0250,2129441
2015-01-06,33.8500,34.0000,33.0300,33.1150,2684524
2015-01-05,34.8950,35.5950,33.5900,33.6500,2845756
2015-01-02,35.5850,35.7200,34.8800,35.1650,1014438
2014-12-31,35.2500,35.4300,34.9650,35.2300,271301
2014-12-30,35.5000,35.7100,34.9700,34.9700,996334
2014-12-29,35.3950,35.7150,35.1150,35.6500,1329690
2014-12-24,35.6900,35.7300,35.3800,35.5300,245174
2014-12-23,34.9150,35.6250,34.7700,35.5850,1510334
2014-12-22,35.0000,35.3950,34.6550,34.7800,1228092
2014-12-19,35.4350,35.7100,34.7600,34.8550,3792887
2014-12-18,34.3000,35.3200,34.1700,35.1450,3875711
2014-12-17,33.1300,33.8200,32.7900,33.5750,2520838
2014-12-16,32.2550,33.5850,31.8300,33.5100,5449542
2014-12-15,32.3750,33.4700,32.0000,32.0500,3832740
2014-12-12,32.7550,33.6900,32.4600,32.4850,3746197
2014-12-11,33.3650,33.7350,32.8550,32.9600,2695014
2014-12-10,33.7900,34.0300,33.2650,33.5300,2637826
2014-12-09,34.6000,34.6550,33.5600,33.6600,4092581
2014-12-08,36.2000,36.2000,34.6550,34.9100,6200587
2014-12-05,36.3100,37.6100,36.2050,37.2350,3170575
2014-12-04,36.7100,37.2600,35.7350,35.8700,2699682
2014-12-03,36.5650,36.7950,36.4750,36.5500,1687644
2014-12-02,37.0000,37.3450,36.5400,36.6850,1540585
2014-12-01,36.5650,36.9450,36.3350,36.8150,1253063
2014-11-28,36.7900,36.9400,36.4550,36.9400,1764129
2014-11-27,36.5350,36.7350,36.0350,36.6900,1145360
2014-11-26,36.9950,37.1150,36.3450,36.4650,1769924
2014-11-25,36.3750,37.1100,36.2900,36.9950,2724393
2014-11-24,36.2800,37.1100,36.1350,36.3900,2618022
2014-11-21,34.5800,36.3650,34.5600,36.2200,3880126
2014-11-20,35.0000,35.0100,34.0350,34.4100,1994751
2014-11-19,34.9750,35.1950,34.4150,35.0250,1190618
2014-11-18,34.1250,35.0400,34.1200,34.8800,2236965
2014-11-17,33.5100,34.1550,33.4400,34.1100,1260888
2014-11-14,34.1050,34.1200,33.5900,33.8950,1503642
2014-11-13,34.3650,34.6300,33.5750,33.9600,1596989
2014-11-12,34.8250,34.9100,34.0350,34.1300,1416653
2014-11-11,35.1700,35.1700,34.6950,34.9200,1106190
2014-11-10,34.4050,35.0650,34.2300,35.0150,1414134
2014-11-07,34.9650,35.0350,34.1700,34.4650,1742254
2014-11-06,34.3000,35.3150,34.1650,34.8550,2428647
2014-11-05,34.0000,34.4650,33.8550,34.3750,1603216
2014-11-04,34.0200,34.4300,33.4550,33.6650,1864436
2014-11-03,34.2600,34.5450,33.9800,34.0650,1465035
2014-10-31,33.8500,34.4350,33.6050,34.2450,2852041
2014-10-30,33.9400,33.9500,32.4650,33.2650,2639031
2014-10-29,33.8100,34.0700,33.3250,33.4600,1823339
2014-10-28,33.2500,33.7200,33.1750,33.5400,2345857
2014-10-27,33.9500,33.9550,32.1200,32.6800,2579522
2014-10-24,33.5000,33.7000,33.0650,33.4000,2302270
2014-10-23,33.1000,33.7100,32.6800,33.5900,2096632
2014-10-22,33.2500,33.6600,33.1050,33.3950,2426025
2014-10-21,32.1600,33.4100,32.0750,33.2500,2398670
2014-10-20,32.8250,32.8950,32.1850,32.3350,2557622
2014-10-17,31.3950,32.9450,31.2550,32.8650,4295602
2014-10-16,31.3050,31.6150,29.5100,31.3950,4917271
2014-10-15,32.4800,32.7500,30.9150,31.1450,3849123
2014-10-14,31.7450,32.7650,31.6650,32.5450,2936277
2014-10-13,31.4000,32.4000,31.2800,31.9350,2179339
2014-10-10,32.2050,32.2750,31.6100,31.6500,3186267
2014-10-09,33.1550,33.3000,32.3700,32.4000,3031292
2014-10-08,33.0950,33.2750,32.3800,32.5450,3449744
2014-10-07,34.0000,34.0100,33.1700,33.2150,3529921
2014-10-06,34.2000,34.5850,33.8900,34.1750,3665598
2014-10-03,34.8000,34.8450,33.5150,33.8050,3907652
2014-10-02,36.0750,36.0750,34.5350,34.5350,4089638
2014-10-01,36.1850,36.7050,35.9000,36.2100,2395961
2014-09-30,35.9600,36.4450,35.7500,36.2350,2292663
2014-09-29,35.9600,36.2300,35.6550,35.8350,1269884
2014-09-26,35.6000,36.2050,35.3900,36.0000,1643957
2014-09-25,36.4200,36.4900,35.4600,35.5850,2324849
2014-09-24,35.8200,36.5900,35.6800,36.5000,1787801
2014-09-23,37.0000,37.0500,35.8200,35.8650,2601423
2014-09-22,37.3850,37.5000,36.9400,37.0100,1301434
2014-09-19,38.0950,38.3650,37.4600,37.5450,3383091
2014-09-18,37.2250,37.7900,37.1250,37.6350,1622456
2014-09-17,37.0600,37.5200,37.0600,37.2400,1957660
2014-09-16,36.9850,36.9850,36.6000,36.7500,1224464
2014-09-15,37.3300,37.3300,36.8750,36.9250,1551924
2014-09-12,37.7100,37.7150,37.1250,37.3650,1251750
2014-09-11,38.4350,38.5000,37.2600,37.5200,2037460
2014-09-10,38.3950,38.5100,38.1300,38.3000,1121019
2014-09-09,38.8200,39.0500,38.4500,38.4650,1100929
2014-09-08,39.0150,39.2100,38.8450,38.9300,1097580
2014-09-05,39.2750,39.4900,38.8500,38.9900,2213021
2014-09-04,38.1850,39.5350,37.9800,39.3800,2790811
2014-09-03,38.5000,38.9150,38.2450,38.5200,1964499
2014-09-02,38.5850,38.8550,38.4300,38.5400,1011995
2014-09-01,38.7600,38.9150,38.2600,38.4100,960134
2014-08-29,38.7250,38.8200,38.3350,38.6300,1474858
2014-08-28,38.7550,38.9350,38.1850,38.5700,1797933
2014-08-27,39.0000,39.2100,38.7850,38.9550,1118813
2014-08-26,38.7300,39.1850,38.5950,39.1150,1337941
2014-08-25,38.3250,38.8300,38.1700,38.8300,1534329
2014-08-22,38.2000,38.3700,37.5650,37.7650,1915530
2014-08-21,37.3600,38.2200,37.2500,38.1600,1634289
2014-08-20,37.3650,37.6900,37.1200,37.3500,1677481
2014-08-19,36.9500,37.4800,36.8450,37.4350,1816156
2014-08-18,36.4150,36.7200,36.3100,36.6900,1124433
2014-08-15,36.2550,36.8450,35.8050,35.8650,1909710
2014-08-14,36.1550,36.6750,36.0200,36.1500,1253025
2014-08-13,36.1500,36.4950,36.0600,36.3950,1327147
2014-08-12,36.4550,36.5700,35.7750,35.8400,1823720
2014-08-11,35.9450,36.8900,35.6750,36.5450,2691662
2014-08-08,35.2700,35.6500,35.1750,35.4700,2860216
2014-08-07,36.0000,36.1200,35.6500,35.6850,2612013
2014-08-06,35.8100,36.1700,35.4600,36.0400,2006620
2014-08-05,36.1500,36.3050,35.8500,36.0600,1830498
2014-08-04,35.9150,36.2400,35.6250,36.0000,2079008
2014-08-01,36.4100,36.4100,35.0350,35.6350,3457542
2014-07-31,38.0000,38.1800,36.3400,36.4250,2875796
2014-07-30,37.3300,37.5750,36.8750,37.0000,1637502
2014-07-29,37.0000,37.5650,36.7200,37.2950,1995188
2014-07-28,37.2700,37.3250,36.5850,36.9350,1355124
2014-07-25,37.4450,37.8450,37.1050,37.1300,1720853
2014-07-24,37.8100,37.9000,37.2750,37.6000,1611266
2014-07-23,37.9600,38.2100,37.6750,37.7200,1322623
2014-07-22,37.4200,38.0800,37.2400,37.9500,2078574
2014-07-21,38.1550,38.1550,37.1250,37.2000,1631781
2014-07-18,38.1000,38.1550,37.6100,38.1050,1776603
2014-07-17,38.6050,38.9900,38.0500,38.0800,1718469
2014-07-16,38.0000,38.5550,37.8100,38.5350,1624928
2014-07-15,38.2850,38.7100,37.8350,37.8700,2231527
2014-07-14,37.6900,38.2450,37.6100,37.9300,1469763
2014-07-11,37.8000,38.3650,37.3900,37.4850,2276999
2014-07-10,39.7100,39.7150,37.7650,38.3050,3073727
2014-07-09,39.6300,39.7300,39.1100,39.6350,1780140
2014-07-08,40.9550,40.9750,39.0100,39.3900,3101507
2014-07-07,41.7500,41.9000,40.7500,40.7750,1618803
2014-07-04,42.4200,42.4200,42.0400,42.0400,676905
2014-07-03,41.4350,42.5750,41.3300,42.3850,2147607
2014-07-02,41.3800,41.6700,41.1350,41.5300,1445885
2014-07-01,41.4000,41.4550,40.6550,41.3000,1814775
2014-06-30,41.4300,41.6000,40.7850,41.2050,1168627
2014-06-27,41.8250,41.9050,41.2050,41.3250,1141576
2014-06-26,41.8100,42.1150,41.3100,41.6950,1381977
2014-06-25,42.3000,42.3150,41.3600,41.6150,1922444
2014-06-24,42.7050,42.7650,42.2750,42.4250,1058690
2014-06-23,43.4200,43.4600,42.5050,42.5150,1577178
2014-06-20,44.0000,44.4000,43.3050,43.3700,3967878
2014-06-19,43.1350,44.3150,43.1350,44.1500,2841560
2014-06-18,42.1700,42.5500,42.0750,42.5150,1198664
2014-06-17,42.1850,42.3650,41.8550,42.2250,1438659
2014-06-16,42.2800,42.4300,41.7600,41.8300,1073381
2014-06-13,42.7500,42.7500,41.9200,42.3700,1195154
2014-06-12,43.0000,43.2600,42.7200,42.7450,1264977
2014-06-11,43.4400,43.5800,42.7050,42.7700,2140222
2014-06-10,44.6800,45.0000,44.5400,44.8550,1695118
2014-06-09,44.7750,44.9250,44.5550,44.6250,1049401
2014-06-06,43.4300,44.7100,43.2750,44.6650,3976396
2014-06-05,42.3100,43.1950,42.0550,43.1950,3197867
2014-06-04,41.7950,42.1250,41.7500,42.0600,1976749
2014-06-03,41.9950,42.0400,41.7250,41.9750,1133836
2014-06-02,42.1750,42.1750,41.7650,41.9350,1103619
2014-05-30,42.0200,42.1850,41.7150,41.7950,3534046
2014-05-29,41.9500,42.1250,41.8900,42.0500,1155010
2014-05-28,42.3800,42.3800,41.7850,41.9550,1797770
2014-05-27,42.2900,42.4250,42.1250,42.2550,1533888
2014-05-26,42.2150,42.2800,42.0650,42.2150,982353
2014-05-23,41.8450,42.1200,41.6150,42.0650,1100321
2014-05-22,41.9150,42.0000,41.2950,41.6800,1692985
2014-05-21,41.5000,41.9400,41.3100,41.9000,1544768
2014-05-20,41.6250,41.7450,41.5050,41.6200,1684170
2014-05-19,41.4750,41.6750,40.9300,41.6000,1415694
2014-05-16,42.2200,42.3300,41.0200,41.4450,2345239
2014-05-15,42.8700,42.9450,41.8300,42.2200,3153739
2014-05-14,43.0550,43.2000,42.7650,42.8500,1905322
2014-05-13,42.9900,43.1700,42.7850,42.9000,1673661
2014-05-12,42.9350,43.0100,42.7100,42.8600,1547110
2014-05-09,42.6700,42.8900,42.4400,42.6850,1344179
2014-05-08,42.4550,42.7850,42.2100,42.7000,2378254
2014-05-07,41.9500,42.3550,41.5200,42.2200,4711833
2014-05-06,44.2000,44.3000,43.4300,43.6650,902331
2014-05-05,44.1600,44.1600,43.2850,44.1400,878231
2014-05-02,44.0400,44.3550,43.9000,44.1350,1278506
2014-05-01,44.0200,44.0200,44.0200,44.0200,0
2014-04-30,44.8300,45.1500,43.5400,44.0200,1458794
2014-04-29,44.0000,44.2350,43.5350,44.1500,1438395
2014-04-28,43.7750,44.1400,43.4450,43.7800,1169264
2014-04-25,43.8900,44.1150,43.2150,43.5100,1262595
2014-04-24,44.0450,44.3550,43.4750,43.9800,1781028
2014-04-23,44.2900,44.4700,43.9700,43.9700,1275118
2014-04-22,44.4150,44.4800,44.0750,44.4300,1634221
2014-04-17,43.6400,44.2400,43.5950,44.1000,1787845
2014-04-16,42.5950,43.4200,42.5900,43.3900,1749742
2014-04-15,42.5100,42.8650,41.9750,42.0650,1792416
2014-04-14,43.3600,43.5450,42.2900,42.5200,1995963
2014-04-11,43.3850,43.8300,43.0450,43.6500,1869246
2014-04-10,44.1550,44.4050,43.7100,43.7900,1720351
2014-04-09,44.0000,44.3350,43.8650,44.0000,1670791
2014-04-08,44.6650,44.8400,43.6200,44.0000,3795811
2014-04-07,45.5200,46.0850,45.3300,45.3750,1622445
2014-04-04,45.6150,46.3950,45.3750,46.0000,1935666
2014-04-03,44.8100,46.0750,44.7600,45.7650,1990391
2014-04-02,45.3200,45.4000,44.6250,44.9400,1838909
2014-04-01,43.8500,45.8100,43.7750,45.3600,2403168
2014-03-31,43.8550,44.2600,43.8250,43.8500,1552649
2014-03-28,43.5000,43.7300,43.4550,43.6500,1217032
2014-03-27,43.3900,43.7450,43.2150,43.4200,1214708
2014-03-26,43.0000,43.6700,42.8350,43.5550,1918338
2014-03-25,42.1650,42.9750,42.0750,42.8000,1517587
2014-03-24,42.2850,42.8050,41.8200,42.0000,1698382
2014-03-21,42.3400,42.4700,41.9100,41.9900,1839046
2014-03-20,41.6700,42.2800,41.2200,42.2400,1368873
2014-03-19,42.1000,42.3850,41.8700,42.1350,1300762
2014-03-18,41.3900,42.5650,41.1100,42.2150,1483682
2014-03-17,40.9850,41.7800,40.9850,41.5850,1136045
2014-03-14,41.0350,41.2650,40.3400,41.1000,1933710
2014-03-13,42.1650,42.2000,41.4200,41.4200,1018052
2014-03-12,42.0100,42.2850,41.5800,42.0300,1419407
2014-03-11,43.0050,43.1550,42.2000,42.2900,1280725
2014-03-10,42.3600,42.9800,42.0600,42.9050,1397871
2014-03-07,43.0900,43.2900,42.2750,42.4000,1848587
2014-03-06,42.8850,43.4350,42.7900,43.1750,1694750
2014-03-05,42.5250,42.9000,42.2050,42.8300,1727752
2014-03-04,41.9500,42.8650,41.7000,42.7400,2031531
2014-03-03,42.3500,42.5000,41.1600,41.4700,2955550
2014-02-28,43.1550,43.5650,42.7500,43.5000,1464782
2014-02-27,42.8150,43.2300,42.3850,43.1650,1441898
2014-02-26,43.4100,43.6300,42.7550,42.9100,1631833
2014-02-25,43.5200,43.9100,43.2850,43.4500,2286590
2014-02-24,43.2000,43.8000,43.2000,43.6750,2494034
2014-02-21,41.5600,42.9000,41.4400,42.7800,2876633
2014-02-20,41.2050,41.2950,40.3900,41.2250,2051553
2014-02-19,40.7900,41.7300,40.5900,41.2250,1997020
2014-02-18,40.6200,40.9500,40.2000,40.8150,1597586
2014-02-17,40.6900,40.9950,40.5950,40.7000,818160
2014-02-14,40.9600,41.4500,40.6950,40.8700,1689592
2014-02-13,40.8800,41.0650,40.5550,41.0100,1110522
2014-02-12,40.4000,41.3700,40.2850,40.9950,1688243
2014-02-11,39.8150,40.4050,39.8100,40.3300,1268251
2014-02-10,40.3400,40.3600,39.5900,39.7400,1528365
2014-02-07,39.3600,40.4000,39.2250,40.3600,1878303
2014-02-06,38.4800,39.6650,38.2950,39.5150,2064637
2014-02-05,38.4100,38.5250,38.0500,38.3700,1729871
2014-02-04,37.9450,38.7050,37.6550,38.5800,2043779
2014-02-03,38.8350,39.1400,37.9300,37.9700,1318427
2014-01-31,38.7250,39.0250,37.7050,38.9650,2511193
2014-01-30,38.9350,39.1700,38.3050,38.8700,1502601
2014-01-29,39.5850,40.0000,38.2400,38.8950,2308313
2014-01-28,39.1350,39.5550,38.9950,39.3800,1487500
2014-01-27,39.2500,39.4500,38.6200,38.8050,1355547
2014-01-24,40.1450,40.4450,38.9600,39.0900,2196654
2014-01-23,40.3800,40.7850,39.8750,40.0000,1147774
2014-01-22,40.8850,40.9350,40.3150,40.5650,1120139
2014-01-21,40.9350,41.0550,40.6550,40.7700,916486
2014-01-20,40.9000,41.5900,40.7700,40.8950,980456
2014-01-17,41.0950,41.2900,40.8000,41.0200,1730475
2014-01-16,41.6550,41.6700,40.9850,41.1200,1271862
2014-01-15,41.0400,41.5000,40.7700,41.5000,1525929
2014-01-14,40.5700,41.1200,40.4050,41.0700,1753721
2014-01-13,40.4250,41.2600,39.9800,41.1300,2022595
2014-01-10,39.4700,40.5750,39.4150,40.3650,2580946
2014-01-09,39.1000,39.7300,39.0900,39.1650,2194770
2014-01-08,39.1550,39.2450,38.7800,39.0800,1366805
2014-01-07,39.1200,39.3950,38.7850,39.1400,1638411
2014-01-06,39.0500,39.4250,38.7650,38.9450,1370413
2014-01-03,39.0550,39.4600,38.6650,39.1300,1054471
2014-01-02,40.1400,40.1950,38.9050,38.9400,1532493
2013-12-31,39.7300,39.9900,39.6800,39.9750,160067
2013-12-30,40.0000,40.2900,39.5900,39.7900,950801
2013-12-27,39.5700,40.0000,39.4400,40.0000,876359
2013-12-24,39.4000,39.5000,39.1300,39.2700,161427
2013-12-23,39.2000,39.3700,39.0650,39.3400,846122
2013-12-20,38.8800,39.2700,38.5100,39.1450,2077283
2013-12-19,38.2350,39.2900,38.2350,38.7150,2223841
2013-12-18,37.6250,38.0000,37.3850,38.0000,1855825
2013-12-17,37.6600,37.7000,37.1350,37.3300,1440449
2013-12-16,36.8700,37.9900,36.7450,37.8950,1919918
2013-12-13,36.9900,37.2450,36.5550,36.7400,1164921
2013-12-12,36.8400,37.2200,36.6950,37.0100,1549939
2013-12-11,36.4450,37.5550,36.4100,36.9750,1945481
2013-12-10,36.7600,37.3000,36.5950,36.5950,1674079
2013-12-09,37.2900,37.3050,36.6200,36.8950,1423440
2013-12-06,36.4300,37.1350,36.1950,37.0950,2131670
2013-12-05,36.5000,36.7900,36.1350,36.2000,2815532
2013-12-04,37.8150,37.8950,36.9400,37.0000,2027768
2013-12-03,39.0100,39.0100,37.6450,37.6450,1835592
2013-12-02,39.1900,39.3750,38.6200,38.9600,1231978
2013-11-29,39.2000,39.5900,39.0400,39.1400,1342811
2013-11-28,39.4500,39.9700,39.1500,39.2400,1649011
2013-11-27,39.1500,39.2000,38.6550,39.0000,2289559
2013-11-26,38.9500,39.2100,38.8350,39.0000,2102109
2013-11-25,39.1650,39.2150,38.7250,39.0300,1294072
2013-11-22,38.4500,38.8100,38.3200,38.6750,1411686
2013-11-21,37.9200,38.5350,37.7300,38.3050,1547896
2013-11-20,37.7500,38.5200,37.6450,38.2250,1151138
2013-11-19,38.5250,38.6300,37.7950,37.9200,1534785
2013-11-18,38.9950,39.0000,38.6100,38.7500,1460171
2013-11-15,39.2650,39.5200,38.9950,39.2400,971626
2013-11-14,39.2350,39.4150,38.8600,39.3300,994538
2013-11-13,38.8000,39.1350,38.5400,38.7850,1094350
2013-11-12,39.4200,39.8500,38.9150,38.9550,1295841
2013-11-11,39.0000,39.4600,38.8950,39.2700,1004317
2013-11-08,38.9800,39.1750,38.5200,38.9750,1476188
2013-11-07,39.3150,40.3250,39.0850,39.2050,1834044
2013-11-06,39.1450,39.8950,39.1250,39.5450,1571805
2013-11-05,38.6000,39.2650,38.5000,38.9600,1455853
2013-11-04,38.3550,38.8100,38.2400,38.5350,991318
2013-11-01,38.7450,38.8050,38.2500,38.3100,773564
2013-10-31,38.2700,38.8300,38.2300,38.7450,1339731
2013-10-30,38.6900,38.8900,38.3650,38.5950,1004176
2013-10-29,38.3500,38.8650,38.2750,38.6900,1333335
2013-10-28,39.9500,40.0000,38.3650,38.6350,2036041
2013-10-25,38.5000,39.9150,38.2700,39.6850,4144252
2013-10-24,37.9150,38.3000,37.7000,37.8350,1001609
2013-10-23,37.8550,38.0700,37.5800,37.7000,1112164
2013-10-22,37.7700,38.4000,37.6400,38.1000,1499253
2013-10-21,37.7850,37.9400,37.5650,37.8650,1027320
2013-10-18,37.2900,37.8750,36.9850,37.8750,1511575
2013-10-17,37.6600,37.7150,36.8750,37.1600,1794360
2013-10-16,37.7300,37.9800,37.6050,37.9650,1069839
2013-10-15,37.4400,37.9450,37.2250,37.8900,1221334
2013-10-14,37.2000,37.4700,36.9050,37.4400,1064664
2013-10-11,38.0600,38.1000,37.2950,37.4800,1521185
2013-10-10,36.9850,38.5300,36.7500,38.1050,2540208
2013-10-09,37.5150,37.5600,36.6100,36.8700,3405706
2013-10-08,38.4400,38.4850,38.0150,38.2650,1349504
2013-10-07,38.1700,38.5850,37.7650,38.5350,1513486
2013-10-04,37.1850,38.5850,37.1800,38.4000,2380281
2013-10-03,37.4300,37.5950,36.8850,37.0100,916813
2013-10-02,37.6100,37.7150,37.0000,37.3000,1628517
2013-10-01,36.8450,37.9700,36.7100,37.9600,1698440
2013-09-30,36.7950,36.8800,36.4300,36.6050,1626978
2013-09-27,37.3000,37.5000,37.1150,37.3650,902517
2013-09-26,37.4100,37.5250,37.1050,37.4250,1251216
2013-09-25,37.3500,37.6150,36.9550,37.2700,1206612
2013-09-24,37.2600,37.4450,37.1550,37.4450,1135704
2013-09-23,38.1600,38.2500,37.2150,37.3850,1539144
2013-09-20,37.6350,38.1850,37.5950,38.1850,2543469
2013-09-19,37.6950,38.0700,37.4300,37.7600,1877371
2013-09-18,37.0100,37.4250,36.8150,37.3400,952124
2013-09-17,36.9500,37.2900,36.7800,37.0200,1236892
2013-09-16,37.2000,37.2000,36.7850,36.9000,1330446
2013-09-13,36.7350,36.8600,36.3600,36.8600,1344368
2013-09-12,36.5900,37.0000,36.5550,36.9000,1173556
2013-09-11,37.0000,37.0700,36.5900,36.7050,1487227
2013-09-10,36.3000,37.1350,36.3000,37.0950,2053669
2013-09-09,35.9900,36.1250,35.6950,36.1250,1050181
2013-09-06,35.5500,36.0500,35.3800,36.0500,1384071
2013-09-05,35.8150,36.0950,35.3950,35.6850,1324694
2013-09-04,35.4900,35.9050,35.1300,35.7750,1600402
2013-09-03,35.9450,35.9600,34.9450,35.4800,1828447
2013-09-02,35.6200,36.2050,35.6200,35.9950,1132912
2013-08-30,35.6000,36.1700,35.3100,35.3400,2086414
2013-08-29,34.8150,35.2350,34.5750,35.1600,1259492
2013-08-28,34.5350,34.6550,34.0750,34.4850,1059430
2013-08-27,35.5900,35.6750,34.3600,34.6000,1520602
2013-08-26,35.8950,35.8950,35.4600,35.6800,575247
2013-08-23,35.9600,36.2150,35.4950,36.0050,803569
2013-08-22,35.0150,36.1750,35.0000,36.0850,1228035
2013-08-21,35.3450,35.5300,34.9600,35.0450,825217
2013-08-20,35.6000,35.6300,34.6550,35.2200,1839613
2013-08-19,36.3200,36.4000,35.7150,35.8000,987871
2013-08-16,36.1500,36.4450,35.8700,36.4450,1367278
2013-08-15,36.1500,36.3350,35.8300,36.2000,892964
2013-08-14,36.0000,36.5500,35.9900,36.3200,1007597
2013-08-13,36.2300,36.4250,35.6750,35.9550,1472465
2013-08-12,36.5150,36.5950,35.8450,36.2250,1318871
2013-08-09,36.0950,36.6950,35.9200,36.5200,1526880
2013-08-08,35.8400,36.0550,35.7100,36.0550,1243019
2013-08-07,35.3450,35.9150,35.0100,35.8100,1487090
2013-08-06,36.0050,36.0050,35.3200,35.5050,1447138
2013-08-05,35.3300,36.1500,35.3300,36.1500,2035709
2013-08-02,35.6650,35.6850,34.9600,35.3000,1653755
2013-08-01,34.9300,35.6200,34.7350,35.6200,2268867
2013-07-31,33.6950,35.0000,33.6300,34.8500,2913541
2013-07-30,33.5900,33.9650,33.4550,33.8700,1323962
2013-07-29,33.7950,33.9500,33.3150,33.3950,1472794
2013-07-26,34.6600,34.9300,33.5600,33.6750,1634191
2013-07-25,33.9900,35.4450,33.8100,34.2900,3168371
2013-07-24,33.5150,33.9800,33.1100,33.9800,1943536
2013-07-23,32.9050,33.5700,32.8600,33.3400,1921053
2013-07-22,32.8800,33.0300,32.4800,32.9400,1526553
2013-07-19,32.6450,32.9800,32.3700,32.9800,1481080
2013-07-18,32.3750,32.6400,31.8850,32.6350,1489782
2013-07-17,32.7500,32.8300,32.1700,32.5400,1821433
2013-07-16,32.4400,32.6600,32.2100,32.6550,1151582
2013-07-15,32.1700,32.5100,32.0900,32.4750,808261
2013-07-12,31.9500,32.3500,31.6950,32.0350,1189737
2013-07-11,31.8000,32.0900,31.4500,31.7950,1672028
2013-07-10,31.3900,31.5750,30.9900,31.4500,1125488
2013-07-09,30.8350,31.5600,30.6250,31.5050,2040460
2013-07-08,30.3900,31.0750,30.3400,30.8200,1239230
2013-07-05,30.3250,30.7250,29.9850,30.1400,1636586
2013-07-04,30.1450,30.3500,29.8300,30.3500,2451845
2013-07-03,30.7550,30.7650,29.8300,30.0000,2670157
2013-07-02,30.9200,31.3550,30.7900,31.0750,1715170
2013-07-01,31.1850,31.5400,30.8400,31.4050,1573149
2013-06-28,31.5100,31.8050,30.8350,31.1000,1954154
2013-06-27,30.9200,31.6300,30.8300,31.4300,1443223
2013-06-26,30.2600,31.1950,30.1000,31.0200,2024887
2013-06-25,30.2050,30.3950,30.0650,30.2550,2102421
2013-06-24,30.4350,30.5400,29.6050,29.9550,3342776
2013-06-21,31.4400,31.5700,30.5850,30.5850,3934020
2013-06-20,31.6100,32.1050,31.3200,31.4600,3152119
2013-06-19,31.9950,32.0950,31.5800,31.8000,1107949
2013-06-18,31.6500,32.1300,31.6200,32.0050,1493371
2013-06-17,31.7700,32.1000,31.5600,31.7800,1708181
2013-06-14,31.8100,31.9000,31.4900,31.7000,1347331
2013-06-13,31.0000,31.8250,30.8450,31.6950,2359246
2013-06-12,31.6500,32.0300,31.3800,31.5150,2586798
2013-06-11,33.1850,33.1850,32.5550,32.9300,2473668
2013-06-10,32.6550,33.3250,32.6550,33.0950,1384869
2013-06-07,32.6000,33.0550,32.3000,32.8050,2141787
2013-06-06,32.9250,32.9850,32.4400,32.6400,1868599
2013-06-05,32.5650,32.9600,32.4400,32.7000,2575672
2013-06-04,33.6000,33.9400,32.9800,33.2050,2339295
2013-06-03,33.2350,33.9450,33.2000,33.7300,2114617
2013-05-31,33.3300,33.7750,33.0700,33.5400,2408219
2013-05-30,32.4600,33.9300,32.4600,33.7000,3121874
2013-05-29,32.6000,33.1100,32.5150,33.0350,1955744
2013-05-28,32.1250,33.2800,32.1250,33.0400,2196131
2013-05-27,32.2850,32.4600,32.2000,32.2650,902105
2013-05-24,32.1600,32.7300,32.0700,32.4100,2884116
2013-05-23,31.3000,32.2500,31.2000,32.1700,2901545
2013-05-22,33.0000,33.1050,32.1300,32.5350,1970404
2013-05-21,32.6950,33.3250,32.6450,33.1000,1885750
2013-05-20,32.5600,32.8250,32.3600,32.7800,1166128
2013-05-17,32.5850,33.1750,32.5500,32.7150,3264317
2013-05-16,32.2650,32.9950,32.1900,32.9950,2239107
2013-05-15,32.3950,32.7950,32.3100,32.4700,1389198
2013-05-14,32.1500,32.7150,31.8700,32.6050,2206736
2013-05-13,32.2750,32.5400,31.9650,32.2000,1747964
2013-05-10,32.0100,32.6750,32.0050,32.6150,1953435
2013-05-09,32.0800,32.6850,32.0600,32.3000,1523066
2013-05-08,31.3150,32.2000,31.2700,32.1700,2277973
2013-05-07,30.9500,31.5000,30.9000,31.3050,2615025
2013-05-06,30.9500,31.0300,30.4200,31.0100,820412
2013-05-03,30.5800,31.1450,30.2500,31.0450,1837921
2013-05-02,30.5000,30.8650,30.0850,30.5000,2157801
2013-04-30,30.6000,30.7700,30.3200,30.4550,1011436
2013-04-29,30.2200,30.5550,29.9700,30.4750,1260090
2013-04-26,30.6650,31.3100,30.1200,30.2550,2023465
2013-04-25,30.1200,30.7800,30.1200,30.5450,1829264
2013-04-24,29.5300,30.3300,29.4800,30.2650,2753936
2013-04-23,28.3250,29.5200,28.3100,29.3950,2621515
