timestamp,open,high,low,close,volume
2015-07-03,2011.0000,2039.5000,1989.0000,2034.5000,3122000
2015-07-02,2008.5000,2041.5000,1996.5000,2028.0000,4306000
2015-07-01,1949.5000,1995.0000,1944.5000,1987.5000,4285000
2015-06-30,1940.5000,1955.5000,1921.0000,1941.5000,3760000
2015-06-29,1903.5000,1946.0000,1900.0000,1934.5000,3904000
2015-06-26,1971.5000,1979.0000,1951.5000,1971.0000,3269000
2015-06-25,1964.5000,1995.5000,1952.0000,1987.0000,4073000
2015-06-24,1971.5000,1984.5000,1961.5000,1976.0000,4189000
2015-06-23,1925.0000,1954.0000,1915.5000,1948.5000,4010000
2015-06-22,1910.0000,1929.0000,1902.0000,1917.5000,2748000
2015-06-19,1901.0000,1924.5000,1880.5000,1912.5000,6755000
2015-06-18,1941.0000,1941.5000,1896.5000,1896.5000,3515000
2015-06-17,1945.0000,1955.5000,1912.5000,1921.0000,3436000
2015-06-16,1984.5000,1990.5000,1939.5000,1945.0000,4171000
2015-06-15,1988.0000,1999.5000,1973.0000,1995.0000,2633000
2015-06-12,2013.0000,2013.0000,1986.5000,1995.5000,5730000
2015-06-11,2002.0000,2016.5000,1993.0000,2003.5000,3256000
2015-06-10,1994.0000,2012.0000,1970.0000,1983.5000,4921000
2015-06-09,2019.5000,2033.5000,2001.5000,2005.5000,3540000
2015-06-08,2061.5000,2078.5000,2047.0000,2059.5000,2394000
2015-06-05,2062.0000,2080.5000,2049.0000,2064.5000,3116000
2015-06-04,2069.5000,2083.5000,2063.5000,2074.5000,3502000
2015-06-03,2048.0000,2069.5000,2045.5000,2058.5000,3702000
2015-06-02,2063.0000,2066.0000,2047.0000,2051.5000,2906000
2015-06-01,2048.0000,2066.0000,2042.5000,2063.5000,3768000
2015-05-29,2022.0000,2074.5000,2020.0000,2074.0000,8285000
2015-05-28,1988.0000,2028.5000,1976.0000,1995.0000,6649000
2015-05-27,1969.5000,1978.5000,1964.0000,1968.0000,4375000
2015-05-26,1970.0000,1982.5000,1958.0000,1964.5000,3227000
2015-05-25,1955.0000,1969.0000,1940.0000,1963.5000,4208000
2015-05-22,1944.0000,1950.0000,1924.0000,1948.5000,4695000
2015-05-21,1935.0000,1949.0000,1921.5000,1941.5000,3590000
2015-05-20,1955.0000,1964.0000,1940.0000,1945.0000,4033000
2015-05-19,1909.5000,1955.0000,1906.0000,1940.5000,5248000
2015-05-18,1920.0000,1921.0000,1891.5000,1914.0000,3896000
2015-05-15,1928.0000,1928.5000,1901.0000,1920.0000,2323000
2015-05-14,1934.0000,1941.5000,1902.5000,1907.0000,3501000
2015-05-13,1850.0000,1940.0000,1841.0000,1928.0000,6222000
2015-05-12,1867.5000,1884.0000,1850.0000,1882.5000,5609000
2015-05-11,1928.0000,1928.0000,1870.5000,1882.0000,4034000
2015-05-08,1883.0000,1900.0000,1871.0000,1897.5000,3455000
2015-05-07,1885.5000,1914.5000,1869.5000,1883.0000,3437000
2015-05-01,1870.5000,1898.0000,1858.5000,1895.5000,3630000
2015-04-30,1933.0000,1933.5000,1868.0000,1876.5000,5679000
2015-04-28,1928.5000,1955.0000,1921.0000,1953.0000,3491000
2015-04-27,1912.0000,1928.0000,1891.5000,1928.0000,3093000
2015-04-24,1977.5000,1977.5000,1931.5000,1936.0000,3106000
2015-04-23,1984.5000,1992.0000,1969.0000,1975.0000,2350000
2015-04-22,1952.0000,1982.0000,1944.5000,1971.5000,2911000
2015-04-21,1925.0000,1957.5000,1921.0000,1952.0000,4613000
2015-04-20,1898.0000,1910.0000,1877.0000,1898.0000,2448000
2015-04-17,1932.0000,1944.0000,1902.5000,1909.0000,4505000
2015-04-16,1975.0000,1987.5000,1936.5000,1951.0000,2825000
2015-04-15,1937.0000,1973.0000,1933.0000,1963.0000,3796000
2015-04-14,1939.0000,1942.0000,1909.0000,1933.5000,3691000
2015-04-13,1978.0000,1978.5000,1930.0000,1938.0000,5139000
2015-04-10,2012.5000,2014.0000,1978.5000,1982.0000,3895000
2015-04-09,2009.0000,2016.5000,1996.5000,2012.0000,2892000
2015-04-08,2004.5000,2010.0000,1988.5000,1998.5000,3602000
2015-04-07,1973.0000,2000.0000,1960.0000,1992.5000,3246000
2015-04-06,1963.0000,1965.5000,1944.5000,1961.0000,2534000
2015-04-03,1956.0000,1990.0000,1952.0000,1983.0000,3404000
2015-04-02,1940.0000,1964.0000,1930.0000,1940.5000,4805000
2015-04-01,1903.0000,1933.5000,1874.5000,1911.0000,6931000
2015-03-31,1949.0000,1965.5000,1901.5000,1903.0000,5376000
2015-03-30,1920.0000,1939.5000,1909.0000,1931.5000,3530000
2015-03-27,1945.0000,1980.5000,1912.0000,1931.5000,4142000
2015-03-26,1999.0000,2003.5000,1956.5000,1964.5000,3546000
2015-03-25,1987.5000,2019.5000,1981.0000,2008.5000,3878000
2015-03-24,1973.0000,1993.0000,1964.5000,1988.5000,4346000
2015-03-23,1946.0000,1995.0000,1938.0000,1992.0000,4081000
2015-03-20,1953.0000,1959.5000,1928.0000,1946.0000,3356000
2015-03-19,1945.0000,1958.0000,1924.0000,1941.0000,3741000
2015-03-18,1972.5000,1973.0000,1930.5000,1958.5000,5322000
2015-03-17,1996.0000,1998.0000,1969.5000,1973.5000,3305000
2015-03-16,1981.5000,1988.5000,1967.5000,1976.0000,3587000
2015-03-13,2009.5000,2009.5000,1987.0000,1995.0000,7703000
2015-03-12,1969.5000,2005.5000,1968.5000,1994.0000,4930000
2015-03-11,1954.0000,1974.0000,1945.0000,1966.0000,4058000
2015-03-10,1959.5000,1984.0000,1952.5000,1958.0000,5303000
2015-03-09,1941.5000,1964.5000,1932.5000,1953.0000,4468000
2015-03-06,1922.5000,1962.0000,1915.0000,1959.0000,5082000
2015-03-05,1911.0000,1930.0000,1897.0000,1920.0000,3139000
2015-03-04,1925.0000,1925.0000,1891.0000,1910.0000,3920000
2015-03-03,1946.0000,1949.5000,1913.5000,1934.5000,4139000
2015-03-02,1950.0000,1961.0000,1920.0000,1922.5000,3550000
2015-02-27,1916.0000,1950.0000,1898.0000,1944.5000,6487000
2015-02-26,1904.5000,1916.5000,1884.0000,1911.5000,3606000
2015-02-25,1934.5000,1934.5000,1898.0000,1905.5000,3914000
2015-02-24,1902.5000,1935.5000,1889.0000,1930.0000,5789000
2015-02-23,1903.0000,1913.0000,1894.5000,1903.5000,4535000
2015-02-20,1847.0000,1908.5000,1842.5000,1907.0000,6577000
2015-02-19,1849.5000,1854.5000,1834.0000,1837.5000,4213000
2015-02-18,1870.0000,1870.0000,1833.0000,1842.5000,6764000
2015-02-17,1837.5000,1852.0000,1831.0000,1846.0000,3890000
2015-02-16,1849.5000,1853.0000,1834.5000,1837.5000,3084000
2015-02-13,1819.0000,1848.0000,1811.0000,1838.0000,6037000
2015-02-12,1823.0000,1824.0000,1803.0000,1810.5000,5047000
2015-02-10,1784.5000,1804.0000,1770.0000,1778.0000,4628000
2015-02-09,1769.0000,1803.0000,1747.0000,1789.0000,6290000
2015-02-06,1738.0000,1748.0000,1694.0000,1700.5000,5210000
2015-02-05,1769.0000,1771.5000,1720.5000,1723.0000,3890000
2015-02-04,1743.0000,1778.5000,1735.5000,1764.0000,4459000
2015-02-03,1750.5000,1755.0000,1698.0000,1705.0000,4185000
2015-02-02,1723.5000,1751.0000,1718.0000,1741.5000,3310000
2015-01-30,1757.5000,1773.5000,1745.5000,1763.5000,4136000
2015-01-29,1755.0000,1774.0000,1741.0000,1745.5000,4764000
2015-01-28,1789.5000,1799.0000,1774.5000,1784.0000,4232000
2015-01-27,1806.5000,1813.0000,1786.0000,1813.0000,4429000
2015-01-26,1758.5000,1785.0000,1746.5000,1782.5000,3929000
2015-01-23,1770.0000,1785.0000,1764.5000,1773.5000,4977000
2015-01-22,1705.0000,1741.5000,1703.0000,1740.5000,4629000
2015-01-21,1716.0000,1721.0000,1695.0000,1704.5000,5290000
2015-01-20,1715.0000,1741.0000,1704.0000,1737.0000,7055000
2015-01-19,1695.0000,1717.5000,1682.5000,1694.0000,6904000
2015-01-16,1620.0000,1655.0000,1615.0000,1652.0000,6083000
2015-01-15,1638.0000,1665.0000,1636.0000,1658.0000,4923000
2015-01-14,1668.5000,1682.5000,1650.5000,1654.0000,5948000
2015-01-13,1674.0000,1674.0000,1638.5000,1665.0000,4199000
2015-01-09,1683.5000,1703.0000,1674.5000,1693.5000,6156000
2015-01-08,1672.0000,1688.0000,1656.0000,1678.5000,6585000
2015-01-07,1655.5000,1681.5000,1646.5000,1657.5000,7865000
2015-01-06,1715.0000,1719.0000,1672.5000,1675.5000,7227000
2015-01-05,1721.5000,1758.5000,1717.5000,1745.0000,4610000
2014-12-30,1813.0000,1814.5000,1760.0000,1761.0000,3621000
2014-12-29,1835.0000,1835.0000,1787.5000,1809.5000,2604000
2014-12-26,1810.0000,1824.5000,1801.0000,1819.5000,1996000
2014-12-25,1812.0000,1817.5000,1801.5000,1809.0000,1953000
2014-12-24,1835.0000,1835.0000,1808.0000,1812.0000,3630000
2014-12-22,1787.5000,1804.5000,1775.0000,1800.0000,4231000
2014-12-19,1777.5000,1781.0000,1754.5000,1761.0000,5669000
2014-12-18,1798.0000,1811.5000,1746.0000,1750.0000,6721000
2014-12-17,1707.5000,1758.5000,1701.5000,1744.0000,6033000
2014-12-16,1730.0000,1730.5000,1701.0000,1713.5000,6279000
2014-12-15,1755.0000,1780.5000,1743.5000,1756.5000,4090000
2014-12-12,1779.0000,1809.0000,1777.5000,1787.5000,7246000
2014-12-11,1772.0000,1808.0000,1763.0000,1786.5000,4686000
2014-12-10,1770.0000,1810.5000,1740.0000,1802.5000,7568000
2014-12-09,1870.0000,1875.0000,1843.5000,1849.5000,3755000
2014-12-08,1880.0000,1891.0000,1864.0000,1887.0000,6879000
2014-12-05,1912.0000,1913.0000,1876.0000,1886.5000,5038000
2014-12-04,1934.0000,1937.5000,1897.0000,1906.5000,5413000
2014-12-03,1935.0000,1940.0000,1890.0000,1901.0000,6539000
2014-12-02,1889.5000,1909.5000,1872.0000,1902.5000,4660000
2014-12-01,1871.5000,1891.5000,1852.5000,1874.0000,4197000
2014-11-28,1846.0000,1857.5000,1821.5000,1855.0000,5241000
2014-11-27,1839.5000,1850.5000,1823.5000,1827.0000,4835000
2014-11-26,1809.5000,1884.0000,1801.5000,1874.0000,9851000
2014-11-25,1833.0000,1833.5000,1786.0000,1797.5000,6649000
2014-11-21,1826.5000,1827.5000,1784.0000,1813.5000,4520000
2014-11-20,1824.0000,1829.0000,1788.5000,1812.5000,5082000
2014-11-19,1800.0000,1822.5000,1787.5000,1817.0000,7640000
2014-11-18,1751.5000,1808.0000,1751.0000,1803.0000,7304000
2014-11-17,1760.5000,1768.5000,1707.0000,1713.0000,5925000
2014-11-14,1790.0000,1790.0000,1732.5000,1760.5000,4886000
2014-11-13,1767.0000,1770.0000,1746.0000,1759.5000,5466000
2014-11-12,1800.0000,1806.5000,1773.0000,1777.0000,7014000
2014-11-11,1749.0000,1782.0000,1744.0000,1779.0000,5311000
2014-11-10,1759.5000,1776.5000,1748.5000,1757.0000,4210000
2014-11-07,1685.0000,1796.5000,1678.5000,1780.5000,11378000
2014-11-06,1770.0000,1773.5000,1733.0000,1736.5000,5968000
2014-11-05,1778.5000,1788.5000,1732.5000,1760.0000,9453000
2014-11-04,1836.5000,1845.5000,1786.5000,1796.5000,12270000
2014-10-31,1680.0000,1751.0000,1670.0000,1737.5000,9730000
2014-10-30,1649.0000,1666.5000,1642.0000,1651.0000,9727000
2014-10-29,1647.5000,1677.0000,1637.5000,1656.5000,5980000
2014-10-28,1626.5000,1636.5000,1611.0000,1628.5000,4966000
2014-10-27,1610.5000,1631.0000,1609.0000,1617.5000,5360000
2014-10-24,1579.5000,1595.5000,1576.0000,1591.5000,4580000
2014-10-23,1549.0000,1562.5000,1534.0000,1546.0000,3568000
2014-10-22,1561.0000,1568.5000,1543.0000,1561.5000,5422000
2014-10-21,1594.0000,1598.0000,1534.0000,1535.5000,6923000
2014-10-20,1580.0000,1623.0000,1580.0000,1606.5000,8867000
2014-10-17,1557.0000,1575.0000,1526.5000,1527.0000,8649000
2014-10-16,1506.0000,1540.0000,1501.5000,1527.5000,10450000
2014-10-15,1523.5000,1547.0000,1518.0000,1541.0000,6414000
2014-10-14,1497.0000,1525.0000,1487.0000,1508.0000,7352000
2014-10-10,1513.0000,1528.0000,1500.0000,1524.0000,5951000
2014-10-09,1579.0000,1583.0000,1539.0000,1541.0000,5385000
2014-10-08,1567.0000,1579.5000,1556.0000,1559.5000,7883000
2014-10-07,1585.0000,1615.0000,1585.0000,1601.5000,5005000
2014-10-06,1635.0000,1637.0000,1615.5000,1616.0000,7704000
2014-10-03,1600.0000,1608.5000,1566.0000,1579.0000,10014000
2014-10-02,1652.0000,1655.0000,1601.5000,1603.0000,9327000
2014-10-01,1725.0000,1727.0000,1689.0000,1689.5000,6526000
2014-09-30,1693.0000,1733.0000,1675.0000,1732.5000,12277000
2014-09-29,1671.5000,1674.5000,1649.0000,1673.0000,5399000
2014-09-26,1640.0000,1672.0000,1640.0000,1651.0000,8117000
2014-09-25,1680.0000,1698.0000,1678.5000,1690.5000,5919000
2014-09-24,1636.0000,1674.5000,1636.0000,1668.0000,7273000
2014-09-22,1684.0000,1689.5000,1644.0000,1657.0000,8101000
2014-09-19,1675.0000,1697.0000,1647.5000,1684.0000,10458000
2014-09-18,1675.0000,1680.0000,1642.0000,1642.5000,12536000
2014-09-17,1600.0000,1617.5000,1593.0000,1611.0000,7598000
2014-09-16,1607.0000,1619.0000,1603.0000,1608.0000,6353000
2014-09-12,1600.0000,1611.5000,1589.5000,1603.0000,11458000
2014-09-11,1587.5000,1589.0000,1567.5000,1571.5000,4884000
2014-09-10,1558.5000,1581.0000,1556.5000,1581.0000,5519000
2014-09-09,1556.0000,1574.0000,1542.0000,1570.0000,6665000
2014-09-08,1505.0000,1538.0000,1505.0000,1536.0000,4883000
2014-09-05,1549.0000,1552.0000,1518.5000,1519.5000,7674000
2014-09-04,1563.0000,1565.0000,1537.0000,1541.0000,5360000
2014-09-03,1566.5000,1583.5000,1543.0000,1554.0000,10185000
2014-09-02,1542.5000,1561.0000,1534.5000,1547.5000,11486000
2014-09-01,1495.0000,1504.0000,1491.0000,1502.5000,3252000
2014-08-29,1484.5000,1497.0000,1484.0000,1486.0000,5366000
2014-08-28,1488.5000,1499.0000,1475.5000,1493.0000,5220000
2014-08-27,1466.0000,1490.5000,1462.5000,1488.5000,4764000
2014-08-26,1487.5000,1499.5000,1467.0000,1472.5000,6496000
2014-08-25,1480.0000,1481.0000,1458.0000,1463.5000,5273000
2014-08-22,1470.0000,1473.0000,1455.5000,1461.5000,6615000
2014-08-21,1454.0000,1466.0000,1450.5000,1456.0000,5077000
2014-08-20,1437.5000,1453.0000,1433.5000,1446.5000,5276000
2014-08-19,1417.5000,1433.5000,1415.0000,1431.0000,4917000
2014-08-18,1420.5000,1420.5000,1394.0000,1403.0000,4023000
2014-08-15,1418.5000,1426.5000,1406.5000,1419.0000,2792000
2014-08-14,1418.5000,1435.0000,1414.5000,1426.0000,3766000
2014-08-13,1408.5000,1427.5000,1401.5000,1425.5000,4338000
2014-08-12,1411.0000,1423.0000,1408.0000,1417.5000,4694000
2014-08-11,1407.5000,1413.5000,1385.0000,1397.5000,4644000
2014-08-08,1394.5000,1399.5000,1366.5000,1381.5000,7984000
2014-08-07,1400.0000,1412.5000,1376.0000,1397.0000,7368000
2014-08-06,1410.0000,1442.5000,1380.0000,1406.5000,19261000
2014-08-05,1303.5000,1309.0000,1290.0000,1291.5000,7537000
2014-08-04,1350.0000,1350.5000,1320.0000,1320.0000,7191000
2014-08-01,1375.0000,1383.5000,1362.0000,1366.0000,3836000
2014-07-31,1384.0000,1385.5000,1376.5000,1377.5000,3499000
2014-07-30,1375.0000,1384.5000,1371.0000,1379.5000,3324000
2014-07-29,1378.0000,1391.0000,1375.5000,1382.5000,3275000
2014-07-28,1361.0000,1374.0000,1359.0000,1372.0000,3126000
2014-07-25,1362.5000,1370.5000,1359.5000,1369.5000,2173000
2014-07-24,1362.0000,1366.5000,1354.5000,1366.0000,4188000
2014-07-23,1361.0000,1375.0000,1346.0000,1352.5000,3136000
2014-07-22,1360.0000,1363.5000,1344.0000,1353.5000,4763000
2014-07-18,1347.0000,1351.0000,1337.0000,1351.0000,5978000
2014-07-17,1399.0000,1406.0000,1370.0000,1376.0000,4676000
2014-07-16,1396.0000,1400.0000,1390.0000,1393.0000,3116000
2014-07-15,1394.0000,1412.0000,1392.0000,1399.0000,2728000
2014-07-14,1380.0000,1396.0000,1376.0000,1392.0000,2948000
2014-07-11,1377.0000,1392.0000,1375.0000,1383.0000,4691000
2014-07-10,1415.0000,1418.0000,1391.0000,1393.0000,4378000
2014-07-09,1406.0000,1420.0000,1399.0000,1420.0000,3337000
2014-07-08,1436.0000,1439.0000,1414.0000,1423.0000,5266000
2014-07-07,1445.0000,1446.0000,1434.0000,1443.0000,2623000
2014-07-04,1446.0000,1446.0000,1426.0000,1443.0000,3988000
2014-07-03,1449.0000,1449.0000,1422.0000,1433.0000,5974000
2014-07-02,1449.0000,1458.0000,1437.0000,1440.0000,3322000
2014-07-01,1436.0000,1454.0000,1417.0000,1445.0000,3290000
2014-06-30,1452.0000,1452.0000,1424.0000,1436.0000,3249000
2014-06-27,1455.0000,1456.0000,1434.0000,1439.0000,6369000
2014-06-26,1458.0000,1459.0000,1433.0000,1446.0000,4647000
2014-06-25,1459.0000,1472.0000,1448.0000,1464.0000,5906000
2014-06-24,1450.0000,1475.0000,1435.0000,1459.0000,5450000
2014-06-23,1456.0000,1456.0000,1444.0000,1451.0000,5290000
2014-06-20,1455.0000,1455.0000,1420.0000,1437.0000,7070000
2014-06-19,1437.0000,1457.0000,1433.0000,1451.0000,4333000
2014-06-18,1419.0000,1430.0000,1414.0000,1430.0000,4903000
2014-06-17,1405.0000,1417.0000,1395.0000,1406.0000,5183000
2014-06-16,1410.0000,1410.0000,1379.0000,1391.0000,4928000
2014-06-13,1390.0000,1418.0000,1388.0000,1416.0000,6606000
2014-06-12,1411.0000,1420.0000,1398.0000,1418.0000,4129000
2014-06-11,1419.0000,1429.0000,1414.0000,1427.0000,3215000
2014-06-10,1443.0000,1443.0000,1417.0000,1421.0000,4666000
2014-06-09,1461.0000,1463.0000,1431.0000,1436.0000,4224000
2014-06-06,1422.0000,1438.0000,1406.0000,1432.0000,6923000
2014-06-05,1406.0000,1417.0000,1386.0000,1395.0000,6392000
2014-06-04,1412.0000,1414.0000,1392.0000,1406.0000,4383000
2014-06-03,1429.0000,1432.0000,1404.0000,1404.0000,4047000
2014-06-02,1400.0000,1410.0000,1395.0000,1408.0000,3913000
2014-05-30,1387.0000,1392.0000,1371.0000,1390.0000,9228000
2014-05-29,1342.0000,1396.0000,1338.0000,1390.0000,8307000
2014-05-28,1344.0000,1362.0000,1341.0000,1342.0000,3698000
2014-05-27,1345.0000,1355.0000,1337.0000,1344.0000,4558000
2014-05-26,1388.0000,1388.0000,1346.0000,1350.0000,5536000
2014-05-23,1354.0000,1381.0000,1353.0000,1370.0000,3377000
2014-05-22,1356.0000,1360.0000,1337.0000,1353.0000,3813000
2014-05-21,1349.0000,1354.0000,1321.0000,1334.0000,4725000
2014-05-20,1388.0000,1391.0000,1345.0000,1357.0000,4869000
2014-05-19,1403.0000,1406.0000,1384.0000,1388.0000,3576000
2014-05-16,1399.0000,1406.0000,1391.0000,1403.0000,4950000
2014-05-15,1402.0000,1417.0000,1395.0000,1412.0000,5501000
2014-05-14,1408.0000,1423.0000,1395.0000,1420.0000,9399000
2014-05-13,1330.0000,1352.0000,1324.0000,1341.0000,5769000
2014-05-12,1307.0000,1315.0000,1299.0000,1303.0000,3826000
2014-05-09,1305.0000,1324.0000,1297.0000,1315.0000,3716000
2014-05-08,1302.0000,1322.0000,1301.0000,1305.0000,3390000
2014-05-07,1336.0000,1338.0000,1294.0000,1296.0000,5530000
2014-05-02,1330.0000,1344.0000,1328.0000,1337.0000,3169000
2014-05-01,1323.0000,1342.0000,1316.0000,1338.0000,3743000
2014-04-30,1323.0000,1326.0000,1305.0000,1314.0000,4998000
2014-04-28,1304.0000,1313.0000,1288.0000,1300.0000,2980000
2014-04-25,1309.0000,1317.0000,1302.0000,1313.0000,3340000
2014-04-24,1335.0000,1335.0000,1308.0000,1312.0000,2691000
2014-04-23,1324.0000,1340.0000,1313.0000,1335.0000,3870000
2014-04-22,1330.0000,1355.0000,1320.0000,1320.0000,4839000
2014-04-21,1338.0000,1348.0000,1310.0000,1311.0000,4712000
2014-04-18,1350.0000,1353.0000,1336.0000,1347.0000,2341000
2014-04-17,1305.0000,1352.0000,1304.0000,1343.0000,8466000
2014-04-16,1286.0000,1302.0000,1280.0000,1300.0000,8373000
2014-04-15,1298.0000,1298.0000,1278.0000,1282.0000,4103000
2014-04-14,1288.0000,1293.0000,1278.0000,1286.0000,5179000
2014-04-11,1286.0000,1311.0000,1276.0000,1298.0000,6265000
2014-04-10,1338.0000,1343.0000,1324.0000,1329.0000,3873000
2014-04-09,1328.0000,1330.0000,1305.0000,1315.0000,6366000
2014-04-08,1375.0000,1380.0000,1355.0000,1364.0000,4748000
2014-04-07,1405.0000,1408.0000,1385.0000,1387.0000,3967000
2014-04-04,1416.0000,1420.0000,1404.0000,1416.0000,4609000
2014-04-03,1431.0000,1438.0000,1413.0000,1425.0000,5759000
2014-04-02,1408.0000,1438.0000,1403.0000,1420.0000,7513000
2014-04-01,1386.0000,1388.0000,1361.0000,1373.0000,3820000
2014-03-31,1368.0000,1379.0000,1354.0000,1367.0000,4965000
2014-03-28,1313.0000,1348.0000,1313.0000,1347.0000,4486000
2014-03-27,1282.0000,1320.0000,1274.0000,1317.0000,8718000
2014-03-26,1339.0000,1355.0000,1335.0000,1348.0000,5974000
2014-03-25,1288.0000,1319.0000,1286.0000,1305.0000,4887000
2014-03-24,1282.0000,1337.0000,1267.0000,1310.0000,8670000
2014-03-20,1336.0000,1347.0000,1294.0000,1311.0000,8644000
2014-03-19,1330.0000,1359.0000,1321.0000,1338.0000,6676000
2014-03-18,1370.0000,1370.0000,1321.0000,1324.0000,5777000
2014-03-17,1320.0000,1345.0000,1315.0000,1342.0000,6632000
2014-03-14,1340.0000,1348.0000,1311.0000,1313.0000,9188000
2014-03-13,1397.0000,1408.0000,1383.0000,1385.0000,4381000
2014-03-12,1418.0000,1442.0000,1401.0000,1403.0000,5950000
2014-03-11,1410.0000,1433.0000,1410.0000,1428.0000,4839000
2014-03-10,1412.0000,1427.0000,1402.0000,1406.0000,4679000
2014-03-07,1423.0000,1427.0000,1409.0000,1418.0000,4863000
2014-03-06,1401.0000,1414.0000,1386.0000,1414.0000,6278000
2014-03-05,1432.0000,1439.0000,1408.0000,1408.0000,5181000
2014-03-04,1394.0000,1423.0000,1391.0000,1415.0000,5112000
2014-03-03,1400.0000,1420.0000,1385.0000,1416.0000,5383000
2014-02-28,1450.0000,1452.0000,1412.0000,1423.0000,5157000
2014-02-27,1440.0000,1454.0000,1424.0000,1442.0000,6286000
2014-02-26,1427.0000,1443.0000,1422.0000,1431.0000,5419000
2014-02-25,1463.0000,1464.0000,1425.0000,1432.0000,7475000
2014-02-24,1441.0000,1452.0000,1414.0000,1428.0000,6269000
2014-02-21,1434.0000,1455.0000,1429.0000,1441.0000,6402000
2014-02-20,1425.0000,1438.0000,1402.0000,1404.0000,8791000
2014-02-19,1440.0000,1446.0000,1419.0000,1430.0000,6340000
2014-02-18,1394.0000,1437.0000,1391.0000,1436.0000,7981000
2014-02-17,1405.0000,1411.0000,1378.0000,1386.0000,9151000
2014-02-14,1445.0000,1451.0000,1392.0000,1401.0000,7924000
2014-02-13,1451.0000,1454.0000,1420.0000,1426.0000,8748000
2014-02-12,1425.0000,1476.0000,1412.0000,1443.0000,17712000
2014-02-10,1541.0000,1542.0000,1456.0000,1484.0000,14587000
2014-02-07,1553.0000,1555.0000,1511.0000,1540.0000,6312000
2014-02-06,1488.0000,1518.0000,1471.0000,1502.0000,7763000
2014-02-05,1480.0000,1491.0000,1456.0000,1467.0000,7759000
2014-02-04,1458.0000,1473.0000,1432.0000,1454.0000,9133000
2014-02-03,1559.0000,1568.0000,1507.0000,1511.0000,9907000
2014-01-31,1646.0000,1649.0000,1585.0000,1598.0000,8633000
2014-01-30,1675.0000,1689.0000,1623.0000,1639.0000,7888000
2014-01-29,1737.0000,1739.0000,1707.0000,1725.0000,5397000
2014-01-28,1717.0000,1731.0000,1701.0000,1701.0000,5959000
2014-01-27,1711.0000,1737.0000,1689.0000,1689.0000,6903000
2014-01-24,1810.0000,1810.0000,1757.0000,1791.0000,6886000
2014-01-23,1822.0000,1852.0000,1817.0000,1821.0000,6619000
2014-01-22,1813.0000,1824.0000,1793.0000,1817.0000,5088000
2014-01-21,1812.0000,1822.0000,1800.0000,1811.0000,3692000
2014-01-20,1812.0000,1822.0000,1789.0000,1807.0000,4086000
2014-01-17,1768.0000,1812.0000,1754.0000,1808.0000,7197000
2014-01-16,1769.0000,1785.0000,1751.0000,1753.0000,5046000
2014-01-15,1746.0000,1759.0000,1733.0000,1749.0000,5200000
2014-01-14,1710.0000,1737.0000,1693.0000,1703.0000,5464000
2014-01-10,1744.0000,1758.0000,1721.0000,1755.0000,5565000
2014-01-09,1739.0000,1767.0000,1718.0000,1747.0000,6601000
2014-01-08,1689.0000,1711.0000,1683.0000,1711.0000,4055000
2014-01-07,1710.0000,1713.0000,1665.0000,1670.0000,5378000
2014-01-06,1740.0000,1742.0000,1702.0000,1707.0000,4083000
2013-12-30,1742.0000,1749.0000,1729.0000,1739.0000,3766000
2013-12-27,1720.0000,1730.0000,1702.0000,1730.0000,3265000
2013-12-26,1680.0000,1709.0000,1679.0000,1704.0000,2875000
2013-12-25,1670.0000,1685.0000,1668.0000,1676.0000,3346000
2013-12-24,1694.0000,1705.0000,1679.0000,1685.0000,3871000
2013-12-20,1725.0000,1725.0000,1676.0000,1686.0000,8258000
2013-12-19,1715.0000,1732.0000,1700.0000,1725.0000,9014000
2013-12-18,1628.0000,1670.0000,1627.0000,1670.0000,5068000
2013-12-17,1649.0000,1654.0000,1627.0000,1643.0000,3611000
2013-12-16,1671.0000,1671.0000,1632.0000,1634.0000,3628000
2013-12-13,1673.0000,1697.0000,1656.0000,1674.0000,7830000
2013-12-12,1657.0000,1691.0000,1656.0000,1686.0000,2978000
2013-12-11,1684.0000,1703.0000,1675.0000,1697.0000,3407000
2013-12-10,1719.0000,1727.0000,1694.0000,1699.0000,5118000
2013-12-09,1700.0000,1734.0000,1689.0000,1730.0000,6094000
2013-12-06,1628.0000,1666.0000,1623.0000,1659.0000,4060000
2013-12-05,1659.0000,1674.0000,1643.0000,1646.0000,4890000
2013-12-04,1675.0000,1680.0000,1656.0000,1659.0000,6215000
2013-12-03,1730.0000,1733.0000,1702.0000,1704.0000,5591000
2013-12-02,1749.0000,1750.0000,1721.0000,1724.0000,4199000
2013-11-29,1757.0000,1768.0000,1728.0000,1751.0000,5389000
2013-11-28,1755.0000,1779.0000,1755.0000,1777.0000,4643000
2013-11-27,1738.0000,1756.0000,1725.0000,1742.0000,6212000
2013-11-26,1717.0000,1740.0000,1712.0000,1725.0000,6843000
2013-11-25,1709.0000,1733.0000,1697.0000,1724.0000,6027000
2013-11-22,1730.0000,1735.0000,1682.0000,1687.0000,7378000
2013-11-21,1689.0000,1730.0000,1685.0000,1722.0000,8980000
2013-11-20,1679.0000,1680.0000,1667.0000,1672.0000,2543000
2013-11-19,1688.0000,1690.0000,1662.0000,1671.0000,3569000
2013-11-18,1685.0000,1690.0000,1661.0000,1670.0000,3621000
2013-11-15,1647.0000,1678.0000,1642.0000,1672.0000,6570000
