timestamp,open,high,low,close,volume
2015-02-23,25.9550,26.2000,25.8800,26.1000,3177521
2015-02-20,25.5850,25.7400,25.3200,25.7200,3956791
2015-02-19,25.5150,25.7250,25.3050,25.7050,2642064
2015-02-18,25.1500,25.5850,25.0350,25.5250,3474286
2015-02-17,25.1500,25.1750,24.7900,24.9800,2690918
2015-02-16,25.2400,25.2950,25.1200,25.2150,1675833
2015-02-13,25.3000,25.3800,25.0550,25.3150,3099454
2015-02-12,24.7900,25.3800,24.7900,25.2600,3489597
2015-02-11,24.6850,24.9250,24.5700,24.8500,2358311
2015-02-10,24.5000,24.8700,24.3300,24.7600,3332873
2015-02-09,24.6600,24.6800,24.1650,24.5350,3423524
2015-02-06,25.2000,25.2000,24.7650,24.8750,3420159
2015-02-05,24.6750,25.1350,24.4050,25.1350,3087204
2015-02-04,25.1100,25.2250,24.6700,24.8850,3599385
2015-02-03,24.9050,25.2900,24.8450,25.1400,3722302
2015-02-02,24.5100,24.7600,24.3400,24.6900,3607692
2015-01-30,24.8950,24.9150,24.3650,24.5450,5875719
2015-01-29,24.7650,24.8900,24.5500,24.7350,3703802
2015-01-28,25.0000,25.0550,24.6700,24.9550,5509651
2015-01-27,25.7500,26.0200,25.0500,25.2300,9079398
2015-01-26,26.7000,26.9900,26.2200,26.8000,5064841
2015-01-23,26.2800,26.9150,25.9900,26.7500,6477590
2015-01-22,25.6000,26.3750,25.5500,26.2400,7005499
2015-01-21,25.3250,25.5800,25.0800,25.4950,4864479
2015-01-20,25.1800,25.7300,25.0700,25.3250,6953375
2015-01-19,24.3000,24.7000,24.1700,24.6800,4487013
2015-01-16,23.6700,24.2300,23.5850,24.1850,4600199
2015-01-15,23.4950,23.8050,22.8300,23.7300,5699824
2015-01-14,23.3350,23.7600,23.0700,23.2750,4617428
2015-01-13,23.3250,23.5800,22.9650,23.5450,6108589
2015-01-12,23.3200,23.9250,23.2900,23.7850,4023391
2015-01-09,23.9100,24.0400,22.9700,23.1900,4432026
2015-01-08,23.6300,23.9350,23.4950,23.8650,4764684
2015-01-07,23.2850,23.6150,23.1250,23.2750,3127630
2015-01-06,23.4050,23.5300,23.1200,23.1550,3364433
2015-01-05,24.0100,24.4000,23.3400,23.3750,4019725
2015-01-02,24.1800,24.4200,24.0000,24.1750,2414033
2014-12-31,23.9600,24.2750,23.9600,24.1500,372285
2014-12-30,24.2650,24.2750,23.9450,23.9600,1697081
2014-12-29,24.3100,24.4000,23.9500,24.3650,2519653
2014-12-24,24.1400,24.1850,24.0100,24.0800,320630
2014-12-23,23.9700,24.2400,23.8750,24.2400,1977332
2014-12-22,23.7050,23.9800,23.6850,23.8000,2242221
2014-12-19,23.9600,24.0700,23.3750,23.6900,5833051
2014-12-18,22.9600,23.6900,22.9450,23.6750,6315310
2014-12-17,22.5200,22.6000,22.0800,22.5150,5931014
2014-12-16,22.7000,23.1000,22.1400,23.0850,5844992
2014-12-15,23.1150,23.3700,22.5300,22.5900,4781953
2014-12-12,23.7000,23.7700,23.2100,23.2550,3328878
2014-12-11,23.5700,23.9800,23.5650,23.8800,3242821
2014-12-10,23.6800,24.0400,23.5700,23.6500,3188906
2014-12-09,23.6650,23.8650,23.5900,23.6500,3924027
2014-12-08,24.1350,24.2250,24.0250,24.0250,1891704
2014-12-05,23.9000,24.4500,23.9000,24.2500,3596545
2014-12-04,24.3200,24.3650,23.5900,23.7950,5453719
2014-12-03,24.1300,24.3900,24.1150,24.2900,2218369
2014-12-02,24.2050,24.4050,24.0800,24.1850,2825585
2014-12-01,24.1450,24.4550,24.1100,24.2200,2676556
2014-11-28,23.9300,24.2750,23.7550,24.2550,3645403
2014-11-27,23.6600,23.9700,23.5800,23.9300,2194766
2014-11-26,23.7750,23.9450,23.6250,23.6650,2183137
2014-11-25,23.7600,23.9100,23.5650,23.7000,3636278
2014-11-24,23.5500,23.9500,23.5450,23.6850,3591586
2014-11-21,22.8300,23.5750,22.7800,23.3600,6088279
2014-11-20,23.0300,23.0850,22.6200,22.7650,3358988
2014-11-19,22.9400,23.2000,22.9050,23.1000,2399389
2014-11-18,22.7000,23.0400,22.6650,22.9400,2527841
2014-11-17,22.4000,22.8100,22.3950,22.7650,2441753
2014-11-14,22.8100,22.8400,22.4900,22.6050,2839118
2014-11-13,23.0000,23.0950,22.6300,22.6800,4400361
2014-11-12,22.3250,22.7000,22.1450,22.5400,5860720
2014-11-11,22.5300,22.5900,22.4450,22.4650,2461728
2014-11-10,22.1150,22.5300,22.1000,22.4800,3067029
2014-11-07,22.5900,22.6000,22.0400,22.2150,3450412
2014-11-06,22.1500,22.7700,22.0850,22.6250,4625345
2014-11-05,22.2100,22.3100,22.1150,22.2050,2302255
2014-11-04,22.2500,22.4200,21.9950,22.0500,3400590
2014-11-03,22.2900,22.3800,22.2050,22.2600,3091067
2014-10-31,22.0800,22.3500,21.9200,22.2900,4142377
2014-10-30,21.8600,21.9000,21.3800,21.7600,3199810
2014-10-29,21.6500,21.7550,21.5550,21.6550,2400869
2014-10-28,21.3300,21.6900,21.3150,21.5150,2954010
2014-10-27,21.3550,21.4950,21.0200,21.2600,4225594
2014-10-24,21.1650,21.3200,21.0000,21.2300,3757004
2014-10-23,20.8900,21.2000,20.6900,21.1400,4106931
2014-10-22,21.4550,21.5000,20.8450,20.9800,6992954
2014-10-21,21.0900,21.5500,20.8250,21.3950,6803390
2014-10-20,21.6000,21.8050,21.0300,21.2600,6028384
2014-10-17,21.6350,22.2150,21.5200,22.0650,6499912
2014-10-16,22.0300,22.2300,20.8950,21.6100,7098531
2014-10-15,22.5900,22.6700,21.8300,21.9550,5147245
2014-10-14,22.6100,22.7400,22.1500,22.6000,4885083
2014-10-13,22.7850,23.0850,22.6450,22.8200,4204549
2014-10-10,23.3850,23.4250,23.0200,23.0900,4401054
2014-10-09,24.0500,24.0550,23.4400,23.5950,3580096
2014-10-08,23.8450,24.0750,23.6850,23.7550,3505269
2014-10-07,24.4800,24.4800,23.9800,24.0200,3924681
2014-10-06,24.4800,24.6700,24.3150,24.5850,2896429
2014-10-03,24.1800,24.5250,24.1500,24.3650,3799998
2014-10-02,24.5100,24.8750,24.0350,24.0500,6736566
2014-10-01,25.2100,25.4250,24.6600,24.6750,3480671
2014-09-30,24.8950,25.3200,24.8750,25.2650,3954077
2014-09-29,25.2700,25.2700,24.7750,24.8850,3673195
2014-09-26,24.9700,25.2600,24.9450,25.1800,5504126
2014-09-25,25.0100,25.0500,24.7250,24.7850,4995919
2014-09-24,24.5800,25.2000,24.5250,25.0600,8793839
2014-09-23,23.8950,24.4500,23.6900,24.3100,10765273
2014-09-22,23.7500,23.7950,23.4600,23.5000,2978079
2014-09-19,23.8000,23.9450,23.6600,23.7400,4820132
2014-09-18,23.6800,23.8500,23.5550,23.5750,3011695
2014-09-17,23.5400,23.7700,23.3600,23.5550,2145494
2014-09-16,23.4300,23.5600,23.2850,23.4500,1918258
2014-09-15,23.2950,23.6550,23.2850,23.4700,2029731
2014-09-12,23.3650,23.3800,23.2100,23.3800,1451384
2014-09-11,23.7250,23.7500,23.2450,23.3800,3016855
2014-09-10,23.5900,23.7700,23.5500,23.7350,2365171
2014-09-09,23.6650,23.8150,23.6300,23.6350,1792163
2014-09-08,23.6850,23.7800,23.5650,23.7300,1524461
2014-09-05,23.6100,23.8600,23.5150,23.6300,2221622
2014-09-04,23.2300,23.7150,23.1200,23.6500,3951632
2014-09-03,23.2500,23.4800,23.1900,23.3500,2418024
2014-09-02,23.1650,23.2300,23.0250,23.1200,1996570
2014-09-01,23.1100,23.3150,23.0900,23.1200,1463022
2014-08-29,23.2900,23.3400,22.9600,23.1900,2526314
2014-08-28,23.3700,23.3800,23.0850,23.2900,1861141
2014-08-27,23.4000,23.4500,23.2600,23.4200,1985202
2014-08-26,23.2800,23.5600,23.2000,23.4600,2520364
2014-08-25,23.1150,23.3450,23.0150,23.3250,1868573
2014-08-22,23.1150,23.1500,22.7350,22.9200,1745468
2014-08-21,22.7900,23.1150,22.7450,23.1150,2050517
2014-08-20,22.7300,22.8650,22.6450,22.7950,1426027
2014-08-19,22.7400,22.8650,22.6850,22.7750,1404033
2014-08-18,22.4550,22.7150,22.3650,22.6800,2269142
2014-08-15,22.3000,22.7850,22.2550,22.3000,3556929
2014-08-14,22.3100,22.4700,22.1950,22.2300,2488119
2014-08-13,22.3500,22.4650,22.2650,22.4250,1535846
2014-08-12,22.4650,22.5850,22.2950,22.3300,1827123
2014-08-11,22.3450,22.5900,22.2500,22.4850,2614358
2014-08-08,22.2050,22.3350,21.8900,22.1100,4062753
2014-08-07,22.6200,22.7700,22.4000,22.4700,2985040
2014-08-06,22.8200,22.9700,22.5600,22.7300,2879283
2014-08-05,22.9700,23.0900,22.8450,23.0100,2619392
2014-08-04,23.1750,23.2750,22.8800,22.9550,3470677
2014-08-01,23.0150,23.2450,22.9650,23.1000,4132380
2014-07-31,23.4450,23.4850,23.0050,23.0800,3210109
2014-07-30,23.6550,23.7450,23.4850,23.5100,2189167
2014-07-29,23.5200,23.8500,23.4700,23.7250,1983700
2014-07-28,23.6200,23.7300,23.3200,23.4750,1881847
2014-07-25,23.7300,23.8000,23.5200,23.5950,2767513
2014-07-24,23.6900,23.8400,23.4550,23.8200,2978049
2014-07-23,23.4200,23.7000,23.3150,23.6100,2619943
2014-07-22,23.3000,23.5950,23.1800,23.4800,3263499
2014-07-21,23.2500,23.6400,22.7600,23.1800,4897876
2014-07-18,23.2750,23.2900,23.0750,23.2650,3537383
2014-07-17,23.1800,23.3650,23.1300,23.3050,3809828
2014-07-16,23.2000,23.4600,23.2000,23.3650,2121147
2014-07-15,23.4050,23.4300,23.1450,23.1650,2650849
2014-07-14,23.1500,23.6150,23.1500,23.4600,1964740
2014-07-11,23.1650,23.3700,23.1200,23.1450,2676107
2014-07-10,23.6150,23.6950,23.0300,23.1450,4390262
2014-07-09,23.5850,23.7600,23.4900,23.7050,3510712
2014-07-08,22.9000,23.9750,22.8500,23.4300,6928438
2014-07-07,23.2550,23.3100,23.1000,23.1000,2157609
2014-07-04,23.4400,23.4400,23.2550,23.2550,1428694
2014-07-03,23.2050,23.4650,23.1250,23.3800,3510196
2014-07-02,23.1950,23.3750,23.1250,23.1450,2502560
2014-07-01,23.3000,23.5400,23.1400,23.2100,3550431
2014-06-30,22.6000,23.2700,22.5800,23.1750,6647461
2014-06-27,22.2500,22.4150,22.1650,22.2550,2531387
2014-06-26,22.4900,22.5050,22.0250,22.2150,3336983
2014-06-25,22.5550,22.6000,22.3800,22.4800,3246555
2014-06-24,22.8700,22.9050,22.6300,22.6750,2461182
2014-06-23,23.0700,23.1000,22.8250,22.8750,2967993
2014-06-20,23.1650,23.2000,23.0100,23.0700,4027108
2014-06-19,23.1950,23.2050,22.9950,23.1000,3293666
2014-06-18,22.9350,22.9900,22.8000,22.8600,2082588
2014-06-17,22.9250,22.9950,22.8000,22.8500,2933983
2014-06-16,23.0000,23.0300,22.7850,22.8750,3082590
2014-06-13,23.1350,23.1500,22.9150,23.0150,3319426
2014-06-12,23.7350,23.7550,23.0650,23.2700,5761088
2014-06-11,24.1000,24.1600,23.7900,23.8350,3291446
2014-06-10,24.0000,24.2200,23.8650,24.2200,3172585
2014-06-09,23.7000,23.9950,23.6700,23.9950,2505494
2014-06-06,23.5450,23.6900,23.4350,23.6600,3272482
2014-06-05,23.1800,23.5450,23.0000,23.4250,3667944
2014-06-04,23.2100,23.2650,23.0550,23.1950,2519770
2014-06-03,23.2700,23.4650,23.2550,23.3450,1754832
2014-06-02,23.2350,23.4800,23.1850,23.2650,2738037
2014-05-30,23.2950,23.3200,23.0100,23.1700,3427221
2014-05-29,23.2300,23.3300,23.1400,23.2500,1952556
2014-05-28,23.4000,23.4000,23.0500,23.2300,4847737
2014-05-27,23.5900,23.7500,23.5800,23.6300,2024548
2014-05-26,23.5000,23.6650,23.3900,23.6100,1322298
2014-05-23,23.3050,23.4850,23.1900,23.4050,1930559
2014-05-22,23.3850,23.3950,23.1900,23.2500,2282131
2014-05-21,23.1500,23.3500,23.0900,23.3400,2401541
2014-05-20,23.1250,23.3000,23.0850,23.1950,3231655
2014-05-19,22.8950,23.1650,22.8100,23.1150,2696319
2014-05-16,23.2600,23.2700,22.7800,23.0500,4703924
2014-05-15,23.4100,23.6700,23.1050,23.2450,3214134
2014-05-14,23.5800,23.6000,23.3850,23.5300,3787323
2014-05-13,23.5750,23.6400,23.5200,23.6400,3756696
2014-05-12,23.1900,23.5000,23.1450,23.4850,3662590
2014-05-09,23.1350,23.2450,23.0850,23.1350,3798091
2014-05-08,22.9050,23.2400,22.8500,23.2200,3571850
2014-05-07,22.4200,22.9850,22.3350,22.9350,4927576
2014-05-06,22.5200,22.6050,22.4150,22.4300,4184949
2014-05-05,22.2650,22.5600,22.1150,22.5200,3538004
2014-05-02,23.0750,23.2950,22.9350,23.1000,5060343
2014-04-30,23.2500,23.3600,22.8200,23.0750,4496036
2014-04-29,23.0100,23.3600,22.6800,23.2800,5176525
2014-04-28,23.2850,23.3450,22.7850,22.9750,4787774
2014-04-25,23.3650,23.4750,23.1300,23.2000,4540396
2014-04-24,23.4450,23.5100,23.1100,23.4100,6626241
2014-04-23,23.5300,23.6500,23.3150,23.4350,5434677
2014-04-22,23.5500,23.8450,23.0350,23.7550,12290247
2014-04-17,25.4100,25.4450,24.7900,24.9350,5586666
2014-04-16,24.8750,25.3150,24.8550,25.3150,4091283
2014-04-15,24.9000,25.1000,24.6100,24.6650,2894410
2014-04-14,24.9800,25.1350,24.5800,24.8650,3910923
2014-04-11,25.3250,25.3850,24.9850,25.1950,2797669
2014-04-10,26.0000,26.0200,25.5250,25.6300,2430134
2014-04-09,25.4850,25.8800,25.4700,25.8500,2392707
2014-04-08,25.6000,25.6750,25.1150,25.3750,3861511
2014-04-07,25.6100,25.8000,25.5250,25.5800,2431370
2014-04-04,25.6350,25.9950,25.5800,25.8550,2401040
2014-04-03,25.7200,25.8400,25.4200,25.6750,2490508
2014-04-02,25.5850,25.7950,25.5100,25.6550,1963636
2014-04-01,25.6600,25.6650,25.4000,25.5700,2453941
2014-03-31,25.9700,25.9950,25.5050,25.5050,3691783
2014-03-28,25.4000,25.8700,25.2650,25.8600,4944029
2014-03-27,24.9150,25.2950,24.9100,25.2500,2468221
2014-03-26,24.7500,25.2500,24.7300,25.0250,4105713
2014-03-25,24.5100,24.7750,24.4650,24.5950,3986435
2014-03-24,24.2300,24.8300,24.2200,24.3450,5244332
2014-03-21,24.2850,24.4550,24.1800,24.1800,7046272
2014-03-20,24.2000,24.3450,23.7600,24.2400,4269784
2014-03-19,24.4150,24.5100,24.2400,24.3450,2844965
2014-03-18,24.1500,24.4600,23.8900,24.3850,4703346
2014-03-17,23.8100,24.4500,23.7500,24.2400,3730077
2014-03-14,23.9600,24.1100,23.5700,23.8800,6430600
2014-03-13,25.0200,25.0500,24.1950,24.2050,5035519
2014-03-12,25.0500,25.0700,24.6100,25.0200,4172814
2014-03-11,25.0600,25.4950,24.9650,25.1650,3314745
2014-03-10,25.1250,25.4450,24.8500,25.0050,2798963
2014-03-07,25.6450,25.8600,25.1750,25.1750,4636719
2014-03-06,25.1850,25.5500,25.1850,25.5400,4039233
2014-03-05,25.3450,25.5150,25.0900,25.1200,2490324
2014-03-04,24.9750,25.4000,24.9700,25.3900,3685134
2014-03-03,24.9200,25.1350,24.5200,24.6450,5148666
2014-02-28,25.3300,25.4950,25.2150,25.3600,5733386
2014-02-27,25.3450,25.4200,25.0800,25.3050,3190653
2014-02-26,25.5950,25.6800,25.2550,25.4250,2197121
2014-02-25,25.4550,25.5650,25.2800,25.5250,3014179
2014-02-24,25.3500,25.6300,25.3100,25.5500,2780497
2014-02-21,25.2050,25.4400,25.0300,25.3500,5828522
2014-02-20,25.8100,25.9000,25.5100,25.6100,5444095
2014-02-19,26.2350,26.5450,26.1550,26.3200,1792590
2014-02-18,26.5000,26.5950,26.2150,26.3900,2622789
2014-02-17,26.1250,26.5000,26.1000,26.4700,1998946
2014-02-14,26.1550,26.4050,26.0450,26.1300,2704598
2014-02-13,26.1500,26.2600,25.8600,26.1500,2990590
2014-02-12,26.1750,26.3950,26.0900,26.2850,3238342
2014-02-11,25.9600,26.2300,25.8800,26.1000,3231413
2014-02-10,25.7300,26.0000,25.7250,25.8350,2709320
2014-02-07,25.8300,26.0500,25.5950,25.8850,3289406
2014-02-06,25.1500,25.8850,25.1000,25.8100,4715580
2014-02-05,25.3450,25.4650,25.0000,25.0850,4706442
2014-02-04,25.2900,25.7900,25.2250,25.6700,3620820
2014-02-03,25.6650,26.0500,25.4650,25.5050,4057103
2014-01-31,25.6500,25.8800,25.1900,25.8400,4786068
2014-01-30,25.1100,25.9200,25.0300,25.7300,5141172
2014-01-29,26.2750,26.3250,25.2550,25.5150,9883275
2014-01-28,25.9200,26.6350,25.4250,26.4150,10717789
2014-01-27,26.4000,26.8700,26.2900,26.4750,4852043
2014-01-24,27.5200,27.7300,26.4750,26.4950,5121980
2014-01-23,27.6000,27.7450,27.2000,27.3650,3182461
2014-01-22,27.9950,28.0700,27.5900,27.7050,3353874
2014-01-21,28.0500,28.1350,27.8250,27.9800,2482207
2014-01-20,28.0000,28.3100,27.9750,28.0700,2296149
2014-01-17,27.5750,28.2400,27.5300,28.0600,3834511
2014-01-16,28.1000,28.1300,27.7550,28.0650,2247657
2014-01-15,27.8300,28.1050,27.7100,28.0950,3255356
2014-01-14,27.4100,27.8350,27.2700,27.6800,2900209
2014-01-13,27.7500,27.7700,27.4850,27.6700,2279826
2014-01-10,27.3050,28.0350,27.3050,27.7600,4972263
2014-01-09,27.3400,27.6050,27.1300,27.2400,3438197
2014-01-08,27.3050,27.4750,27.2000,27.3800,2512498
2014-01-07,27.1400,27.4550,27.1400,27.3300,3030914
2014-01-06,26.9100,27.2750,26.8500,27.1150,3078016
2014-01-03,26.7600,27.0600,26.6600,26.9050,2178530
2014-01-02,26.6600,26.9400,26.5500,26.7800,3838533
2013-12-31,26.4650,26.6450,26.4300,26.6450,336178
2013-12-30,26.8800,26.8850,26.4250,26.5350,2228220
2013-12-27,26.5100,26.7750,26.3550,26.7750,2280726
2013-12-24,26.3050,26.4850,26.2500,26.3800,431498
2013-12-23,26.4400,26.5750,26.2400,26.4250,2646693
2013-12-20,26.2000,26.5300,26.1500,26.4400,8873448
2013-12-19,25.9050,26.2450,25.9050,26.2450,4003488
2013-12-18,25.5000,25.7100,25.4300,25.7100,3044797
2013-12-17,25.5000,25.5500,25.2550,25.4500,3532700
2013-12-16,24.5600,25.7300,24.5600,25.6300,5074597
2013-12-13,24.7750,24.9850,24.5550,24.6350,3657938
2013-12-12,25.2500,25.3500,24.7800,24.7800,4752169
2013-12-11,25.2800,25.6000,25.1550,25.3850,3019586
2013-12-10,25.2300,25.5350,25.1400,25.2200,2513219
2013-12-09,25.7100,25.7700,25.1650,25.2900,3477077
2013-12-06,25.2000,25.7100,24.9000,25.6700,5654255
2013-12-05,25.5850,25.5850,25.2350,25.2400,3247625
2013-12-04,25.9450,26.0550,25.3300,25.6800,3236253
2013-12-03,26.2200,26.2900,25.7900,25.8050,3083887
2013-12-02,26.3800,26.4600,26.1650,26.3000,2046722
2013-11-29,26.1250,26.3800,26.1250,26.3450,1934203
2013-11-28,26.2250,26.3250,26.1200,26.2050,1170541
2013-11-27,25.8300,26.2950,25.8200,26.2700,2522837
2013-11-26,25.9600,26.2250,25.8300,25.8300,3114102
2013-11-25,26.1050,26.3500,26.0750,26.1100,2894365
2013-11-22,26.0000,26.1800,25.9700,26.0950,2127034
2013-11-21,26.0600,26.2500,25.9250,25.9650,2297482
2013-11-20,26.0700,26.4450,26.0500,26.2950,2367832
2013-11-19,26.3700,26.4000,26.0500,26.0750,2587042
2013-11-18,26.1900,26.5900,26.0550,26.5000,2965931
2013-11-15,26.2100,26.3700,26.0850,26.2200,2733217
2013-11-14,26.0600,26.3000,26.0600,26.2900,3125394
2013-11-13,25.8450,25.9650,25.4850,25.7000,3102140
2013-11-12,26.2650,26.6000,25.9350,25.9450,3172476
2013-11-11,26.1750,26.2500,25.9700,26.1950,1585142
2013-11-08,26.0700,26.2250,25.8100,26.1950,2782354
2013-11-07,26.2850,26.7100,25.9300,26.0950,4351222
2013-11-06,26.0050,26.4200,26.0000,26.2850,2352133
2013-11-05,26.1450,26.3000,25.7800,25.9750,2240252
2013-11-04,26.0250,26.3850,25.9850,26.2100,1764712
2013-11-01,26.1050,26.1950,25.9650,26.0850,1784914
2013-10-31,25.8350,26.1450,25.7800,26.0800,3407831
2013-10-30,25.7600,26.0250,25.7100,25.9850,2814391
2013-10-29,25.4000,25.8900,25.3800,25.8450,2512711
2013-10-28,25.4300,25.9500,25.4300,25.4550,3559258
2013-10-25,25.8400,25.8850,25.4400,25.7400,3260039
2013-10-24,26.0600,26.1550,25.8800,26.0000,2418637
2013-10-23,25.6550,25.9500,25.6450,25.9200,2959467
2013-10-22,25.6800,26.1400,25.6800,25.8850,3794396
2013-10-21,25.6300,26.2300,25.3700,25.7250,10569832
2013-10-18,24.4100,24.4250,23.7700,24.4250,5126732
2013-10-17,24.2800,24.4100,23.9350,24.1050,3006881
2013-10-16,24.3200,24.4600,24.1850,24.4300,2485328
2013-10-15,24.1900,24.5100,24.1200,24.4650,2492587
2013-10-14,24.0200,24.0950,23.8100,24.0600,1892935
2013-10-11,24.0100,24.2700,23.9300,24.1950,4034961
2013-10-10,23.2450,23.5450,23.1550,23.5050,3075174
2013-10-09,23.3150,23.4600,23.0850,23.1700,2601972
2013-10-08,23.6600,23.6600,23.2500,23.4250,2845848
2013-10-07,23.6150,23.7500,23.2450,23.7500,2363830
2013-10-04,23.3750,23.8100,23.3550,23.7350,2150040
2013-10-03,23.9700,23.9950,23.3650,23.3800,2995421
2013-10-02,24.1500,24.1700,23.7800,23.9650,2611129
2013-10-01,24.0000,24.3250,23.8650,24.3250,3414607
2013-09-30,23.8500,23.9350,23.6000,23.8300,3230306
2013-09-27,24.4950,24.5500,23.9650,24.0700,2491764
2013-09-26,24.5700,24.6650,24.3500,24.4350,1782125
2013-09-25,24.6600,24.6700,24.4350,24.5650,2301543
2013-09-24,24.4000,24.6900,24.3900,24.6150,2298803
2013-09-23,24.4200,24.7050,24.3450,24.4500,3674828
2013-09-20,24.0050,24.4700,24.0050,24.3500,8013823
2013-09-19,24.4500,24.4500,23.9800,24.1000,5535157
2013-09-18,24.5500,24.5500,23.9850,24.1100,5143743
2013-09-17,24.4150,24.6650,24.0500,24.4300,8456183
2013-09-16,25.0700,25.1500,24.8000,24.9100,2899761
2013-09-13,24.8500,25.1000,24.7250,24.8500,3800194
2013-09-12,24.9650,25.1000,24.7700,24.8900,2112625
2013-09-11,25.2600,25.3200,24.9300,24.9650,3955113
2013-09-10,25.1000,25.4800,24.9650,25.3200,4639924
2013-09-09,25.0000,25.3500,24.8250,25.0800,3900030
2013-09-06,24.6350,24.9800,24.5300,24.5800,4911589
2013-09-05,24.6600,24.7600,24.4000,24.7450,2773134
2013-09-04,24.3100,24.6900,24.1850,24.6650,4597434
2013-09-03,24.3350,24.4950,23.9100,24.0100,2787238
2013-09-02,23.6350,24.3000,23.5200,24.3000,3271280
2013-08-30,23.5200,23.6400,23.2200,23.3900,3738664
2013-08-29,23.1350,23.5400,22.9550,23.4650,3573436
2013-08-28,23.0450,23.1600,22.6350,22.8950,3178834
2013-08-27,23.8000,23.9150,23.1250,23.1900,3628718
2013-08-26,24.0900,24.0900,23.7750,23.9100,1116996
2013-08-23,23.8450,24.1650,23.6750,24.0900,1518875
2013-08-22,23.5650,24.1300,23.5150,23.8950,2456043
2013-08-21,23.8050,24.1500,23.6200,23.6650,1989734
2013-08-20,24.1000,24.1850,23.6200,23.8250,2514442
2013-08-19,24.2550,24.2550,23.8950,24.1900,1424238
2013-08-16,24.1200,24.2650,23.9600,24.2650,2226809
2013-08-15,24.3750,24.4450,23.8700,24.1200,1800242
2013-08-14,24.3000,24.4700,24.2450,24.4600,1837786
2013-08-13,24.4700,24.4900,24.1900,24.2950,2088458
2013-08-12,24.4000,24.4950,24.1550,24.4650,2565934
2013-08-09,24.1350,24.4400,23.9900,24.3400,1703476
2013-08-08,24.0550,24.1200,23.7500,24.0550,2073084
2013-08-07,24.2000,24.2450,23.8600,23.9750,3151739
2013-08-06,24.3700,24.4900,24.1900,24.2250,2262474
2013-08-05,24.2700,24.4800,24.2350,24.4500,1731646
2013-08-02,24.6500,24.7700,24.1750,24.2000,3418530
2013-08-01,24.1750,24.6300,24.1550,24.5800,3347276
2013-07-31,23.8200,24.1200,23.6150,24.0600,2454982
2013-07-30,24.2000,24.2650,23.9000,23.9400,3274174
2013-07-29,24.2000,24.3900,24.0900,24.1450,1776722
2013-07-26,24.5000,24.6000,24.1000,24.2000,2276574
2013-07-25,24.4000,24.5000,24.1500,24.4050,3696927
2013-07-24,23.6200,24.4050,23.5550,24.3900,5007530
2013-07-23,24.2900,24.2900,23.5050,23.5050,4461107
2013-07-22,24.1000,24.4050,23.9050,23.9050,7627568
2013-07-19,23.0500,23.5350,23.0500,23.4100,4791165
2013-07-18,22.9200,23.2500,22.8650,23.1800,2979253
2013-07-17,22.7600,23.0800,22.7150,22.9750,4169485
2013-07-16,22.7000,22.7950,22.4800,22.7250,2731707
2013-07-15,22.4500,22.6950,22.3800,22.6100,1891034
2013-07-12,22.1800,22.6450,22.1000,22.3700,3034721
2013-07-11,22.3000,22.3200,21.9850,22.1800,2876541
2013-07-10,22.0000,22.0550,21.8450,21.9700,2194866
2013-07-09,21.8700,22.3200,21.7450,22.1200,3108040
2013-07-08,21.6450,21.9950,21.6100,21.8050,2408715
2013-07-05,21.7950,21.9700,21.4700,21.5050,3805670
2013-07-04,21.0600,21.7850,21.0550,21.7250,3731427
2013-07-03,21.0000,21.0650,20.7000,20.8900,3175329
2013-07-02,21.2900,21.3550,21.0000,21.2150,3223397
2013-07-01,20.9150,21.4000,20.7900,21.2400,3030275
2013-06-28,21.1600,21.2200,20.7700,20.9450,4470999
2013-06-27,20.9400,21.2900,20.8200,21.1950,2814652
2013-06-26,20.5200,21.0850,20.5200,20.9050,3813962
2013-06-25,20.6250,20.6250,20.3000,20.4700,5289594
2013-06-24,20.9550,21.0050,20.2200,20.3600,4365533
2013-06-21,21.5150,21.5850,20.9450,20.9450,6271284
2013-06-20,21.2950,21.7400,21.2200,21.3050,6023528
2013-06-19,21.7400,22.0000,21.5400,21.5600,3315507
2013-06-18,21.6150,21.9500,21.5400,21.7500,2933929
2013-06-17,21.6500,22.1750,21.5500,21.7100,4680002
2013-06-14,21.2850,21.4250,21.1100,21.1950,2571864
2013-06-13,20.9100,21.2850,20.7600,21.2300,3960124
2013-06-12,21.2850,21.5150,21.2150,21.2350,2512550
2013-06-11,21.4250,21.5100,20.8650,21.2550,3376763
2013-06-10,21.5700,21.6600,21.3250,21.5600,2022198
2013-06-07,21.4500,21.7050,20.9700,21.6250,5056134
2013-06-06,22.1000,22.1400,21.4300,21.4300,4622603
2013-06-05,21.6500,21.7850,21.4050,21.5100,2721265
2013-06-04,21.9150,22.0550,21.7200,21.8100,2446333
2013-06-03,21.8550,21.9650,21.5350,21.7850,3027489
2013-05-31,22.3000,22.3600,21.7850,21.8950,4923994
2013-05-30,22.3350,22.5050,22.1700,22.3300,4419083
2013-05-29,22.5000,22.6300,22.3200,22.4100,3702173
2013-05-28,22.7300,23.0550,22.7250,22.8200,3242663
2013-05-27,22.4900,22.7400,22.4300,22.6350,1371304
2013-05-24,22.4950,22.6350,22.3150,22.5250,3256038
2013-05-23,22.4500,22.5650,22.2000,22.4400,4934653
2013-05-22,22.3900,23.0000,22.3650,22.9000,4766021
2013-05-21,22.1000,22.3700,22.0600,22.3650,2989309
