timestamp,open,high,low,close,volume
2017-05-15,26.8700,26.9300,26.8700,26.9300,4450
2017-05-12,26.7600,26.9100,26.7500,26.8750,3087
2017-05-11,26.8200,26.8200,26.7000,26.7700,3662
2017-05-10,27.0000,27.1100,27.0000,27.0900,2971
2017-05-09,26.5600,26.6040,26.5600,26.5650,1308
2017-05-08,26.6260,26.6260,26.4300,26.5400,5982
2017-05-05,26.0700,26.3500,26.0500,26.3500,14588
2017-05-04,26.0900,26.1100,26.0860,26.1100,1184
2017-05-03,25.9360,26.2000,25.9360,26.0900,5536
2017-05-02,25.9300,25.9400,25.6500,25.8900,5439
2017-05-01,25.1247,25.5900,25.1247,25.5800,2861
2017-04-28,25.5700,25.5900,25.4900,25.5900,1063
2017-04-27,25.7400,25.8800,25.7400,25.8150,1993
2017-04-26,25.4500,25.5100,25.4500,25.4600,5961
2017-04-25,25.4800,25.5200,25.4800,25.5200,1248
2017-04-24,25.2592,25.5400,25.2592,25.5400,7811
2017-04-21,25.2700,25.3300,25.2592,25.3300,4734
2017-04-20,25.4100,25.4800,25.2200,25.4100,11291
2017-04-19,25.7900,25.8100,25.5200,25.5200,4793
2017-04-18,25.8900,26.0400,25.8300,26.0300,4799
2017-04-17,25.6700,25.9500,25.6700,25.9500,3414
2017-04-13,25.7300,26.1189,25.6660,25.6750,2694
2017-04-12,25.6500,25.7300,25.6500,25.7160,2012
2017-04-11,25.2300,25.3900,25.2100,25.3900,2599
2017-04-10,25.2300,25.2300,25.0980,25.2000,4947
2017-04-07,25.2300,25.3000,25.1601,25.2400,2654
2017-04-06,25.2535,25.3000,25.0200,25.2800,9387
2017-04-05,25.1300,25.1700,25.1100,25.1600,5280
2017-04-04,25.1300,25.1700,24.9800,25.0400,2654
2017-04-03,24.8800,25.2300,24.8800,25.1900,3549
2017-03-31,25.1700,25.2900,25.1700,25.2350,2807
2017-03-30,25.0550,25.0900,25.0400,25.0900,869
2017-03-29,25.2130,25.2130,25.1000,25.1750,5561
2017-03-28,25.5400,25.5400,25.3300,25.3300,1033
2017-03-27,25.6500,25.7200,25.5100,25.7100,6061
2017-03-24,25.3600,25.4900,25.2900,25.4200,9473
2017-03-23,25.5800,25.6000,25.4990,25.5530,5481
2017-03-22,25.1500,25.5800,25.0300,25.5800,8085
2017-03-21,24.9600,25.5100,24.9600,25.4450,3779
2017-03-20,25.1700,25.1900,25.0500,25.1300,6960
2017-03-17,24.9000,25.2000,24.8280,25.1350,9887
2017-03-16,24.8900,25.2400,24.8900,25.2100,7930
2017-03-15,24.4600,24.6400,24.3280,24.6400,3996
2017-03-14,24.2440,24.4800,24.2440,24.4800,5023
2017-03-13,24.0800,24.2554,24.0800,24.2554,7908
2017-03-10,24.0600,24.1400,24.0000,24.0800,5465
2017-03-09,24.1500,24.3400,24.1500,24.2900,2798
2017-03-08,24.1300,24.2300,24.1300,24.1500,4685
2017-03-07,24.2150,24.2400,24.1400,24.1400,2738
2017-03-06,24.2201,24.5300,24.2201,24.4550,4370
2017-03-03,24.5000,24.5200,24.3000,24.4600,5211
2017-03-02,24.4200,24.7020,24.4000,24.6400,16525
2017-03-01,24.3600,24.4200,24.2700,24.3650,3805
2017-02-28,24.6800,24.7800,24.6700,24.7400,8673
2017-02-27,24.6300,24.8400,24.5960,24.7799,4830
2017-02-24,24.7401,24.9500,24.7401,24.9200,7826
2017-02-23,24.6300,24.6900,24.6300,24.6600,2742
2017-02-22,24.4300,24.4500,24.3100,24.4350,14380
2017-02-21,24.0800,24.3600,24.0800,24.3501,2760
2017-02-17,24.1500,24.1700,23.9400,24.0100,13194
2017-02-16,23.8375,24.1400,23.8375,24.1400,3344
2017-02-15,23.9600,24.0400,23.9300,24.0050,1220
2017-02-14,24.1300,24.1300,23.9400,24.0500,2070
2017-02-13,23.8400,24.1000,23.6000,24.1000,6818
2017-02-10,23.9800,24.2400,23.9800,24.1970,1708
2017-02-09,24.2100,24.3100,24.1300,24.1400,7802
2017-02-08,23.7820,24.2000,23.7820,24.2000,7427
2017-02-07,23.3000,23.5200,23.2600,23.5100,7132
2017-02-06,23.1200,23.2200,23.0500,23.2100,10723
2017-02-03,23.2700,23.2700,23.2100,23.2400,3927
2017-02-02,23.2000,23.2680,23.1500,23.2100,3923
2017-02-01,23.3300,23.3300,23.1800,23.2450,5396
2017-01-31,23.1300,23.5400,23.1300,23.4650,6183
2017-01-30,22.7300,23.1200,22.7300,23.0200,12690
2017-01-27,22.9700,22.9900,22.8700,22.9700,3228
2017-01-26,22.8000,22.8000,22.7100,22.7900,8607
2017-01-25,22.9440,23.0600,22.8960,23.0600,26380
2017-01-24,22.7600,22.8700,22.6900,22.8550,9393
2017-01-23,22.4900,22.8500,22.4900,22.8300,24786
2017-01-20,22.1619,22.4700,22.1619,22.4200,7580
2017-01-19,22.4400,22.5300,22.3600,22.4750,8103
2017-01-18,22.4500,22.5500,22.3300,22.3300,9696
2017-01-17,22.3380,22.4100,22.1000,22.3300,11764
2017-01-13,21.9300,22.1100,21.9300,21.9900,10610
2017-01-12,22.1300,22.3000,22.1200,22.2270,17116
2017-01-11,21.6200,22.2600,21.6200,22.2200,14767
2017-01-10,22.0600,22.1000,21.9700,22.0500,10314
2017-01-09,22.3700,22.3700,22.2400,22.2600,24908
2017-01-06,22.4500,22.5000,22.3700,22.3700,11444
2017-01-05,22.3450,22.8300,22.3450,22.7550,28479
2017-01-04,22.2700,22.3600,22.1700,22.3300,12641
2017-01-03,22.3900,22.4020,22.3100,22.3500,10931
2016-12-30,22.5920,22.7000,22.5100,22.5100,26940
2016-12-29,22.3200,22.6400,22.3200,22.5600,15179
2016-12-28,22.2400,22.3100,22.2000,22.2000,20958
2016-12-27,22.2500,22.5500,22.2500,22.4800,8692
2016-12-23,22.0400,22.6000,22.0400,22.3300,8573
2016-12-22,22.3610,22.3610,22.1300,22.1300,26303
2016-12-21,22.2970,22.3600,22.2800,22.3200,15928
2016-12-20,22.2500,22.4000,22.2500,22.3600,19276
2016-12-19,22.4800,22.6200,22.4500,22.4800,14134
2016-12-16,22.2200,22.3700,22.2200,22.3450,7250
2016-12-15,22.4400,22.4400,22.0900,22.2600,16079
2016-12-14,22.8000,22.8400,22.3600,22.3600,17790
2016-12-13,22.9400,23.2600,22.9400,23.2400,50956
2016-12-12,22.5200,22.9600,22.5200,22.8750,30952
2016-12-09,22.8600,22.9600,22.7500,22.8650,11296
2016-12-08,22.6500,22.7400,22.3600,22.5900,36897
2016-12-07,22.4300,22.7300,22.4300,22.6700,10348
2016-12-06,22.4038,22.5500,22.3904,22.4800,60993
2016-12-05,22.4000,22.4100,22.1600,22.2900,30301
2016-12-02,22.5000,22.8700,22.5000,22.8700,13082
2016-12-01,22.2000,22.4500,22.2000,22.3800,26203
2016-11-30,22.5637,22.6600,22.3900,22.4800,58284
2016-11-29,22.5000,22.9500,22.5000,22.9200,33819
2016-11-28,22.7000,22.8400,22.6600,22.8000,27584
2016-11-25,22.5700,22.5700,22.4620,22.5400,3039
2016-11-23,22.5900,22.7000,22.4700,22.6700,28756
2016-11-22,22.3200,22.7000,22.3200,22.7000,65193
2016-11-21,22.4200,22.4300,22.3100,22.4100,17780
2016-11-18,22.1065,22.1600,22.0900,22.1050,5094
2016-11-17,22.3500,22.4900,22.2200,22.3050,31020
2016-11-16,22.0962,22.1800,21.9100,22.0600,19598
2016-11-15,21.5100,22.0500,21.5100,21.9000,37881
2016-11-14,21.6900,21.6900,21.2600,21.4000,16405
2016-11-11,22.1200,22.2000,22.0400,22.2000,14884
2016-11-10,21.9100,21.9100,21.4450,21.7700,17899
2016-11-09,22.5900,22.7100,22.4400,22.6400,24093
2016-11-08,22.7500,22.8800,22.7200,22.7400,26592
2016-11-07,22.7000,22.7000,22.5500,22.6400,11835
2016-11-04,23.1600,23.2260,22.9500,22.9900,18919
2016-11-03,22.6500,22.9500,22.6405,22.9339,25477
2016-11-02,22.6800,22.6800,22.3900,22.4500,9939
2016-11-01,22.6600,22.6600,22.5100,22.6000,31452
2016-10-31,22.7300,23.0400,22.7300,22.9800,8384
2016-10-28,22.7400,22.8200,22.7200,22.7200,7444
2016-10-27,22.5800,22.6100,22.5200,22.5307,8460
2016-10-26,22.7700,22.7700,22.6300,22.6650,14620
2016-10-25,22.8000,22.8000,22.6400,22.7600,25775
2016-10-24,23.1400,23.1800,22.7600,22.8150,16827
2016-10-21,23.2650,23.3600,23.2400,23.3400,8977
2016-10-20,23.2700,23.4200,23.2650,23.3250,8728
2016-10-19,23.3600,23.5300,23.3400,23.4800,10699
2016-10-18,23.3300,23.3900,23.2500,23.2900,29638
2016-10-17,22.8440,22.8500,22.7200,22.7950,13360
2016-10-14,23.1100,23.1350,22.9500,23.0000,9998
2016-10-13,22.8500,23.1300,22.8500,23.0600,7610
2016-10-12,22.4739,22.5300,22.3280,22.3550,14731
2016-10-11,22.5900,22.6200,22.3300,22.3800,26721
2016-10-10,22.5800,22.8100,22.5115,22.6100,7582
2016-10-07,22.9800,23.0300,22.8800,22.9800,4110
2016-10-06,23.5800,23.6300,23.5100,23.5120,6095
2016-10-05,24.5700,24.5700,24.2100,24.2700,7513
2016-10-04,25.5100,25.5400,25.2200,25.2750,6101
2016-10-03,25.8600,25.8600,25.6101,25.7200,3083
2016-09-30,25.9900,26.1800,25.9800,26.0800,10100
2016-09-29,26.1780,26.1800,25.8800,25.9400,2114
2016-09-28,25.9000,26.0600,25.7700,26.0150,1906
2016-09-27,25.8400,26.0000,25.7700,25.9300,4836
2016-09-26,25.6400,25.6400,25.5300,25.5600,7988
2016-09-23,25.9200,25.9500,25.8400,25.9300,4031
2016-09-22,26.2980,26.3100,26.2300,26.3100,3544
2016-09-21,25.5800,25.8800,25.5240,25.8800,1748
2016-09-20,25.9000,25.9800,25.8500,25.9300,8894
2016-09-19,25.7800,25.8000,25.6100,25.6100,8170
2016-09-16,25.6100,25.8000,25.5900,25.6560,1633
2016-09-15,25.8800,26.0600,25.8400,26.0600,1864
2016-09-14,25.7900,25.9900,25.7900,25.8830,7175
2016-09-13,25.7500,25.8800,25.7400,25.8500,4920
2016-09-12,25.7600,26.1000,25.7600,26.1000,5641
2016-09-09,26.1800,26.1800,25.8600,25.9000,3776
2016-09-08,26.4900,26.5650,26.4900,26.5650,1963
2016-09-07,26.6200,26.6600,26.5700,26.6000,4378
2016-09-06,26.7800,27.0000,26.7800,26.9600,4864
2016-09-02,26.2000,26.4240,26.2000,26.4200,7738
2016-09-01,25.8100,25.8100,25.7300,25.7450,1193
2016-08-31,25.5040,25.5750,25.4700,25.5750,9117
2016-08-30,25.4700,25.5150,25.4200,25.4600,5363
2016-08-29,25.7000,25.7100,25.5400,25.7100,5588
2016-08-26,26.0100,26.2100,25.6700,25.7000,5641
2016-08-25,25.8660,25.8900,25.7400,25.8000,4496
2016-08-24,25.6700,25.7500,25.6400,25.6400,2154
2016-08-23,26.0200,26.0200,25.8600,25.9600,2933
2016-08-22,25.8070,26.1200,25.8070,25.9990,6347
2016-08-19,25.8000,25.9300,25.7300,25.9300,2281
2016-08-18,26.0730,26.0730,25.9700,26.0100,2597
2016-08-17,25.7200,25.8500,25.6700,25.8500,2113
2016-08-16,25.8100,25.8900,25.8100,25.8750,4221
2016-08-15,25.9300,25.9300,25.8100,25.8750,3394
2016-08-12,26.0100,26.0900,25.9400,26.0050,2836
2016-08-11,25.9600,25.9800,25.8900,25.9250,4398
2016-08-10,25.7400,25.8800,25.7000,25.7850,4039
2016-08-09,25.5900,25.8350,25.5900,25.7000,7607
2016-08-08,25.6380,25.6400,25.5500,25.6400,1810
2016-08-05,25.9400,25.9400,25.8150,25.9100,4668
2016-08-04,26.1500,26.2600,26.1000,26.2600,4192
2016-08-03,26.5100,26.5100,26.2200,26.2300,2688
2016-08-02,26.6799,26.8950,26.6799,26.8300,5343
2016-08-01,26.9500,26.9500,26.6500,26.7300,3315
2016-07-29,26.7300,26.8620,26.7300,26.8620,735
2016-07-28,27.0800,27.0800,26.8500,26.8700,2538
2016-07-27,26.7700,26.9930,26.4500,26.9500,7103
2016-07-26,26.7500,27.0400,26.7500,26.9700,4798
2016-07-25,26.9600,27.1200,26.9600,27.0800,3116
2016-07-22,26.8000,26.8000,26.7800,26.7800,415
2016-07-21,26.8500,26.9500,26.7200,26.8350,4567
2016-07-20,27.0400,27.1950,27.0400,27.1950,2875
2016-07-19,27.0200,27.0300,26.7800,26.7900,2978
2016-07-18,27.2580,27.3500,27.2400,27.3000,5384
2016-07-15,27.0600,27.0600,26.8500,27.0100,2706
2016-07-14,27.2100,27.2600,27.0500,27.2100,2229
2016-07-13,27.1600,27.1900,27.0800,27.1600,4397
2016-07-12,26.7300,27.0200,26.7300,27.0200,2808
2016-07-11,26.6400,26.8500,26.6400,26.8000,7236
2016-07-08,26.4200,26.7300,26.3700,26.6250,23461
2016-07-07,26.9000,26.9000,26.3100,26.3300,11525
2016-07-06,26.8039,26.9300,26.5308,26.8885,23585
2016-07-05,27.1600,27.1600,27.0100,27.1300,4553
2016-07-01,27.3000,27.5200,27.2700,27.4150,4100
2016-06-30,27.3940,27.7000,27.3500,27.7000,8071
2016-06-29,26.8000,27.2800,26.7600,27.1400,16303
2016-06-28,25.7500,26.1700,25.7100,26.0700,18585
2016-06-27,24.9400,24.9700,24.6300,24.7200,16143
2016-06-24,25.4700,26.0400,25.0000,25.1350,22678
2016-06-23,27.2700,27.7000,27.2700,27.7000,1475
2016-06-22,27.9400,27.9400,27.3900,27.5150,2283
2016-06-21,27.9200,28.2100,27.9100,28.0300,5597
2016-06-20,27.8900,28.1100,27.8900,28.0300,8885
2016-06-17,26.1600,26.4500,26.1100,26.4500,8108
2016-06-16,25.7500,26.3100,25.4400,26.1800,17721
2016-06-15,26.2900,26.3500,26.0700,26.0700,6945
2016-06-14,26.3130,26.3130,26.0300,26.0750,4434
2016-06-13,26.8100,27.0500,26.6520,26.7000,6237
2016-06-10,27.3500,27.3500,26.9000,26.9700,5497
2016-06-09,27.9500,28.0700,27.9400,27.9600,3066
2016-06-08,28.0400,28.0500,28.0020,28.0500,2696
2016-06-07,28.1300,28.2200,28.0500,28.0500,10834
2016-06-06,28.0100,28.0100,27.7500,27.8000,3379
2016-06-03,27.5284,27.8300,27.4800,27.7950,5236
2016-06-02,27.4200,27.4200,27.2600,27.2600,6987
2016-06-01,27.5700,27.6650,27.4000,27.5300,11216
2016-05-31,28.3000,28.5100,27.9100,27.9900,6468
2016-05-27,28.2200,28.3200,28.1500,28.2600,6200
2016-05-26,27.7200,28.0000,27.7000,27.9000,8111
2016-05-25,28.3100,28.4100,28.2500,28.2800,4412
2016-05-24,28.1900,28.4600,28.1900,28.3950,6857
2016-05-23,27.5750,27.6600,27.5000,27.5700,5444
2016-05-20,27.6300,27.7200,27.5950,27.6600,1453
2016-05-19,27.3100,27.3500,27.3100,27.3500,1753
2016-05-18,27.5200,27.7200,27.5200,27.6000,1991
2016-05-17,27.4800,27.5300,27.2900,27.2900,7249
2016-05-16,27.2100,27.4662,27.1900,27.4662,4557
2016-05-13,27.2700,27.5000,27.2700,27.3900,3418
2016-05-12,27.6200,27.6700,27.3700,27.5800,3594
2016-05-11,27.2500,27.4200,27.2200,27.3500,5743
2016-05-10,27.4700,27.6000,27.4700,27.6000,2708
2016-05-09,27.1400,27.2000,27.1400,27.2000,770
2016-05-06,27.3240,27.3700,27.0580,27.3600,1341
2016-05-05,27.1529,27.2300,27.1529,27.2100,1802
2016-05-04,27.1500,27.1500,27.0368,27.1000,2021
2016-05-03,27.5300,27.5400,27.4300,27.5000,7171
2016-05-02,27.5720,27.5720,27.3987,27.5300,882
2016-04-29,27.3100,27.4800,27.3100,27.4800,1882
2016-04-28,27.1500,27.4300,27.1500,27.2300,7089
2016-04-27,27.3700,27.3700,27.2500,27.3600,3197
2016-04-26,27.3098,27.4000,27.2600,27.2700,4059
2016-04-25,26.6350,26.8120,26.6000,26.8120,4913
2016-04-22,26.3300,26.3300,26.2000,26.2661,2061
2016-04-21,26.3400,26.5000,26.2500,26.5000,2314
2016-04-20,27.0960,27.1900,26.9800,27.1800,15021
2016-04-19,27.4700,27.5500,27.3300,27.3800,2464
2016-04-18,27.0800,27.4800,27.0800,27.4460,2629
2016-04-15,27.2500,27.2700,27.2100,27.2640,3969
2016-04-14,27.1000,27.3000,27.1000,27.3000,5706
2016-04-13,27.1600,27.1600,26.9900,27.1500,3507
2016-04-12,27.1769,27.5000,27.1769,27.4400,9574
2016-04-11,27.1361,27.3300,27.1361,27.2400,3635
2016-04-08,26.9000,26.9220,26.8700,26.8700,1736
2016-04-07,26.5900,26.7500,26.4900,26.6050,3131
2016-04-06,25.9300,26.2600,25.9300,26.2600,7473
2016-04-05,25.7500,25.7500,25.5300,25.6100,6737
2016-04-04,26.1000,26.1100,25.9680,26.0000,2447
2016-04-01,25.5800,25.6900,25.4783,25.6900,6910
2016-03-31,26.5700,26.5900,26.4300,26.5000,4283
2016-03-30,26.4800,26.7230,26.4800,26.5700,7493
2016-03-29,26.1931,26.5600,26.1300,26.5300,7153
2016-03-28,25.9619,26.2500,25.8200,26.2500,3187
2016-03-24,25.9500,26.1000,25.9500,26.0220,2762
2016-03-23,25.6630,25.9900,25.6630,25.9500,4270
2016-03-22,26.0675,26.0675,25.7700,25.7700,6458
2016-03-21,26.2600,26.4980,26.2600,26.3900,7662
2016-03-18,26.5170,26.5600,26.3600,26.4100,9635
2016-03-17,25.9800,26.3400,25.9600,26.2600,8842
2016-03-16,25.1900,25.5250,25.1900,25.5250,5919
2016-03-15,25.4575,25.5200,25.3200,25.5100,10253
2016-03-14,25.8500,25.8900,25.7400,25.7700,7772
2016-03-11,25.5100,25.9100,25.4700,25.6900,10042
2016-03-10,25.6840,25.6840,25.2800,25.3400,6557
2016-03-09,25.4998,25.6300,25.4400,25.4600,12662
2016-03-08,25.4000,25.6500,25.2700,25.4600,12936
2016-03-07,25.6200,25.9440,25.6050,25.6900,12306
2016-03-04,25.8000,25.8804,25.7600,25.8600,14095
2016-03-03,26.0600,26.0600,25.8800,25.9000,10778
2016-03-02,25.9600,26.0000,25.9000,25.9500,6326
2016-03-01,25.7500,26.0700,25.7500,25.9900,14477
2016-02-29,25.5100,25.7300,25.5100,25.5600,8149
2016-02-26,25.8700,25.8700,25.4900,25.6050,4074
2016-02-25,25.9600,26.0900,25.8500,26.0900,8071
2016-02-24,25.7055,25.8000,25.5300,25.8000,2523
2016-02-23,26.5535,26.5630,26.3400,26.3400,3731
2016-02-22,26.6861,26.8600,26.6300,26.7900,7382
2016-02-19,26.6200,26.8200,26.6200,26.7800,1106
2016-02-18,26.5700,26.6900,26.4850,26.6200,3603
2016-02-17,26.1700,26.2800,26.1265,26.1700,8064
2016-02-16,26.0920,26.3500,26.0800,26.3500,10723
2016-02-12,25.9800,26.3200,25.9800,26.2262,1458
2016-02-11,25.9164,25.9400,25.7400,25.8500,8505
2016-02-10,26.1500,26.1800,25.9500,26.0450,2743
2016-02-09,26.0900,26.2100,25.9500,26.0700,13975
2016-02-08,26.2300,26.3200,26.0600,26.3200,4797
2016-02-05,26.9640,26.9640,26.6100,26.6800,4927
2016-02-04,27.3100,27.5106,27.3100,27.5106,3201
2016-02-03,27.7100,27.7700,27.5250,27.7700,4692
2016-02-02,27.4600,27.6500,27.4500,27.5000,6532
2016-02-01,27.3400,27.9900,27.3300,27.9900,4694
2016-01-29,27.0000,27.3200,27.0000,27.3200,1525
2016-01-28,26.7800,26.9400,26.7800,26.8600,2059
2016-01-27,26.8100,27.1200,26.7000,26.7600,4852
2016-01-26,26.1400,26.5900,26.0600,26.5900,8880
2016-01-25,26.3900,26.3900,26.0900,26.1600,26625
2016-01-22,26.0000,26.3500,26.0000,26.2950,6592
2016-01-21,25.6800,25.9405,25.6800,25.8900,5522
2016-01-20,25.7200,25.7830,25.3760,25.6400,7237
2016-01-19,26.1000,26.1000,25.8700,25.9100,4760
2016-01-15,26.0500,26.0700,25.7500,25.9600,6691
2016-01-14,26.7400,26.8500,26.6050,26.7000,1896
2016-01-13,27.1500,27.1500,26.8300,26.8400,2608
2016-01-12,26.9800,27.1800,26.8800,27.0650,7771
2016-01-11,27.3900,27.4000,27.1496,27.2400,7296
2016-01-08,27.2400,27.3300,26.9600,27.0600,5152
2016-01-07,27.1400,27.1700,27.0300,27.0880,5327
2016-01-06,27.3400,27.3520,27.1900,27.3000,2802
2016-01-05,27.6900,27.6900,27.4900,27.6150,4941
2016-01-04,27.3300,27.5450,27.3100,27.5450,4363
2015-12-31,27.7000,27.7000,27.3950,27.3950,2909
2015-12-30,27.8900,28.2700,27.8700,28.0700,19266
2015-12-29,28.0600,28.1100,27.8700,28.1020,7918
2015-12-28,28.0000,28.0000,27.7000,27.7000,4219
2015-12-24,27.9800,28.0000,27.8200,27.8300,5569
2015-12-23,27.8500,27.9900,27.7160,27.8500,9335
2015-12-22,27.2600,27.3500,27.1600,27.3000,8922
2015-12-21,27.5700,27.5800,27.3300,27.4800,9784
2015-12-18,27.4900,27.5000,27.0900,27.1300,7134
2015-12-17,27.5100,27.5200,27.4300,27.4500,4895
2015-12-16,27.9600,28.0600,27.5600,27.8200,5911
2015-12-15,28.3121,28.3500,28.0000,28.0800,11559
2015-12-14,28.1500,28.1500,27.8600,28.0400,12841
2015-12-11,28.0300,28.0400,27.8600,27.8600,7231
2015-12-10,28.4200,28.4200,28.2200,28.2200,11531
2015-12-09,28.6300,28.7900,28.4136,28.5500,45325
2015-12-08,28.3800,28.4100,28.2100,28.3900,33893
2015-12-07,28.5800,28.8900,28.4800,28.5500,7743
2015-12-04,28.8500,28.8500,28.5300,28.7500,6270
2015-12-03,29.0180,29.0180,28.6700,28.6700,6218
2015-12-02,29.2000,29.2000,28.9500,28.9500,6746
2015-12-01,29.2500,29.4700,29.2500,29.4000,6176
2015-11-30,29.1180,29.1180,29.0060,29.0060,1641
2015-11-27,29.1000,29.3200,29.1000,29.3200,1190
2015-11-26,28.9000,28.9000,28.9000,28.9000,2954
2015-11-25,28.7431,28.9000,28.3700,28.9000,2954
2015-11-24,28.7000,28.9900,28.7000,28.9900,3210
2015-11-23,29.4900,29.5300,29.3593,29.5000,2965
2015-11-20,29.9200,29.9200,29.7600,29.7600,1892
2015-11-19,29.4600,29.7300,29.4600,29.7300,4550
2015-11-18,28.9200,29.2100,28.9200,29.1900,7568
2015-11-17,29.1800,29.2500,28.9800,28.9900,10732
2015-11-16,28.1300,28.7600,28.1300,28.7600,6360
2015-11-13,28.2600,28.3850,28.2600,28.3800,1422
2015-11-12,28.6400,28.6500,28.4350,28.4350,4041
2015-11-11,28.6500,28.6600,28.3800,28.6200,3566
2015-11-10,28.3500,28.4300,28.2200,28.4300,7537
2015-11-09,28.1730,28.3800,28.1400,28.3800,7510
2015-11-06,29.2500,29.2500,28.7400,28.8300,4592
2015-11-05,29.8800,29.8900,29.5500,29.8100,8752
2015-11-04,29.9600,30.3000,29.8900,30.0900,18833
2015-11-03,29.6200,29.9000,29.6200,29.9000,9595
2015-11-02,30.5800,30.5800,30.1800,30.2400,7881
2015-10-30,30.2500,30.5200,30.2500,30.2900,3127
2015-10-29,30.1900,30.3500,30.1600,30.2000,2459
2015-10-28,30.6400,30.6400,30.1000,30.1800,2229
2015-10-27,30.5200,30.5200,30.2200,30.2500,5771
2015-10-26,30.2062,30.6000,30.2062,30.5000,2735
2015-10-23,30.3640,30.4600,30.2600,30.3300,3696
2015-10-22,30.4300,30.4500,30.3900,30.4000,2454
2015-10-21,30.3800,30.4500,30.2400,30.2400,3471
2015-10-20,30.4700,30.5900,30.4600,30.5200,4502
2015-10-19,30.3000,30.4200,30.1500,30.4200,4455
2015-10-16,30.3300,30.3900,30.1400,30.1800,5303
2015-10-15,29.9800,30.4100,29.9800,30.2800,3518
2015-10-14,29.8100,29.9600,29.8000,29.8500,3714
2015-10-13,29.0600,29.4700,29.0600,29.2300,4703
2015-10-12,29.4300,29.5000,29.3500,29.3600,2963
2015-10-09,29.5800,29.5800,29.3300,29.3600,4549
2015-10-08,29.6300,30.1000,29.6300,30.1000,2263
2015-10-07,29.4100,29.6500,29.4100,29.6500,3155
2015-10-06,29.2900,29.3500,29.1900,29.2300,4733
2015-10-05,29.1100,29.4800,29.1100,29.3600,5705
2015-10-02,28.6285,29.0000,28.6000,29.0000,4553
2015-10-01,28.1200,28.1200,27.8600,28.0600,4894
2015-09-30,27.8000,27.9200,27.8000,27.9200,2125
2015-09-29,27.3500,27.5800,27.3500,27.3900,7532
2015-09-28,27.7700,27.8150,27.5700,27.7400,18217
2015-09-25,27.8900,27.9300,27.7700,27.9000,5980
2015-09-24,27.0100,27.3900,27.0100,27.3800,5521
2015-09-23,27.1840,27.2500,27.0500,27.0500,2724
2015-09-22,27.0000,27.1400,26.9000,27.1400,10711
2015-09-21,27.4500,27.6000,27.4000,27.4300,8135
2015-09-18,27.4100,27.6300,27.2500,27.2600,8534
2015-09-17,27.1800,27.5300,27.1500,27.2500,7035
2015-09-16,27.0300,27.2800,27.0300,27.1800,6531
2015-09-15,26.3900,26.7000,26.3900,26.6000,17691
2015-09-14,26.2400,26.3800,26.2200,26.3300,9184
2015-09-11,26.3700,26.7000,26.3400,26.4900,15152
2015-09-10,26.4700,26.7900,26.4700,26.6700,10492
2015-09-09,26.7450,26.7800,26.4000,26.5100,10562
2015-09-08,26.6200,26.8800,26.5000,26.7200,19870
2015-09-04,25.3700,25.4000,25.1600,25.1700,11895
2015-09-03,25.5600,25.6131,25.4000,25.4000,12965
2015-09-02,25.7700,25.8840,25.4400,25.7200,14729
2015-09-01,25.5000,25.5000,24.9400,25.0850,18174
2015-08-31,26.1000,26.1700,25.9400,26.0500,18771
2015-08-28,26.0500,26.2900,26.0500,26.2900,13712
2015-08-27,26.2000,26.3600,26.0100,26.1300,21591
2015-08-26,26.4000,26.4000,25.5900,25.9750,15695
2015-08-25,26.7600,26.7600,26.0650,26.0650,16323
2015-08-24,25.9880,26.5800,25.9400,26.2700,7830
2015-08-21,27.8500,27.8500,27.2000,27.2700,4379
2015-08-20,27.9600,27.9700,27.9500,27.9500,2583
2015-08-19,28.1500,28.2800,28.1200,28.2800,6364
2015-08-18,28.3500,28.3500,28.1400,28.2000,2757
2015-08-17,27.8100,28.0500,27.8100,27.9905,2819
2015-08-14,27.8500,28.0900,27.7800,27.8600,3394
2015-08-13,27.5000,27.5800,27.3700,27.4850,3910
2015-08-12,27.3700,27.5100,27.3000,27.5100,3165
2015-08-11,27.5200,27.5600,27.4200,27.5150,5635
2015-08-10,27.4400,27.7000,27.4300,27.7000,3152
2015-08-07,27.2800,27.6300,27.2400,27.6300,4193
2015-08-06,27.7900,27.9000,27.7900,27.9000,1257
2015-08-05,27.7300,27.8950,27.7200,27.7600,2206
2015-08-04,27.6060,27.6300,27.4500,27.5800,8286
2015-08-03,27.6600,27.6600,27.3600,27.4100,8494
2015-07-31,27.6500,27.7861,27.6200,27.7800,8525
2015-07-30,27.5200,27.5200,27.3100,27.3500,14191
2015-07-29,27.5600,27.6900,27.4300,27.5600,8491
2015-07-28,27.1200,27.4800,27.1200,27.3200,8646
2015-07-27,27.0900,27.1800,26.9900,26.9900,8721
2015-07-24,27.1200,27.1200,26.9600,26.9600,3349
2015-07-23,27.5100,27.5400,27.2964,27.2964,3289
2015-07-22,27.3300,27.3300,27.1800,27.2500,4477
2015-07-21,27.2200,27.3200,27.1400,27.3000,10139
2015-07-20,27.3200,27.3200,27.1600,27.2200,5594
2015-07-17,27.4850,27.4850,27.3300,27.3600,5156
2015-07-16,27.5100,27.5500,27.3500,27.3900,17066
2015-07-15,27.8000,27.8000,27.4600,27.4600,5416
2015-07-14,27.5700,27.6300,27.4700,27.5500,4967
2015-07-13,27.4100,27.5700,27.3300,27.3600,7370
