timestamp,open,high,low,close,volume
2014-11-12,6.2640,6.2640,6.2640,6.2640,158
2014-11-11,6.2900,6.3000,6.1700,6.3000,3289
2014-11-10,6.1500,6.3110,6.1500,6.3110,1000
2014-11-07,6.3900,6.3900,6.3900,6.3900,0
2014-11-06,6.1800,6.3900,5.9500,6.3900,5915
2014-11-05,6.3500,6.4000,6.3500,6.4000,750
2014-11-04,6.3600,6.3600,6.3600,6.3600,390
2014-11-03,6.3500,6.4000,6.3500,6.4000,3300
2014-10-31,6.3000,6.4999,6.2000,6.4100,4455
2014-10-30,6.4900,6.4900,6.2000,6.2000,4480
2014-10-29,6.4900,6.5000,6.4200,6.4200,4734
2014-10-28,6.5100,6.5100,6.5100,6.5100,100
2014-10-27,6.4300,6.5400,6.4200,6.5400,680
2014-10-24,6.4300,6.4610,6.3100,6.3100,3175
2014-10-23,6.2900,6.4300,6.2900,6.4013,1522
2014-10-22,6.4000,6.4000,6.2200,6.3652,1034
2014-10-21,5.5500,6.4299,5.5400,6.4299,32130
2014-10-20,6.5801,6.6100,6.0000,6.0000,19568
2014-10-17,7.1200,7.1200,7.1200,7.1200,140
2014-10-16,7.1001,7.1100,6.6000,7.0240,4905
2014-10-15,7.4000,7.4000,7.3000,7.3000,2743
2014-10-14,7.4333,7.4333,7.4333,7.4333,1245
2014-10-13,7.6501,7.6501,7.6501,7.6501,0
2014-10-10,7.6501,7.6501,7.6501,7.6501,0
2014-10-09,7.6501,7.6501,7.6501,7.6501,0
2014-10-08,7.6600,7.6850,7.6500,7.6501,1867
2014-10-07,7.9900,7.9900,7.9900,7.9900,3
2014-10-06,7.9900,7.9900,7.9900,7.9900,200
2014-10-03,7.7340,7.7340,7.7340,7.7340,0
2014-10-02,7.7340,7.7340,7.7340,7.7340,0
2014-10-01,7.7340,7.7340,7.7340,7.7340,0
2014-09-30,7.7340,7.7340,7.7340,7.7340,0
2014-09-29,7.7100,7.7340,7.7100,7.7340,620
2014-09-26,7.9200,7.9500,7.9100,7.9500,1400
2014-09-25,7.8600,7.8600,7.8600,7.8600,25
2014-09-24,7.8800,7.8800,7.8600,7.8600,1743
2014-09-23,8.1000,8.1000,7.7357,7.7357,773
2014-09-22,8.1300,8.1300,8.1300,8.1300,0
2014-09-19,8.1300,8.1300,8.1300,8.1300,44
2014-09-18,8.1300,8.1300,8.1300,8.1300,3
2014-09-17,7.7400,8.1300,7.7400,8.1300,18273
2014-09-16,7.9300,7.9300,7.6010,7.6400,1293
2014-09-15,7.9900,7.9900,7.6000,7.8000,5755
2014-09-12,7.5043,7.6500,7.5043,7.6500,5472
2014-09-11,7.4000,7.4001,7.4000,7.4000,2846
2014-09-10,7.3500,7.4500,7.3500,7.4500,1814
2014-09-09,7.4591,7.4591,7.4591,7.4591,221
2014-09-08,7.4591,7.4591,7.4591,7.4591,1
2014-09-05,7.4800,7.6500,7.4500,7.4591,12571
2014-09-04,7.3600,7.6800,7.3000,7.3600,11396
2014-09-03,7.4900,7.5000,7.4800,7.5000,2811
2014-09-02,7.2500,7.2500,7.2500,7.2500,59
2014-08-29,7.4400,7.4400,7.1000,7.2500,873
2014-08-28,7.4450,7.5200,7.1849,7.1849,2160
2014-08-27,7.6700,7.6700,7.5200,7.5200,2000
2014-08-26,7.4000,7.4000,7.0600,7.0600,735
2014-08-25,7.1601,7.1900,7.1600,7.1600,1235
2014-08-22,7.1900,7.1900,7.1900,7.1900,100
2014-08-21,7.2100,7.2100,7.2100,7.2100,200
2014-08-20,7.2100,7.2100,7.2100,7.2100,0
2014-08-19,7.2100,7.2100,7.2100,7.2100,0
2014-08-18,7.2100,7.2100,7.2100,7.2100,10
2014-08-15,7.2000,7.4900,6.9010,7.2100,5427
2014-08-14,6.7600,7.2000,6.7600,7.1950,1400
2014-08-13,7.0000,7.0300,6.9000,7.0100,8012
2014-08-12,6.6700,7.0700,6.6700,7.0400,10973
2014-08-11,6.7600,6.9278,6.7500,6.7600,739
2014-08-08,6.8600,6.8600,6.7600,6.7600,500
2014-08-07,6.8600,6.8600,6.8600,6.8600,100
2014-08-06,7.1000,7.5200,6.8700,6.9600,4810
2014-08-05,7.0000,7.3100,6.6500,7.0600,15080
2014-08-04,7.1200,7.1200,6.8600,6.8600,1485
2014-08-01,6.5800,7.5300,6.5800,7.2100,28132
2014-07-31,6.8500,6.8500,6.8500,6.8500,510
2014-07-30,6.7900,6.9800,6.6500,6.9000,11603
2014-07-29,6.7200,7.0000,6.5400,6.8100,22446
2014-07-28,6.9700,6.9700,6.9700,6.9700,150
2014-07-25,6.7200,6.9700,6.7200,6.9700,13527
2014-07-24,6.8200,6.8400,6.8200,6.8400,1017
2014-07-23,6.9000,6.9000,6.9000,6.9000,200
2014-07-22,6.8000,6.9700,6.8000,6.8900,6691
2014-07-21,6.8000,6.8000,6.7000,6.7100,700
2014-07-18,6.9100,6.9100,6.9100,6.9100,332
2014-07-17,6.7600,6.7600,6.7100,6.7500,1601
2014-07-16,6.7300,6.9940,6.7000,6.9940,3503
2014-07-15,6.9900,6.9900,6.9900,6.9900,0
2014-07-14,6.7501,6.9940,6.7501,6.9900,3453
2014-07-11,7.0100,7.0100,6.7500,6.7500,2986
2014-07-10,6.9000,6.9000,6.9000,6.9000,0
2014-07-09,6.9100,6.9100,6.9000,6.9000,450
2014-07-08,7.0983,7.0983,7.0983,7.0983,0
2014-07-07,7.0500,7.0983,7.0500,7.0983,1360
2014-07-03,7.0448,7.0448,7.0448,7.0448,10
2014-07-02,7.3200,7.3300,7.0448,7.0448,1980
2014-07-01,7.0300,7.2400,7.0300,7.2000,1359
2014-06-30,7.0450,7.0450,6.9400,6.9588,1368
2014-06-27,7.1800,7.2500,7.0400,7.0400,2273
2014-06-26,6.9500,6.9500,6.9500,6.9500,100
2014-06-25,7.0100,7.0100,7.0100,7.0100,2
2014-06-24,7.0100,7.0100,7.0100,7.0100,122
2014-06-23,7.0100,7.0100,7.0100,7.0100,0
2014-06-20,6.9400,7.0100,6.9400,7.0100,1747
2014-06-19,7.0500,7.0500,7.0500,7.0500,222
2014-06-18,7.0200,7.0200,7.0200,7.0200,3
2014-06-17,7.0200,7.0200,7.0200,7.0200,0
2014-06-16,7.0200,7.0200,7.0200,7.0200,2
2014-06-13,7.0200,7.0200,7.0200,7.0200,7
2014-06-12,7.0200,7.0200,7.0200,7.0200,0
2014-06-11,7.0200,7.0200,7.0200,7.0200,0
2014-06-10,7.0800,7.3601,7.0200,7.0200,5216
2014-06-09,6.8500,7.0900,6.8250,7.0600,3927
2014-06-06,6.8800,6.8800,6.8800,6.8800,0
2014-06-05,6.7900,6.8800,6.7500,6.8800,7045
2014-06-04,6.8101,6.9400,6.8100,6.9400,666
2014-06-03,6.9990,6.9990,6.9000,6.9000,1000
2014-06-02,6.7501,6.7501,6.7501,6.7501,520
2014-05-30,6.7900,7.0450,6.7900,6.8400,4110
2014-05-29,6.9790,7.4900,6.9360,7.0000,6300
2014-05-28,6.9570,6.9570,6.9100,6.9100,300
2014-05-27,6.9900,6.9900,6.8900,6.9000,8834
2014-05-23,7.0500,7.0900,6.8001,6.8001,6270
2014-05-22,7.2100,7.2100,7.0896,7.0896,5494
2014-05-21,7.2700,7.2700,7.2500,7.2500,600
2014-05-20,7.2800,7.2800,7.1700,7.1700,2815
2014-05-19,7.2400,7.2800,7.2400,7.2500,1713
2014-05-16,7.3000,7.3000,6.8600,7.2000,9840
2014-05-15,7.2800,7.4400,7.2700,7.4000,1612
2014-05-14,7.3300,7.5200,7.2500,7.4500,5044
2014-05-13,7.5900,7.7000,7.3500,7.6700,38657
2014-05-12,7.6500,7.6500,7.6500,7.6500,12
2014-05-09,7.6500,7.6700,7.6500,7.6500,1500
2014-05-08,7.6800,7.7084,7.6500,7.6900,5450
2014-05-07,7.8000,7.8165,7.7800,7.8165,2844
2014-05-06,7.7600,7.7908,7.7600,7.7908,670
2014-05-05,7.8000,7.8000,7.8000,7.8000,205
2014-05-02,7.9200,7.9200,7.9200,7.9200,200
2014-05-01,7.8100,7.8100,7.8000,7.8010,2526
2014-04-30,7.8000,7.8000,7.8000,7.8000,115
2014-04-29,7.8000,7.8101,7.8000,7.8000,4693
2014-04-28,7.8000,7.8000,7.8000,7.8000,4
2014-04-25,7.8000,7.8000,7.8000,7.8000,0
2014-04-24,7.8000,7.8000,7.8000,7.8000,100
2014-04-23,7.9550,7.9550,7.8000,7.8000,1357
2014-04-22,7.7972,7.8600,7.7972,7.8000,3321
2014-04-21,7.8000,7.8000,7.8000,7.8000,0
2014-04-17,7.8600,7.8600,7.7900,7.8000,7184
2014-04-16,7.8600,7.8600,7.7600,7.8600,1400
2014-04-15,7.8500,7.8500,7.8500,7.8500,0
2014-04-14,7.8490,7.8490,7.8490,7.8490,25
2014-04-11,7.7300,7.8490,7.7300,7.8490,600
2014-04-10,7.9799,7.9900,7.7400,7.7400,4118
2014-04-09,7.8000,7.8700,7.7500,7.8400,12905
2014-04-08,7.7438,7.8100,7.7000,7.8000,2305
2014-04-07,7.7300,7.7300,7.7300,7.7300,100
2014-04-04,7.7600,7.8100,7.7500,7.7800,21282
2014-04-03,7.6500,7.9500,7.6500,7.7500,8948
2014-04-02,7.7400,7.8400,7.6500,7.7000,12583
2014-04-01,7.7800,7.8100,7.5500,7.6500,21137
2014-03-31,7.4900,7.7800,7.4900,7.7452,4392
2014-03-28,7.4900,7.8500,7.4800,7.4900,995
2014-03-27,7.4622,7.8200,7.4100,7.4700,39284
2014-03-26,7.5200,7.5200,7.5000,7.5000,924
2014-03-25,7.5600,7.8000,7.3600,7.4900,32911
2014-03-24,8.0800,8.0800,7.3200,7.5579,60765
2014-03-21,8.6100,8.7200,8.4301,8.7200,4829
2014-03-20,8.4800,8.7001,8.4800,8.6000,4452
2014-03-19,8.5900,8.6600,8.4500,8.5800,16762
2014-03-18,8.6500,9.0000,8.2400,8.7200,50607
2014-03-17,8.7000,8.7000,8.4310,8.4600,791
2014-03-14,8.7000,8.7000,8.5500,8.5500,1786
2014-03-13,8.6000,8.6969,8.6000,8.6800,4490
2014-03-12,8.2000,8.7000,8.1240,8.5000,10403
2014-03-11,8.2000,8.9600,8.1200,8.7400,66838
2014-03-10,8.1800,8.5600,8.1482,8.2800,32257
2014-03-07,8.3700,8.3800,8.1700,8.1700,5616
2014-03-06,8.4862,8.4862,8.4862,8.4862,800
2014-03-05,8.3301,8.3301,8.3300,8.3300,1100
2014-03-04,8.6800,8.8400,8.4000,8.5099,6401
2014-03-03,8.2200,8.3800,8.2200,8.2500,750
2014-02-28,8.1404,8.2900,8.1300,8.1600,3598
2014-02-27,8.2000,8.2000,8.1866,8.1866,2105
2014-02-26,8.3000,8.4600,8.2300,8.3200,1208
2014-02-25,8.0800,8.5400,8.0500,8.2300,27331
2014-02-24,8.3678,8.3700,8.3508,8.3508,438
2014-02-21,8.1800,8.3300,8.1800,8.2700,523
2014-02-20,8.1210,8.1658,8.0000,8.1500,3768
2014-02-19,8.1000,8.1500,8.0900,8.1500,3900
2014-02-18,8.1500,8.1500,8.0400,8.0400,6580
2014-02-14,8.4500,8.5100,8.1400,8.1500,6266
2014-02-13,8.1200,8.1900,8.0500,8.1500,13834
2014-02-12,8.3000,8.3000,8.0500,8.0500,4731
2014-02-11,8.1999,8.1999,8.0000,8.1700,2936
2014-02-10,7.8800,8.1200,7.8800,8.1200,4051
2014-02-07,7.8900,8.1000,7.8900,8.0000,4041
2014-02-06,8.1000,8.1500,8.0100,8.0100,9963
2014-02-05,7.9500,7.9500,7.9300,7.9300,455
2014-02-04,7.8800,7.8800,7.8300,7.8300,1701
2014-02-03,7.9200,7.9200,7.7404,7.8900,3677
2014-01-31,7.9200,7.9200,7.9200,7.9200,170
2014-01-30,8.0200,8.0200,7.9700,8.0000,3532
2014-01-29,8.0001,8.0200,8.0001,8.0200,725
2014-01-28,7.9600,7.9600,7.9500,7.9500,1100
2014-01-27,8.0000,8.0000,7.9200,7.9800,7055
2014-01-24,8.5300,8.7500,7.9170,8.1655,28877
2014-01-23,8.4900,8.4900,8.0000,8.0200,15400
2014-01-22,8.4500,8.4500,8.4500,8.4500,0
2014-01-21,8.4400,8.4500,8.4399,8.4500,5200
2014-01-17,8.4400,8.4400,8.3500,8.3500,3415
2014-01-16,8.3100,8.3100,8.3100,8.3100,350
2014-01-15,8.3600,8.3610,8.3500,8.3510,2298
2014-01-14,8.4500,8.4500,8.4500,8.4500,0
2014-01-13,8.4500,8.4500,8.4500,8.4500,0
2014-01-10,8.4500,8.4500,8.4500,8.4500,110
2014-01-09,8.4500,8.4500,8.3010,8.4500,2325
2014-01-08,8.4300,8.4300,8.4300,8.4300,15
2014-01-07,8.4500,8.4500,8.4300,8.4300,556
2014-01-06,8.4300,8.4300,8.3500,8.4000,1635
2014-01-03,8.3900,8.4000,8.2500,8.2500,3077
2014-01-02,8.1590,8.1600,8.1590,8.1600,617
2013-12-31,8.1000,8.1001,8.1000,8.1001,1378
2013-12-30,8.2499,8.4910,8.1000,8.1000,9164
2013-12-27,8.1900,8.2190,7.9610,8.0700,4000
2013-12-26,7.9600,8.2616,7.9600,8.2616,10352
2013-12-24,8.0300,8.2500,8.0200,8.0500,3063
2013-12-23,8.2500,8.2500,8.2500,8.2500,1
2013-12-20,8.2499,8.2500,8.2499,8.2500,2955
2013-12-19,8.2400,8.2500,8.2000,8.2000,4461
2013-12-18,8.1200,8.3700,8.1200,8.2500,12681
2013-12-17,8.0000,8.1900,8.0000,8.1900,6652
2013-12-16,8.1500,8.1500,8.1000,8.1000,6423
2013-12-13,8.0600,8.1700,7.7000,8.1700,9002
2013-12-12,8.1500,8.1500,8.1500,8.1500,0
2013-12-11,8.2600,8.2600,8.1000,8.1500,1250
2013-12-10,8.1000,8.2500,8.1000,8.2500,9920
2013-12-09,8.1500,8.1500,8.0200,8.1010,2147
2013-12-06,8.2000,8.3300,8.2000,8.2500,5270
2013-12-05,8.1000,8.1000,8.1000,8.1000,309
2013-12-04,8.1100,8.2100,8.0500,8.1222,3128
2013-12-03,8.3600,8.3600,8.1025,8.1701,9600
2013-12-02,8.5000,8.5010,8.4001,8.4100,1900
2013-11-29,8.7000,8.7000,8.3400,8.5000,18383
2013-11-27,8.4600,9.0400,8.4000,8.5820,70718
2013-11-26,8.5000,8.5000,8.3200,8.3200,2000
2013-11-25,8.5000,8.5000,8.4600,8.4600,588
2013-11-22,8.3500,8.5500,8.3500,8.5033,5700
2013-11-21,8.5000,8.5000,8.5000,8.5000,3260
2013-11-20,8.5000,8.5000,8.2500,8.3000,3427
2013-11-19,8.4600,8.4600,8.4600,8.4600,173
2013-11-18,8.4886,8.4900,8.4800,8.4900,700
2013-11-15,8.5000,8.5000,8.3500,8.3500,3320
2013-11-14,8.5000,8.7500,8.4990,8.6500,6382
2013-11-13,8.5000,8.5000,8.4000,8.4000,1223
2013-11-12,8.4900,8.4900,8.4900,8.4900,100
2013-11-11,8.5000,8.5000,8.5000,8.5000,0
2013-11-08,8.2600,8.5000,8.2600,8.5000,830
2013-11-07,8.2000,8.4700,8.2000,8.2500,500
2013-11-06,8.4500,8.4500,8.4500,8.4500,0
2013-11-05,8.5000,8.5700,8.3800,8.4500,4625
2013-11-04,8.4300,8.4300,8.4300,8.4300,0
2013-11-01,8.4300,8.4300,8.4300,8.4300,100
2013-10-31,8.5800,8.8400,8.4000,8.4400,14919
2013-10-30,8.7000,8.7000,8.7000,8.7000,100
2013-10-29,8.4000,8.4230,8.3900,8.4000,1100
2013-10-28,8.6500,8.6500,8.5000,8.5500,2686
2013-10-25,8.6903,8.6903,8.3615,8.5000,1314
2013-10-24,8.4200,8.6000,8.3800,8.4700,2766
2013-10-23,8.6000,8.6000,8.6000,8.6000,0
2013-10-22,8.5800,8.6000,8.5800,8.6000,1200
2013-10-21,8.5200,8.6000,8.5200,8.6000,2586
2013-10-18,8.2601,8.6700,8.2600,8.6700,1500
2013-10-17,8.8500,8.9000,8.8400,8.8800,1002
2013-10-16,8.8200,8.9000,8.7000,8.7500,2065
2013-10-15,8.8300,8.9000,8.8300,8.9000,4449
2013-10-14,8.7500,8.8500,8.7500,8.8000,1478
2013-10-11,8.7200,8.7400,8.7200,8.7400,200
2013-10-10,8.9349,9.0500,8.7400,8.7400,8093
2013-10-09,8.7948,8.7948,8.7948,8.7948,0
2013-10-08,8.9000,8.9000,8.7700,8.7948,3300
2013-10-07,8.6500,8.8000,8.2600,8.2600,6000
2013-10-04,8.6600,8.7144,8.5601,8.7100,2157
2013-10-03,8.6100,8.6100,8.4800,8.6000,1400
2013-10-02,8.8900,8.9000,8.6900,8.7000,13486
2013-10-01,8.8300,8.9000,8.7000,8.8500,7850
2013-09-30,8.8100,8.8800,8.6700,8.7100,6034
2013-09-27,8.6100,8.8200,8.6000,8.8100,3902
2013-09-26,8.9200,8.9200,8.8400,8.8500,600
2013-09-25,8.6800,8.9500,8.6500,8.7200,1700
2013-09-24,8.6400,8.8400,8.6400,8.7000,400
2013-09-23,8.9000,8.9700,8.6400,8.6400,10039
2013-09-20,8.6400,8.9100,8.6000,8.9100,5543
2013-09-19,8.5700,8.5700,8.5700,8.5700,0
2013-09-18,9.0600,9.0600,8.5700,8.5700,17860
2013-09-17,9.3100,9.3100,8.7400,9.0800,12445
2013-09-16,8.9900,8.9900,8.7000,8.8500,9170
2013-09-13,8.8100,8.9500,8.6200,8.9500,6530
2013-09-12,8.8000,8.8000,8.8000,8.8000,0
2013-09-11,8.8000,8.8000,8.8000,8.8000,1500
2013-09-10,8.5500,8.7500,8.5500,8.7500,14653
2013-09-09,8.6500,8.6800,8.5400,8.6400,7416
2013-09-06,8.4900,8.9200,8.4900,8.6500,12189
2013-09-05,8.3600,8.3609,8.3600,8.3600,1579
2013-09-04,8.3100,8.3600,8.3100,8.3600,4500
2013-09-03,8.5000,8.5345,8.2700,8.2700,4300
2013-08-30,8.5000,8.5060,8.5000,8.5060,2000
2013-08-29,8.5800,8.5800,8.5800,8.5800,100
2013-08-28,8.3700,8.6300,8.3700,8.6110,2050
2013-08-27,8.3200,8.3630,8.3100,8.3300,1000
2013-08-26,8.2700,8.3788,8.2700,8.3788,668
2013-08-23,8.3517,8.3700,8.3200,8.3200,9600
2013-08-22,8.2550,8.5999,8.2550,8.4700,900
2013-08-21,8.6000,8.6300,8.6000,8.6076,11120
2013-08-20,8.5700,8.6000,8.5700,8.6000,1480
2013-08-19,8.1600,8.6052,8.1600,8.5000,5680
2013-08-16,8.5800,8.5800,8.5800,8.5800,0
2013-08-15,8.6007,8.6007,8.4000,8.5800,9680
2013-08-14,8.4500,8.6100,8.4200,8.6100,2775
2013-08-13,8.1000,8.9899,8.1000,8.6000,71561
2013-08-12,7.8000,7.8000,7.8000,7.8000,0
2013-08-09,7.8100,7.8100,7.8000,7.8000,1067
2013-08-08,8.2099,8.2100,7.9700,7.9800,1318
2013-08-07,7.9899,7.9899,7.9899,7.9899,110
2013-08-06,7.8000,7.8000,7.8000,7.8000,0
2013-08-05,7.7800,7.8000,7.7800,7.8000,1145
2013-08-02,7.8103,7.8103,7.8103,7.8103,0
2013-08-01,7.8103,7.8103,7.8103,7.8103,0
2013-07-31,7.8103,7.8103,7.8103,7.8103,0
2013-07-30,7.9400,7.9400,7.8103,7.8103,1039
2013-07-29,7.7809,7.8926,7.7800,7.8926,1300
2013-07-26,7.8000,7.8000,7.8000,7.8000,0
2013-07-25,7.8000,7.8000,7.8000,7.8000,0
2013-07-24,7.7700,7.8000,7.7700,7.8000,604
2013-07-23,7.7600,7.7900,7.7500,7.7500,6872
2013-07-22,8.0400,8.0400,8.0400,8.0400,0
2013-07-19,7.9100,8.0400,7.9100,8.0400,1400
2013-07-18,8.0100,8.0500,7.9900,8.0400,1661
2013-07-17,7.9300,8.0000,7.9300,8.0000,1550
2013-07-16,7.4600,7.4600,7.4600,7.4600,0
2013-07-15,7.4100,7.4600,7.4100,7.4600,1445
2013-07-12,7.4700,7.4900,7.4100,7.4100,400
2013-07-11,7.7800,7.7800,6.7400,7.5600,3501
2013-07-10,7.2200,7.7800,7.2200,7.7800,4525
2013-07-09,7.3300,7.4140,6.6600,7.4140,6796
2013-07-08,7.4700,7.5600,7.4700,7.5600,1050
2013-07-05,8.0000,8.0000,7.6300,7.6300,6040
2013-07-03,7.9999,7.9999,7.9900,7.9900,500
2013-07-02,7.8700,7.8800,7.8700,7.8800,525
2013-07-01,7.8500,7.8600,7.8500,7.8600,200
2013-06-28,7.8000,7.8000,7.8000,7.8000,100
2013-06-27,7.6500,7.7800,7.6260,7.7800,2100
2013-06-26,7.6100,7.6100,7.6100,7.6100,0
2013-06-25,7.6100,7.6100,7.6100,7.6100,100
2013-06-24,7.5900,7.9100,7.5100,7.5100,2047
2013-06-21,7.4500,7.6100,7.0400,7.6100,2984
2013-06-20,7.9900,7.9900,7.9500,7.9500,1150
2013-06-19,7.9900,8.0000,7.9900,8.0000,5825
2013-06-18,8.1400,8.1600,8.0000,8.0000,3400
2013-06-17,8.1800,8.1800,8.1576,8.1576,900
2013-06-14,8.0500,8.0500,8.0500,8.0500,0
2013-06-13,8.0500,8.0500,8.0500,8.0500,0
2013-06-12,8.0500,8.0500,8.0500,8.0500,0
2013-06-11,8.0500,8.0500,8.0500,8.0500,160
2013-06-10,7.9500,8.0000,7.8000,7.8500,438
2013-06-07,7.8000,7.8000,7.8000,7.8000,106
2013-06-06,8.0000,8.2500,7.7700,7.9800,5669
2013-06-05,8.0100,8.0100,8.0100,8.0100,0
2013-06-04,8.0000,8.0100,8.0000,8.0100,200
2013-06-03,7.8100,8.0000,7.8100,7.9728,2400
2013-05-31,7.6800,7.6800,7.6800,7.6800,0
2013-05-30,7.5700,7.6800,7.5700,7.6800,1738
2013-05-29,7.4900,7.6000,7.3400,7.3500,4468
2013-05-28,7.2500,7.4265,7.2500,7.2500,3060
2013-05-24,7.2600,7.3000,7.2600,7.3000,300
2013-05-23,7.3000,7.3420,7.1300,7.3420,2421
2013-05-22,7.5300,7.5900,7.5300,7.5900,200
2013-05-21,7.5000,7.5500,7.4000,7.5400,1377
2013-05-20,7.5500,7.5500,7.5500,7.5500,0
2013-05-17,7.5500,7.5500,7.5500,7.5500,600
2013-05-16,7.2500,7.4999,7.2500,7.2640,1145
2013-05-15,7.2500,7.3300,7.1000,7.2000,7140
2013-05-14,7.3800,7.3800,7.3000,7.3400,300
2013-05-13,7.5500,7.5500,7.5500,7.5500,0
2013-05-10,7.5800,7.6200,7.5500,7.5500,852
2013-05-09,7.7700,7.7700,7.6160,7.6160,200
2013-05-08,7.5500,7.8400,7.5500,7.8400,1881
2013-05-07,7.3700,8.0000,7.3700,8.0000,1368
2013-05-06,7.2500,7.3868,7.2500,7.3868,634
2013-05-03,7.2500,7.2500,7.2500,7.2500,0
2013-05-02,7.3200,7.3201,7.2500,7.2500,428
2013-05-01,7.3700,7.3700,7.2500,7.3100,1500
2013-04-30,7.3200,7.5700,7.2300,7.4300,6755
2013-04-29,7.5000,7.5300,7.5000,7.5300,300
2013-04-26,7.5800,7.5800,7.5800,7.5800,0
2013-04-25,7.5300,8.1900,7.5300,7.5800,7741
2013-04-24,7.8200,8.1400,7.5200,7.5200,3950
2013-04-23,7.7493,7.7493,7.7493,7.7493,100
2013-04-22,8.2300,8.2300,8.2300,8.2300,181
2013-04-19,8.1000,8.1000,8.1000,8.1000,0
2013-04-18,8.4900,8.4900,7.7201,8.1000,2958
2013-04-17,7.5300,7.5800,7.5300,7.5800,660
2013-04-16,7.5100,7.9400,7.5100,7.5499,3700
2013-04-15,7.7500,7.9000,7.7500,7.9000,1096
2013-04-12,7.5100,7.8799,7.5100,7.8700,1242
2013-04-11,7.7000,7.7600,7.5100,7.5100,2423
2013-04-10,7.8900,7.8900,7.6000,7.6100,10498
2013-04-09,7.9200,8.4100,7.8500,8.1500,1941
2013-04-08,7.6800,8.0600,7.6800,8.0600,1484
2013-04-05,7.7000,7.7000,7.6453,7.6453,822
2013-04-04,7.6600,7.6980,7.6000,7.6800,1722
2013-04-03,8.1200,8.1200,8.1200,8.1200,0
2013-04-02,7.6000,8.3960,7.6000,8.1200,10047
2013-04-01,7.6200,7.8900,7.5100,7.5965,1218
2013-03-28,7.8599,7.9000,7.6500,7.9000,5001
2013-03-27,7.8500,7.8500,7.7871,7.8300,1200
2013-03-26,7.7300,7.8388,7.7300,7.8100,911
2013-03-25,7.7500,7.8800,7.7500,7.8800,2175
2013-03-22,7.7100,7.7100,7.7100,7.7100,0
2013-03-21,7.4200,7.7100,7.2900,7.7100,1870
2013-03-20,7.5000,7.5000,7.2200,7.2200,23696
2013-03-19,7.3600,7.6100,7.3600,7.5100,1500
2013-03-18,7.4500,7.8500,7.2300,7.5400,10458
2013-03-15,7.7100,7.7100,7.4600,7.5300,1430
2013-03-14,7.5000,7.5000,7.5000,7.5000,0
2013-03-13,7.5700,7.5700,7.5000,7.5000,200
2013-03-12,7.7500,7.8800,7.2000,7.7500,7126
2013-03-11,7.7500,7.7700,7.7500,7.7500,1291
2013-03-08,7.7500,7.7600,7.7500,7.7500,1308
2013-03-07,7.8900,8.2000,7.7600,7.7600,6857
2013-03-06,7.8600,7.9150,7.7000,7.7700,5027
2013-03-05,8.1300,8.1300,7.8500,7.8500,6908
2013-03-04,8.3100,8.3100,8.0000,8.0000,1215
2013-03-01,8.3300,8.3300,8.2500,8.2500,3700
2013-02-28,8.3000,8.3000,8.3000,8.3000,0
2013-02-27,8.3000,8.3000,8.3000,8.3000,0
2013-02-26,8.3000,8.3000,8.3000,8.3000,0
2013-02-25,8.3600,8.4700,8.2500,8.3000,1836
2013-02-22,9.0000,9.0000,8.5000,8.5000,700
2013-02-21,9.0000,9.0100,9.0000,9.0000,933
2013-02-20,9.0999,9.0999,9.0999,9.0999,297
2013-02-19,8.9900,9.2000,8.9800,9.0100,2400
2013-02-15,9.0300,9.0300,8.9100,8.9800,2158
2013-02-14,8.5700,8.5800,8.5700,8.5700,1600
2013-02-13,9.3900,9.3900,8.4500,8.5600,8226
2013-02-12,9.0800,9.3800,9.0800,9.0832,4466
2013-02-11,9.2229,9.2229,9.0700,9.0700,1053
2013-02-08,8.9400,8.9400,8.9400,8.9400,0
2013-02-07,8.9400,8.9400,8.9400,8.9400,0
2013-02-06,8.9800,8.9900,8.9000,8.9400,3279
2013-02-05,8.8000,8.9799,8.6500,8.9799,5170
2013-02-04,8.8100,8.9400,8.8100,8.9002,1180
2013-02-01,8.6100,8.9400,8.6100,8.9400,800
2013-01-31,8.8300,8.9500,8.2500,8.7900,7643
2013-01-30,8.8000,8.8100,8.6000,8.8100,864
2013-01-29,8.4500,8.8200,8.4500,8.7600,3389
2013-01-28,8.4500,8.4500,8.4500,8.4500,596
2013-01-25,8.4200,8.4200,8.4200,8.4200,176
2013-01-24,8.9800,8.9800,8.1100,8.3300,7038
2013-01-23,8.5000,8.6100,8.4000,8.4100,2416
2013-01-22,8.4500,8.5200,8.1500,8.4000,3279
2013-01-18,8.4000,8.9220,8.2800,8.5000,5496
2013-01-17,8.4800,8.4800,8.4800,8.4800,0
2013-01-16,8.4600,8.8240,8.3800,8.4800,5336
2013-01-15,8.1600,8.9300,8.0680,8.6000,5674
2013-01-14,7.9600,7.9900,7.9600,7.9900,1054
2013-01-11,7.8300,7.9900,7.8300,7.9900,3192
2013-01-10,7.8300,7.8300,7.8000,7.8300,5448
2013-01-09,7.9599,7.9599,7.9599,7.9599,251
2013-01-08,7.9400,7.9800,7.8200,7.9800,4118
2013-01-07,7.9000,8.0200,7.9000,7.9600,4954
2013-01-04,7.8000,7.9880,7.8000,7.9880,460
2013-01-03,7.9800,7.9800,7.8000,7.8100,3787
2013-01-02,7.5300,8.1000,7.5300,7.9000,500
2012-12-31,7.2501,7.8000,7.2501,7.8000,1450
