timestamp,open,high,low,close,volume
2013-11-06,7.6200,7.6300,7.5700,7.6300,69055
2013-11-05,7.5300,7.5900,7.5300,7.5820,92874
2013-11-04,7.5600,7.6002,7.5200,7.5300,109924
2013-11-01,7.6500,7.6600,7.5550,7.5600,96904
2013-10-31,7.6300,7.6600,7.6200,7.6300,108830
2013-10-30,7.7000,7.7100,7.6500,7.6500,106022
2013-10-29,7.6500,7.7200,7.6500,7.7000,113057
2013-10-28,7.6300,7.6700,7.6000,7.6600,115738
2013-10-25,7.6300,7.6800,7.6300,7.6500,106944
2013-10-24,7.6600,7.6900,7.6200,7.6600,107691
2013-10-23,7.6500,7.6800,7.6200,7.6600,175113
2013-10-22,7.6400,7.6500,7.5100,7.6100,188722
2013-10-21,7.5300,7.6400,7.5300,7.6300,127186
2013-10-18,7.5400,7.6000,7.4700,7.5600,161808
2013-10-17,7.3800,7.5800,7.3800,7.5500,165210
2013-10-16,7.3500,7.4000,7.3400,7.3800,135127
2013-10-15,7.3800,7.4000,7.3600,7.3700,87046
2013-10-14,7.3500,7.4600,7.3500,7.4600,115236
2013-10-11,7.4300,7.4300,7.3300,7.3700,169065
2013-10-10,7.5100,7.5100,7.4400,7.4500,70713
2013-10-09,7.4300,7.5300,7.4300,7.4800,66359
2013-10-08,7.4500,7.5000,7.4000,7.4600,72610
2013-10-07,7.6000,7.6200,7.4600,7.4700,100997
2013-10-04,7.6500,7.6500,7.5700,7.6000,63751
2013-10-03,7.6800,7.6800,7.6000,7.6300,102323
2013-10-02,7.6500,7.6800,7.6200,7.6600,64860
2013-10-01,7.6700,7.7100,7.6700,7.6800,76276
2013-09-30,7.6900,7.7400,7.6600,7.7100,109378
2013-09-27,7.6600,7.7000,7.6200,7.6700,75617
2013-09-26,7.7000,7.7100,7.6500,7.6800,86871
2013-09-25,7.7200,7.7800,7.6600,7.6700,83956
2013-09-24,7.6700,7.7500,7.6300,7.7500,139216
2013-09-23,7.6000,7.6700,7.5900,7.6300,102832
2013-09-20,7.6000,7.6304,7.5600,7.6000,73252
2013-09-19,7.6200,7.6700,7.5700,7.6000,147527
2013-09-18,7.3800,7.6300,7.3800,7.6300,136305
2013-09-17,7.3100,7.4100,7.3006,7.4000,137357
2013-09-16,7.2900,7.3700,7.2700,7.3000,124328
2013-09-13,7.2200,7.2700,7.2200,7.2200,125609
2013-09-12,7.2700,7.2900,7.2200,7.2200,135465
2013-09-11,7.3000,7.3000,7.2300,7.2600,166893
2013-09-10,7.3200,7.3500,7.2800,7.3400,155786
2013-09-09,7.3000,7.3600,7.3000,7.3100,85022
2013-09-06,7.2900,7.3300,7.2600,7.3200,97684
2013-09-05,7.3200,7.3600,7.2800,7.3000,113000
2013-09-04,7.3000,7.3600,7.2700,7.3600,102032
2013-09-03,7.3300,7.3800,7.2800,7.3100,107842
2013-08-30,7.3800,7.3900,7.3200,7.3600,102212
2013-08-29,7.3200,7.3800,7.2800,7.3800,104023
2013-08-28,7.3900,7.4000,7.3400,7.3600,94275
2013-08-27,7.3500,7.4000,7.3500,7.3900,142765
2013-08-26,7.4400,7.4700,7.3600,7.3600,129318
2013-08-23,7.4400,7.5001,7.4100,7.4700,170323
2013-08-22,7.4000,7.5000,7.3505,7.4800,167782
2013-08-21,7.3800,7.4250,7.3600,7.3700,162959
2013-08-20,7.2600,7.4400,7.2300,7.4300,238995
2013-08-19,7.2300,7.3000,7.2080,7.2400,234091
2013-08-16,7.3500,7.3600,7.2400,7.2500,227825
2013-08-15,7.4100,7.4300,7.3400,7.3800,149924
2013-08-14,7.4100,7.4500,7.4100,7.4500,105472
2013-08-13,7.4900,7.5000,7.4100,7.4500,139471
2013-08-12,7.5000,7.5300,7.4700,7.5200,165119
2013-08-09,7.5400,7.5600,7.5000,7.5600,143414
2013-08-08,7.5300,7.5700,7.4700,7.5400,208456
2013-08-07,7.5500,7.5700,7.4900,7.5500,162032
2013-08-06,7.6000,7.6100,7.5200,7.5500,130285
2013-08-05,7.6300,7.6400,7.6000,7.6200,123178
2013-08-02,7.6100,7.6600,7.6000,7.6400,112734
2013-08-01,7.6600,7.7100,7.6000,7.6200,107729
2013-07-31,7.6800,7.7000,7.6200,7.6900,156501
2013-07-30,7.6700,7.7300,7.6600,7.7000,101757
2013-07-29,7.6500,7.7000,7.6500,7.6800,69839
2013-07-26,7.5700,7.7100,7.5700,7.6700,90692
2013-07-25,7.6100,7.6400,7.5100,7.6100,158168
2013-07-24,7.7500,7.7500,7.6300,7.6600,151333
2013-07-23,7.6400,7.7800,7.6100,7.7400,144835
2013-07-22,7.7600,7.7700,7.6200,7.6600,201659
2013-07-19,7.8100,7.8200,7.7400,7.7800,191427
2013-07-18,7.8500,7.8900,7.8400,7.8400,170307
2013-07-17,7.7700,7.8600,7.7700,7.8500,149380
2013-07-16,7.7600,7.7700,7.7000,7.7300,151208
2013-07-15,7.8500,7.9200,7.7700,7.8000,154802
2013-07-12,7.9800,8.0000,7.8200,7.8700,190311
2013-07-11,7.9000,8.0400,7.9000,7.9800,122544
2013-07-10,7.8500,7.8900,7.8200,7.8700,111775
2013-07-09,7.9300,7.9600,7.8900,7.9300,122753
2013-07-08,7.8800,8.0100,7.8800,7.9400,89879
2013-07-05,7.9800,7.9800,7.8150,7.9100,94452
2013-07-03,8.1000,8.1000,7.9500,8.0200,57044
2013-07-02,8.2100,8.2400,8.1400,8.1500,144740
2013-07-01,8.1300,8.2200,8.1300,8.2000,96939
2013-06-28,8.1900,8.1900,8.0100,8.1500,151622
2013-06-27,8.0600,8.2500,8.0301,8.1500,168418
2013-06-26,7.8100,8.0500,7.8100,8.0000,234845
2013-06-25,7.8800,7.8800,7.6300,7.7800,197735
2013-06-24,7.8100,7.8200,7.5700,7.7500,226625
2013-06-21,7.8600,7.9600,7.7900,7.8600,200307
2013-06-20,7.9900,8.0100,7.8400,7.9000,359921
2013-06-19,8.0200,8.0800,8.0124,8.0500,122829
2013-06-18,8.1100,8.1100,8.0200,8.0800,135068
2013-06-17,8.2200,8.2299,8.1400,8.1600,113398
2013-06-14,8.1300,8.2300,8.1100,8.2200,129465
2013-06-13,8.0300,8.1700,8.0100,8.0900,149369
2013-06-12,8.3000,8.3000,8.0500,8.0800,314040
2013-06-11,8.4000,8.4000,8.2500,8.3060,126613
2013-06-10,8.6100,8.6100,8.4600,8.5000,167163
2013-06-07,8.6200,8.6500,8.5500,8.6200,124877
2013-06-06,8.4600,8.6300,8.4600,8.6300,192548
2013-06-05,8.4300,8.5000,8.4200,8.4700,138557
2013-06-04,8.3300,8.4282,8.2300,8.4000,259414
2013-06-03,8.5400,8.5600,8.3000,8.3500,268106
2013-05-31,8.6300,8.6700,8.5500,8.5600,198349
2013-05-30,8.6500,8.7700,8.6100,8.6300,139851
2013-05-29,8.8500,8.8500,8.6300,8.6800,244096
2013-05-28,8.9700,8.9800,8.8400,8.8700,134558
2013-05-24,9.0100,9.0390,8.9100,8.9400,150811
2013-05-23,9.0800,9.1000,9.0100,9.0100,65271
2013-05-22,9.0800,9.1300,9.0700,9.0800,46618
2013-05-21,9.1900,9.1900,9.0500,9.1000,49756
2013-05-20,9.0800,9.1800,9.0700,9.1800,119270
2013-05-17,9.0000,9.0700,9.0000,9.0600,73579
2013-05-16,9.0000,9.0669,8.9800,8.9900,71219
2013-05-15,9.0600,9.0700,8.9800,9.0100,126845
2013-05-14,9.0800,9.1300,9.0400,9.0700,99261
2013-05-13,9.2900,9.3010,9.1100,9.1200,101645
2013-05-10,9.3000,9.3800,9.3000,9.3200,86014
2013-05-09,9.3300,9.3600,9.3000,9.3000,53631
2013-05-08,9.3100,9.3600,9.3000,9.3400,83803
2013-05-07,9.2600,9.3500,9.2502,9.3400,106189
2013-05-06,9.2900,9.3100,9.2700,9.2700,52783
2013-05-03,9.3400,9.3900,9.2700,9.3100,93842
2013-05-02,9.3400,9.4000,9.3400,9.3500,83123
2013-05-01,9.3500,9.3900,9.3000,9.3900,79010
2013-04-30,9.3500,9.4200,9.3100,9.3600,70092
2013-04-29,9.2800,9.3900,9.2600,9.3600,97150
2013-04-26,9.2100,9.3200,9.2100,9.3200,71560
2013-04-25,9.2200,9.2800,9.2200,9.2500,51551
2013-04-24,9.2900,9.2900,9.2200,9.2510,50164
2013-04-23,9.2600,9.2900,9.2400,9.2600,74211
2013-04-22,9.1700,9.2302,9.1600,9.2300,100706
2013-04-19,9.1100,9.1600,9.1100,9.1400,38815
2013-04-18,9.1100,9.1800,9.1093,9.1497,41412
2013-04-17,9.1000,9.1400,9.0981,9.1200,34714
2013-04-16,9.1000,9.1000,9.0600,9.0600,61621
2013-04-15,9.1000,9.1300,9.0800,9.0800,21725
2013-04-12,9.0600,9.1400,9.0600,9.1200,26660
2013-04-11,9.0700,9.1000,9.0400,9.0800,74626
2013-04-10,9.0300,9.1400,9.0200,9.1100,100655
2013-04-09,9.1400,9.1700,9.1000,9.1600,70707
2013-04-08,9.1500,9.1799,9.0800,9.1300,48130
2013-04-05,9.0700,9.1700,9.0700,9.1400,66382
2013-04-04,9.0300,9.0700,9.0300,9.0300,74704
2013-04-03,9.0600,9.0600,9.0100,9.0400,76862
2013-04-02,9.0800,9.1000,9.0300,9.0600,61491
2013-04-01,9.0400,9.1200,9.0300,9.0600,133184
2013-03-28,8.9900,9.0599,8.9900,9.0400,64612
2013-03-27,8.9300,9.0100,8.9300,8.9900,91964
2013-03-26,8.9500,8.9800,8.9100,8.9500,105828
2013-03-25,8.9900,9.0100,8.9100,8.9600,111455
2013-03-22,9.0400,9.0400,8.9800,9.0000,55083
2013-03-21,9.0300,9.0900,8.9600,9.0500,91116
2013-03-20,8.9700,9.0500,8.9690,9.0400,109435
2013-03-19,8.9400,8.9800,8.8400,8.9600,92615
2013-03-18,8.6100,8.9500,8.6100,8.9100,210054
2013-03-15,8.8000,8.8001,8.5300,8.7100,391570
2013-03-14,9.1000,9.1000,8.7600,8.8035,525817
2013-03-13,9.1400,9.1400,9.0700,9.0900,73731
2013-03-12,9.2300,9.2300,9.0600,9.1200,183822
2013-03-11,9.3800,9.3800,9.2300,9.2600,92453
2013-03-08,9.3500,9.4400,9.3038,9.4100,102358
2013-03-07,9.3600,9.3700,9.3200,9.3700,75232
2013-03-06,9.4000,9.4000,9.3400,9.3700,74923
2013-03-05,9.4500,9.4500,9.3700,9.3800,67756
2013-03-04,9.4000,9.4600,9.3708,9.4500,113798
2013-03-01,9.3900,9.4300,9.3700,9.4300,36249
2013-02-28,9.4100,9.4100,9.3400,9.3900,62445
2013-02-27,9.3000,9.3600,9.3000,9.3600,71837
2013-02-26,9.2900,9.2900,9.2500,9.2800,71448
2013-02-25,9.3100,9.3200,9.2700,9.2800,101211
2013-02-22,9.3400,9.3500,9.2600,9.3000,82874
2013-02-21,9.2800,9.3400,9.2700,9.3300,37579
2013-02-20,9.2800,9.2900,9.2500,9.2614,60173
2013-02-19,9.2600,9.3000,9.2600,9.2900,70140
2013-02-15,9.3100,9.3300,9.2600,9.2700,69683
2013-02-14,9.4200,9.4200,9.3000,9.3100,146130
2013-02-13,9.5000,9.5000,9.4000,9.4300,36389
2013-02-12,9.4700,9.4800,9.4500,9.4700,42661
2013-02-11,9.5000,9.5100,9.4400,9.4600,97677
2013-02-08,9.5100,9.5590,9.5000,9.5500,92600
2013-02-07,9.4800,9.5165,9.4800,9.4800,28134
2013-02-06,9.4700,9.5100,9.4501,9.5100,36760
2013-02-05,9.4800,9.5000,9.4300,9.4800,63240
2013-02-04,9.4600,9.4745,9.4200,9.4700,41334
2013-02-01,9.4600,9.5200,9.4400,9.5100,116322
2013-01-31,9.4700,9.4700,9.4100,9.4500,50480
2013-01-30,9.3800,9.4500,9.3800,9.4400,60894
2013-01-29,9.4100,9.5000,9.3800,9.4000,90164
2013-01-28,9.6600,9.6800,9.4300,9.4500,129512
2013-01-25,9.6900,9.6940,9.6300,9.6700,44501
2013-01-24,9.7100,9.7200,9.6700,9.7045,60383
2013-01-23,9.6300,9.6900,9.6300,9.6900,34527
2013-01-22,9.6100,9.6300,9.5700,9.6200,44257
2013-01-18,9.5700,9.6299,9.5700,9.6100,46570
2013-01-17,9.5700,9.6000,9.5500,9.5600,55693
2013-01-16,9.5500,9.5700,9.3700,9.5600,137376
2013-01-15,9.6600,9.6900,9.5500,9.5600,69636
2013-01-14,9.7500,9.7600,9.6300,9.6700,110532
2013-01-11,9.8100,9.8100,9.7200,9.7200,46866
2013-01-10,9.8000,9.8300,9.7800,9.8000,116376
2013-01-09,9.8000,9.8600,9.8000,9.8600,44959
2013-01-08,9.8100,9.8100,9.7700,9.7900,61146
2013-01-07,9.7400,9.8000,9.7200,9.8000,91550
2013-01-04,9.7500,9.7600,9.6600,9.7100,119010
2013-01-03,9.6500,9.7100,9.6400,9.6500,91122
2013-01-02,9.4600,9.5800,9.4400,9.5800,100508
2012-12-31,9.3000,9.3600,9.2500,9.3600,159247
2012-12-28,9.3500,9.3800,9.2700,9.3055,132366
2012-12-27,9.4600,9.4600,9.2700,9.3200,128894
2012-12-26,9.4400,9.4400,9.3600,9.4200,70795
2012-12-24,9.4200,9.4699,9.4100,9.4299,84535
2012-12-21,9.3300,9.4200,9.2600,9.4200,168027
2012-12-20,9.4300,9.4300,9.3000,9.3300,179195
2012-12-19,9.2900,9.4700,9.2500,9.3700,132966
2012-12-18,9.3500,9.3600,9.2000,9.2300,169968
2012-12-17,9.5300,9.5800,9.2400,9.3700,329715
2012-12-14,9.6500,9.6600,9.4800,9.5600,176822
2012-12-13,9.7800,9.7800,9.6400,9.7000,124303
2012-12-12,9.7000,9.8000,9.6950,9.7400,275545
2012-12-11,9.6600,9.7600,9.6400,9.7500,195878
2012-12-10,9.7300,9.7300,9.5700,9.5700,110633
2012-12-07,9.8000,9.8000,9.6700,9.7000,168887
2012-12-06,9.7900,9.7900,9.7400,9.7700,100885
2012-12-05,9.7900,9.8100,9.7100,9.7800,146019
2012-12-04,9.8200,9.8200,9.7400,9.7600,154255
2012-12-03,9.8500,9.8500,9.6910,9.8200,144631
2012-11-30,9.7900,9.8200,9.7400,9.7900,164426
2012-11-29,9.7200,9.7700,9.6700,9.7600,99206
2012-11-28,9.6300,9.6800,9.5900,9.6800,144092
2012-11-27,9.5900,9.6200,9.5400,9.5900,80803
2012-11-26,9.6300,9.6300,9.4600,9.5400,107335
2012-11-23,9.6100,9.6500,9.6000,9.6200,53951
2012-11-21,9.5700,9.5700,9.5200,9.5600,102224
2012-11-20,9.4900,9.5000,9.4200,9.4700,73330
2012-11-19,9.3800,9.5400,9.3500,9.4800,136420
2012-11-16,9.1400,9.3320,9.0700,9.3000,194657
2012-11-15,9.3000,9.3500,9.0600,9.1200,212792
2012-11-14,9.4900,9.4900,9.3000,9.3300,116190
2012-11-13,9.5300,9.5500,9.4100,9.4900,69554
2012-11-12,9.6000,9.6000,9.4700,9.5500,87138
2012-11-09,9.5400,9.5900,9.4600,9.5900,120951
2012-11-08,9.4700,9.5900,9.4700,9.5400,111589
2012-11-07,9.3600,9.5300,9.3600,9.5300,89556
2012-11-06,9.3200,9.3800,9.3199,9.3700,53919
2012-11-05,9.4000,9.4100,9.2800,9.2800,147354
2012-11-02,9.5300,9.5300,9.4000,9.4000,79773
2012-11-01,9.5200,9.5600,9.5000,9.5000,90525
2012-10-31,9.7000,9.7000,9.5200,9.5300,96230
2012-10-26,9.6200,9.6700,9.5900,9.6700,86842
2012-10-25,9.5700,9.6084,9.5600,9.5900,34589
2012-10-24,9.5100,9.5900,9.5100,9.5800,41081
2012-10-23,9.4700,9.5500,9.4700,9.5400,92048
2012-10-22,9.4700,9.5300,9.4400,9.4700,63709
2012-10-19,9.5200,9.5200,9.4500,9.4800,55438
2012-10-18,9.5100,9.5200,9.4600,9.4700,76765
2012-10-17,9.4500,9.5000,9.4400,9.4600,115848
2012-10-16,9.5400,9.5800,9.4500,9.4700,152825
2012-10-15,9.6100,9.6100,9.5400,9.5400,47001
2012-10-12,9.7200,9.7200,9.5900,9.5900,54684
2012-10-11,9.6300,9.6800,9.6200,9.6600,76733
2012-10-10,9.6900,9.7100,9.6500,9.6500,70980
2012-10-09,9.7800,9.7800,9.7300,9.7500,76303
2012-10-08,9.7700,9.8200,9.7700,9.7900,47048
2012-10-05,9.7100,9.8400,9.7100,9.7900,91551
2012-10-04,9.8400,9.8400,9.7300,9.7600,63812
2012-10-03,9.8200,9.8300,9.7100,9.8100,99204
2012-10-02,9.8600,9.8600,9.7400,9.8000,86754
2012-10-01,9.8800,9.9000,9.8200,9.8300,84241
2012-09-28,9.8240,9.8900,9.8240,9.8800,82758
2012-09-27,9.8600,9.8600,9.7500,9.7900,72749
2012-09-26,9.7900,9.8500,9.6900,9.8300,106993
2012-09-25,9.8400,9.8900,9.7400,9.7600,105684
2012-09-24,9.8000,9.8600,9.7810,9.8100,106039
2012-09-21,9.7400,9.8500,9.7300,9.8000,102882
2012-09-20,9.6900,9.7800,9.6500,9.7200,90072
2012-09-19,9.5900,9.6800,9.5500,9.6797,198237
2012-09-18,9.6100,9.6100,9.5701,9.6000,65623
2012-09-17,9.5900,9.6000,9.5300,9.5900,141050
2012-09-14,9.5400,9.5899,9.5400,9.5800,71677
2012-09-13,9.5800,9.5800,9.5000,9.5340,101024
2012-09-12,9.5500,9.5800,9.5100,9.5500,107588
2012-09-11,9.5500,9.5500,9.4900,9.5500,38907
2012-09-10,9.5100,9.5400,9.4700,9.5100,118744
2012-09-07,9.5200,9.5300,9.4400,9.4600,73565
2012-09-06,9.4100,9.5200,9.4100,9.5000,87277
2012-09-05,9.4400,9.4796,9.4100,9.4300,95155
2012-09-04,9.5000,9.5200,9.4200,9.4500,107507
2012-08-31,9.4900,9.5000,9.4500,9.4900,72174
2012-08-30,9.4500,9.4900,9.4200,9.4900,62769
2012-08-29,9.3900,9.4500,9.3900,9.4500,180744
2012-08-28,9.3200,9.4000,9.3200,9.3900,116940
2012-08-27,9.2700,9.3000,9.2700,9.2800,81489
2012-08-24,9.3000,9.3000,9.2500,9.2700,68418
2012-08-23,9.3200,9.3700,9.2670,9.2700,109957
2012-08-22,9.3500,9.3500,9.2600,9.2900,111841
2012-08-21,9.4100,9.4500,9.3300,9.3700,176812
2012-08-20,9.3700,9.4600,9.3700,9.4100,94741
2012-08-17,9.3800,9.4000,9.3800,9.3900,93669
2012-08-16,9.3800,9.4000,9.3300,9.3800,98075
2012-08-15,9.3200,9.3500,9.3100,9.3500,171424
2012-08-14,9.2400,9.3400,9.2300,9.3000,66553
2012-08-13,9.2800,9.3100,9.1900,9.2000,105813
2012-08-10,9.3000,9.3500,9.2810,9.3000,62949
2012-08-09,9.3300,9.3800,9.2700,9.2800,184536
2012-08-08,9.4500,9.4600,9.4229,9.4500,106713
2012-08-07,9.4400,9.4500,9.3500,9.3900,148924
2012-08-06,9.3900,9.4300,9.3800,9.4300,105473
2012-08-03,9.4100,9.4399,9.3700,9.3800,96152
2012-08-02,9.4500,9.4700,9.4000,9.4400,57723
2012-08-01,9.4600,9.4600,9.4600,9.4600,1441
2012-07-31,9.4600,9.5000,9.3800,9.4118,86270
2012-07-30,9.4500,9.5100,9.3850,9.4150,109679
2012-07-27,9.4500,9.5000,9.3900,9.4400,82808
2012-07-26,9.4000,9.4600,9.4000,9.4300,90542
2012-07-25,9.3800,9.4400,9.3300,9.4400,92310
2012-07-24,9.3200,9.3600,9.3100,9.3600,60810
2012-07-23,9.2300,9.3100,9.2300,9.3100,102510
2012-07-20,9.3200,9.3700,9.2800,9.3300,60663
2012-07-19,9.3000,9.3200,9.2500,9.2988,55479
2012-07-18,9.1800,9.3200,9.1800,9.3000,93969
2012-07-17,9.1100,9.2200,9.0900,9.2000,120861
2012-07-16,9.1600,9.1860,9.1100,9.1100,86866
2012-07-13,9.1300,9.2300,9.1300,9.1900,106860
2012-07-12,9.2200,9.2200,9.1500,9.1500,78802
2012-07-11,9.4100,9.4100,9.2100,9.2200,99948
2012-07-10,9.3500,9.3800,9.3400,9.3600,75043
2012-07-09,9.4100,9.4200,9.3300,9.3400,102089
2012-07-06,9.4100,9.4100,9.3476,9.3500,86820
2012-07-05,9.3900,9.4000,9.3700,9.3700,113316
2012-07-03,9.3600,9.3900,9.3400,9.3799,72036
2012-07-02,9.3200,9.3599,9.2900,9.3500,110344
2012-06-29,9.2800,9.3200,9.2700,9.2800,77756
2012-06-28,9.2500,9.2900,9.2200,9.2700,83572
2012-06-27,9.1900,9.2500,9.1800,9.2500,43383
2012-06-26,9.1700,9.1804,9.1499,9.1800,95353
2012-06-25,9.1900,9.1900,9.1206,9.1400,63918
2012-06-22,9.1500,9.1800,9.1200,9.1700,64989
2012-06-21,9.1100,9.1600,9.1100,9.1300,89246
2012-06-20,9.0300,9.0993,9.0100,9.0800,72834
2012-06-19,9.0000,9.0500,8.9700,9.0000,86350
2012-06-18,8.8500,8.9600,8.8500,8.9500,74092
2012-06-15,8.9000,8.9200,8.7900,8.8300,131399
2012-06-14,9.0600,9.0601,8.8800,8.9000,153155
2012-06-13,9.1200,9.1200,9.0800,9.1000,62592
2012-06-12,9.1600,9.1800,9.0800,9.0900,56367
2012-06-11,9.2500,9.2500,9.1400,9.1500,80104
2012-06-08,9.1900,9.2800,9.1410,9.2700,105052
2012-06-07,9.2100,9.2180,9.1001,9.1500,97077
2012-06-06,9.1700,9.2100,9.1400,9.2100,99383
2012-06-05,9.1500,9.1700,9.1100,9.1600,71192
2012-06-04,9.1100,9.1700,9.0800,9.1200,56603
2012-06-01,9.0000,9.1700,9.0000,9.0900,75571
2012-05-31,9.0900,9.1600,9.0700,9.1000,63700
2012-05-30,9.0700,9.0900,9.0300,9.0400,65747
2012-05-29,9.1200,9.1300,9.0200,9.0400,91153
2012-05-25,9.1300,9.1400,9.0700,9.0700,51234
2012-05-24,9.1100,9.1100,9.0600,9.1100,45495
2012-05-23,9.1000,9.1000,9.0600,9.1000,91990
2012-05-22,9.0500,9.0700,9.0200,9.0600,67350
2012-05-21,9.1300,9.1500,9.0000,9.0500,106141
2012-05-18,9.1100,9.1494,9.0800,9.1200,133035
2012-05-17,8.9700,9.1400,8.9500,9.0900,173870
2012-05-16,8.9100,8.9500,8.9090,8.9500,53854
2012-05-15,8.9700,9.0092,8.8500,8.8800,162474
2012-05-14,8.9700,8.9800,8.9300,8.9700,56646
2012-05-11,8.9300,8.9700,8.9200,8.9700,89450
2012-05-10,8.9500,8.9600,8.9240,8.9600,68698
2012-05-09,8.9100,8.9700,8.9000,8.9700,108108
2012-05-08,8.9000,8.9000,8.8700,8.9000,86563
2012-05-07,8.9200,8.9200,8.8700,8.8700,51627
2012-05-04,8.9200,8.9200,8.8600,8.8900,66840
2012-05-03,8.8900,8.9200,8.8900,8.9200,87242
2012-05-02,8.8900,8.9500,8.8400,8.8800,112325
2012-05-01,8.8700,8.9000,8.8600,8.8700,100632
2012-04-30,8.8600,8.8700,8.8300,8.8500,68219
2012-04-27,8.8400,8.8600,8.7800,8.8500,75611
2012-04-26,8.8300,8.8500,8.8100,8.8200,57770
2012-04-25,8.8700,8.8782,8.8000,8.8100,94100
2012-04-24,8.8400,8.8800,8.8000,8.8600,117407
2012-04-23,8.8700,8.8700,8.7900,8.8100,83073
2012-04-20,8.7800,8.8500,8.7500,8.8500,51334
2012-04-19,8.8300,8.8700,8.7800,8.8000,59871
2012-04-18,8.7900,8.8300,8.7805,8.8200,68084
2012-04-17,8.8100,8.8100,8.7400,8.7700,85992
2012-04-16,8.7800,8.8400,8.7800,8.8200,53612
2012-04-13,8.7300,8.7900,8.7200,8.7900,60671
2012-04-12,8.8000,8.8300,8.6700,8.7200,104902
2012-04-11,8.8100,8.8700,8.8000,8.8500,119385
2012-04-10,8.7700,8.8100,8.7700,8.7900,75051
2012-04-09,8.7400,8.8300,8.7300,8.7700,103169
2012-04-05,8.7300,8.7500,8.6900,8.7300,67860
2012-04-04,8.7100,8.7400,8.6760,8.7400,61361
2012-04-03,8.7400,8.7400,8.6700,8.7100,90822
2012-04-02,8.7000,8.7400,8.7000,8.7400,81654
2012-03-30,8.7300,8.7300,8.6700,8.6900,82638
2012-03-29,8.6200,8.7000,8.6100,8.6900,127413
2012-03-28,8.4900,8.6400,8.4900,8.6400,92581
2012-03-27,8.4000,8.5300,8.3500,8.5200,163143
2012-03-26,8.4200,8.4300,8.3300,8.4200,156298
2012-03-23,8.4700,8.4700,8.3900,8.4200,81690
2012-03-22,8.4900,8.5100,8.3850,8.4400,119092
2012-03-21,8.3000,8.4600,8.2900,8.4600,202501
2012-03-20,8.2600,8.3500,8.2000,8.2500,311127
2012-03-19,8.3100,8.4000,8.1500,8.2400,640382
2012-03-16,8.4200,8.4200,8.2000,8.3500,311732
2012-03-15,8.6400,8.6400,8.4400,8.4900,271144
2012-03-14,8.7700,8.7700,8.6200,8.6225,157402
2012-03-13,8.8000,8.8200,8.7600,8.7800,109781
2012-03-12,8.8100,8.8200,8.7600,8.8000,175010
2012-03-09,8.7800,8.8200,8.7500,8.8100,125215
2012-03-08,8.8500,8.9000,8.6700,8.7100,605507
2012-03-07,8.8800,8.9700,8.7200,8.8000,210852
2012-03-06,8.9500,8.9500,8.8300,8.8700,86845
2012-03-05,8.9900,8.9900,8.9080,8.9700,67482
2012-03-02,8.9400,8.9900,8.9400,8.9900,68363
2012-03-01,8.9400,8.9900,8.9000,8.9900,86697
2012-02-29,8.9800,8.9800,8.8500,8.9100,85057
2012-02-28,8.9700,8.9700,8.9200,8.9500,101850
2012-02-27,8.8300,8.9300,8.8000,8.9300,125785
2012-02-24,8.7300,8.8600,8.7300,8.8300,123211
2012-02-23,8.7600,8.7600,8.6700,8.7300,142594
2012-02-22,8.7300,8.7500,8.6800,8.6800,104184
2012-02-21,8.6400,8.7700,8.6400,8.7300,160275
2012-02-17,8.5600,8.6500,8.5500,8.6200,137955
2012-02-16,8.7200,8.7400,8.5900,8.6000,292027
2012-02-15,8.7800,8.8300,8.7400,8.7400,120030
2012-02-14,8.8400,8.8900,8.7800,8.8000,67962
2012-02-13,8.9100,8.9400,8.8400,8.8800,66303
2012-02-10,8.8700,8.9000,8.8600,8.9000,57432
2012-02-09,8.8500,8.8900,8.8400,8.8800,102318
2012-02-08,8.9100,8.9500,8.8600,8.9000,137878
2012-02-07,8.9400,8.9800,8.9000,8.9100,104279
2012-02-06,9.0300,9.0300,8.9240,8.9400,63437
2012-02-03,9.0500,9.0500,8.9800,9.0400,74685
2012-02-02,9.1500,9.1700,8.9400,8.9900,126199
2012-02-01,9.0500,9.0500,8.9900,9.0100,75856
2012-01-31,8.9700,9.0000,8.9600,8.9800,83710
2012-01-30,8.9400,9.0000,8.9100,8.9700,99049
2012-01-27,8.9100,8.9400,8.8600,8.9000,96945
2012-01-26,8.8500,8.9200,8.8500,8.9100,58675
2012-01-25,8.8700,8.8700,8.8400,8.8700,52089
2012-01-24,8.7700,8.9000,8.7700,8.8800,79045
2012-01-23,8.8500,8.8800,8.7800,8.8200,132807
2012-01-20,8.7400,8.8100,8.7300,8.8100,83561
2012-01-19,8.6600,8.7300,8.6600,8.7200,71860
2012-01-18,8.6500,8.6800,8.6300,8.6700,64554
2012-01-17,8.7200,8.7200,8.6500,8.6600,83174
2012-01-13,8.7700,8.7900,8.6800,8.7200,82538
2012-01-12,8.6400,8.8200,8.6200,8.7900,85182
2012-01-11,8.7000,8.7400,8.6400,8.6600,88134
2012-01-10,8.7500,8.7600,8.7100,8.7500,84700
2012-01-09,8.6800,8.7500,8.6800,8.7200,93900
2012-01-06,8.6400,8.6900,8.6100,8.6900,72897
2012-01-05,8.7500,8.7600,8.5700,8.6400,162913
2012-01-04,8.7300,8.7700,8.6700,8.7500,79704
2012-01-03,8.7200,8.7300,8.6490,8.7100,111543
2011-12-30,8.7500,8.7500,8.6700,8.6910,56128
