timestamp,open,high,low,close,volume
2013-05-22,55.4100,55.5000,53.1900,53.7500,1521200
2013-05-21,55.3100,55.6800,54.8700,55.4900,621500
2013-05-20,55.0700,55.5100,54.8900,55.4500,751100
2013-05-17,54.8700,55.3700,54.7400,55.0100,914500
2013-05-16,55.3600,55.6900,54.6100,54.7000,733800
2013-05-15,55.9600,55.9600,55.2300,55.5600,884800
2013-05-14,56.1400,56.8300,55.8500,56.5500,751300
2013-05-13,56.1600,56.3200,55.7700,56.2400,995900
2013-05-10,56.0400,56.2800,55.8097,56.2400,1026000
2013-05-09,55.7500,56.2800,55.5000,56.0100,1333300
2013-05-08,55.3400,55.9300,55.1500,55.9100,715700
2013-05-07,54.7100,55.4500,54.6000,55.4300,1038400
2013-05-06,54.1600,54.6600,53.9200,54.4800,852000
2013-05-03,54.3900,54.9000,54.0400,54.1900,952300
2013-05-02,52.1000,53.7750,51.9900,53.6800,1018800
2013-05-01,53.2100,53.2100,51.6700,51.8100,1737800
2013-04-30,53.3500,54.3000,53.0500,53.2500,2491400
2013-04-29,50.8400,51.6901,50.7000,51.2500,1545600
2013-04-26,51.1800,51.1800,50.2400,50.6700,635900
2013-04-25,51.1400,51.7800,50.8200,51.1400,989900
2013-04-24,50.3200,50.9000,50.2700,50.7900,826300
2013-04-23,49.8600,50.3800,49.4900,50.2400,931400
2013-04-22,49.2700,49.7700,48.5900,49.6000,754500
2013-04-19,48.6100,49.3050,48.1901,49.1000,861300
2013-04-18,48.2800,48.5800,47.7600,48.4100,1048900
2013-04-17,48.0500,48.2100,47.2901,48.0600,1126400
2013-04-16,48.6600,49.2000,48.1600,48.4100,1156500
2013-04-15,50.5600,50.5900,48.0000,48.0200,1865600
2013-04-12,51.2000,51.5300,50.6400,50.9200,879800
2013-04-11,51.2000,51.6500,50.8586,51.6300,949700
2013-04-10,50.7100,51.2900,50.4000,51.2000,849000
2013-04-09,51.0300,51.1700,50.0000,50.6600,1225600
2013-04-08,50.7500,51.4600,50.4300,50.8700,918400
2013-04-05,49.6400,50.7400,49.3400,50.7000,1000400
2013-04-04,50.1900,50.5800,49.8710,50.4300,1826700
2013-04-03,50.8500,51.1700,49.9300,50.1800,2299200
2013-04-02,52.2100,52.2800,50.4100,50.7600,1868200
2013-04-01,52.2100,52.2900,51.3800,51.8300,1779700
2013-03-28,51.4100,52.3000,51.1600,52.1200,1943200
2013-03-27,50.5400,51.4300,50.3800,51.2500,190747
2013-03-26,50.7800,51.2000,50.7300,50.8700,181707
2013-03-25,51.3300,51.4000,50.2200,50.5700,1340200
2013-03-22,50.5000,51.5100,50.5000,50.7700,880100
2013-03-21,50.6000,51.0800,49.8100,50.2200,1066600
2013-03-20,51.9700,52.8000,50.7000,51.0300,2210700
2013-03-19,53.3500,53.6000,52.4500,53.1200,899100
2013-03-18,53.8900,54.7700,53.8600,54.1100,629200
2013-03-15,54.9200,55.0200,54.3200,54.8400,1642500
2013-03-14,54.5800,55.1500,54.4501,55.1200,451400
2013-03-13,54.1500,54.3700,53.8300,54.2700,778600
2013-03-12,54.5200,54.5200,53.9000,54.1500,496300
2013-03-11,53.8100,54.5207,53.5400,54.5200,919000
2013-03-08,53.0100,54.0100,52.8600,53.9700,1076800
2013-03-07,52.6900,53.0000,52.4300,52.6900,908800
2013-03-06,52.9100,52.9700,52.4300,52.6000,1234300
2013-03-05,51.4500,52.9700,51.4400,52.5600,1127600
2013-03-04,50.9500,51.2832,50.5200,50.9300,882900
2013-03-01,51.1100,51.5100,50.2000,51.2600,1630400
2013-02-28,50.8100,51.7400,50.7050,51.4800,1085600
2013-02-27,50.1600,51.1400,49.9000,50.8600,757800
2013-02-26,49.5200,50.3600,49.0650,50.1500,1132400
2013-02-25,51.1300,51.3200,49.2500,49.3100,1455300
2013-02-22,50.7900,51.1800,50.3100,50.7000,782200
2013-02-21,51.7700,51.8700,50.2400,50.4900,1082300
2013-02-20,53.8500,53.9600,51.8400,51.9100,1571200
2013-02-19,53.8700,54.5200,53.5400,53.8600,736300
2013-02-15,53.9000,53.9600,53.3500,53.6800,935800
2013-02-14,53.6100,54.3000,53.4700,53.8000,1107200
2013-02-13,54.8200,55.0200,53.4300,53.8100,1525100
2013-02-12,54.8000,55.0400,54.2200,54.6100,938100
2013-02-11,54.3000,54.9400,54.0100,54.8700,920400
2013-02-08,53.5000,54.6600,53.4600,54.4400,929700
2013-02-07,54.3500,54.4600,53.3600,53.4800,1223600
2013-02-06,53.3900,54.5500,53.0300,54.4000,1651800
2013-02-05,53.4300,54.3400,52.2000,53.5400,2105700
2013-02-04,52.3900,52.7700,51.8200,52.5000,2043500
2013-02-01,53.4400,53.8900,52.7100,52.8800,1955800
2013-01-31,53.4400,54.0000,52.8500,53.0000,1489500
2013-01-30,54.0400,54.2300,53.5400,53.6000,790100
2013-01-29,54.0800,54.4200,53.8700,53.9900,1283600
2013-01-28,53.9200,54.2300,53.4501,54.1800,1061700
2013-01-25,52.4400,53.6500,52.3050,53.5400,1102900
2013-01-24,51.8200,52.4000,51.7300,52.1700,695700
2013-01-23,52.0000,52.0500,51.5000,51.8400,727600
2013-01-22,51.6100,52.3500,51.4600,52.1300,1127000
2013-01-18,52.0900,52.0900,51.5100,51.6700,567700
2013-01-17,51.3500,51.8700,51.3000,51.8600,597300
2013-01-16,51.3100,51.6000,51.1500,51.1800,503700
2013-01-15,50.6900,51.5800,50.6200,51.4000,553100
2013-01-14,51.0100,51.1900,50.5900,51.0000,415400
2013-01-11,50.8900,51.2200,50.7300,51.0700,497500
2013-01-10,51.1100,51.2300,50.6200,50.9900,600600
2013-01-09,50.5400,50.9500,50.2100,50.9000,665400
2013-01-08,50.3600,50.6600,49.9600,50.1900,810000
2013-01-07,50.5100,50.8200,50.0350,50.3500,930700
2013-01-04,50.5500,50.9600,50.2800,50.7800,593500
2013-01-03,50.1600,50.7000,50.0300,50.3700,1001100
2013-01-02,50.4400,50.6000,49.6100,50.1900,1064900
2012-12-31,47.8500,49.1600,47.7201,49.1200,645400
2012-12-28,48.3200,48.3700,47.9400,48.0700,531900
2012-12-27,48.6700,48.9300,48.1800,48.7800,798900
2012-12-26,48.5900,49.2400,48.5200,48.6100,379600
2012-12-24,48.4800,48.8100,48.0875,48.6100,201000
2012-12-21,48.3800,48.7500,48.0150,48.6800,1192700
2012-12-20,48.8700,49.3300,48.6100,49.1700,995100
2012-12-19,49.5100,49.6900,48.8700,48.8800,821600
2012-12-18,49.1400,49.8500,49.0900,49.4100,963800
2012-12-17,49.1000,49.3199,48.9200,49.1500,867300
2012-12-14,48.7000,49.4300,48.6600,48.8000,932700
2012-12-13,48.9000,49.2500,48.4900,48.8900,1733700
2012-12-12,48.4000,49.5800,48.2500,49.1700,1501400
2012-12-11,46.4400,48.4900,45.8800,48.0900,2284000
2012-12-10,46.4100,46.7146,46.1000,46.4700,1338400
2012-12-07,46.3900,46.7980,46.2800,46.6000,920600
2012-12-06,46.6300,46.6800,46.0100,46.2800,1041500
2012-12-05,46.1900,46.9500,46.1100,46.5900,651100
2012-12-04,45.5300,46.2800,45.2900,46.1500,602400
2012-12-03,46.5600,46.6700,45.3220,45.3700,850400
2012-11-30,46.5900,46.7200,45.8600,46.1500,915000
2012-11-29,46.3600,46.7600,46.1800,46.5400,883600
2012-11-28,45.3600,46.1500,45.0290,46.1300,1150100
2012-11-27,45.0200,45.9050,44.7500,45.4500,948100
2012-11-26,45.4500,45.6000,44.6700,45.0800,1025700
2012-11-23,44.9200,45.8200,44.7700,45.6100,609800
2012-11-21,44.3000,44.8000,44.0000,44.6100,700800
2012-11-20,44.4000,44.7600,44.0600,44.5500,984800
2012-11-19,43.8400,44.8050,43.6400,44.4900,1578300
2012-11-16,43.3700,43.5000,42.7800,43.2100,2166200
2012-11-15,43.2800,43.7700,42.4800,43.2000,2091600
2012-11-14,45.1200,45.2075,43.2500,43.3700,1542600
2012-11-13,44.4500,45.5800,44.0139,44.7900,1381000
2012-11-12,44.3700,45.3500,44.3400,44.8300,1073400
2012-11-09,44.2200,44.6900,44.0300,44.3200,796500
2012-11-08,44.8000,44.9200,44.0500,44.2700,1012700
2012-11-07,45.4900,45.6420,44.8300,44.9600,1466600
2012-11-06,46.1700,46.4600,46.0000,46.1300,974900
2012-11-05,45.6600,46.1300,45.5000,45.9400,1087300
2012-11-02,47.2500,47.2540,45.7100,45.7800,1234100
2012-11-01,45.7400,47.0900,44.8000,46.9800,2039700
2012-10-31,45.8000,46.2600,44.2000,45.5100,2857700
2012-10-26,47.2200,47.9000,47.0600,47.5700,741400
2012-10-25,47.7800,47.8400,47.1300,47.4200,1017000
2012-10-24,48.1300,48.1500,47.1800,47.3600,651000
2012-10-23,47.8600,48.1600,47.2400,47.8800,671100
2012-10-22,47.8200,48.8500,47.7600,48.6200,688000
2012-10-19,49.2200,49.3200,47.9600,48.2800,1012600
2012-10-18,49.5000,49.9000,49.2900,49.5700,776400
2012-10-17,48.5000,49.5400,48.1500,49.4900,1021800
2012-10-16,47.5500,48.3200,47.1500,48.3000,909000
2012-10-15,47.0200,47.1500,46.4300,47.1100,629500
2012-10-12,46.8200,47.1200,46.2000,46.6900,816300
2012-10-11,46.8000,47.1802,46.5600,46.9000,940300
2012-10-10,46.9600,46.9600,45.4900,46.1900,1945500
2012-10-09,47.9800,48.1900,47.0900,47.1300,1349200
2012-10-08,47.3300,48.0260,46.8050,48.0000,736500
2012-10-05,48.4000,48.7200,47.4300,47.6200,773600
2012-10-04,47.2600,48.1596,46.9000,47.9800,920300
2012-10-03,47.5400,47.5400,46.5300,46.9200,751800
2012-10-02,47.1300,47.5600,46.7200,47.5200,1311700
2012-10-01,47.4800,47.9700,46.6800,46.8000,1366500
2012-09-28,46.7500,47.6500,46.3150,47.4800,1543000
2012-09-27,46.1100,47.0100,45.9635,46.9200,1295300
2012-09-26,46.4000,46.4000,45.1000,45.7300,1309500
2012-09-25,47.0000,47.3800,46.3200,46.3500,1321500
2012-09-24,46.4600,47.4800,46.4000,47.0300,682200
2012-09-21,47.3700,47.6700,46.5600,46.7500,1153400
2012-09-20,46.7300,46.9800,45.9600,46.8100,688700
2012-09-19,46.9700,47.6700,46.8650,47.2900,760000
2012-09-18,46.9600,47.6200,46.7350,47.0200,1081900
2012-09-17,46.9800,48.0000,46.6990,46.9600,1347200
2012-09-14,46.2100,47.6900,46.0300,47.1600,1817500
2012-09-13,44.6500,45.9800,44.2400,45.8500,1692200
2012-09-12,44.3500,44.8100,44.1110,44.8000,980200
2012-09-11,43.6600,44.4100,43.4000,44.3400,1089300
2012-09-10,43.5500,43.7600,43.0960,43.4600,880900
2012-09-07,43.3800,44.4900,43.3200,43.8800,1207600
2012-09-06,42.2400,43.0100,42.1200,43.0000,919600
2012-09-05,41.6800,42.2300,41.3700,41.8200,886500
2012-09-04,42.1300,42.2200,41.1700,41.7600,614300
2012-08-31,42.6400,42.9900,41.7600,42.0900,590700
2012-08-30,41.7200,42.3400,41.5850,42.1700,646700
2012-08-29,41.7400,42.2600,41.2800,42.1100,604200
2012-08-28,41.7500,41.9200,41.3400,41.7900,1152200
2012-08-27,42.6200,42.6200,41.6700,41.9400,859400
2012-08-24,42.5100,42.7800,42.0400,42.5200,659600
2012-08-23,43.0400,43.0400,42.5660,42.6500,989500
2012-08-22,43.5200,43.5840,42.8950,43.1700,746500
2012-08-21,44.2000,44.5400,43.4700,43.6000,951300
2012-08-20,43.7100,44.1200,43.3300,44.0100,1334100
2012-08-17,43.8900,44.1100,43.4100,43.7300,1500900
2012-08-16,42.9900,43.9200,42.8300,43.7900,1791700
2012-08-15,43.6700,43.7400,41.9400,42.5700,2897400
2012-08-14,44.8800,45.1300,44.3600,44.4900,1304900
2012-08-13,45.3000,45.3600,44.2100,44.5500,1155700
2012-08-10,44.9400,45.3600,44.4400,45.2400,1126100
2012-08-09,45.5900,45.8800,45.0400,45.0900,901500
2012-08-08,45.5300,46.3300,45.4400,45.7500,850900
2012-08-07,44.9300,46.2400,44.8100,45.8600,946900
2012-08-06,44.5900,45.2100,44.4700,44.6300,637500
2012-08-03,43.9900,44.7500,43.6600,44.4100,791100
2012-08-02,43.0100,43.7300,42.2100,42.8500,1254300
2012-08-01,44.1000,44.9400,43.3000,43.4000,971100
2012-07-31,44.3400,44.9120,43.7400,43.8400,1048700
2012-07-30,45.5200,45.7100,44.3000,44.3400,1384900
2012-07-27,43.9000,45.8300,43.7200,45.4600,1442200
2012-07-26,42.7300,44.9000,41.0000,43.4500,2437600
2012-07-25,41.1300,41.6400,40.4400,40.9800,1534000
2012-07-24,41.6200,41.6200,40.2900,40.7100,1120300
2012-07-23,41.3000,41.8500,41.0000,41.5000,812200
2012-07-20,42.0300,42.7100,41.6200,42.3400,1132300
2012-07-19,43.3300,43.4500,42.3600,42.5400,1344200
2012-07-18,42.1800,43.2400,41.9200,43.0800,1211000
2012-07-17,43.0800,43.0800,41.2600,42.3500,2423100
2012-07-16,43.6200,43.6800,41.9800,43.0000,1722900
2012-07-13,43.6000,44.0400,43.0300,43.9200,1540600
2012-07-12,43.2800,43.7900,42.3600,43.4800,1092300
2012-07-11,44.0600,44.4000,43.3800,43.7700,1787700
2012-07-10,45.4700,46.0550,43.3400,43.7000,1547500
2012-07-09,44.7000,45.2500,44.1850,45.0100,1165800
2012-07-06,45.0600,45.2990,44.5000,44.7000,923800
2012-07-05,45.6100,46.3200,45.0700,45.8200,1248200
2012-07-03,44.6200,46.0800,44.5000,45.8900,1103700
2012-07-02,45.8900,46.0000,44.0500,44.5100,1724700
2012-06-29,44.4800,45.9300,44.2000,45.7300,2173900
2012-06-28,41.9600,43.3100,41.6700,43.2600,1213400
2012-06-27,41.4100,42.4450,41.2800,42.3900,1428400
2012-06-26,39.9700,41.4550,39.8500,41.3000,1847000
2012-06-25,40.0900,40.1500,38.9000,39.7700,1749600
2012-06-22,40.9500,41.2600,40.3100,40.6300,1286800
2012-06-21,42.4000,42.4500,40.5000,40.5900,1108300
2012-06-20,43.3400,43.3400,42.1300,42.4400,1387900
2012-06-19,42.2700,43.6500,42.0000,43.3500,2038400
2012-06-18,41.6800,42.1600,41.0100,41.9200,1002200
2012-06-15,41.1000,42.2200,40.9000,42.1100,1443200
2012-06-14,40.1000,41.0700,39.7800,40.9400,1234400
2012-06-13,41.3500,41.7100,39.9400,40.1300,1063200
2012-06-12,40.6700,41.3500,40.0200,41.3200,1697100
2012-06-11,41.9700,41.9900,40.2100,40.2800,1418300
2012-06-08,40.0900,41.3900,39.7605,41.3300,912000
2012-06-07,41.6100,41.9000,40.1300,40.2200,1727300
2012-06-06,39.6100,40.8900,39.6100,40.8100,991500
2012-06-05,38.7300,39.5900,38.5560,39.3100,1492700
2012-06-04,39.3400,39.7077,38.0900,38.9000,1139500
2012-06-01,39.1800,39.7400,38.6900,39.2500,1928600
2012-05-31,41.2600,41.2600,39.7500,40.2100,1875800
2012-05-30,41.1100,41.5750,40.1000,41.3500,2138900
2012-05-29,40.7000,42.3500,40.4000,41.6600,1744300
2012-05-25,40.7900,41.1000,39.9000,40.1100,1062300
2012-05-24,41.4100,41.4500,40.1700,40.8800,997600
2012-05-23,39.9500,41.3891,39.4900,41.2200,1680800
2012-05-22,40.5200,40.8200,39.8600,40.2700,1490500
2012-05-21,38.7400,40.3400,38.7400,40.2300,1820200
2012-05-18,39.0000,39.6800,38.4300,38.5600,1738400
2012-05-17,40.5400,40.6300,38.6900,38.7500,3074200
2012-05-16,41.6500,41.6500,40.2500,40.2700,2108800
2012-05-15,42.5700,42.6500,41.2200,41.3800,1726400
2012-05-14,43.2800,43.2900,42.2800,42.7700,1853700
2012-05-11,42.8400,44.3400,42.5400,43.8500,2024300
2012-05-10,43.7400,44.0500,43.0600,43.1700,1975200
2012-05-09,44.4200,44.4200,43.0100,43.2400,2871800
2012-05-08,44.8200,45.5300,43.7300,45.3600,2600600
2012-05-07,46.0200,46.2900,45.2500,45.3500,2212500
2012-05-04,47.0700,47.1900,46.1400,46.2900,1589300
2012-05-03,49.1900,49.1900,47.2200,47.6400,1526500
2012-05-02,49.0700,49.1700,48.1300,49.0400,2751600
2012-05-01,51.2200,51.2500,49.2000,49.3400,3071000
2012-04-30,47.0700,47.0700,45.8700,46.5700,1582400
2012-04-27,46.9600,47.3800,46.3600,47.2200,1359900
2012-04-26,46.2000,46.8700,45.7600,46.7400,1713500
2012-04-25,45.9000,46.8400,45.5800,46.4200,1658600
2012-04-24,44.9900,45.4800,44.7300,45.1600,685600
2012-04-23,44.2600,45.1800,44.0400,44.8800,1231000
2012-04-20,45.1700,45.5000,44.7500,45.0500,1109500
2012-04-19,44.8200,45.3700,44.1600,44.7600,1103200
2012-04-18,44.8500,45.2900,44.6200,44.8400,936900
2012-04-17,45.1400,45.6600,44.9200,45.0100,1124600
2012-04-16,45.2200,45.7100,44.2800,44.6700,1299100
2012-04-13,45.3200,45.7300,44.7300,44.8900,936000
2012-04-12,43.8700,45.9800,43.8700,45.6100,1475100
2012-04-11,44.8400,44.9300,43.6800,43.7500,1250000
2012-04-10,45.3000,45.3600,43.3200,43.9200,1392100
2012-04-09,45.1100,45.7100,44.8000,45.5500,999500
2012-04-05,45.8700,46.9000,45.8700,46.0100,880800
2012-04-04,46.1200,46.5700,45.7900,45.9600,1209600
2012-04-03,47.5800,47.8900,46.4300,46.7800,1274200
2012-04-02,47.2500,48.2200,46.7601,47.6400,1059800
2012-03-30,47.2500,47.5900,46.6400,47.2100,1170600
2012-03-29,46.5500,47.0500,46.1000,46.8200,1816000
2012-03-28,48.8100,48.8100,46.6200,46.9700,1141300
2012-03-27,49.2000,49.3500,48.4600,48.5100,739200
2012-03-26,49.2100,49.7700,48.9200,49.0600,922000
2012-03-23,47.0400,49.0500,46.5500,48.5900,1754800
2012-03-22,48.7200,48.7200,46.7100,46.8400,2108700
2012-03-21,49.9400,49.9400,48.8100,49.1500,1510500
2012-03-20,51.1800,51.2300,49.5200,49.8000,1477900
2012-03-19,52.0200,52.3700,51.5200,51.7700,960600
2012-03-16,51.3500,52.2200,51.1000,51.9400,1157900
2012-03-15,50.4400,51.2700,50.1200,51.2600,1088800
2012-03-14,50.9900,50.9900,50.0300,50.3200,788800
2012-03-13,49.3400,50.9900,49.2900,50.9800,803500
2012-03-12,49.3700,49.7800,48.6100,48.8600,830800
2012-03-09,49.1700,49.8700,48.9200,49.1900,618000
2012-03-08,49.1200,49.3200,48.3700,49.1700,981000
2012-03-07,47.6300,48.8300,47.6200,48.7300,1467500
2012-03-06,49.1200,49.1700,47.2300,47.5000,1370300
2012-03-05,50.2700,50.3100,49.3400,50.0400,931500
2012-03-02,51.7300,51.7500,50.1200,50.4300,1093200
2012-03-01,51.5400,52.3600,51.5100,51.9800,702800
2012-02-29,52.5400,53.3000,51.2100,51.6300,1439100
2012-02-28,51.9100,52.7400,51.7700,52.4100,1101300
2012-02-27,52.3900,52.4800,51.4400,51.8600,1050100
2012-02-24,52.5900,53.3900,52.4800,52.6700,1237200
2012-02-23,52.5600,52.7100,50.8600,52.2500,1315400
2012-02-22,53.1700,54.0000,52.5350,52.6700,1519900
2012-02-21,51.5100,53.5700,51.4100,53.5000,1653900
2012-02-17,51.6400,51.8100,50.9500,51.3700,1032000
2012-02-16,51.0600,51.5300,50.5900,51.2000,1514500
2012-02-15,52.5400,52.5400,50.6300,51.0600,1914100
2012-02-14,52.3200,53.0900,51.7200,52.4100,1388900
2012-02-13,51.8800,52.8400,51.3900,52.8200,1527900
2012-02-10,51.9300,51.9300,50.5700,51.2600,1378400
2012-02-09,53.5100,53.5552,52.5200,52.6900,1351000
2012-02-08,52.7800,53.5500,52.7500,53.2100,1199400
2012-02-07,53.4000,53.7000,51.0110,52.4400,2492400
2012-02-06,52.6900,53.8000,52.4400,53.7300,1460800
2012-02-03,52.1600,53.5000,52.1600,52.8400,1254500
2012-02-02,51.8400,52.0700,51.3600,51.4700,1278800
2012-02-01,51.6500,51.9000,51.0600,51.5400,1621000
2012-01-31,52.1500,52.4200,50.1200,50.9300,1874700
2012-01-30,51.9300,51.9300,51.1200,51.6600,1838700
2012-01-27,52.0200,52.9500,51.9700,52.5900,856600
2012-01-26,53.4400,53.6900,52.1200,52.2400,1238000
2012-01-25,51.2500,53.0400,51.0000,52.9400,1333900
2012-01-24,50.9100,51.3700,50.3100,51.2700,1131200
2012-01-23,50.7200,51.8500,50.6200,51.5000,1138000
2012-01-20,51.4900,51.4900,50.4300,50.5100,1268000
2012-01-19,51.1100,51.6200,50.6300,51.4800,858900
2012-01-18,50.0000,50.8200,49.5400,50.7600,1460600
2012-01-17,50.5900,51.3800,50.1800,50.1900,3390300
2012-01-13,49.5300,49.8800,48.6800,49.6200,1650300
2012-01-12,48.1000,50.1800,47.4000,49.9300,2333800
2012-01-11,49.6200,50.2000,49.4200,50.0000,1639800
2012-01-10,49.7800,50.2500,49.1800,49.8400,2030700
2012-01-09,47.8300,49.0100,47.7400,48.9000,1781900
2012-01-06,46.9000,48.0400,46.5200,47.6400,1832300
2012-01-05,45.5700,46.8900,45.1500,46.8400,4113500
2012-01-04,44.0500,45.9100,44.0200,45.3600,2232400
2012-01-03,44.1400,44.9800,43.9900,44.2300,1548400
2011-12-30,42.6400,43.3200,42.5100,42.9700,680500
2011-12-29,42.0600,43.0650,42.0300,42.6400,1220800
2011-12-28,42.4100,42.7400,41.9300,41.9700,1480400
2011-12-27,42.4800,42.9400,42.1600,42.5000,664800
2011-12-23,42.2900,42.4300,41.8500,42.4300,1105000
2011-12-22,41.7300,42.3900,41.6300,42.1600,647000
2011-12-21,41.7300,41.9399,40.4800,41.5200,1775500
2011-12-20,41.2100,42.1500,41.0913,42.0100,1259000
2011-12-19,40.4300,40.7800,39.9500,40.3200,2236500
2011-12-16,40.9800,42.5300,40.0500,40.3100,4152500
2011-12-15,41.8600,42.2100,40.5300,40.6700,1875900
2011-12-14,42.4600,42.6500,40.5700,41.4200,1663900
2011-12-13,43.7200,44.3800,42.6200,42.9800,1790400
2011-12-12,44.3700,44.3900,42.3700,43.3900,1659700
2011-12-09,43.7900,45.2600,43.3600,45.1200,1241400
2011-12-08,45.0200,46.0600,43.3500,43.4900,1514900
2011-12-07,45.5300,45.7000,44.3300,45.4400,1507800
2011-12-06,46.2100,46.3000,45.4400,45.9300,1309500
2011-12-05,46.1500,46.5500,45.4300,45.9900,1387800
2011-12-02,45.9700,46.4600,45.0700,45.2000,1158200
2011-12-01,45.4800,46.0900,44.9100,45.2500,1227500
2011-11-30,45.1000,46.0300,44.8900,45.7500,1702600
2011-11-29,43.8200,43.8900,42.6100,42.7700,1441600
2011-11-28,42.8700,43.9700,42.8700,43.7700,1779000
2011-11-25,41.4700,42.0200,41.0700,41.2900,629900
2011-11-23,42.2000,42.9400,41.2300,41.6300,2117000
2011-11-22,43.3300,43.5800,41.8000,42.1600,2013400
2011-11-21,43.6000,43.6000,41.9800,43.2200,1641400
2011-11-18,44.8500,45.0400,43.9200,44.5700,2133800
2011-11-17,46.5700,46.9100,44.1100,44.4300,1703700
2011-11-16,45.9400,47.5700,45.7100,46.5500,2161500
2011-11-15,46.2200,47.1500,45.5600,46.4200,1320800
2011-11-14,46.0400,46.9400,45.6300,46.1800,990900
2011-11-11,45.9300,47.3300,45.8200,46.4100,1056600
2011-11-10,45.7700,46.3100,44.9400,45.3300,1723200
2011-11-09,46.0000,46.3900,44.7200,45.0300,2195300
2011-11-08,46.7300,47.0600,45.8200,46.8200,1573300
2011-11-07,45.9800,46.4700,45.2300,46.3700,2151000
2011-11-04,44.5400,46.4200,43.9500,46.2400,1485000
2011-11-03,44.9100,45.4900,43.8600,45.2000,2035300
2011-11-02,43.5400,44.2300,42.8300,44.0500,1857300
2011-11-01,41.8100,43.5700,40.7400,42.9300,2432400
2011-10-31,44.6600,44.8900,43.6100,43.8300,1771500
2011-10-28,45.1300,46.2300,44.9400,45.2300,1912900
2011-10-27,44.5100,46.3500,44.5100,45.6000,2363900
2011-10-26,41.6000,43.5500,41.2300,43.1200,2845400
2011-10-25,41.2300,42.2800,40.0000,40.9600,1674300
2011-10-24,40.3800,41.8000,40.3800,41.5900,1330700
2011-10-21,39.7600,40.6200,39.2200,40.0000,1094400
2011-10-20,38.3100,38.9200,37.3000,38.8100,1351600
2011-10-19,38.7800,39.4800,38.1500,38.3100,1807800
2011-10-18,36.9200,39.1700,36.4100,38.7800,1716800
2011-10-17,39.2700,39.4300,36.8450,36.9900,1993000
2011-10-14,38.5000,39.8600,38.3200,39.6300,1787200
2011-10-13,38.1300,38.4000,37.1100,37.6000,2539300
2011-10-12,38.3700,39.4500,37.7900,38.4700,2095600
2011-10-11,36.0200,38.1700,35.9300,37.8900,1500900
2011-10-10,35.6200,36.8400,35.4100,36.5000,1682400
2011-10-07,35.4400,35.9900,34.6322,34.9000,2351500
2011-10-06,34.0000,35.1400,33.6600,35.1100,1883700
2011-10-05,32.6000,34.2900,32.1000,34.0600,2405100
2011-10-04,31.6300,32.4500,30.1100,32.3900,3600000
2011-10-03,34.1200,34.3300,32.2800,32.3900,2283300
2011-09-30,35.1900,35.4800,33.3000,34.5700,2775700
2011-09-29,38.0000,38.0500,34.6800,36.0200,3673800
2011-09-28,38.9900,39.5700,36.7500,36.8200,2546300
2011-09-27,39.5700,40.3400,38.4700,38.8600,1575700
2011-09-26,38.0400,38.2500,36.2900,38.1300,2023600
2011-09-23,35.8300,37.6400,35.7200,37.6100,2044500
2011-09-22,38.1200,38.2400,35.3800,36.0300,3267900
2011-09-21,41.3700,41.4500,39.4700,39.4700,1337500
2011-09-20,42.5300,42.8000,41.2700,41.4700,1844800
2011-09-19,42.4900,42.7500,41.5200,42.3000,2150600
2011-09-16,43.8800,44.2400,43.0200,43.6900,1624900
2011-09-15,45.3400,45.3400,43.2200,43.8600,1914600
2011-09-14,43.0900,44.6000,41.3700,44.1600,2517900
2011-09-13,40.0000,42.3900,39.5200,42.2600,2164100
2011-09-12,39.9800,40.9800,38.5114,39.7500,2834400
2011-09-09,41.8500,41.9600,39.8150,40.9900,2237700
2011-09-08,42.8000,43.5800,41.9600,42.5900,1314100
2011-09-07,42.4600,43.5300,41.9802,43.3600,1139400
2011-09-06,39.4200,41.8000,39.4200,41.6100,1847900
2011-09-02,40.8700,41.8900,40.3500,41.3600,1784300
2011-09-01,42.7600,43.9900,42.1200,42.4200,1486700
2011-08-31,43.4100,44.4200,42.2000,42.8400,2141000
2011-08-30,41.7300,43.4200,41.4600,43.0000,2207200
2011-08-29,39.8400,41.9300,39.8400,41.9100,1890200
2011-08-26,36.8900,38.9300,36.1100,38.9300,1095900
2011-08-25,38.7100,39.0600,37.1500,37.4300,1309800
2011-08-24,37.3500,38.6600,36.8300,38.4000,1769300
2011-08-23,35.5400,37.4800,35.2200,37.4800,1547500
2011-08-22,36.3600,36.5092,35.1400,35.3200,1637900
2011-08-19,35.5700,37.3800,35.0900,35.1400,1543800
2011-08-18,37.5500,37.5900,35.9600,36.2900,1561100
2011-08-17,40.4800,40.7600,38.9200,39.2000,1188600
2011-08-16,40.3600,41.1400,40.0500,40.5100,2155200
2011-08-15,40.6500,41.1400,40.1700,40.8400,854500
2011-08-12,39.5600,40.7500,39.4800,40.2500,1981600
2011-08-11,36.9200,39.8000,36.8700,39.1200,2770700
2011-08-10,38.2500,38.6300,36.1100,36.1600,3491300
2011-08-09,36.8500,39.4300,36.1500,39.4300,2870100
2011-08-08,37.7100,38.5000,35.5900,35.8000,2320300
2011-08-05,41.5700,41.7500,38.6200,39.7400,3621800
2011-08-04,43.6100,43.7600,40.7500,40.7600,3502600
2011-08-03,44.7000,45.2100,43.1300,44.4300,2259500
2011-08-02,46.9900,47.5800,44.5800,44.6100,2188900
2011-08-01,48.4800,48.8300,46.8460,47.4800,1799300
