timestamp,open,high,low,close,volume
2017-03-02,20.1500,20.1500,19.7200,19.7200,28012
2017-03-01,20.0100,20.3600,19.9500,20.3300,50482
2017-02-28,20.0600,20.0700,19.7100,19.8600,112070
2017-02-27,19.9900,20.1300,19.9900,20.0900,24494
2017-02-24,20.1000,20.1390,19.9800,20.0200,109628
2017-02-23,20.7989,20.7989,20.3100,20.4500,34486
2017-02-22,20.5400,20.6000,20.4200,20.5500,42026
2017-02-21,20.5200,20.6000,20.4500,20.6000,79265
2017-02-17,19.8900,20.1200,19.8500,20.1200,19848
2017-02-16,20.3450,20.3450,20.0600,20.1000,13204
2017-02-15,19.9500,20.2700,19.9013,20.2600,60091
2017-02-14,19.7000,19.8500,19.4537,19.8300,44961
2017-02-13,19.5300,19.7500,19.5300,19.6600,41232
2017-02-10,19.1900,19.4600,19.1900,19.4400,47367
2017-02-09,19.0000,19.0600,18.9801,19.0300,32518
2017-02-08,18.7400,18.9000,18.6820,18.8900,78385
2017-02-07,18.8100,18.8100,18.6096,18.6800,37071
2017-02-06,18.8700,18.9600,18.7661,18.7800,47266
2017-02-03,18.8400,19.0000,18.8000,18.8900,26822
2017-02-02,18.6600,18.7400,18.6550,18.7000,16533
2017-02-01,18.4445,18.6000,18.3700,18.5600,11925
2017-01-31,18.3400,18.3920,18.2510,18.3200,45748
2017-01-30,18.3500,18.3500,18.2500,18.2900,36094
2017-01-27,18.4400,18.5302,18.4000,18.5200,18954
2017-01-26,18.2800,18.4300,18.2800,18.4300,24582
2017-01-25,18.3500,18.4900,18.3146,18.4300,43389
2017-01-24,18.1000,18.2800,18.1000,18.2300,35471
2017-01-23,17.8900,18.1400,17.8000,18.1200,44941
2017-01-20,17.5300,17.8200,17.5000,17.8200,41531
2017-01-19,17.5000,17.5500,17.3700,17.4800,34232
2017-01-18,17.6700,17.7400,17.4752,17.4900,51505
2017-01-17,17.4800,17.7000,17.4100,17.6500,103947
2017-01-13,17.2700,17.3400,17.2200,17.3100,228684
2017-01-12,17.3600,17.5400,17.3600,17.3900,78843
2017-01-11,16.7400,17.2500,16.6600,17.2400,93598
2017-01-10,16.8600,17.0100,16.8600,16.9000,105263
2017-01-09,16.8000,16.9499,16.8000,16.8300,35499
2017-01-06,16.8800,16.9488,16.6300,16.6900,41405
2017-01-05,16.7900,17.0000,16.7834,16.9500,31067
2017-01-04,16.6700,16.7700,16.5500,16.7700,23140
2017-01-03,16.1900,16.4400,16.1800,16.3700,95447
2016-12-30,15.9800,16.0100,15.8000,15.8900,75406
2016-12-29,15.8300,16.0500,15.8300,16.0500,87855
2016-12-28,15.7000,15.8800,15.7000,15.8200,16321
2016-12-27,15.6200,15.7250,15.5910,15.6450,57692
2016-12-23,15.5300,15.5999,15.4400,15.5800,69830
2016-12-22,15.1600,15.3600,15.0800,15.3100,95099
2016-12-21,15.0100,15.1500,14.9700,15.1100,90142
2016-12-20,14.9100,14.9200,14.8300,14.8800,16531
2016-12-19,15.0100,15.2400,14.8395,14.8400,41728
2016-12-16,15.7400,15.7499,15.5649,15.5800,35094
2016-12-15,15.5300,15.7200,15.4000,15.6700,173841
2016-12-14,15.8800,15.9812,15.5100,15.5300,114490
2016-12-13,16.0200,16.0800,15.8500,15.9000,57148
2016-12-12,15.8900,16.1100,15.8400,15.8600,24974
2016-12-09,16.0300,16.2000,16.0000,16.0000,13526
2016-12-08,15.9800,16.0300,15.9200,15.9900,47280
2016-12-07,15.9100,16.0300,15.7600,16.0300,234836
2016-12-06,15.4100,15.7100,15.4100,15.6600,43791
2016-12-05,15.2300,15.4200,15.2300,15.4100,540750
2016-12-02,15.1900,15.3500,15.1470,15.1700,457850
2016-12-01,15.7000,15.7000,15.1500,15.1700,114464
2016-11-30,16.0700,16.1300,16.0000,16.0400,77275
2016-11-29,16.1200,16.1300,15.8811,15.8900,82417
2016-11-28,16.0200,16.2502,15.9800,16.1600,42390
2016-11-25,15.9100,15.9200,15.8332,15.8400,33449
2016-11-23,15.9000,16.0400,15.8082,16.0400,31025
2016-11-22,16.3700,16.4299,16.0800,16.0900,28847
2016-11-21,15.9500,16.0800,15.9300,16.0700,77418
2016-11-18,15.7300,15.8100,15.6066,15.7400,29702
2016-11-17,15.8100,15.9300,15.6200,15.6200,35799
2016-11-16,15.7300,15.8400,15.6300,15.8400,20951
2016-11-15,15.8500,16.2049,15.7600,16.1700,43367
2016-11-14,15.5500,15.6460,15.2800,15.5900,51240
2016-11-11,15.8400,15.8400,15.1200,15.6600,567992
2016-11-10,17.0200,17.1029,16.1900,16.2100,166953
2016-11-09,17.6700,18.0099,17.5510,17.7600,36935
2016-11-08,18.0400,18.3700,17.9680,18.3100,24077
2016-11-07,17.9500,18.2000,17.9500,18.1000,72922
2016-11-04,17.4400,17.6290,17.3000,17.3600,55939
2016-11-03,17.8900,18.0000,17.5500,17.5800,31952
2016-11-02,17.8000,17.9108,17.5001,17.6300,34309
2016-11-01,18.4700,18.4700,17.7777,17.9500,26331
2016-10-31,18.7100,18.7201,18.5413,18.6400,18668
2016-10-28,18.7400,18.7800,18.4500,18.5600,14780
2016-10-27,18.8900,18.9400,18.6700,18.6700,28740
2016-10-26,18.7300,18.8500,18.6100,18.8200,24477
2016-10-25,18.7500,19.0100,18.7200,18.9400,28258
2016-10-24,19.0100,19.0772,18.9088,18.9900,69174
2016-10-21,18.4700,18.7700,18.3876,18.6700,85980
2016-10-20,18.3000,18.6200,18.3000,18.6100,67044
2016-10-19,18.4700,18.4894,18.3000,18.3100,50382
2016-10-18,18.1500,18.3800,18.1000,18.3200,38680
2016-10-17,17.8100,18.0619,17.8100,17.9700,121018
2016-10-14,18.1600,18.1600,17.8500,17.8500,47494
2016-10-13,17.6400,17.8800,17.5680,17.8800,40347
2016-10-12,17.7200,17.9000,17.6699,17.7600,31004
2016-10-11,17.9600,17.9600,17.7000,17.7700,19515
2016-10-10,17.9889,18.0400,17.9000,17.9500,57255
2016-10-07,17.9000,17.9500,17.6800,17.8300,14595
2016-10-06,17.5400,17.7000,17.4900,17.6800,42747
2016-10-05,17.3500,17.5900,17.3450,17.5900,58414
2016-10-04,17.4800,17.4800,17.1100,17.1600,25572
2016-10-03,17.0200,17.4500,17.0100,17.4400,20563
2016-09-30,17.0300,17.0700,16.9200,16.9600,39477
2016-09-29,17.4200,17.4300,16.9008,16.9600,20123
2016-09-28,17.0100,17.3200,16.9700,17.3100,42175
2016-09-27,17.0400,17.0400,16.8201,17.0100,23776
2016-09-26,16.9700,17.1000,16.8900,16.9000,23111
2016-09-23,17.3400,17.3900,17.0600,17.0800,74977
2016-09-22,17.6100,17.7300,17.3947,17.4300,63101
2016-09-21,17.2100,17.3389,16.9600,17.3200,24461
2016-09-20,17.0000,17.0300,16.8700,16.9474,32699
2016-09-19,16.9400,17.1100,16.7800,16.8000,14299
2016-09-16,16.6800,16.8200,16.4100,16.7600,53358
2016-09-15,16.5600,16.8299,16.3250,16.7500,50329
2016-09-14,16.4200,16.7200,16.4200,16.4200,76007
2016-09-13,17.1800,17.1800,16.4500,16.5600,107106
2016-09-12,16.8600,17.3900,16.7400,17.3700,183440
2016-09-09,17.5300,17.5300,17.0800,17.0800,97405
2016-09-08,18.0400,18.1400,17.8200,17.9900,90844
2016-09-07,17.9600,17.9700,17.7600,17.9200,115391
2016-09-06,17.4900,17.9450,17.4900,17.9000,39614
2016-09-02,17.2600,17.5400,17.2600,17.4598,93873
2016-09-01,17.2000,17.2500,17.0200,17.1979,29579
2016-08-31,17.4120,17.4678,16.9600,17.2200,42808
2016-08-30,17.2400,17.2700,17.1101,17.2000,22068
2016-08-29,16.9000,17.3800,16.9000,17.2600,95697
2016-08-26,17.2400,17.6100,16.8300,16.8300,198024
2016-08-25,17.3100,17.3100,17.0700,17.1700,124873
2016-08-24,17.2000,17.4300,17.1300,17.3000,56006
2016-08-23,17.6300,17.6400,17.2400,17.2500,58382
2016-08-22,17.6200,17.7490,17.4100,17.4400,99251
2016-08-19,17.5300,17.8099,17.3000,17.7400,43565
2016-08-18,17.6600,17.7100,17.4420,17.5399,98399
2016-08-17,17.3800,17.6500,17.1600,17.6200,91545
2016-08-16,17.7100,17.7300,17.5400,17.5600,123866
2016-08-15,17.7100,17.8700,17.6400,17.6400,122362
2016-08-12,17.7200,17.8890,17.5300,17.6100,53387
2016-08-11,17.6000,17.9500,17.6000,17.9300,46182
2016-08-10,17.9000,17.9000,17.6124,17.7100,132829
2016-08-09,17.6300,17.8900,17.6300,17.7900,298415
2016-08-08,17.5900,17.7200,17.4017,17.6000,319399
2016-08-05,17.7100,17.8090,17.5300,17.7500,55683
2016-08-04,17.2000,17.6300,17.1500,17.5200,57767
2016-08-03,16.6300,17.1500,16.5200,17.1300,69456
2016-08-02,17.0900,17.0900,16.6840,16.8100,24604
2016-08-01,17.0200,17.1200,16.9500,16.9500,34997
2016-07-29,16.6600,17.0358,16.6600,17.0300,46973
2016-07-28,16.6100,16.6100,16.3900,16.4328,61395
2016-07-27,16.7500,16.7800,16.5900,16.7100,36016
2016-07-26,16.6400,16.7500,16.6400,16.7000,54500
2016-07-25,16.8100,16.8800,16.5600,16.6100,76441
2016-07-22,16.6800,16.8386,16.5900,16.7800,96034
2016-07-21,16.7000,16.8200,16.5700,16.6611,56625
2016-07-20,16.5800,16.7100,16.5000,16.6000,173853
2016-07-19,16.4700,16.6000,16.4200,16.5800,69895
2016-07-18,16.0700,16.4700,16.0500,16.4600,56631
2016-07-15,15.8200,16.1300,15.8200,16.1000,53292
2016-07-14,16.0200,16.1100,15.9000,15.9400,64401
2016-07-13,15.5600,15.8000,15.4100,15.7199,17630
2016-07-12,15.5800,15.6500,15.4700,15.4700,16108
2016-07-11,15.2000,15.3600,15.2000,15.2900,133973
2016-07-08,14.9700,15.1400,14.9200,15.1300,51244
2016-07-07,14.6900,14.7300,14.5400,14.5400,35529
2016-07-06,14.6600,14.6986,14.4400,14.6300,28087
2016-07-05,14.8400,14.9758,14.7300,14.8400,49040
2016-07-01,15.0300,15.1198,14.9100,15.0800,35345
2016-06-30,14.8200,15.0825,14.7800,15.0000,103254
2016-06-29,14.6500,14.8399,14.6190,14.7900,180471
2016-06-28,13.9100,14.2400,13.9100,14.2400,132548
2016-06-27,13.7630,13.8800,13.5400,13.6900,154870
2016-06-24,13.7500,14.0934,13.7500,13.8400,79067
2016-06-23,14.0500,14.4100,14.0500,14.4100,44534
2016-06-22,13.8400,14.0201,13.8400,13.9300,51529
2016-06-21,13.7700,13.8200,13.5700,13.7500,23454
2016-06-20,13.6700,13.8600,13.6700,13.7100,16358
2016-06-17,13.2600,13.3700,13.2600,13.3500,17409
2016-06-16,12.9300,13.1800,12.8500,13.1400,33697
2016-06-15,12.9800,13.1500,12.8700,13.0400,18258
2016-06-14,13.1000,13.2000,12.7700,12.8700,30741
2016-06-13,13.0700,13.2300,13.0201,13.0900,16223
2016-06-10,13.5000,13.5300,13.3700,13.4000,17456
2016-06-09,13.9500,13.9700,13.7500,13.8100,75940
2016-06-08,13.7200,14.0000,13.7200,13.9900,20257
2016-06-07,13.2400,13.4300,13.2400,13.3700,12683
2016-06-06,13.1600,13.2450,13.1100,13.2000,24992
2016-06-03,13.1100,13.1100,12.9000,13.0200,73411
2016-06-02,12.5300,12.7500,12.5300,12.7300,40058
2016-06-01,12.5400,12.7100,12.5100,12.6400,151503
2016-05-31,12.5100,12.6100,12.3200,12.3900,30981
2016-05-27,12.6000,12.6200,12.4605,12.5200,11820
2016-05-26,12.8600,12.8600,12.6900,12.7300,11950
2016-05-25,12.7200,12.8400,12.5800,12.6100,21015
2016-05-24,12.6900,12.7800,12.5200,12.5500,26393
2016-05-23,12.5500,12.8200,12.4600,12.4700,44395
2016-05-20,12.8300,12.9172,12.8100,12.8900,124731
2016-05-19,12.6100,12.6800,12.5000,12.6500,30806
2016-05-18,12.8400,13.0500,12.7500,12.7600,37632
2016-05-17,13.2300,13.2500,13.0508,13.1300,81403
2016-05-16,13.3400,13.4200,13.2900,13.3200,97684
2016-05-13,13.5200,13.5200,13.2600,13.3300,11208
2016-05-12,13.5900,13.7399,13.3900,13.7100,13011
2016-05-11,13.6700,13.6700,13.5000,13.6000,76148
2016-05-10,13.0200,13.3300,13.0200,13.3300,81546
2016-05-09,12.8100,12.8755,12.1800,12.7100,49097
2016-05-06,12.7900,13.0200,12.7700,13.0200,7637
2016-05-05,13.2100,13.2100,12.7940,12.8800,33526
2016-05-04,12.8500,13.0500,12.7905,12.9500,145487
2016-05-03,13.0900,13.1000,12.7900,12.8400,38074
2016-05-02,13.2800,13.3816,13.2500,13.2900,28106
2016-04-29,13.6100,13.7072,13.4100,13.5000,42819
2016-04-28,13.4200,13.5900,13.3900,13.4000,34145
2016-04-27,13.2700,13.5000,13.2500,13.5000,41938
2016-04-26,13.0300,13.2100,13.0300,13.1600,17315
2016-04-25,13.0300,13.0350,12.9000,12.9300,37571
2016-04-22,12.9700,13.0400,12.9000,12.9300,94167
2016-04-21,13.2000,13.3400,13.0901,13.1400,57734
2016-04-20,13.1800,13.2600,13.1100,13.2100,75605
2016-04-19,13.1200,13.3790,13.1200,13.3100,27727
2016-04-18,13.0300,13.1800,12.8600,12.8700,66909
2016-04-15,13.2400,13.3276,13.1600,13.2400,37693
2016-04-14,13.3500,13.4100,13.1600,13.2600,36425
2016-04-13,13.1700,13.4200,13.1500,13.3900,86203
2016-04-12,12.9200,12.9440,12.6100,12.9400,52236
2016-04-11,12.6800,12.8600,12.6800,12.7000,45486
2016-04-08,12.1300,12.3900,12.1300,12.3900,31093
2016-04-07,11.7500,11.8128,11.6600,11.7200,22692
2016-04-06,11.7600,11.9460,11.7600,11.8700,63735
2016-04-05,11.9200,12.0500,11.8400,11.9300,27393
2016-04-04,12.3800,12.4258,12.0500,12.0500,13610
2016-04-01,12.3100,12.6599,12.1000,12.5700,25325
2016-03-31,12.4201,12.7100,12.3300,12.3300,18637
2016-03-30,12.6000,12.7200,12.5000,12.5100,43916
2016-03-29,12.3100,12.5400,12.1950,12.4300,59661
2016-03-28,12.3200,12.4499,12.1700,12.3600,68823
2016-03-24,11.9700,11.9900,11.8400,11.9500,29618
2016-03-23,12.3500,12.3500,12.0900,12.0900,27027
2016-03-22,12.4700,12.6600,12.4600,12.5200,83367
2016-03-21,12.4100,12.5800,12.4000,12.5200,73016
2016-03-18,12.3500,12.4600,12.3100,12.4100,325736
2016-03-17,12.2000,12.4399,12.0301,12.3400,46069
2016-03-16,11.1200,11.5820,11.0100,11.5800,66991
2016-03-15,11.5500,11.6300,11.2200,11.3100,100329
2016-03-14,12.2400,12.2400,11.9300,11.9900,86019
2016-03-11,12.1900,12.3300,12.1470,12.3300,39169
2016-03-10,11.8100,12.1500,11.6600,12.1300,112222
2016-03-09,11.7100,11.8300,11.6700,11.7700,118266
2016-03-08,11.6000,11.6000,11.4200,11.4840,286017
2016-03-07,11.5600,11.6099,11.4200,11.4600,102117
2016-03-04,11.8500,11.8500,11.4700,11.5899,89120
2016-03-03,10.9100,11.2600,10.8900,11.2600,75988
2016-03-02,10.4910,10.6980,10.4900,10.6400,46286
2016-03-01,10.1300,10.5000,10.1100,10.5000,43803
2016-02-29,10.0600,10.1400,9.9700,10.0600,64217
2016-02-26,10.0600,10.0600,9.8500,9.9300,25299
2016-02-25,10.0000,10.0800,9.9700,10.0500,50440
2016-02-24,9.7600,9.9700,9.7300,9.9408,20136
2016-02-23,10.1300,10.1900,10.0400,10.0800,63081
2016-02-22,10.0700,10.2600,9.9900,10.2600,30097
2016-02-19,9.6600,9.8100,9.6400,9.8000,25127
2016-02-18,9.7700,9.8450,9.7100,9.7550,116094
2016-02-17,9.7100,9.9500,9.7100,9.8300,28728
2016-02-16,9.5700,9.6000,9.5000,9.5400,25662
2016-02-12,9.4400,9.4650,9.4000,9.4400,46360
2016-02-11,9.5200,9.5500,9.3500,9.4100,9756
2016-02-10,9.7500,9.8899,9.6800,9.6800,27125
2016-02-09,9.5300,9.7395,9.4711,9.6400,22924
2016-02-08,9.9500,9.9500,9.7200,9.7500,21787
2016-02-05,10.0400,10.0600,9.9766,10.0000,21915
2016-02-04,9.9800,10.1199,9.9250,10.1100,65971
2016-02-03,9.6700,9.8700,9.5380,9.8700,52149
2016-02-02,9.7000,9.7000,9.5201,9.5700,33464
2016-02-01,9.5600,9.8700,9.5400,9.8500,75192
2016-01-29,9.1900,9.5850,9.1900,9.5400,335486
2016-01-28,8.9700,8.9700,8.8400,8.9378,40180
2016-01-27,8.9000,8.9780,8.7300,8.7380,36072
2016-01-26,8.6999,8.8200,8.6400,8.8020,7418
2016-01-25,8.7900,8.8200,8.7600,8.7600,23832
2016-01-22,8.7889,8.7889,8.7015,8.7600,37794
2016-01-21,8.6200,8.7100,8.5500,8.5500,68500
2016-01-20,8.8800,8.8900,8.6200,8.8500,280959
2016-01-19,9.1500,9.1500,9.0000,9.0100,71879
2016-01-15,9.1500,9.1890,9.0900,9.1500,64653
2016-01-14,9.4000,9.4900,9.3101,9.4500,58160
2016-01-13,9.6200,9.6300,9.4120,9.4400,46657
2016-01-12,9.5600,9.6600,9.4300,9.5800,46092
2016-01-11,9.7200,9.7699,9.3900,9.4200,39747
2016-01-08,9.6000,9.7000,9.5200,9.5200,160570
2016-01-07,9.5600,9.5800,9.5000,9.5500,47910
2016-01-06,9.7900,9.8250,9.7620,9.7700,55090
2016-01-05,9.9900,9.9900,9.8800,9.8800,46978
2016-01-04,10.2200,10.2200,9.9200,9.9700,44940
2015-12-31,10.3400,10.4400,10.2601,10.3800,49038
2015-12-30,10.4600,10.4600,10.2500,10.3680,99646
2015-12-29,10.6900,10.7300,10.5600,10.6400,99675
2015-12-28,10.6400,10.7100,10.5600,10.7100,59191
2015-12-24,10.4900,10.5800,10.4292,10.5600,18024
2015-12-23,10.3300,10.5400,10.3100,10.5400,85845
2015-12-22,10.2400,10.2400,10.1100,10.1700,39926
2015-12-21,10.4400,10.4400,10.1300,10.2400,111682
2015-12-18,10.9900,11.0300,10.6200,10.6200,67632
2015-12-17,11.2500,11.3200,11.0300,11.0300,16345
2015-12-16,10.9400,11.2800,10.8040,11.2500,70020
2015-12-15,11.2500,11.2502,11.1000,11.1300,15013
2015-12-14,11.2200,11.2200,11.0500,11.0900,61902
2015-12-11,11.3800,11.3800,11.2000,11.2200,82652
2015-12-10,11.6900,11.6960,11.4500,11.4500,19713
2015-12-09,11.7600,11.9700,11.7600,11.8100,49268
2015-12-08,11.5000,11.6999,11.3900,11.6400,25580
2015-12-07,11.9500,11.9500,11.7400,11.7900,24429
2015-12-04,11.9500,11.9500,11.7700,11.8000,34403
2015-12-03,11.9800,12.1100,11.9368,11.9400,49415
2015-12-02,11.6500,11.7000,11.5703,11.6700,17256
2015-12-01,11.4600,11.5890,11.4500,11.5200,19202
2015-11-30,11.7300,11.7300,11.4130,11.4600,53406
2015-11-27,12.2500,12.2500,11.9366,11.9600,122462
2015-11-25,12.1700,12.2500,12.0700,12.2043,12782
2015-11-24,12.5100,12.5800,12.5000,12.5600,13716
2015-11-23,12.5800,12.6100,12.4261,12.5250,71133
2015-11-20,12.6400,12.8000,12.6400,12.7801,48032
2015-11-19,12.4000,12.5700,12.3729,12.5690,14988
2015-11-18,12.2000,12.3600,12.1700,12.3600,50979
2015-11-17,12.2600,12.2600,12.1297,12.1600,30317
2015-11-16,11.9700,12.1400,11.9700,12.1326,15204
2015-11-13,12.2000,12.2000,11.9900,11.9900,27333
2015-11-12,12.2200,12.3800,12.1600,12.2500,49216
2015-11-11,12.5300,12.5300,12.2900,12.4400,30060
2015-11-10,12.0600,12.3600,11.9600,12.3200,85199
2015-11-09,12.2600,12.2600,12.1000,12.1200,19774
2015-11-06,12.2200,12.3600,11.9900,12.3100,34606
2015-11-05,12.3400,12.5000,12.3000,12.4980,30704
2015-11-04,12.5400,12.6200,12.2700,12.3600,31005
2015-11-03,12.0500,12.4220,12.0500,12.4220,60318
2015-11-02,11.8400,12.0600,11.7200,12.0600,32425
2015-10-30,11.8200,11.9000,11.5800,11.8000,60928
2015-10-29,11.6800,11.8600,11.6100,11.8299,36015
2015-10-28,11.7400,11.8773,11.7100,11.7500,6050
2015-10-27,11.6800,11.7500,11.6800,11.7140,12542
2015-10-26,11.8700,11.9240,11.7397,11.7397,41696
2015-10-23,11.8800,11.8899,11.7680,11.8200,39909
2015-10-22,11.6100,11.7900,11.6100,11.7700,23655
2015-10-21,11.5800,11.5800,11.4600,11.4820,23562
2015-10-20,11.7100,11.7500,11.6001,11.6300,35010
2015-10-19,11.7000,11.7300,11.6400,11.6800,28802
2015-10-16,11.8900,11.9300,11.7250,11.8200,16336
2015-10-15,11.8300,11.9700,11.6965,11.9600,44026
2015-10-14,11.7400,11.8550,11.7200,11.8500,247410
2015-10-13,11.9600,12.0100,11.6400,11.6500,60559
2015-10-12,12.4100,12.4100,12.2101,12.2700,33768
2015-10-09,12.3100,12.4400,12.2401,12.4050,39116
2015-10-08,11.9400,12.2600,11.9100,12.2600,67437
2015-10-07,11.9200,12.1600,11.7444,11.8800,38712
2015-10-06,11.4900,11.6800,11.4890,11.6300,13438
2015-10-05,11.2700,11.4400,11.2700,11.3600,36256
2015-10-02,10.5700,11.1470,10.5000,11.1470,53149
2015-10-01,10.8000,10.8100,10.5800,10.6400,17557
2015-09-30,10.7300,10.7800,10.5900,10.7500,60436
2015-09-29,10.2200,10.4200,10.1300,10.3600,69137
2015-09-28,10.6200,10.6200,10.2500,10.2500,55662
2015-09-25,10.7900,10.8200,10.7000,10.7003,13528
2015-09-24,10.0200,10.7200,9.9200,10.6900,78945
2015-09-23,10.5700,10.5900,10.4000,10.4749,178267
2015-09-22,10.7800,10.8300,10.4700,10.6600,82559
2015-09-21,11.3900,11.3900,11.0700,11.1100,46840
2015-09-18,11.7700,11.7800,11.3700,11.3700,17648
2015-09-17,11.7100,12.1150,11.6700,11.8700,31980
2015-09-16,11.8400,11.9900,11.8400,11.9400,24096
2015-09-15,11.6100,11.7000,11.4878,11.6700,47835
2015-09-14,11.5000,11.8100,11.4800,11.7500,33402
2015-09-11,11.5100,11.5200,11.4000,11.4400,101552
2015-09-10,11.3200,11.5300,11.3000,11.4300,82470
2015-09-09,11.9100,12.0600,11.7800,11.7900,39649
2015-09-08,11.8300,11.8899,11.7400,11.7400,76645
2015-09-04,11.8400,11.8401,11.5800,11.5800,144005
2015-09-03,11.6600,12.0400,11.6600,11.9500,30063
2015-09-02,11.8300,11.8500,11.6500,11.7200,77827
2015-09-01,12.0400,12.1600,11.7700,11.9200,182424
2015-08-31,12.1300,12.3480,12.0400,12.3300,35375
2015-08-28,12.7100,12.7800,12.5700,12.6100,21431
2015-08-27,12.4700,12.8800,12.4214,12.8000,20947
2015-08-26,12.0500,12.2900,11.8800,12.2300,64234
2015-08-25,12.4000,12.4317,11.8700,11.8700,47355
2015-08-24,12.0900,12.5921,11.6630,12.0700,108451
2015-08-21,12.9200,12.9200,12.7009,12.7300,53914
2015-08-20,12.8900,13.0799,12.8900,13.0300,63776
2015-08-19,13.1500,13.1500,12.8510,12.9800,59425
2015-08-18,13.2100,13.3700,13.0300,13.2900,46849
2015-08-17,13.3200,13.4400,13.2900,13.3300,40369
2015-08-14,13.3700,13.4450,13.3100,13.3100,127453
2015-08-13,13.5800,13.5800,13.3200,13.3400,63185
2015-08-12,13.4100,13.5769,13.3800,13.5769,48430
2015-08-11,13.7600,13.7600,13.3901,13.5400,109313
2015-08-10,13.5000,13.8800,13.5000,13.8700,80879
2015-08-07,13.6600,13.7400,13.5000,13.5100,41208
2015-08-06,13.8500,13.8500,13.5900,13.6900,58524
2015-08-05,14.0300,14.0860,13.9600,13.9600,81558
2015-08-04,14.1000,14.1600,14.0038,14.0200,25454
2015-08-03,14.2900,14.3000,14.0542,14.1300,21778
2015-07-31,14.4866,14.4866,14.2200,14.2900,16156
2015-07-30,14.4300,14.4300,14.2340,14.3100,6395
2015-07-29,14.2600,14.4900,14.2300,14.4300,41559
2015-07-28,14.2800,14.3000,13.9847,14.2600,73452
2015-07-27,14.1900,14.2754,14.0501,14.2300,45390
2015-07-24,14.5500,14.6500,14.1300,14.3600,131483
2015-07-23,15.0000,15.0500,14.6103,14.6500,93701
2015-07-22,15.5700,15.5700,15.1600,15.2900,82875
2015-07-21,15.6100,15.8500,15.6000,15.7100,44778
2015-07-20,15.7500,15.7549,15.5001,15.6400,20923
2015-07-17,16.2800,16.2800,15.8500,15.8600,55745
2015-07-16,16.4700,16.4700,16.2600,16.2800,14345
2015-07-15,16.2900,16.3200,16.1500,16.3200,53600
2015-07-14,16.3000,16.4042,16.3000,16.3400,9417
2015-07-13,16.1000,16.3099,16.0001,16.2400,80920
2015-07-10,15.9400,16.0449,15.8200,15.9700,15313
2015-07-09,15.8600,15.9800,15.6100,15.6100,23285
2015-07-08,15.6600,15.7400,15.5100,15.5100,26639
2015-07-07,16.0200,16.0800,15.7600,15.9700,52255
2015-07-06,16.3700,16.4400,16.1400,16.1700,55149
2015-07-02,16.4500,16.7300,16.4500,16.6500,23595
2015-07-01,16.4226,16.5900,16.3000,16.3000,19021
2015-06-30,16.4700,16.6200,16.4401,16.5200,21948
2015-06-29,16.2800,16.5000,16.2600,16.5000,22267
2015-06-26,16.4100,16.6100,16.4100,16.5500,19872
2015-06-25,16.6400,16.6499,16.3100,16.4400,43719
2015-06-24,16.8000,16.8500,16.6000,16.6300,19319
2015-06-23,16.6800,16.8499,16.6000,16.7100,33142
2015-06-22,17.0700,17.0700,16.7456,16.7600,21176
2015-06-19,16.8300,16.8300,16.6500,16.7400,34330
2015-06-18,16.8500,17.0100,16.8320,17.0100,28529
2015-06-17,16.6190,16.8600,16.5600,16.8500,25225
2015-06-16,16.6300,16.7200,16.5552,16.6800,23988
2015-06-15,16.6100,16.6800,16.5100,16.5900,39723
2015-06-12,16.7024,16.7199,16.5400,16.6600,18671
2015-06-11,16.7000,16.8200,16.5500,16.7400,31115
2015-06-10,17.0600,17.1040,16.7100,16.7700,14300
2015-06-09,16.9600,16.9648,16.7000,16.7200,68802
2015-06-08,16.9000,16.9698,16.7800,16.9200,232644
2015-06-05,16.7000,16.8500,16.5400,16.8500,21539
2015-06-04,16.9390,16.9490,16.6200,16.7400,6119
2015-06-03,17.0500,17.1100,16.8600,16.9200,23757
2015-06-02,16.7600,17.0500,16.6500,17.0000,39571
2015-06-01,16.5000,16.5700,16.3800,16.5700,24389
2015-05-29,16.6500,16.6800,16.4800,16.4900,58924
2015-05-28,16.5400,16.8400,16.5300,16.7400,58056
2015-05-27,16.5000,16.9100,16.3100,16.9100,95300
2015-05-26,17.0100,17.2100,16.5300,16.5300,79275
2015-05-22,17.6800,17.6800,17.2100,17.2500,72751
2015-05-21,17.7900,17.8500,17.5900,17.7000,29209
2015-05-20,17.8400,17.9800,17.7300,17.9800,140831
2015-05-19,17.8600,17.9000,17.6900,17.6900,42069
2015-05-18,18.2300,18.2400,17.8500,17.8700,24732
2015-05-15,18.0300,18.3600,18.0300,18.2600,24013
2015-05-14,17.7600,17.9700,17.6900,17.9200,43035
2015-05-13,17.7800,17.8600,17.5000,17.5900,52071
2015-05-12,17.7200,17.8699,17.6795,17.6800,47753
2015-05-11,18.3200,18.3200,17.7000,17.7000,48646
2015-05-08,18.3400,18.4100,18.0400,18.3000,73118
2015-05-07,18.0900,18.1069,17.8213,18.0900,86195
2015-05-06,18.1300,18.2000,17.9200,17.9900,60232
2015-05-05,17.8900,18.0100,17.8000,17.8900,58761
2015-05-04,17.8300,17.9000,17.7200,17.8700,61832
2015-05-01,17.8600,18.0120,17.7900,17.8800,8284
2015-04-30,18.2400,18.2400,17.7900,17.9100,200311
2015-04-29,18.5500,18.5600,18.1616,18.3400,63801
2015-04-28,18.9300,18.9900,18.6034,18.6300,61875
