timestamp,open,high,low,close,volume
2017-02-21,38.2100,38.2100,38.0428,38.1950,761
2017-02-17,37.9270,37.9600,37.9270,37.9600,549
2017-02-16,37.9600,38.0241,37.7900,37.9200,4175
2017-02-15,37.8100,37.9900,37.7400,37.9900,6783
2017-02-14,37.4600,37.6600,37.4600,37.6600,1610
2017-02-13,37.6000,37.6390,37.5970,37.5970,3381
2017-02-10,37.4100,37.5153,37.3900,37.4350,3241
2017-02-09,37.2000,37.4000,37.2000,37.3816,1345
2017-02-08,36.8800,37.0700,36.8800,37.0683,1810
2017-02-07,37.0000,37.0360,36.8984,36.9491,3628
2017-02-06,36.8332,36.8606,36.8332,36.8606,317
2017-02-03,36.9150,36.9500,36.9000,36.9257,2972
2017-02-02,36.8000,36.8751,36.7400,36.7963,7064
2017-02-01,36.7700,36.8200,36.6000,36.7175,9275
2017-01-31,36.3900,36.5400,36.3900,36.5400,1454
2017-01-30,36.6500,36.6500,36.3500,36.4100,3353
2017-01-27,36.6800,36.7288,36.6200,36.6800,4802
2017-01-26,36.7900,36.9190,36.7100,36.7100,6412
2017-01-25,36.7100,36.8549,36.7100,36.8200,3391
2017-01-24,36.3832,36.5760,36.3300,36.5760,7282
2017-01-23,36.1900,36.2800,36.1376,36.2700,17376
2017-01-20,36.3000,36.3000,36.1500,36.1899,2735
2017-01-19,36.2050,36.2050,36.1395,36.1395,334
2017-01-18,36.3200,36.3600,36.2858,36.2858,14735
2017-01-17,36.1800,36.3334,36.1700,36.2800,3332
2017-01-13,36.1500,36.4190,36.1500,36.3205,1662
2017-01-12,36.1000,36.1872,35.9600,36.1600,6597
2017-01-11,36.1900,36.2600,36.0000,36.2300,5543
2017-01-10,36.2650,36.3241,36.2650,36.2900,974
2017-01-09,36.2200,36.2200,36.1700,36.2023,5842
2017-01-06,36.0100,36.2900,36.0100,36.1900,3661
2017-01-05,35.9300,36.0800,35.9250,36.0520,4444
2017-01-04,35.8938,35.9700,35.8920,35.9700,2254
2017-01-03,35.2600,35.6001,35.2600,35.6001,15455
2016-12-30,35.4200,35.4400,35.1410,35.2000,42908
2016-12-29,35.4700,35.5099,35.4000,35.4300,5945
2016-12-28,35.5835,35.5835,35.2900,35.4470,8703
2016-12-27,35.8440,35.8440,35.4900,35.6721,3178
2016-12-23,35.5527,35.6500,35.5400,35.5900,8933
2016-12-22,35.5800,35.5900,35.4700,35.5000,9273
2016-12-21,35.7100,35.8100,35.7100,35.8100,378
2016-12-20,35.6200,35.7700,35.6200,35.7368,2584
2016-12-19,35.7700,35.8000,35.6600,35.6600,10006
2016-12-16,35.7000,35.7000,35.5300,35.5500,13018
2016-12-15,35.4500,35.7436,35.4500,35.6500,7737
2016-12-14,35.7600,35.8999,35.5700,35.7742,6878
2016-12-13,35.7100,35.9700,35.7100,35.9340,5365
2016-12-12,35.5200,35.6380,35.5200,35.6380,5224
2016-12-09,35.5300,35.7124,35.5300,35.6652,3493
2016-12-08,35.4000,35.5400,35.3900,35.4500,24332
2016-12-07,34.9800,35.4300,34.9679,35.4300,18630
2016-12-06,35.1500,35.1500,34.9294,35.0600,4430
2016-12-05,34.7800,34.9740,34.7800,34.9300,3496
2016-12-02,34.5124,34.6847,34.5124,34.6500,2743
2016-12-01,34.8800,34.8800,34.4800,34.5100,5145
2016-11-30,35.3500,35.3500,35.0680,35.0800,2224
2016-11-29,35.2600,35.4988,35.2600,35.3900,4287
2016-11-28,35.5000,35.5255,35.3600,35.3600,3150
2016-11-25,35.4900,35.6000,35.4900,35.5200,6592
2016-11-23,35.2100,35.4100,35.1800,35.4100,2166
2016-11-22,35.3820,35.4136,35.2100,35.3900,6695
2016-11-21,35.4900,35.5800,35.4900,35.5259,100538
2016-11-18,35.3000,35.4100,35.3000,35.3300,5672
2016-11-17,35.1100,35.4100,35.1100,35.3923,17673
2016-11-16,35.0600,35.0900,35.0430,35.0700,8127
2016-11-15,34.6400,35.0372,34.6400,35.0100,12757
2016-11-14,34.6800,34.7421,34.6300,34.6645,10212
2016-11-11,34.5500,34.9362,34.5500,34.9138,3709
2016-11-10,34.8999,35.0580,34.8100,34.9500,1451
2016-11-09,34.2400,35.0660,34.2400,35.0660,2186
2016-11-08,34.6000,34.8552,34.5400,34.7400,6169
2016-11-07,34.5600,34.6699,34.5580,34.6105,1537
2016-11-04,33.8800,34.1100,33.8800,33.9200,4681
2016-11-03,33.9458,34.1165,33.8500,33.8500,9632
2016-11-02,34.2200,34.3300,34.1520,34.1520,36209
2016-11-01,34.5400,34.5400,34.1480,34.3500,20126
2016-10-31,34.6100,34.6600,34.6000,34.6000,5069
2016-10-28,34.6400,34.7900,34.5400,34.6294,5100
2016-10-27,34.9800,34.9800,34.7912,34.7912,4761
2016-10-26,35.0900,35.1300,34.9816,35.0188,1175
2016-10-25,35.5900,35.6000,35.5100,35.5100,1955
2016-10-24,35.4800,35.6500,35.4800,35.6500,2774
2016-10-21,35.3500,35.4144,35.3308,35.4052,2227
2016-10-20,35.4700,35.4700,35.3452,35.4568,3825
2016-10-19,35.6400,35.6400,35.4500,35.6045,4036
2016-10-18,35.4600,35.5654,35.4600,35.5654,1601
2016-10-17,35.1700,35.2860,35.1700,35.2200,5378
2016-10-14,35.5331,35.5331,35.2988,35.3000,15808
2016-10-13,35.1600,35.4799,35.1400,35.3600,44565
2016-10-12,35.3999,35.5200,35.3999,35.4800,3420
2016-10-11,35.3500,35.4221,35.2701,35.4000,6792
2016-10-10,36.0600,36.0680,35.9600,35.9700,2723
2016-10-07,35.7000,35.7000,35.5300,35.6600,3671
2016-10-06,35.6200,35.7100,35.5600,35.7100,1050
2016-10-05,35.7900,35.8654,35.7800,35.7800,3675
2016-10-04,35.7400,35.7800,35.5000,35.5000,31849
2016-10-03,35.7900,35.7900,35.7900,35.7900,520
2016-09-30,35.8300,36.0200,35.8300,35.9600,9389
2016-09-29,36.0200,36.1000,35.7128,35.8600,26079
2016-09-28,35.9200,35.9792,35.8700,35.9700,12002
2016-09-27,35.8800,35.9400,35.8097,35.9044,5960
2016-09-26,35.9000,35.9900,35.8400,35.8600,6596
2016-09-23,36.0900,36.1700,36.0900,36.1700,6481
2016-09-22,36.0500,36.3499,36.0500,36.3299,11414
2016-09-21,35.3500,35.8500,35.3500,35.8500,8959
2016-09-20,35.5000,35.5000,35.3300,35.3750,10042
2016-09-19,35.4800,35.5700,35.3403,35.3700,4648
2016-09-16,35.2400,35.3000,35.2400,35.3000,934
2016-09-15,34.9000,35.4500,34.9000,35.4053,3614
2016-09-14,35.0500,35.1300,34.9100,35.0500,7521
2016-09-13,35.2100,35.2500,34.8200,35.0000,55506
2016-09-12,34.8000,35.5400,34.8000,35.5300,19954
2016-09-09,35.9400,35.9400,35.2500,35.2500,154915
2016-09-08,36.1500,36.1600,36.0600,36.1188,3872
2016-09-07,36.1000,36.1900,36.0100,36.1500,17259
2016-09-06,35.9596,36.1100,35.9596,36.1100,11130
2016-09-02,35.8013,35.8200,35.7300,35.8200,6677
2016-09-01,35.6500,35.6500,35.3600,35.5800,3222
2016-08-31,35.4600,35.4920,35.3207,35.3700,22374
2016-08-30,35.7200,35.7200,35.5516,35.5900,6676
2016-08-29,35.6700,35.8200,35.6600,35.7600,14779
2016-08-26,35.7200,35.7900,35.4300,35.5800,25343
2016-08-25,35.9600,35.9600,35.5120,35.5700,17707
2016-08-24,36.0500,36.0651,35.9900,35.9901,7737
2016-08-23,35.9400,36.1100,35.9400,36.0500,11803
2016-08-22,35.7190,35.8700,35.7190,35.7800,12817
2016-08-19,35.7900,35.8990,35.7900,35.8800,16751
2016-08-18,35.7400,35.8732,35.7400,35.8700,16649
2016-08-17,35.7900,35.7900,35.5500,35.7900,15538
2016-08-16,35.8260,35.8630,35.8220,35.8518,3749
2016-08-15,35.8000,36.0700,35.8000,36.0200,44478
2016-08-12,35.7900,35.8300,35.7200,35.8300,4872
2016-08-11,35.5500,35.8023,35.4548,35.8000,15339
2016-08-10,35.6100,35.6100,35.4591,35.5500,22689
2016-08-09,35.4900,35.6400,35.4900,35.6100,2956
2016-08-08,35.5001,35.5180,35.4700,35.5100,5592
2016-08-05,35.3600,35.5200,35.3600,35.4949,7174
2016-08-04,35.0700,35.3200,35.0700,35.3160,5145
2016-08-03,34.9300,35.0690,34.9300,35.0665,5732
2016-08-02,35.2200,35.2200,34.8900,34.9900,4338
2016-08-01,35.4000,35.5300,35.3308,35.3800,13248
2016-07-29,35.2900,35.4500,35.2400,35.4500,11952
2016-07-28,35.2100,35.3700,35.1800,35.3550,9772
2016-07-27,35.2400,35.3000,35.1800,35.2700,8204
2016-07-26,34.9600,35.2300,34.9600,35.2165,12232
2016-07-25,35.3200,35.3200,35.0400,35.1100,20550
2016-07-22,35.1400,35.3178,35.1100,35.3178,7368
2016-07-21,35.2200,35.3100,35.1000,35.1400,21081
2016-07-20,35.0000,35.3579,35.0000,35.3000,10744
2016-07-19,34.9600,34.9800,34.8718,34.9400,5533
2016-07-18,34.8100,35.0900,34.8100,35.0300,12053
2016-07-15,34.8600,34.9001,34.6100,34.8000,9197
2016-07-14,34.8800,34.8860,34.7800,34.8300,7974
2016-07-13,34.8000,34.8000,34.6600,34.7180,7655
2016-07-12,34.6000,34.8100,34.6000,34.7200,14893
2016-07-11,34.4000,34.5000,34.3900,34.4907,9796
2016-07-08,33.8800,34.2500,33.8000,34.2500,9941
2016-07-07,33.5100,33.7000,33.5100,33.6300,16044
2016-07-06,33.1900,33.6100,33.1200,33.6100,24913
2016-07-05,33.3100,33.3900,33.1810,33.3650,32561
2016-07-01,33.3300,33.7536,33.3300,33.5300,3754
2016-06-30,33.2500,33.4600,33.1000,33.4500,18641
2016-06-29,32.6700,33.1900,32.6700,33.1800,9623
2016-06-28,32.3901,32.5100,32.2600,32.5100,6694
2016-06-27,32.4100,32.4100,31.7500,31.8500,13499
2016-06-24,33.1200,33.2900,32.6700,32.6700,22631
2016-06-23,33.8700,34.0863,33.8101,34.0300,13634
2016-06-22,33.5000,33.8799,33.5000,33.5864,12861
2016-06-21,33.6400,33.6500,33.5063,33.5910,5484
2016-06-20,33.9000,33.9000,33.5500,33.5500,8576
2016-06-17,33.3700,33.3700,33.1600,33.2547,7126
2016-06-16,33.1500,33.4600,33.0700,33.4600,10833
2016-06-15,33.3900,33.6015,33.3900,33.5800,2954
2016-06-14,33.4700,33.5200,33.2100,33.4200,24568
2016-06-13,33.6800,33.8000,33.4600,33.4700,8745
2016-06-10,34.1000,34.1000,33.8000,33.8600,15064
2016-06-09,34.3100,34.3100,34.2100,34.3000,18649
2016-06-08,34.3300,34.3301,34.2900,34.3301,2408
2016-06-07,34.0600,34.3100,34.0600,34.2200,6027
2016-06-06,34.0000,34.2146,34.0000,34.2146,6075
2016-06-03,33.8700,34.0299,33.8700,34.0299,29390
2016-06-02,33.8600,34.1700,33.8600,34.1600,9923
2016-06-01,33.8700,34.0700,33.8700,34.0634,42306
2016-05-31,33.9100,34.1300,33.9100,34.0100,39975
2016-05-27,33.9000,34.0600,33.9000,34.0300,3102
2016-05-26,33.7800,33.9035,33.7125,33.8400,13318
2016-05-25,33.8900,33.8900,33.7080,33.8500,4352
2016-05-24,33.2200,33.6933,33.2200,33.6600,16702
2016-05-23,33.1800,33.2800,33.1000,33.1000,7200
2016-05-20,33.0000,33.2900,33.0000,33.2300,17805
2016-05-19,32.8100,32.9165,32.7100,32.8907,17344
2016-05-18,32.9900,33.3160,32.8800,33.0900,30397
2016-05-17,33.1900,33.4000,33.0010,33.1000,16053
2016-05-16,33.0700,33.4279,33.0540,33.4107,4327
2016-05-13,32.9800,33.1600,32.9650,32.9800,6265
2016-05-12,33.3200,33.3200,32.8300,32.9900,32129
2016-05-11,33.4800,33.5500,32.9000,33.2200,404587
2016-05-10,33.2800,33.5500,33.2800,33.5500,15138
2016-05-09,32.8900,33.2000,32.8900,33.0500,12276
2016-05-06,32.7000,32.8200,32.4500,32.7500,14111
2016-05-05,32.8500,32.9530,32.7800,32.7800,7097
2016-05-04,32.9300,33.0200,32.8265,32.8600,10246
2016-05-03,33.1800,33.3100,32.9800,33.0600,115829
2016-05-02,33.1000,33.4100,33.0900,33.4100,7603
2016-04-29,33.2700,33.3800,32.9100,33.0600,24083
2016-04-28,33.6200,33.7056,33.1100,33.1300,48758
2016-04-27,33.4200,33.6000,33.3500,33.5400,10592
2016-04-26,33.7200,33.7599,33.5252,33.5800,6457
2016-04-25,33.5900,33.6700,33.5400,33.6300,15377
2016-04-22,33.8100,33.8300,33.5798,33.6900,8560
2016-04-21,33.9000,34.1200,33.8300,33.9300,23358
2016-04-20,33.8700,34.0800,33.8600,34.0700,10258
2016-04-19,34.0500,34.0500,33.7408,33.8800,11700
2016-04-18,33.5700,33.9700,33.5700,33.9200,7717
2016-04-15,33.4500,33.7199,33.4400,33.6600,14438
2016-04-14,33.7300,33.7300,33.5600,33.6000,20676
2016-04-13,33.3000,33.6400,33.3000,33.6400,18040
2016-04-12,33.0500,33.2490,32.9300,33.1765,19122
2016-04-11,33.4000,33.5399,33.1600,33.1600,17644
2016-04-08,33.5700,33.6000,33.2700,33.3100,23083
2016-04-07,33.6900,33.6900,33.2200,33.3400,62271
2016-04-06,33.1700,33.7899,33.1700,33.7899,26574
2016-04-05,33.3800,33.3800,33.0900,33.1200,15959
2016-04-04,33.5700,33.8800,33.5700,33.7800,65188
2016-04-01,33.4800,33.6900,33.4800,33.6700,180261
2016-03-31,33.5000,33.6250,33.5000,33.5400,17490
2016-03-30,33.6740,33.6740,33.5198,33.5400,5235
2016-03-29,33.4900,33.6700,33.4900,33.6500,5721
2016-03-28,33.4464,33.5365,33.4400,33.4400,29066
2016-03-24,33.5500,33.6035,33.4900,33.5250,19472
2016-03-23,33.6499,33.6499,33.4900,33.5800,14195
2016-03-22,33.0900,33.5020,33.0900,33.4900,17832
2016-03-21,33.0300,33.2807,33.0000,33.2300,9025
2016-03-18,33.1800,33.1860,33.0500,33.0900,25039
2016-03-17,33.2300,33.2300,33.0900,33.1701,17310
2016-03-16,33.5100,33.5532,33.4000,33.4010,19639
2016-03-15,34.2800,34.2800,33.4700,33.4700,9292
2016-03-14,34.2900,34.4751,34.2900,34.4300,13610
2016-03-11,34.1900,34.4500,34.1900,34.4500,7179
2016-03-10,34.3900,34.3900,34.1900,34.2199,33034
2016-03-09,34.2500,34.3500,34.1500,34.3500,42357
2016-03-08,34.1000,34.3600,34.1000,34.2100,16663
2016-03-07,34.2400,34.4600,34.0900,34.3500,44199
2016-03-04,34.4200,34.4700,34.3457,34.3500,26278
2016-03-03,34.4800,34.5000,34.4500,34.4999,11476
2016-03-02,34.3500,34.6000,34.3500,34.4200,11133
2016-03-01,34.5100,34.5100,34.3100,34.4500,14590
2016-02-29,34.7700,34.8704,34.5300,34.5300,10830
2016-02-26,34.9400,35.1921,34.8611,35.0500,13258
2016-02-25,35.0799,35.0799,34.8700,34.9100,11612
2016-02-24,34.6100,34.9700,34.6100,34.8900,8750
2016-02-23,34.5500,34.9500,34.5500,34.8170,12559
2016-02-22,34.7500,34.8000,34.5649,34.6700,19393
2016-02-19,34.5400,34.9000,34.5400,34.7400,4392
2016-02-18,34.9600,35.0769,34.4700,34.9600,4415
2016-02-17,34.7500,35.0700,34.7500,35.0200,6272
2016-02-16,34.4800,34.7900,34.4800,34.7900,22874
2016-02-12,34.3042,34.4700,34.2400,34.4700,12081
2016-02-11,34.2500,34.3800,34.0600,34.3100,17166
2016-02-10,34.2440,34.4100,34.2440,34.3500,7419
2016-02-09,33.7400,34.2700,33.7400,34.0800,12605
2016-02-08,34.8400,34.8400,34.2050,34.2500,26186
2016-02-05,34.8300,34.9600,34.7200,34.7200,48215
2016-02-04,34.4800,34.9500,34.0200,34.9500,14512
2016-02-03,34.9500,34.9500,34.6600,34.8600,30265
2016-02-02,34.9500,35.2100,34.8500,34.8900,15850
2016-02-01,34.7600,35.1100,34.7600,35.0600,59039
2016-01-29,35.1500,35.1500,34.6540,34.7900,45397
2016-01-28,35.6027,35.6027,34.8400,34.8400,280301
2016-01-27,35.8300,35.8300,35.4400,35.4614,61210
2016-01-26,35.8100,35.8456,35.5101,35.8300,19500
2016-01-25,35.5300,35.8764,35.5300,35.8096,37014
2016-01-22,35.6100,35.9000,35.6100,35.6900,13302
2016-01-21,35.8600,35.9600,35.6500,35.6900,94203
2016-01-20,34.7500,35.9600,34.7500,35.8500,40664
2016-01-19,35.4300,35.5945,35.3400,35.4500,50314
2016-01-15,34.8100,35.5800,34.4258,35.5800,72995
2016-01-14,35.4300,35.6800,35.1244,35.5900,17590
2016-01-13,35.8800,35.9040,35.3800,35.4300,68513
2016-01-12,35.8400,35.9950,35.6500,35.8100,44630
2016-01-11,36.2100,36.2100,35.6400,35.7100,23025
2016-01-08,36.5700,36.5716,36.1500,36.1589,69102
2016-01-07,36.3400,36.7100,36.3400,36.4600,31371
2016-01-06,36.6000,36.9099,36.4700,36.7192,29435
2016-01-05,36.6400,36.9540,36.5900,36.6900,31440
2016-01-04,36.8800,36.8800,36.3400,36.6300,51698
2015-12-31,37.6200,37.7626,37.4900,37.4900,188411
2015-12-30,37.9300,37.9300,37.6900,37.6900,97685
2015-12-29,37.7300,37.9499,37.7300,37.9499,28144
2015-12-28,37.7300,37.7300,37.3200,37.4500,47723
2015-12-24,37.7500,38.0599,37.7500,38.0599,11421
2015-12-23,37.5700,38.0108,37.5700,37.9200,222358
2015-12-22,37.1700,37.5800,37.1700,37.5800,41608
2015-12-21,37.1500,37.2000,36.9800,37.1000,34111
2015-12-18,37.0900,37.2600,36.9200,36.9440,25558
2015-12-17,37.9150,37.9631,37.4100,37.4100,25147
2015-12-16,37.4400,38.0200,37.4400,37.9500,34837
2015-12-15,36.7900,37.3899,36.7900,37.2200,131492
2015-12-14,36.6480,36.7099,35.9800,36.2600,30275
2015-12-11,36.8100,37.0699,36.4700,36.5000,18467
2015-12-10,37.2610,37.6000,37.2400,37.4300,14453
2015-12-09,37.4200,37.7500,36.9900,37.1300,18894
2015-12-08,37.1900,37.7104,37.1900,37.6000,22626
2015-12-07,37.9300,37.9300,37.5100,37.6500,19340
2015-12-04,37.5700,38.0315,37.5700,38.0300,15687
2015-12-03,38.1200,38.1200,37.2101,37.3000,12637
2015-12-02,38.2300,38.3900,37.9600,38.0000,41206
2015-12-01,37.8800,38.1924,37.7800,38.1700,9459
2015-11-30,37.8700,37.9400,37.6500,37.7200,48746
2015-11-27,37.9700,38.0000,37.9343,37.9400,2616
2015-11-25,37.8800,37.9575,37.8500,37.9300,14213
2015-11-24,37.4500,37.7900,37.2848,37.7500,9005
2015-11-23,37.5700,37.8500,37.5700,37.6600,12559
2015-11-20,37.2900,37.6200,37.2900,37.5800,38151
2015-11-19,37.1800,37.3099,37.1100,37.2800,27802
2015-11-18,36.4800,37.2700,36.4600,37.2700,29105
2015-11-17,36.5000,36.8400,36.4200,36.4800,20495
2015-11-16,36.1400,36.5300,36.0001,36.4900,49308
2015-11-13,37.0200,37.0200,36.5400,36.5400,182493
2015-11-12,37.2900,37.4300,36.9600,36.9600,184275
2015-11-11,37.9500,37.9500,37.5200,37.5700,38192
2015-11-10,37.8000,37.9901,37.6300,37.9600,17692
2015-11-09,38.1500,38.1500,37.6700,37.9000,17023
2015-11-06,38.1100,38.2500,37.8600,38.1500,44491
2015-11-05,38.2000,38.2000,37.7686,38.0200,24062
2015-11-04,38.5500,38.5500,38.1500,38.2500,81599
2015-11-03,38.5400,38.6100,38.3600,38.5000,39546
2015-11-02,37.9900,38.5127,37.8601,38.4600,24246
2015-10-30,38.1000,38.2500,38.0000,38.0400,25562
2015-10-29,38.1300,38.5700,38.0700,38.1700,32543
2015-10-28,38.1400,38.3200,38.0600,38.2300,71479
2015-10-27,37.8900,38.2900,37.8900,38.1500,20756
2015-10-26,37.9600,38.2400,37.9310,38.0100,25424
2015-10-23,37.4600,38.0700,37.3108,38.0100,59338
2015-10-22,38.4000,38.4000,37.5300,37.8200,63666
2015-10-21,38.6600,38.6600,37.7100,38.3900,40221
2015-10-20,39.5200,39.5200,38.6800,38.6900,42929
2015-10-19,39.2100,39.5700,39.2100,39.3700,19526
2015-10-16,39.0900,39.4999,39.0900,39.3000,41759
2015-10-15,39.5000,39.5000,39.0900,39.2800,49697
2015-10-14,39.2300,39.5320,39.2300,39.3800,10498
2015-10-13,39.5000,39.7499,39.2900,39.2900,76178
2015-10-12,39.8850,39.8850,39.6200,39.6800,22777
2015-10-09,39.5400,39.7499,39.5000,39.7200,29636
2015-10-08,39.2400,39.6650,39.0300,39.5300,28625
2015-10-07,39.8300,39.8600,39.4800,39.7000,34685
2015-10-06,40.0500,40.1400,39.5101,39.7100,26052
2015-10-05,41.2300,41.2300,40.1205,40.1700,34249
2015-10-02,40.4300,40.8290,40.4300,40.7700,143918
2015-10-01,40.1500,40.6500,40.1500,40.6500,28718
2015-09-30,40.2000,40.3990,40.0600,40.3300,14765
2015-09-29,40.6800,40.6800,39.8600,39.9300,17397
2015-09-28,41.2900,41.2900,40.2600,40.3500,181119
2015-09-25,41.9900,41.9900,41.2040,41.3800,58549
2015-09-24,42.2600,42.2700,41.8200,41.8935,11716
2015-09-23,42.0400,42.7600,41.9500,42.2700,24424
2015-09-22,42.2700,42.6900,42.2700,42.2800,19964
2015-09-21,43.3800,43.5600,42.5200,42.7000,39978
2015-09-18,43.0700,43.3599,43.0700,43.3500,10875
2015-09-17,42.8500,43.2040,42.7800,43.1900,61994
2015-09-16,42.9400,42.9400,42.6747,42.7800,67299
2015-09-15,42.9600,42.9600,42.7400,42.8600,37207
2015-09-14,42.6800,42.8400,42.6800,42.8400,21554
2015-09-11,42.6100,42.6460,42.5000,42.6400,7344
2015-09-10,42.4300,42.6700,42.4300,42.6300,92968
2015-09-09,42.5900,42.5900,42.3280,42.5300,104440
2015-09-08,42.8900,43.3500,42.3253,42.4300,64808
2015-09-04,41.4100,42.5100,41.4100,42.5100,84197
2015-09-03,42.3200,42.4586,40.7900,42.1700,38062
2015-09-02,41.7200,42.1400,41.5000,42.1400,43221
2015-09-01,41.5600,41.9700,41.2300,41.3843,31332
2015-08-31,42.7200,42.8200,42.3200,42.4000,11283
2015-08-28,42.5500,42.9580,42.5500,42.7200,10156
2015-08-27,42.2500,42.9548,41.9600,42.7985,102982
2015-08-26,41.6500,41.8950,40.3601,41.8000,50255
2015-08-25,41.4100,42.8900,40.5300,40.5500,71140
2015-08-24,41.5600,42.0000,33.0000,40.6000,139697
2015-08-21,43.3000,43.3800,42.2000,42.2000,34405
2015-08-20,44.4600,44.9200,43.6100,43.6400,27404
2015-08-19,45.0400,45.2531,44.6449,44.9300,13541
2015-08-18,45.5700,45.5700,45.2600,45.3400,53642
2015-08-17,45.0200,45.5900,44.8201,45.5900,20549
2015-08-14,45.0600,45.0600,44.7501,45.0400,15440
2015-08-13,45.0300,45.1800,44.8999,44.9600,154638
2015-08-12,44.8500,45.0000,44.0400,44.9401,25759
2015-08-11,45.4300,45.4300,44.7114,45.0399,32460
2015-08-10,45.3100,46.0000,45.3100,45.6085,40186
2015-08-07,45.2600,45.2600,44.7321,45.1300,25314
2015-08-06,46.1800,47.6600,45.0200,45.2601,78184
2015-08-05,45.9900,46.3199,45.9400,46.0800,21056
2015-08-04,45.9200,45.9200,45.7100,45.7370,13553
2015-08-03,46.2800,46.2800,45.7600,46.0200,61388
2015-07-31,46.2800,46.3500,46.0600,46.1500,20980
2015-07-30,45.8500,46.4700,45.5290,45.9300,22135
2015-07-29,45.7200,45.8900,45.6500,45.8800,25576
2015-07-28,45.4300,45.8700,45.0500,45.6200,28313
2015-07-27,45.2100,45.3050,45.0000,45.1000,44940
2015-07-24,46.3600,46.3600,45.4450,45.5300,47283
2015-07-23,46.2600,46.9500,46.1200,46.1700,74312
2015-07-22,46.2200,46.3500,45.9000,46.3000,47913
2015-07-21,46.7700,46.8200,46.2700,46.5000,47528
2015-07-20,46.7300,46.7600,46.5600,46.6300,54404
2015-07-17,46.5900,46.5900,46.3270,46.5000,19175
2015-07-16,46.2300,46.8700,46.2100,46.4600,50455
2015-07-15,46.1550,46.1700,45.8490,45.9500,22768
2015-07-14,45.7000,46.1500,45.7000,46.0800,47851
2015-07-13,45.6700,45.7995,45.6100,45.7400,65480
2015-07-10,44.8700,45.2300,44.8700,45.2300,34824
2015-07-09,44.7800,45.1899,44.4253,44.4500,59726
2015-07-08,44.9600,44.9600,44.2000,44.2760,21476
2015-07-07,45.2700,45.2700,44.2400,45.1600,80455
2015-07-06,45.0200,45.4000,44.7110,44.9800,33018
2015-07-02,45.3500,45.3500,45.1100,45.2700,44352
2015-07-01,45.7000,45.7000,45.1401,45.3600,72891
2015-06-30,45.0600,45.1400,44.8199,45.0300,74251
2015-06-29,45.2200,45.4400,44.6700,44.6800,105179
2015-06-26,45.9900,45.9900,45.4901,45.7600,27908
2015-06-25,46.1100,46.2500,45.7600,45.9500,22462
2015-06-24,46.4000,46.4500,45.9400,45.9500,39649
2015-06-23,46.4600,46.6500,46.2800,46.3800,50990
2015-06-22,46.4600,46.4600,46.2070,46.2800,70855
2015-06-19,46.1000,46.1520,45.9300,45.9400,86526
2015-06-18,46.0000,46.2199,45.7765,46.1700,19854
2015-06-17,45.8000,45.8200,45.4700,45.6600,42875
2015-06-16,45.5300,45.5704,45.3101,45.5452,72808
2015-06-15,45.5300,45.5300,45.1725,45.5000,38511
2015-06-12,45.8400,45.8400,45.5420,45.6779,20523
2015-06-11,45.7500,45.9800,45.7500,45.8300,28559
2015-06-10,45.3800,45.7500,45.3800,45.6900,17021
2015-06-09,45.7000,45.7000,44.9400,45.3600,27436
2015-06-08,45.9400,45.9800,45.3601,45.4600,72313
2015-06-05,45.5414,45.9300,45.5414,45.8300,32778
2015-06-04,46.2000,46.2800,45.6501,45.7471,15675
2015-06-03,46.3800,46.4699,46.1800,46.3100,37530
2015-06-02,46.1800,46.3200,45.9200,46.1350,69021
2015-06-01,46.4800,46.5000,46.1000,46.2399,110384
2015-05-29,46.5400,46.5400,46.1800,46.2400,54793
2015-05-28,46.7200,46.7200,46.3800,46.5400,42051
2015-05-27,46.0700,46.7000,46.0700,46.6900,16162
2015-05-26,46.5500,46.5500,45.9446,46.0300,25383
2015-05-22,46.3600,46.7700,46.3600,46.6000,29668
2015-05-21,46.2800,46.6799,46.2800,46.6500,21090
2015-05-20,46.2300,46.5800,46.1810,46.4300,71557
2015-05-19,46.3600,46.4500,46.2200,46.2980,16697
2015-05-18,45.8700,46.2400,45.7901,46.2300,25325
2015-05-15,46.1000,46.1000,45.7500,45.9600,21413
2015-05-14,45.7400,45.8700,45.5100,45.8500,29384
2015-05-13,45.7000,45.7300,45.2427,45.3200,16258
2015-05-12,45.5900,45.7500,45.0800,45.4300,17545
2015-05-11,45.7000,45.9300,45.2600,45.6800,10098
2015-05-08,45.5500,45.8400,45.5500,45.7700,10807
2015-05-07,44.5000,45.3300,44.5000,45.2600,17169
2015-05-06,45.0400,45.0400,44.4400,44.4901,8266
2015-05-05,45.6200,45.6200,44.7600,44.8599,23620
2015-05-04,45.7100,45.8400,45.5400,45.6100,13977
2015-05-01,45.0100,45.5700,45.0100,45.5700,21551
2015-04-30,45.4000,45.5097,44.6400,44.6740,27021
2015-04-29,45.6300,45.7000,45.3200,45.6200,19417
2015-04-28,45.7900,45.8900,45.2500,45.6308,13388
2015-04-27,46.3900,46.4000,45.7200,45.7200,23787
2015-04-24,46.3000,46.3000,46.0500,46.2100,8791
2015-04-23,45.8700,46.1400,45.8600,46.0788,5691
2015-04-22,45.8900,46.0400,45.7400,45.9601,13791
2015-04-21,45.9100,45.9700,45.8111,45.8952,12363
2015-04-20,45.3900,45.7300,45.3900,45.7300,18131
2015-04-17,45.3770,45.3770,45.0505,45.2556,20453
