timestamp,open,high,low,close,volume
2013-09-13,21.4300,21.4800,21.1800,21.2700,4260504
2013-09-12,21.5000,21.5600,21.3100,21.4800,3756165
2013-09-11,21.2700,21.5200,21.2700,21.3900,6108643
2013-09-10,21.0000,21.2900,20.9900,21.2300,5384201
2013-09-09,20.9400,20.9700,20.7600,20.9500,4402699
2013-09-06,20.8000,20.9800,20.6700,20.8900,6418401
2013-09-05,20.5600,20.7600,20.5500,20.7200,4816971
2013-09-04,20.3000,20.6500,20.1700,20.5700,7314682
2013-09-03,20.1700,20.3300,20.0100,20.2100,3646202
2013-09-02,20.1200,20.2100,20.0700,20.1300,3555103
2013-08-30,20.1800,20.2000,19.8700,19.9000,5586256
2013-08-29,20.2200,20.2700,20.0100,20.1400,4925481
2013-08-28,20.2700,20.4900,20.0200,20.3000,5821682
2013-08-27,20.8000,20.8700,20.4100,20.4300,5003959
2013-08-26,20.8600,20.9500,20.7900,20.8500,1755592
2013-08-23,20.8000,20.9000,20.7000,20.8300,2501539
2013-08-22,20.4500,20.8800,20.4400,20.7600,3460459
2013-08-21,20.6100,20.6300,20.4700,20.4900,3371300
2013-08-20,20.6800,20.6900,20.5000,20.6000,3375947
2013-08-19,20.9000,20.9800,20.7300,20.8000,2778397
2013-08-16,21.0000,21.0000,20.7700,20.9200,3959032
2013-08-15,21.0900,21.1100,20.8300,20.9500,3906490
2013-08-14,21.0500,21.1800,21.0300,21.1000,2794528
2013-08-13,20.8600,21.0500,20.7800,20.9900,4460390
2013-08-12,20.6700,20.8700,20.6000,20.8000,2690393
2013-08-09,20.6900,20.8500,20.6000,20.7100,3371688
2013-08-08,20.4900,20.6800,20.4400,20.6100,3278490
2013-08-07,20.4800,20.5400,20.3700,20.4100,3293471
2013-08-06,20.5600,20.8100,20.5500,20.5600,4069039
2013-08-05,20.6900,20.7400,20.6000,20.6300,2410966
2013-08-02,20.6500,20.7300,20.5300,20.6500,5084483
2013-07-31,20.4200,20.5300,20.3600,20.4400,3893943
2013-07-30,20.4500,20.5900,20.4200,20.5300,3184298
2013-07-29,20.5700,20.6900,20.4900,20.4900,4006058
2013-07-26,20.7800,20.8500,20.4300,20.5500,6228774
2013-07-25,21.0100,21.0100,20.4000,20.7800,12339300
2013-07-24,21.3800,21.6500,21.2700,21.4400,4181744
2013-07-23,21.4400,21.5200,21.2700,21.3500,2904761
2013-07-22,21.5500,21.5900,21.4100,21.4500,2675380
2013-07-19,21.4800,21.5900,21.3500,21.5600,2848350
2013-07-18,21.3700,21.5700,21.3200,21.5500,3081197
2013-07-17,21.4500,21.4600,21.1100,21.3900,3888714
2013-07-16,21.4900,21.5200,21.3100,21.4400,3797607
2013-07-15,21.3700,21.4900,21.3200,21.3900,2613539
2013-07-12,21.3500,21.4500,21.2600,21.2600,3450223
2013-07-11,21.2200,21.3300,21.1400,21.2200,4627819
2013-07-10,21.0700,21.2100,20.9200,21.1300,3906447
2013-07-09,21.2200,21.2200,20.8600,21.0800,4709099
2013-07-08,20.8900,21.0100,20.8000,20.9000,3266471
2013-07-05,20.9000,20.9800,20.6100,20.6400,3330357
2013-07-04,20.4800,20.9200,20.4600,20.8200,4063419
2013-07-03,20.3300,20.4100,20.1300,20.4100,3914747
2013-07-02,20.6200,20.6300,20.4100,20.5400,4680665
2013-07-01,20.7000,20.8200,20.4900,20.7200,3612491
2013-06-28,20.5400,20.6300,20.3800,20.5100,6057503
2013-06-27,20.2000,20.5800,20.1300,20.4500,4509248
2013-06-26,19.9000,20.2000,19.7900,20.2000,5624871
2013-06-25,19.5900,19.8800,19.5300,19.7500,6387209
2013-06-24,19.7000,19.7600,19.3200,19.3700,7960098
2013-06-21,20.0400,20.2400,19.8000,19.8600,12525778
2013-06-20,20.5400,20.7300,20.0700,20.1700,8411609
2013-06-19,20.8200,20.9900,20.6700,20.7700,4817798
2013-06-18,20.7600,20.8400,20.6800,20.7400,5320486
2013-06-17,20.4000,20.9600,20.3900,20.7100,8046478
2013-06-14,20.3100,20.3600,20.1500,20.1900,3957688
2013-06-13,19.9000,20.1400,19.6200,20.1400,6932243
2013-06-12,20.1700,20.4600,20.1400,20.1600,4643650
2013-06-11,20.5200,20.5300,20.1300,20.2800,5155954
2013-06-10,20.5100,20.7600,20.4300,20.6100,3781615
2013-06-07,20.2900,20.6400,20.1700,20.5200,6522100
2013-06-06,20.5400,20.6500,20.3000,20.3000,5552409
2013-06-05,20.8500,20.9700,20.5300,20.6400,5119903
2013-06-04,21.0500,21.1500,20.9500,21.0000,4353322
2013-06-03,20.9700,21.2200,20.8800,20.9500,5436824
2013-05-31,21.3500,21.3500,20.9500,21.1700,5249823
2013-05-30,21.1400,21.4400,21.1000,21.3600,3958874
2013-05-29,21.4900,21.6000,21.2800,21.3100,4067152
2013-05-28,21.5000,21.7800,21.4700,21.6400,4615186
2013-05-27,21.5300,21.5300,21.2600,21.3700,3455525
2013-05-24,21.4500,21.6300,21.3700,21.4200,4904258
2013-05-23,21.4600,21.5900,21.2800,21.4100,8647616
2013-05-22,21.9100,22.1000,21.8500,22.0300,7449707
2013-05-21,21.6900,21.9100,21.5900,21.9100,6656938
2013-05-17,21.2900,21.6500,21.2900,21.5800,5549475
2013-05-16,21.4000,21.5000,21.2400,21.4000,6529862
2013-05-15,21.3800,21.6800,21.3800,21.6000,6043684
2013-05-14,21.2900,21.4400,21.1200,21.4300,5076371
2013-05-13,21.4600,21.5100,21.2700,21.3500,5890787
2013-05-10,21.5000,21.5200,21.1500,21.5100,8831580
2013-05-08,21.4400,21.6000,21.3600,21.5400,3887824
2013-05-07,21.2300,21.5300,21.1500,21.3500,4522643
2013-05-06,21.3300,21.3600,21.1800,21.3100,2596593
2013-05-03,20.9800,21.4100,20.9200,21.2900,4689568
2013-05-02,20.5400,20.9300,20.5400,20.9300,6099559
2013-04-30,21.1900,21.2600,20.9700,21.0500,4799036
2013-04-29,20.9400,21.1000,20.8500,21.0600,7305765
2013-04-26,21.5300,21.5900,21.3100,21.4600,5619154
2013-04-25,21.3500,21.7000,21.2000,21.6000,7352514
2013-04-24,21.0000,21.2500,20.8500,21.2400,9117068
2013-04-23,19.7300,20.5900,19.7300,20.5000,8230346
2013-04-22,20.1000,20.2400,19.6600,19.7000,7512121
2013-04-19,20.0000,20.2400,19.8500,19.9300,10149404
2013-04-18,20.1200,20.2800,19.9100,19.9600,6725191
2013-04-17,20.8100,20.8300,19.9400,20.0700,8273048
2013-04-16,20.6500,20.8000,20.3700,20.7100,6255785
2013-04-15,21.0600,21.1200,20.7100,20.7400,4507849
2013-04-12,21.1700,21.2000,20.9100,21.0200,3684496
2013-04-11,21.0700,21.2900,21.0200,21.1400,4924062
2013-04-10,20.6000,21.1200,20.6000,21.0700,5270161
2013-04-09,20.5700,20.6700,20.4600,20.5600,3481635
2013-04-08,20.6400,20.7000,20.3600,20.4500,6304412
2013-04-05,21.0100,21.0500,20.4600,20.6000,6817188
2013-04-04,21.3500,21.4100,20.8900,20.9300,6981940
2013-04-03,21.6700,21.7800,21.3100,21.3300,5293359
2013-04-02,21.4300,21.7000,21.3800,21.6200,4577586
2013-03-28,21.4900,21.6400,21.4100,21.4100,3575686
2013-03-27,21.7300,21.7800,21.4400,21.5400,4596961
2013-03-26,21.4000,21.6600,21.3800,21.6300,4775826
2013-03-25,21.4500,21.6400,21.3000,21.3800,4976568
2013-03-22,21.2800,21.4000,21.2100,21.2200,4398355
2013-03-21,21.6000,21.6800,21.2600,21.3600,5185650
2013-03-20,21.6000,21.6500,21.4600,21.6500,3984937
2013-03-19,21.5300,21.6100,21.3800,21.4600,4845512
2013-03-18,21.5000,21.6500,21.4400,21.5700,4804232
2013-03-15,21.8300,21.9000,21.7200,21.8300,12856386
2013-03-14,21.8000,21.8500,21.6600,21.7100,5277094
2013-03-13,21.7400,21.8000,21.5900,21.6900,4642310
2013-03-12,21.5500,21.6800,21.5100,21.6300,3036441
2013-03-11,21.6700,21.6800,21.5400,21.6400,3246730
2013-03-08,21.7200,21.8200,21.6200,21.6800,4357887
2013-03-07,21.8000,21.8200,21.5700,21.6900,3981704
2013-03-06,21.6700,21.8000,21.6300,21.6500,4078478
2013-03-05,21.3500,21.6800,21.3400,21.6400,6381896
2013-03-04,21.1300,21.2700,21.0900,21.2400,4803199
2013-03-01,21.3100,21.5000,21.2800,21.4300,5023893
2013-02-28,21.2800,21.5000,21.2600,21.4100,6314323
2013-02-27,20.9900,21.2000,20.9000,21.1600,5904802
2013-02-26,20.8800,21.0600,20.7200,20.8600,9915635
2013-02-25,21.5000,21.6000,21.1100,21.2400,7223396
2013-02-22,21.2400,21.4800,21.2200,21.4200,5561837
2013-02-21,21.3000,21.3600,21.1000,21.2200,7345316
2013-02-20,21.2300,21.5600,21.1800,21.4800,6844780
2013-02-19,21.0000,21.2400,20.8600,21.2200,5151876
2013-02-18,20.8900,21.0500,20.8500,20.9700,4699274
2013-02-15,20.8500,21.0000,20.7200,20.9700,15028139
2013-02-14,20.1500,20.8700,20.1500,20.8100,23051281
2013-02-13,19.3200,19.7900,19.3200,19.7000,6602584
2013-02-12,19.2700,19.3300,19.1000,19.3000,4928206
2013-02-11,19.3500,19.4000,19.2200,19.3100,4258263
2013-02-08,19.2900,19.3800,19.2200,19.2800,3494586
2013-02-07,19.3000,19.3700,19.1700,19.2000,4339267
2013-02-06,19.2800,19.5900,19.2300,19.3400,5272659
2013-02-05,19.1700,19.3800,19.1400,19.2700,5373199
2013-02-04,19.7300,19.7600,19.1600,19.2300,6897554
2013-02-01,19.4800,19.7800,19.4700,19.7400,4312235
2013-01-31,19.7400,19.7900,19.5200,19.5200,6146161
2013-01-30,19.8600,19.9000,19.7200,19.7800,5281203
2013-01-29,19.7000,19.7800,19.6700,19.7800,4060863
2013-01-28,19.7500,19.8300,19.6500,19.8000,4309131
2013-01-25,19.5200,19.7300,19.4900,19.6400,4459418
2013-01-24,19.5000,19.6100,19.3600,19.5800,5086862
2013-01-23,19.3200,19.5000,19.1600,19.4400,7881076
2013-01-22,19.5900,19.6000,19.2700,19.3800,6120429
2013-01-21,19.7700,19.8000,19.4100,19.5600,5008107
2013-01-18,19.9000,19.9000,19.5900,19.6800,13751060
2013-01-17,19.7000,19.9500,19.6400,19.9500,6454163
2013-01-16,19.4800,19.6900,19.4100,19.6800,4970219
2013-01-15,19.4200,19.6500,19.4100,19.4800,5390008
2013-01-14,19.6800,19.7000,19.4700,19.4900,4639753
2013-01-11,19.6900,19.6900,19.5500,19.6300,3803682
2013-01-10,19.7000,19.7200,19.5700,19.6300,4928101
2013-01-09,19.4200,19.6700,19.3500,19.6400,6843992
2013-01-08,19.3500,19.4000,19.2800,19.3100,4852576
2013-01-07,19.4300,19.4600,19.2800,19.3200,4356567
2013-01-04,19.3200,19.4300,19.2300,19.4300,4307926
2013-01-03,19.4100,19.4800,19.2100,19.3600,6959845
2012-12-28,18.9700,19.0200,18.7500,18.7500,3272898
2012-12-27,18.9500,19.0400,18.8500,18.9500,3633610
2012-12-21,18.9800,19.0200,18.8700,19.0100,10646700
2012-12-20,18.9100,18.9900,18.8400,18.9500,4489606
2012-12-19,18.9400,19.0000,18.9000,18.9700,5991234
2012-12-18,18.8500,18.9200,18.7900,18.8900,5169696
2012-12-17,18.7900,18.8200,18.7200,18.8200,3880193
2012-12-14,18.7500,18.8000,18.6900,18.8000,5537164
2012-12-13,18.7800,18.8000,18.6600,18.7500,5518043
2012-12-12,18.7400,18.7700,18.6100,18.7400,3886597
2012-12-11,18.6000,18.7200,18.5500,18.7000,4909176
2012-12-10,18.5100,18.5700,18.3900,18.5500,4626353
2012-12-07,18.5400,18.6500,18.4500,18.5800,4324477
2012-12-06,18.4300,18.5600,18.4000,18.5200,6610359
2012-12-05,18.3800,18.4500,18.2800,18.3300,5069242
2012-12-04,18.1400,18.3300,18.1100,18.2500,5322463
2012-12-03,18.1300,18.3200,18.0600,18.1100,4959478
2012-11-30,18.0200,18.2400,18.0200,18.0600,6083838
2012-11-29,17.9000,18.1200,17.8600,18.0700,9146957
2012-11-28,17.5800,17.7900,17.5400,17.7600,5558439
2012-11-27,17.5700,17.7100,17.5400,17.5800,4848107
2012-11-26,17.5400,17.5800,17.3600,17.5100,3302868
2012-11-23,17.4700,17.5700,17.3400,17.5000,4037976
2012-11-22,17.2700,17.4800,17.2000,17.4000,4966104
2012-11-21,16.9800,17.2500,16.9800,17.1600,5960086
2012-11-20,16.9600,17.1600,16.9500,17.0300,4439835
2012-11-19,16.7600,17.0800,16.7200,17.0400,5440819
2012-11-16,16.7400,16.8900,16.6400,16.7000,7760661
2012-11-15,16.9000,17.0500,16.8300,16.9000,4767677
2012-11-14,17.2000,17.2300,17.0300,17.0700,3786392
2012-11-13,17.3200,17.3800,17.0000,17.2400,7862161
2012-11-12,17.3900,17.4100,17.2600,17.3200,3335790
2012-11-09,17.4200,17.4600,17.1900,17.4000,4869178
2012-11-08,17.4800,17.6200,17.3500,17.3700,5473277
2012-11-07,17.6900,17.8200,17.3200,17.3200,6418535
2012-11-06,17.3000,17.5900,17.2700,17.5000,7803348
2012-11-05,17.1800,17.3000,17.1000,17.1800,4611267
2012-11-02,17.1000,17.5000,17.0800,17.2000,6934167
2012-11-01,16.7500,17.0900,16.7200,17.0800,6714351
2012-10-31,17.0400,17.1500,16.7800,16.7800,7426685
2012-10-30,17.0000,17.1700,16.9500,16.9700,5918254
2012-10-29,16.9700,17.0300,16.9000,16.9700,4687285
2012-10-26,17.3000,17.3200,16.9200,17.1100,10430865
2012-10-25,17.6100,17.6400,17.2500,17.3600,9471351
2012-10-24,17.6100,17.7000,17.4400,17.6000,5412732
2012-10-23,18.1300,18.1400,17.5900,17.6500,8014925
2012-10-22,18.0400,18.2700,18.0000,18.1700,4161582
2012-10-19,18.3400,18.3600,18.0800,18.1000,5678053
2012-10-18,18.0900,18.3300,18.0300,18.3100,5408826
2012-10-17,17.8600,18.1500,17.8300,18.1000,4411368
2012-10-16,17.8300,17.9300,17.6800,17.9000,4485103
2012-10-15,17.6700,17.7900,17.6100,17.7200,3751058
2012-10-12,17.6600,17.8500,17.6000,17.7100,3926871
2012-10-11,17.4800,17.8300,17.4400,17.7200,5478783
2012-10-10,17.7400,17.7900,17.5000,17.5400,4792492
2012-10-09,18.0200,18.0500,17.8000,17.8000,3289569
2012-10-08,18.0500,18.0700,17.9400,18.0200,3423136
2012-10-05,18.1000,18.2300,17.9600,18.2000,4061466
2012-10-04,18.0000,18.0800,17.9100,18.0400,4496782
2012-10-03,17.9100,18.0600,17.6500,17.9800,5247309
2012-10-02,17.8300,18.1200,17.8200,17.9900,4604202
2012-10-01,17.7400,17.9700,17.7200,17.9600,4171264
2012-09-28,17.9400,18.0800,17.6400,17.6400,7715730
2012-09-27,17.8900,17.9400,17.7700,17.8600,4241642
2012-09-26,18.0000,18.0500,17.6800,17.7700,6361560
2012-09-25,18.1900,18.3100,18.0000,18.1400,5551659
2012-09-24,18.2200,18.2600,18.0700,18.2400,4785195
2012-09-21,18.3900,18.4100,18.2300,18.2900,9095577
2012-09-20,18.2100,18.3200,18.1000,18.2200,6685830
2012-09-19,18.2600,18.4100,18.1700,18.3800,4664714
2012-09-18,18.3300,18.3400,18.0900,18.2700,5995893
2012-09-17,18.4200,18.6700,18.3400,18.4500,7089948
2012-09-14,18.4100,18.8300,18.3700,18.6100,13008840
2012-09-13,17.9800,18.1700,17.9600,18.1200,7233714
2012-09-12,17.8000,18.0500,17.5300,17.9900,9817722
2012-09-11,17.5900,17.7800,17.4700,17.7700,5819698
2012-09-10,17.6500,17.8700,17.6200,17.7000,6270051
2012-09-07,17.2700,17.7200,17.2500,17.6600,11520616
2012-09-06,16.7500,17.1900,16.6600,17.1200,12141694
2012-09-05,16.4300,16.5700,16.2800,16.4600,5767497
2012-09-04,16.7600,16.8800,16.4400,16.4800,4434291
2012-09-03,16.5100,16.7800,16.4400,16.7100,3068231
2012-08-31,16.4600,16.8100,16.4500,16.6100,5276001
2012-08-30,16.6100,16.6200,16.3900,16.5200,5087226
2012-08-29,16.6600,16.7900,16.5700,16.6600,4263815
2012-08-28,16.8300,16.9000,16.5500,16.5500,5788696
2012-08-27,16.8700,16.9500,16.7700,16.9200,2960602
2012-08-24,16.9900,17.0000,16.8200,16.9100,3884111
2012-08-23,17.1900,17.1900,16.8500,16.9500,4045286
2012-08-22,17.2000,17.2100,16.8600,17.0000,6495243
2012-08-21,17.4100,17.4500,17.2100,17.3000,6416461
2012-08-20,17.4500,17.7300,17.4200,17.5400,4987533
2012-08-17,17.5200,17.5300,17.3200,17.4300,6314275
2012-08-16,17.4000,17.4500,17.2700,17.3800,5251557
2012-08-15,17.3600,17.4600,17.3200,17.3900,3215856
2012-08-14,17.4200,17.5000,17.3900,17.4300,3204990
2012-08-13,17.3700,17.4800,17.3100,17.3800,3418204
2012-08-10,17.3700,17.5400,17.3500,17.4400,3529293
2012-08-09,17.5500,17.5900,17.3500,17.4600,4357496
2012-08-08,17.4300,17.5500,17.3100,17.5200,4811053
2012-08-07,17.3800,17.5800,17.3500,17.5100,5281558
2012-08-06,17.4900,17.6600,17.3800,17.4700,5079643
2012-08-03,17.1000,17.5500,17.0600,17.4700,7853248
2012-08-02,17.2300,17.4500,16.9600,16.9600,9172820
2012-07-31,17.1300,17.1400,16.9500,17.0800,6765835
2012-07-30,17.0500,17.2000,16.8400,17.1300,7881063
2012-07-27,16.7000,17.0000,16.4200,16.9400,10971955
2012-07-26,16.2500,16.7500,16.1900,16.6100,16623476
2012-07-25,15.7400,15.8900,15.6800,15.7900,4986516
2012-07-24,15.7700,15.8700,15.7100,15.8100,6040919
2012-07-23,15.8300,15.9200,15.5700,15.6700,6607371
2012-07-20,15.8500,16.1800,15.7900,15.9600,8783860
2012-07-19,15.9100,16.0000,15.7400,15.8000,9660489
2012-07-18,16.0500,16.0500,15.5900,15.8300,10480772
2012-07-17,15.9700,16.1300,15.9500,16.0200,4668430
2012-07-16,15.8100,15.9400,15.7500,15.8900,3972651
2012-07-13,15.6900,15.8200,15.6400,15.7400,3220253
2012-07-12,15.6300,15.7200,15.5000,15.6100,3258853
2012-07-11,15.6600,15.7600,15.5600,15.6900,3821363
2012-07-10,15.6500,15.9200,15.5500,15.7400,4389426
2012-07-09,15.7300,15.7400,15.5300,15.6100,3962215
2012-07-06,15.9200,15.9700,15.7400,15.7700,4476116
2012-07-05,15.9500,16.1900,15.8700,15.9700,6376497
2012-07-04,15.8500,15.9300,15.7400,15.8800,3407827
2012-07-03,15.6800,15.8300,15.6600,15.8300,4031352
2012-07-02,15.5900,15.7500,15.4700,15.6300,5837539
2012-06-29,15.2500,15.4800,15.1500,15.4500,7351473
2012-06-28,15.0500,15.1000,14.8900,15.0200,5267050
2012-06-27,14.9600,15.0100,14.8300,15.0100,6181748
2012-06-26,14.8800,14.9600,14.7300,14.8300,7556425
2012-06-25,15.1500,15.2600,14.9000,14.9700,10098954
2012-06-22,15.5000,15.5500,15.3500,15.4000,4550808
2012-06-21,15.5900,15.8300,15.5600,15.6000,5242388
2012-06-20,15.6900,15.6900,15.5200,15.6600,4683309
2012-06-19,15.2400,15.6400,15.2400,15.5900,6627772
2012-06-18,15.3000,15.3700,15.1300,15.2800,6227338
2012-06-15,14.4900,15.3000,14.4500,15.1600,31693709
2012-06-14,15.4400,15.4900,15.1400,15.2700,6373164
2012-06-13,15.7200,15.7800,15.2600,15.4500,10984673
2012-06-12,15.6000,15.7900,15.5600,15.7200,5792395
2012-06-11,15.9100,15.9500,15.6300,15.6300,7394819
2012-06-08,15.5900,15.6100,15.3600,15.5100,5268005
2012-06-07,15.4800,15.7300,15.2900,15.6800,8317506
2012-06-06,15.1200,15.3800,15.0700,15.3700,6630573
2012-06-05,15.0000,15.1000,14.9200,14.9900,4539682
2012-06-04,15.0000,15.1200,14.9300,14.9300,3996018
2012-06-01,15.3500,15.3500,14.9000,15.1300,10371720
2012-05-31,15.6800,15.7100,15.1200,15.2100,11123286
2012-05-30,15.7300,15.8900,15.5400,15.6700,6949565
2012-05-29,15.6800,15.9000,15.6200,15.8100,5977449
2012-05-25,15.6800,15.7600,15.5000,15.6100,6546924
2012-05-24,15.6200,15.6900,15.4000,15.5900,6133286
2012-05-23,15.5600,15.6500,15.3600,15.4400,6784339
2012-05-22,15.5500,15.8000,15.5000,15.7500,8501381
2012-05-21,15.2000,15.5700,15.1300,15.4000,7637718
2012-05-18,15.1000,15.3700,15.1000,15.2200,14014651
2012-05-16,15.4600,15.8200,15.3300,15.6500,11307386
2012-05-15,15.4500,15.7100,15.4100,15.5400,7092382
2012-05-14,15.6400,15.6600,15.4400,15.5200,7126290
2012-05-11,15.8100,15.8300,15.5900,15.7900,9831819
2012-05-10,16.0400,16.1400,15.9000,15.9800,9639732
2012-05-09,16.1500,16.2000,15.8100,15.9800,9630904
2012-05-08,16.3400,16.3400,16.0500,16.1000,10258229
2012-05-07,16.1000,16.4800,16.0700,16.3800,6510342
2012-05-04,16.4500,16.4900,16.3000,16.3300,9599557
2012-05-03,16.7000,16.7000,16.4700,16.5000,7531196
2012-05-02,16.7600,16.7900,16.4200,16.6100,12048306
2012-04-30,16.7800,16.8000,16.4700,16.5400,9781926
2012-04-27,17.2700,17.4300,17.1000,17.1900,10649816
2012-04-26,17.6600,17.7400,17.0500,17.3800,16259695
2012-04-25,17.9000,17.9500,17.6100,17.7900,22450396
2012-04-24,18.2100,18.3800,18.1100,18.3800,6006081
2012-04-23,18.7200,18.7200,17.9700,18.1700,10558569
2012-04-20,18.5100,18.8300,18.4200,18.8300,9275183
2012-04-19,18.6100,18.7800,18.4900,18.5500,5930152
2012-04-18,18.6500,18.6500,18.3600,18.5000,5757499
2012-04-17,18.0100,18.6400,17.9400,18.6100,7399311
2012-04-16,17.8100,18.2200,17.8000,18.0600,5976610
2012-04-13,18.1300,18.1500,17.8300,17.8900,6262023
2012-04-12,18.0300,18.3000,17.9600,18.2200,7118572
2012-04-11,17.8300,18.0500,17.8100,17.9300,5439572
2012-04-10,18.0200,18.1600,17.8700,17.9300,8020955
2012-04-05,18.3300,18.3900,18.0700,18.2600,6531423
2012-04-04,18.5800,18.6000,18.2500,18.2700,7172991
2012-04-03,18.6600,18.7600,18.6000,18.6500,4157911
2012-04-02,18.4900,18.7200,18.3600,18.7200,5828200
2012-03-30,18.1600,18.5200,18.1600,18.5200,5913917
2012-03-29,18.2800,18.4800,18.0600,18.1200,5279256
2012-03-28,18.4900,18.6500,18.3000,18.3200,4855794
2012-03-27,18.6700,18.7900,18.4400,18.4900,4569644
2012-03-26,18.5200,18.6800,18.4200,18.5800,5295461
2012-03-23,18.4500,18.5100,18.2400,18.5000,3743158
2012-03-22,18.6100,18.7200,18.2700,18.3800,7061896
2012-03-21,18.8800,18.9600,18.6300,18.7000,4693384
2012-03-20,19.0900,19.0900,18.7600,18.8100,5276851
2012-03-19,19.1400,19.3300,19.0900,19.1000,5219300
2012-03-16,19.4300,19.4400,19.0600,19.1000,18962302
2012-03-15,19.2500,19.3800,19.1500,19.3600,6024999
2012-03-14,19.0900,19.2100,18.9600,19.1700,8265571
2012-03-13,18.7300,19.0000,18.6800,18.9500,5448163
2012-03-12,18.5900,18.6600,18.4800,18.6300,6110009
2012-03-09,18.5000,18.6500,18.3400,18.5600,5536113
2012-03-08,18.3300,18.5500,18.2100,18.4200,7249531
2012-03-07,17.9100,18.3100,17.8500,18.2300,6668533
2012-03-06,18.5000,18.5000,17.9400,17.9400,9444555
2012-03-05,18.7300,18.7900,18.5400,18.6000,4924904
2012-03-02,18.6900,18.8300,18.5700,18.7700,4654050
2012-03-01,18.5100,18.7800,18.4700,18.6600,6049137
2012-02-29,18.7400,18.8800,18.5200,18.5200,7211731
2012-02-28,18.7400,18.8800,18.5100,18.7000,5569655
2012-02-27,18.7700,18.8000,18.4700,18.6900,6415849
2012-02-24,18.9000,18.9500,18.7200,18.7900,4689236
2012-02-23,18.8300,19.0000,18.5700,18.8000,6178500
2012-02-22,19.0100,19.2100,18.7200,18.9000,8442617
2012-02-21,19.2400,19.2400,18.9500,19.0400,7676173
2012-02-20,19.2600,19.4000,19.1700,19.2900,5940396
2012-02-17,19.3900,19.4100,19.0400,19.3200,25972615
2012-02-16,19.1800,19.2800,18.9600,19.2000,20071136
2012-02-15,19.7500,20.0000,19.6900,19.9200,7016194
2012-02-14,19.8300,19.9500,19.5500,19.7000,4804117
2012-02-13,19.8300,19.9000,19.7100,19.8100,3715782
2012-02-10,19.7400,19.9000,19.5300,19.7300,6622812
2012-02-09,19.6300,19.8900,19.5600,19.8200,4681026
2012-02-08,19.7700,19.8800,19.5900,19.6500,4248039
2012-02-07,19.9500,20.0000,19.5200,19.7000,6178728
2012-02-06,19.9500,19.9900,19.6900,19.9600,5194178
2012-02-03,19.8700,20.2000,19.7700,20.1200,5888499
2012-02-02,19.8700,19.9100,19.7300,19.8400,5424696
2012-02-01,19.1600,19.8200,19.1300,19.8100,7067043
2012-01-31,19.0800,19.4700,19.0200,19.2200,6373195
2012-01-30,19.2600,19.3400,18.9500,19.0400,6296496
2012-01-27,19.4600,19.7500,19.3900,19.4300,6644316
2012-01-26,19.3900,19.7000,19.3700,19.6300,5927070
2012-01-25,19.3900,19.3900,18.9900,19.3400,5998953
2012-01-24,19.4600,19.4900,19.0300,19.3900,12631802
2012-01-23,19.7000,19.8700,19.6500,19.8500,4663594
2012-01-20,20.0000,20.0000,19.5700,19.7200,8081442
2012-01-19,19.7300,20.0000,19.6200,20.0000,8279919
2012-01-18,19.4000,19.6900,19.2600,19.6900,6973000
2012-01-17,19.4000,19.5200,19.3000,19.4500,6365027
2012-01-16,18.8900,19.2500,18.8500,19.2200,4562023
2012-01-13,19.0200,19.1600,18.7900,19.0100,4508916
2012-01-12,18.9800,19.2000,18.8800,19.0300,5538591
2012-01-11,18.7600,18.9200,18.6500,18.8800,5575773
2012-01-10,18.5200,18.8500,18.4200,18.7500,6628102
2012-01-09,18.4500,18.5700,18.2800,18.4800,5354236
2012-01-06,18.6900,18.7200,18.3800,18.4000,5080982
2012-01-05,18.6000,18.7100,18.4900,18.6200,7384707
2012-01-04,18.4900,18.5900,18.3600,18.5100,6535833
2012-01-03,18.0800,18.5800,18.0700,18.5200,8337989
2011-12-30,17.6000,17.7000,17.5700,17.6800,3240385
2011-12-29,17.4900,17.5900,17.4400,17.5100,2603419
2011-12-28,17.4700,17.5900,17.3700,17.4500,3109427
2011-12-27,17.5000,17.5400,17.3600,17.4200,1409356
2011-12-23,17.3400,17.4600,17.2400,17.4600,3212391
2011-12-22,17.1400,17.2700,17.0500,17.1800,4771485
2011-12-21,17.2400,17.3200,16.9100,16.9900,4626925
2011-12-20,16.6800,17.0800,16.6100,17.0800,5501266
2011-12-19,16.6900,16.9400,16.6200,16.8000,4204221
2011-12-16,17.0000,17.0100,16.6900,16.7600,12447185
2011-12-15,16.7700,17.0000,16.5700,16.7400,7176710
2011-12-14,17.0400,17.2100,16.7200,16.7900,5355622
2011-12-13,17.1400,17.3300,16.9900,17.1900,6781108
2011-12-12,17.4300,17.4300,17.0100,17.0600,6474986
2011-12-09,16.9500,17.4400,16.8200,17.3900,9527001
2011-12-08,17.6300,17.6400,17.0300,17.1000,7852352
2011-12-07,17.5300,17.6900,17.2500,17.4200,7390337
2011-12-06,17.2900,17.5500,17.2500,17.3700,6404258
2011-12-05,17.4500,17.5500,17.3000,17.4600,4950634
2011-12-02,17.2800,17.4800,17.2200,17.2900,6041956
2011-12-01,17.2900,17.3300,16.9800,17.0800,8926640
2011-11-30,16.2400,17.2800,16.2000,17.2800,12211846
2011-11-29,16.4300,16.5000,16.1900,16.4400,6433520
2011-11-28,15.9000,16.3400,15.8700,16.3000,6582286
2011-11-25,15.4900,15.8500,15.2800,15.6500,5448849
