timestamp,open,high,low,close,volume
2017-03-28,54.9500,55.1300,54.5300,54.9200,313214
2017-03-27,54.5000,54.8800,54.2700,54.8300,416487
2017-03-24,54.8300,55.2500,54.7700,55.0300,403105
2017-03-23,54.1600,55.0300,53.7300,54.9400,470449
2017-03-22,53.9700,54.2100,53.3000,54.0300,435939
2017-03-21,54.3700,54.5400,53.9800,54.1000,457115
2017-03-20,54.0000,54.3200,53.9400,54.1600,335325
2017-03-17,53.9000,54.1500,53.7500,54.1500,639159
2017-03-16,53.9400,54.2500,53.6500,53.8700,468182
2017-03-15,53.2600,53.5800,53.1800,53.5300,416948
2017-03-14,53.1700,53.4000,52.8500,53.3700,483766
2017-03-13,53.0600,53.3800,52.7600,53.1800,502025
2017-03-10,53.0600,53.4400,52.9200,52.9200,379391
2017-03-09,53.0200,53.2400,52.6000,52.9800,512959
2017-03-08,52.8500,53.2900,52.5800,53.1000,413598
2017-03-07,52.6200,53.2800,52.5100,53.0000,447426
2017-03-06,53.2800,53.3500,52.9200,53.2400,365983
2017-03-03,53.4200,53.4900,52.9700,53.3200,517049
2017-03-02,54.2600,54.3200,53.6100,53.6100,444143
2017-03-01,53.6500,54.3800,53.5500,54.2300,620870
2017-02-28,53.5800,53.7400,53.1900,53.2200,647170
2017-02-27,53.5600,53.5700,52.8700,53.4200,594266
2017-02-24,54.1900,54.3600,53.2100,53.3600,538398
2017-02-23,54.5300,54.6100,54.0600,54.1300,584226
2017-02-22,55.2300,55.4500,54.3000,54.5600,645237
2017-02-21,55.0000,55.5000,54.9800,55.3300,471599
2017-02-20,55.4000,55.6500,55.0300,55.2100,447651
2017-02-17,55.3900,55.5000,54.9200,55.2300,810143
2017-02-16,54.9000,55.3800,54.7300,55.3800,1075610
2017-02-15,54.1200,54.9300,54.0000,54.8800,799066
2017-02-14,54.0000,54.2800,53.6600,54.0000,437142
2017-02-13,53.8500,54.3800,53.4800,54.0900,527343
2017-02-10,54.1200,54.4900,53.7500,53.7500,872771
2017-02-09,53.0000,55.2000,52.7400,53.0500,848880
2017-02-08,53.4100,53.4800,52.9400,53.0000,515991
2017-02-07,53.3800,53.7700,53.1700,53.2500,401657
2017-02-06,54.0000,54.0800,53.2100,53.3200,498044
2017-02-03,54.3000,54.4000,53.9400,53.9700,514659
2017-02-02,54.0900,54.7200,53.9500,54.2900,594496
2017-02-01,54.0000,54.8400,53.9500,54.1700,608318
2017-01-31,54.0500,54.5000,53.7800,53.7800,648326
2017-01-30,54.1800,54.4900,53.6200,53.8900,554838
2017-01-27,54.2300,54.4300,53.9000,54.3000,418641
2017-01-26,54.4000,54.6200,54.1800,54.3400,511148
2017-01-25,54.0000,54.8000,54.0000,54.3800,639460
2017-01-24,53.6200,53.7600,53.4100,53.5100,410086
2017-01-23,53.5000,53.7600,53.2600,53.7000,355274
2017-01-20,53.5400,53.7600,53.2100,53.7400,645705
2017-01-19,53.7400,54.0500,53.4000,53.6600,479389
2017-01-18,53.9500,53.9500,53.5000,53.7700,372700
2017-01-17,54.0600,54.3000,53.5000,53.8300,425774
2017-01-16,53.9800,54.3300,53.8900,54.0600,327278
2017-01-13,53.9500,54.5400,53.7300,54.3200,530478
2017-01-12,53.5800,53.7300,53.1700,53.7300,406077
2017-01-11,52.8000,53.6600,52.7700,53.6100,729095
2017-01-10,53.9100,54.2600,53.3800,53.4100,541988
2017-01-09,53.9700,53.9900,53.4600,53.7800,275915
2017-01-06,53.6500,53.8800,53.3100,53.8500,424652
2017-01-05,54.3300,54.4100,53.3600,53.7500,502711
2017-01-04,54.5300,54.6900,54.1400,54.3000,420932
2017-01-03,54.4200,54.8000,54.3400,54.4800,552227
2017-01-02,53.9800,54.6200,53.8300,54.2400,101956
2016-12-30,53.9800,54.0600,53.7700,53.9500,193889
2016-12-29,53.7500,54.0000,53.7500,53.9500,192021
2016-12-28,54.0100,54.1700,53.9600,54.0000,340324
2016-12-27,54.0000,54.3000,53.9400,54.1200,324758
2016-12-23,53.9700,54.2200,53.8700,54.0200,385292
2016-12-22,53.6800,54.0300,53.5500,53.8900,370530
2016-12-21,53.6700,53.8600,53.1500,53.6300,454305
2016-12-20,53.3700,53.8400,53.1100,53.7700,624677
2016-12-19,53.2200,53.3700,53.0100,53.1600,377230
2016-12-16,53.1000,53.4700,52.8800,53.2000,834606
2016-12-15,53.4400,53.6100,52.8400,53.1500,534508
2016-12-14,53.3300,53.4700,53.0100,53.2700,644627
2016-12-13,53.0800,53.7100,52.9100,53.3600,534669
2016-12-12,52.4100,53.2700,52.1600,52.9000,872308
2016-12-09,52.2000,52.3800,51.9400,52.2900,851784
2016-12-08,52.9900,53.0000,52.1700,52.3000,820956
2016-12-07,52.5600,52.9800,52.0200,52.6500,884264
2016-12-06,52.4500,52.6300,51.9200,52.0700,1009856
2016-12-05,51.5800,52.6100,51.5300,52.2000,764411
2016-12-02,52.2400,52.2400,51.3500,52.0300,894712
2016-12-01,52.6400,52.6500,51.8700,52.4200,679923
2016-11-30,51.8700,53.0600,51.7300,52.7500,912005
2016-11-29,51.8900,52.2200,51.5600,51.7500,599655
2016-11-28,52.4200,52.4200,51.7200,51.8300,421361
2016-11-25,52.2700,52.5000,52.1300,52.4000,374067
2016-11-24,52.0600,52.2500,51.7100,52.2000,550416
2016-11-23,53.0700,53.1900,51.9500,51.9900,577098
2016-11-22,52.9500,53.5000,52.2500,53.1200,872613
2016-11-21,52.1400,52.6100,51.9300,52.4700,579844
2016-11-18,52.2100,52.2500,51.6300,51.8800,534152
2016-11-17,52.3200,52.4800,51.8900,52.0000,601177
2016-11-16,53.5000,53.5000,52.0100,52.3500,798418
2016-11-15,52.9800,53.4200,52.6700,53.1300,695492
2016-11-14,53.9800,54.2100,52.7400,52.8600,644350
2016-11-11,54.3300,54.7800,53.1500,53.3600,695643
2016-11-10,53.9300,54.4800,52.3500,53.8800,1473672
2016-11-09,49.5300,51.5700,49.1300,51.5700,685469
2016-11-08,50.6400,50.8700,50.3900,50.7100,346937
2016-11-07,50.3800,50.6300,50.0500,50.5900,486189
2016-11-04,50.2500,50.2800,49.6750,49.7650,706522
2016-11-03,50.7900,51.0800,50.2900,50.2900,581436
2016-11-02,50.9000,51.1500,50.6300,50.9700,662285
2016-11-01,51.6300,51.9000,50.9100,51.0600,470566
2016-10-31,51.2500,51.6600,51.0300,51.4900,541277
2016-10-28,51.1500,51.7000,50.5500,51.4800,584954
2016-10-27,51.4700,51.6900,50.8400,51.1500,404636
2016-10-26,51.5300,51.6800,51.1000,51.6000,352032
2016-10-25,51.7300,52.4000,51.7000,51.8600,498159
2016-10-24,51.8500,52.3500,51.5200,51.6600,336955
2016-10-21,51.8300,51.8500,51.4900,51.7000,556448
2016-10-20,52.1600,52.1600,51.5700,51.8000,399575
2016-10-19,52.1300,52.1800,51.7000,52.1000,343224
2016-10-18,52.1800,52.4400,52.0200,52.1300,381169
2016-10-17,51.8100,51.8900,51.3700,51.6700,450875
2016-10-14,51.0300,52.1600,51.0300,51.9100,487875
2016-10-13,50.9000,51.0100,50.4200,50.8100,805803
2016-10-12,51.2400,51.3500,50.7300,50.7400,384795
2016-10-11,51.2500,51.8000,51.0500,51.1600,479313
2016-10-10,50.7900,51.4400,50.5300,51.2300,468550
2016-10-07,51.5800,51.5800,50.5200,50.6000,767560
2016-10-06,51.9300,52.1900,51.5800,51.5900,833427
2016-10-05,52.1200,52.2600,51.7500,52.1500,554179
2016-10-04,52.6700,52.9000,52.4100,52.4500,594472
2016-10-03,52.4100,52.6300,52.1700,52.4600,433996
2016-09-30,52.5000,52.7800,51.8000,52.4800,712847
2016-09-29,53.3100,53.6000,52.6700,52.6900,353227
2016-09-28,52.8500,53.4500,52.6900,52.9000,359922
2016-09-27,52.8800,53.0600,52.0400,52.6300,752596
2016-09-26,53.7800,53.7800,52.9900,53.1400,492119
2016-09-23,54.1200,54.1600,53.7900,54.0500,351933
2016-09-22,53.8000,54.6200,53.7900,54.2900,492041
2016-09-21,53.3600,53.6000,53.1500,53.4700,435420
2016-09-20,52.6600,53.1400,52.5100,52.9900,526223
2016-09-19,52.3900,52.8000,52.3300,52.6400,248247
2016-09-16,52.2000,52.7200,51.7000,51.9700,495468
2016-09-15,52.2400,52.5300,52.0700,52.3700,321745
2016-09-14,52.2500,52.5300,52.1400,52.2400,582832
2016-09-13,52.3900,52.7600,52.0000,52.0100,483491
2016-09-12,52.4700,52.5800,51.9000,52.2800,897459
2016-09-09,53.2300,53.7000,52.9300,53.2100,776954
2016-09-08,54.0500,54.0500,52.9400,53.3800,515619
2016-09-07,54.1900,54.3100,53.9000,54.0400,361720
2016-09-06,54.3300,54.3300,53.6900,53.8300,335551
2016-09-05,54.4000,54.4800,54.0500,54.1400,270727
2016-09-02,53.9000,54.3000,53.5900,54.1900,465776
2016-09-01,53.8600,54.3800,53.3700,53.6200,560184
2016-08-31,53.9100,54.0300,53.5800,53.7100,477703
2016-08-30,53.8100,54.3100,53.8100,53.9200,508170
2016-08-29,53.8400,54.0700,53.3700,53.7500,312598
2016-08-26,53.8600,54.4000,53.6300,54.1000,303800
2016-08-25,53.9400,54.1200,53.6700,53.8200,450494
2016-08-24,53.5800,54.4400,53.5200,54.1800,391465
2016-08-23,53.4800,54.0800,53.4400,53.9700,383805
2016-08-22,53.1200,53.9900,53.1200,53.3000,598206
2016-08-19,53.6000,53.6200,53.1300,53.3100,510851
2016-08-18,53.1800,53.6500,53.1400,53.5300,386168
2016-08-17,52.9400,53.3800,52.7000,53.1000,685055
2016-08-16,53.0000,53.4700,52.8500,52.8900,490805
2016-08-15,53.3400,53.7600,53.1900,53.2000,202632
2016-08-12,53.4000,53.5400,53.1000,53.3600,359895
2016-08-11,52.8800,53.5000,52.7600,53.5000,538765
2016-08-10,52.2400,52.8100,52.2400,52.8100,364434
2016-08-09,51.7200,52.5700,51.7200,52.5400,452123
2016-08-08,51.4700,51.9500,51.4000,51.6500,348081
2016-08-05,51.1000,51.5700,51.1000,51.5000,436010
2016-08-04,50.8200,51.3200,50.8200,51.0500,490246
2016-08-03,50.7000,50.7200,50.0000,50.6600,575297
2016-08-02,51.0600,51.2600,50.3100,50.6200,643813
2016-08-01,51.0000,51.9800,50.9000,51.2200,924729
2016-07-29,49.6800,49.8550,49.1350,49.3500,748285
2016-07-28,49.6150,49.9300,49.5000,49.5550,740226
2016-07-27,49.5650,50.0300,49.4150,49.6000,659646
2016-07-26,49.3800,49.5800,48.9500,49.4850,621070
2016-07-25,49.4350,50.2500,49.3650,49.8250,323900
2016-07-22,49.3250,49.8150,49.1700,49.5000,363869
2016-07-21,49.6100,49.7500,49.1950,49.4850,557855
2016-07-20,48.7950,49.7000,48.5700,49.5700,784752
2016-07-19,48.0050,48.6150,47.8050,48.4850,677941
2016-07-18,48.0500,48.8150,48.0500,48.2050,622238
2016-07-15,48.2900,48.4700,47.8400,48.0850,539201
2016-07-14,48.1100,48.5150,47.7200,48.4350,711190
2016-07-13,48.0900,48.4150,47.7750,47.9100,559642
2016-07-12,48.0000,48.4700,47.8250,48.3100,479644
2016-07-11,47.3050,48.0700,47.0250,47.9950,547096
2016-07-08,45.8600,46.8000,45.6600,46.7600,670584
2016-07-07,45.8450,46.5350,45.8050,45.9600,701993
2016-07-06,46.4950,46.6000,45.2900,45.7000,760040
2016-07-05,46.3800,47.1700,45.9800,46.7050,1212589
2016-07-04,47.1650,47.2050,45.9350,45.9700,371491
2016-07-01,46.5700,47.0600,46.3350,46.9200,872919
2016-06-30,45.2350,46.3250,45.0200,46.3100,884876
2016-06-29,45.0000,45.6250,44.6450,45.5400,746934
2016-06-28,44.4000,44.7550,44.1800,44.5000,1132285
2016-06-27,44.9600,45.2000,43.0500,43.2950,1499475
2016-06-24,46.0000,46.8750,45.2500,45.7250,1910170
2016-06-23,49.0300,50.0400,48.9900,50.0200,723205
2016-06-22,48.8800,49.1000,48.5900,48.7450,520957
2016-06-21,48.3300,48.7200,48.1800,48.5100,485778
2016-06-20,47.4750,48.5050,47.4500,48.4350,558970
2016-06-17,46.3000,46.6800,46.1750,46.5350,1007571
2016-06-16,46.0000,46.3200,45.6250,45.9600,636583
2016-06-15,46.6800,46.9700,46.3300,46.5750,799506
2016-06-14,46.6350,46.9600,46.3350,46.3350,702538
2016-06-13,47.6800,47.7550,47.0250,47.1050,608760
2016-06-10,49.4950,49.4950,48.0650,48.0950,625769
2016-06-09,49.8350,50.0200,49.4950,49.5950,441580
2016-06-08,50.2000,50.2900,49.5450,49.8500,617029
2016-06-07,50.1700,50.8200,50.1700,50.3600,618670
2016-06-06,49.9600,50.2500,49.7750,50.0600,279323
2016-06-03,50.5700,50.8100,49.8350,49.9850,516128
2016-06-02,50.2200,50.7700,50.1100,50.5200,679592
2016-06-01,49.5500,50.2600,49.3350,50.1200,913811
2016-05-31,49.6450,49.6650,49.2350,49.4350,747324
2016-05-30,50.1200,50.7500,50.1200,50.6600,304763
2016-05-27,49.8250,50.4800,49.6050,50.3800,631376
2016-05-26,49.3600,49.9750,49.1850,49.8200,824219
2016-05-25,50.0600,50.0600,49.3000,49.3000,679996
2016-05-24,49.0000,50.0800,48.7300,49.7700,598179
2016-05-23,49.3200,49.3300,48.7350,49.2050,466503
2016-05-20,48.5800,49.3500,48.4800,49.2500,713897
2016-05-19,48.3100,48.4100,47.8200,48.1100,386447
2016-05-18,47.9150,48.4900,47.6900,48.4300,473210
2016-05-17,48.6650,48.9900,47.8150,48.0200,698284
2016-05-16,48.3850,48.5550,48.1750,48.4800,445013
2016-05-13,48.6000,48.9000,48.2100,48.5800,682856
2016-05-12,48.7250,49.4450,48.3250,48.8950,771746
2016-05-11,49.2200,49.3050,48.4000,48.6900,796983
2016-05-10,49.2400,49.5150,48.6500,49.1500,683044
2016-05-09,48.9400,49.4650,48.8250,49.0100,480805
2016-05-06,49.0200,49.0550,48.3850,48.6450,702452
2016-05-05,49.5300,49.7250,48.6100,49.0850,784188
2016-05-04,48.5300,50.2800,48.3600,49.7200,1324728
2016-05-03,50.0000,50.0000,48.5700,48.5700,851841
2016-05-02,49.9850,50.1000,49.6850,49.9550,582349
2016-04-29,49.6700,50.2900,49.4450,49.7400,883569
2016-04-28,49.9800,49.9800,48.9900,49.9650,710872
2016-04-27,49.3800,50.3400,49.2750,50.1400,695202
2016-04-26,48.9950,49.6300,48.9850,49.3850,808327
2016-04-25,50.5900,50.8500,48.5350,48.6700,1642451
2016-04-22,50.3700,50.8000,50.2000,50.5000,456365
2016-04-21,50.3400,50.7700,50.1500,50.3500,628344
2016-04-20,49.9000,50.2200,49.9000,50.2000,452190
2016-04-19,50.1300,50.7500,49.9100,50.0500,617728
2016-04-18,49.5150,50.1000,49.4150,50.0000,553277
2016-04-15,50.0000,50.2800,49.6250,49.9950,610627
2016-04-14,50.8000,50.9900,50.0700,50.1100,825593
2016-04-13,49.9550,50.8900,49.9250,50.8100,811635
2016-04-12,48.9950,49.4150,48.4150,49.4050,518310
2016-04-11,48.2950,49.0300,48.0150,48.9850,497884
2016-04-08,47.4700,48.4300,47.4100,48.4300,609448
2016-04-07,47.9250,48.2400,47.0900,47.2950,513854
2016-04-06,47.8950,47.8950,47.3250,47.7200,602613
2016-04-05,48.4500,48.4500,47.6350,47.7500,593463
2016-04-04,48.3200,49.0850,48.1550,48.9950,620218
2016-04-01,48.8150,48.8150,47.8100,48.5450,671482
2016-03-31,49.6850,49.7350,49.2450,49.2450,1130663
2016-03-30,48.6050,49.9000,48.5250,49.8150,973834
2016-03-29,47.9550,48.4850,47.9000,48.3300,667584
2016-03-24,48.4250,48.4950,47.6250,47.6650,515615
2016-03-23,49.0000,49.2050,48.4400,48.7150,487790
2016-03-22,48.5200,48.8150,48.1300,48.8150,510942
2016-03-21,48.5050,48.9550,48.2500,48.6400,419029
2016-03-18,48.5400,48.9000,48.4350,48.8250,1001446
2016-03-17,48.4600,48.6200,47.6300,48.6200,800180
2016-03-16,48.0900,48.3050,47.7450,48.2150,682192
2016-03-15,48.1150,48.1800,47.7200,47.9150,530284
2016-03-14,48.2150,48.4300,48.0100,48.2550,612323
2016-03-11,47.0350,47.9100,46.8500,47.8850,685877
2016-03-10,47.1700,48.4850,46.4450,46.4750,1303285
2016-03-09,47.1850,47.7250,47.0500,47.2400,828244
2016-03-08,46.2950,47.6050,46.0250,47.0500,1186510
2016-03-07,46.3550,46.5750,45.9900,46.5550,509028
2016-03-04,46.3900,46.9350,46.1500,46.5000,598959
2016-03-03,46.5150,46.5750,46.1200,46.2750,474713
2016-03-02,46.7000,46.7650,46.2200,46.2650,989597
2016-03-01,45.2000,46.6500,45.0850,46.5950,815414
2016-02-29,44.8750,45.9150,44.6250,45.9150,732410
2016-02-26,45.2950,45.4800,45.0000,45.1900,978795
2016-02-25,44.7300,45.1150,44.4200,44.8850,629795
2016-02-24,44.8650,44.8650,43.7550,44.1300,1191474
2016-02-23,44.7750,45.1950,44.5300,44.7600,603961
2016-02-22,45.0950,45.1950,44.8550,45.0750,856641
2016-02-19,44.4350,44.7800,44.1550,44.6450,788848
2016-02-18,44.8300,44.8300,44.0350,44.4550,983543
2016-02-17,43.9800,45.2300,43.9800,44.9500,869723
2016-02-16,44.0350,44.2300,43.6000,43.8000,973900
2016-02-15,43.0000,43.9550,42.5100,43.8250,1303492
2016-02-12,42.0000,42.4400,41.5400,42.3400,1966148
2016-02-11,43.4400,44.0900,42.9700,43.0850,1996824
2016-02-10,46.5000,46.8700,45.5500,46.0300,1609303
2016-02-09,46.8700,46.9250,45.5950,46.2050,1344482
2016-02-08,49.3550,49.3700,46.7000,46.9300,1272021
2016-02-05,49.6250,50.2000,49.0700,49.2750,1227941
2016-02-04,50.4500,50.5100,49.1600,49.6350,1016795
2016-02-03,49.9250,50.2900,49.3900,49.8750,969577
2016-02-02,50.7700,50.7700,49.4800,49.8550,610356
2016-02-01,50.8900,50.9700,50.3000,50.7500,522067
2016-01-29,49.5300,50.7200,49.3550,50.7200,1318943
2016-01-28,49.0300,49.5700,48.5800,48.9750,809218
2016-01-27,49.0000,49.3950,48.7600,49.3950,685599
2016-01-26,47.7450,48.9950,47.4850,48.9950,1143651
2016-01-25,49.0000,49.0700,48.1350,48.3450,1016859
2016-01-22,48.0800,49.0100,47.7800,48.7900,1124174
2016-01-21,47.5000,47.7250,46.5050,47.2700,1878749
2016-01-20,48.3700,48.8200,47.1850,47.4900,1050342
2016-01-19,49.2050,49.6050,48.9500,49.2550,868865
2016-01-18,48.5400,49.2650,48.1700,48.5650,517426
2016-01-15,49.6000,49.7150,48.1850,48.5500,1348465
2016-01-14,50.0000,50.0000,49.3250,49.6650,1097873
2016-01-13,50.4900,50.7500,50.1900,50.3200,793682
2016-01-12,49.2550,50.4100,48.7950,50.1800,889473
2016-01-11,49.4350,49.6400,48.4850,48.9150,967487
2016-01-08,49.6150,50.0800,49.4100,49.4600,782142
2016-01-07,49.0450,49.8100,48.7200,49.7200,818589
2016-01-06,50.9800,50.9800,49.5500,50.2500,490656
2016-01-05,51.4900,51.4900,50.3000,50.9900,392669
2016-01-04,51.6100,51.7400,50.4900,51.0000,602910
2015-12-30,52.9000,53.0900,52.5700,52.6200,257920
2015-12-29,52.5000,53.1700,52.4800,53.1200,325165
2015-12-28,52.1000,52.4100,51.9000,52.2000,188428
2015-12-24,52.4900,52.5000,52.0500,52.0500,62434
2015-12-23,51.9000,52.4400,51.9000,52.2400,434537
2015-12-22,51.7900,51.7900,50.9000,51.5800,428383
2015-12-21,51.8200,52.3700,51.5000,51.5000,655948
2015-12-18,52.1000,52.1700,51.4200,51.6500,835717
2015-12-17,53.2000,53.3600,52.5100,52.5500,540243
2015-12-16,52.3000,52.8900,52.1100,52.3000,612136
2015-12-15,52.3500,52.5300,51.9500,52.2800,742213
2015-12-14,52.7600,53.4600,51.8000,51.8300,549321
2015-12-11,53.6000,53.6400,52.4000,52.6800,413227
2015-12-10,53.6900,54.2900,53.1800,53.6500,466493
2015-12-09,54.1600,54.3500,53.3200,53.6400,461763
2015-12-08,54.3000,54.3800,53.6100,54.0600,696020
2015-12-07,54.0400,54.8900,54.0400,54.3100,404312
2015-12-04,53.4600,53.8600,52.9800,53.7800,613592
2015-12-03,54.7000,55.9300,53.4000,53.4800,945154
2015-12-02,55.0500,55.3400,54.5600,54.9000,700456
2015-12-01,56.0000,56.0000,55.0200,55.0800,719766
2015-11-30,54.7900,55.6800,54.5700,55.6800,773660
2015-11-27,54.4100,54.9000,54.1900,54.7900,399996
2015-11-26,54.5800,54.8000,54.4800,54.5900,496054
2015-11-25,53.3300,54.8100,53.2200,54.5700,644448
2015-11-24,53.5100,53.5400,52.7000,53.1700,603748
2015-11-23,53.5100,53.7000,53.1100,53.5100,354719
2015-11-20,53.5100,53.7800,53.2800,53.6000,706890
2015-11-19,53.6000,53.8300,53.3700,53.4500,626135
2015-11-18,53.4900,53.6600,52.8900,53.3400,486424
2015-11-17,52.8300,53.8300,52.8000,53.8300,798800
2015-11-16,51.8000,52.3800,51.6700,52.3800,452685
2015-11-13,52.0300,52.3000,51.8000,52.0000,544913
2015-11-12,52.9400,53.0000,52.1500,52.2400,499071
2015-11-11,53.1700,53.5700,52.8600,52.9600,594652
2015-11-10,52.9800,53.0700,52.4500,52.9000,579261
2015-11-09,53.7000,53.7000,52.8900,52.9200,645342
2015-11-06,52.9300,53.6800,52.6500,53.6100,1123212
2015-11-05,51.6500,53.1000,51.3700,52.5500,1278373
2015-11-04,50.1000,50.6000,50.0700,50.4600,541086
2015-11-03,50.3000,50.4100,49.6950,50.0200,467112
2015-11-02,49.5250,50.5700,49.4000,50.1200,457326
2015-10-30,50.0000,50.2500,49.5550,49.9400,700123
2015-10-29,50.2300,50.3100,49.6050,50.0000,783166
2015-10-28,49.7000,50.4000,49.5500,50.3500,525699
2015-10-27,50.0100,50.3100,49.6000,49.6000,604100
2015-10-26,50.2600,50.5300,49.8700,50.2000,721372
2015-10-23,48.9050,50.5100,48.7150,50.4500,938550
2015-10-22,47.3500,48.5550,47.1750,48.5050,833597
2015-10-21,47.0350,47.7900,46.7000,47.6050,612104
2015-10-20,47.2400,47.3800,46.6950,46.8900,583048
2015-10-19,46.7100,47.4400,46.7100,47.0300,403233
2015-10-16,47.6000,47.6000,46.7900,46.9500,878013
2015-10-15,46.9050,47.6300,46.4150,47.4450,606890
2015-10-14,47.1150,47.1600,46.5600,46.5700,631344
2015-10-13,47.1450,47.8600,47.0000,47.3550,936926
2015-10-12,47.4450,47.5800,46.8950,47.2900,567036
2015-10-09,48.4000,48.5750,47.4350,47.4350,1103771
2015-10-08,47.6900,48.3100,47.5700,48.0050,707425
2015-10-07,48.7050,48.7100,47.6100,47.6600,1237774
2015-10-06,48.4550,48.9150,48.2450,48.7100,487460
2015-10-05,47.7600,48.7850,47.6750,48.6050,805782
2015-10-02,47.4000,48.1800,46.6600,47.1500,1377973
2015-10-01,48.0850,48.0850,46.7800,46.9000,702571
2015-09-30,47.3450,47.8200,46.9550,47.4350,1205626
2015-09-29,46.8550,47.3700,46.2150,46.6000,1065157
2015-09-28,48.0200,48.1000,47.3000,47.3250,547717
2015-09-25,47.9100,48.6700,47.8600,48.2100,590495
2015-09-24,48.1700,48.3700,46.8000,47.2800,1075571
2015-09-23,48.2100,48.8250,47.9050,48.1550,1082568
2015-09-22,49.7500,49.8300,48.2100,48.2650,796053
2015-09-21,49.3200,50.1900,49.3100,49.7600,649030
2015-09-18,50.0400,50.1900,49.0100,49.3950,1082090
2015-09-17,50.6300,50.7500,50.1000,50.4200,517567
2015-09-16,50.4500,50.7500,50.2800,50.4600,363917
2015-09-15,49.6850,50.3200,49.3150,50.0800,463785
2015-09-14,50.1300,50.5400,49.4400,49.4400,594160
2015-09-11,50.9500,50.9500,50.0300,50.2000,319162
2015-09-10,50.3900,50.9700,50.3200,50.7300,457988
2015-09-09,50.8800,51.4000,50.8100,50.8900,548756
2015-09-08,49.9900,50.5800,49.8850,50.0800,374174
2015-09-07,50.2900,50.3800,49.5550,49.7900,443600
2015-09-04,50.7300,50.8500,49.7250,49.8000,720349
2015-09-03,50.9000,51.5400,50.7500,51.1500,767748
2015-09-02,50.8400,51.1900,50.4200,50.5000,423110
2015-09-01,50.8100,50.9800,50.1700,50.5900,530739
2015-08-31,50.9900,51.5500,50.9300,51.4300,553436
2015-08-28,51.0100,51.5200,50.8400,51.4100,906106
2015-08-27,51.0000,51.3800,50.3100,51.0000,1354462
2015-08-26,49.4150,50.6100,49.0550,49.9750,1189430
2015-08-25,49.6700,50.3200,49.2500,50.1300,1463521
2015-08-24,49.8200,50.3300,47.5250,48.9750,1738687
2015-08-21,52.4900,52.6700,51.1400,51.1400,1093805
2015-08-20,54.2900,54.3400,52.8500,52.9700,672696
2015-08-19,54.9200,54.9300,54.2500,54.3900,424905
2015-08-18,55.1000,55.3700,54.9700,55.1400,446455
2015-08-17,56.0000,56.1700,54.9300,55.2000,653181
2015-08-14,55.8300,56.2300,55.5400,55.6900,381163
2015-08-13,55.5800,56.3300,55.5200,55.9200,485961
2015-08-12,56.2000,56.2800,54.6700,54.8800,663346
2015-08-11,56.9600,57.0800,56.3600,56.8100,612715
2015-08-10,56.4900,56.8900,56.0500,56.8200,436023
2015-08-07,56.5700,56.7000,56.2300,56.2600,444037
2015-08-06,56.8400,57.0600,56.4500,56.4500,579565
2015-08-05,57.3200,57.6100,56.7300,56.9200,762183
2015-08-04,56.2300,57.4300,56.1600,57.2500,969163
2015-08-03,56.0000,56.8600,55.8700,56.2200,1125977
2015-07-31,56.0000,56.6000,55.6900,56.0500,1154724
2015-07-30,53.5000,55.9900,53.5000,55.8000,1338802
2015-07-29,51.0000,52.1500,50.9300,52.0700,1029741
2015-07-28,50.7800,51.1700,50.4300,51.0500,621368
2015-07-27,52.0100,52.1900,50.5200,50.5200,821068
2015-07-24,51.9000,52.5600,51.7800,52.2200,758036
2015-07-23,52.4900,52.6800,51.6700,51.9200,546271
2015-07-22,52.0000,52.2900,51.7500,51.9800,545605
2015-07-21,52.7100,52.9600,52.1200,52.2500,502363
2015-07-20,52.4200,52.8100,52.4200,52.6200,344797
2015-07-17,52.1500,52.3300,51.9500,52.1400,686394
2015-07-16,51.6000,52.7400,51.6000,52.1600,785111
2015-07-15,51.8500,51.8800,51.3500,51.4400,696788
2015-07-14,51.5000,51.8900,51.3600,51.8300,399571
2015-07-13,51.5000,51.7400,51.2400,51.4200,878458
2015-07-10,50.9900,51.0800,50.4800,50.9200,724091
2015-07-09,49.2100,50.0000,48.9900,49.8450,594071
2015-07-08,48.4800,49.2350,48.4050,48.9300,949692
2015-07-07,49.5400,49.7150,48.3250,48.3550,943009
2015-07-06,49.4000,49.9550,49.2500,49.3100,904890
2015-07-03,50.3000,50.3600,49.9000,50.1200,573890
2015-07-02,51.1000,51.1200,50.2300,50.3000,542137
2015-07-01,50.8900,51.5200,50.4700,51.0000,1045508
2015-06-30,51.2000,51.4400,50.3600,50.3600,1251078
2015-06-29,50.8800,52.0400,50.5000,51.3400,950007
2015-06-26,52.6800,53.8300,52.3400,53.1500,1103939
2015-06-25,52.2900,53.0200,52.1200,52.9300,911647
2015-06-24,52.8400,53.0200,52.4100,52.5200,816626
2015-06-23,52.4100,53.1400,52.4000,52.6900,667675
2015-06-22,51.7000,52.3100,51.5000,52.2000,683594
2015-06-19,50.4800,50.9600,50.3800,50.7500,897173
2015-06-18,49.8900,50.4500,49.3250,50.4200,818625
2015-06-17,51.0000,51.2500,49.9600,50.0700,886630
2015-06-16,50.8000,51.1800,50.2100,51.0600,827746
2015-06-15,51.3700,51.7800,50.8700,51.0300,665240
2015-06-12,51.7700,52.0500,51.0800,51.8800,1502365
2015-06-11,51.2500,52.2700,51.2300,52.0200,835499
2015-06-10,50.4600,51.6700,50.1000,51.4800,658485
