timestamp,open,high,low,close,volume
2014-07-15,41.4900,41.7200,40.4900,41.1300,4964562
2014-07-14,41.5100,41.9600,41.4300,41.8600,3157271
2014-07-11,42.0900,42.2500,41.1300,41.2000,3532714
2014-07-10,41.7000,42.4100,41.6500,42.2500,2749467
2014-07-09,42.4200,42.8900,42.3000,42.7700,2672922
2014-07-08,42.4400,42.6600,41.8500,42.4700,3604152
2014-07-07,42.5500,42.7160,42.2200,42.5300,2923393
2014-07-03,43.0000,43.1500,42.6600,43.0800,1598474
2014-07-02,42.8900,43.1400,42.7400,43.1000,2632888
2014-07-01,42.6300,42.8500,42.4300,42.7500,2035983
2014-06-30,42.6900,42.7700,42.3300,42.6300,2995011
2014-06-27,42.5600,42.7200,42.3600,42.6800,1841701
2014-06-26,41.7000,42.4500,41.5100,42.4400,3416209
2014-06-25,41.5000,42.1900,41.4700,41.7200,4255298
2014-06-24,43.0700,43.1300,41.4601,41.5200,4517728
2014-06-23,42.8500,43.2000,42.6900,43.1300,2761675
2014-06-20,42.7400,43.0600,42.6900,42.9200,3422062
2014-06-19,42.7200,42.8200,42.2600,42.4300,4579276
2014-06-18,42.6800,42.8400,42.2700,42.6900,3863169
2014-06-17,43.0100,43.0400,42.4500,42.6600,3584617
2014-06-16,42.7800,43.4900,42.7700,43.1700,5222857
2014-06-13,41.8800,42.7500,41.8700,42.6900,6188496
2014-06-12,41.0900,41.9100,41.0900,41.8200,6701890
2014-06-11,40.1400,40.7200,39.9900,40.6100,3786273
2014-06-10,39.8400,40.1600,39.6100,40.0300,3013591
2014-06-09,39.3200,39.8400,39.2900,39.7700,2680237
2014-06-06,38.8400,39.2200,38.7800,39.1900,1863006
2014-06-05,38.8300,38.9800,38.5200,38.7800,2459272
2014-06-04,38.6000,39.0300,38.3700,38.8700,2799149
2014-06-03,38.4800,38.7600,38.4400,38.7100,2560793
2014-06-02,38.3300,38.6900,38.2900,38.5900,2475253
2014-05-30,38.4200,38.6400,38.1900,38.3183,2389970
2014-05-29,38.5000,38.7300,38.2000,38.4500,2686044
2014-05-28,38.6100,38.6800,38.1300,38.4800,3318470
2014-05-27,39.0800,39.1786,38.3617,38.5500,2398769
2014-05-23,39.1400,39.2100,38.8650,38.9700,2039483
2014-05-22,38.8800,39.0500,38.7900,38.9800,2543004
2014-05-21,38.7400,38.9600,38.4900,38.9400,2181781
2014-05-20,38.9100,38.9200,38.5400,38.6600,1737674
2014-05-19,38.9000,39.0250,38.7750,38.9400,1969387
2014-05-16,39.3200,39.4200,38.6300,38.8000,2615683
2014-05-15,39.4400,39.5700,38.9450,39.4000,3405064
2014-05-14,39.5400,39.6900,39.4600,39.5500,1783605
2014-05-13,39.3600,39.5700,39.1700,39.5500,2006010
2014-05-12,38.8300,39.2900,38.8100,39.2600,2654000
2014-05-09,38.8200,38.8600,38.3300,38.6600,4395291
2014-05-08,39.6000,39.7500,38.8800,38.9700,3548399
2014-05-07,39.8000,39.8400,39.5200,39.6200,3047811
2014-05-06,39.3700,39.9600,39.3400,39.8900,3242313
2014-05-05,39.1000,39.3500,39.0007,39.3000,2269821
2014-05-02,38.6700,39.3500,38.6200,39.3300,2588329
2014-05-01,38.4200,38.8100,38.3100,38.7800,3124741
2014-04-30,38.8100,38.8200,38.2862,38.6000,3549802
2014-04-29,38.5000,39.1130,38.5000,38.9400,5434520
2014-04-28,37.2100,37.5500,37.0200,37.4300,4589364
2014-04-25,36.8800,37.1700,36.6700,37.1000,3213932
2014-04-24,37.7400,37.7500,37.0950,37.1500,2503379
2014-04-23,36.5800,37.7450,36.4900,37.5500,4173350
2014-04-22,36.6700,36.7301,36.3700,36.5800,2032095
2014-04-21,36.6600,36.9050,36.6200,36.6700,1693997
2014-04-17,36.4600,36.9000,36.2700,36.7300,2538867
2014-04-16,36.1500,36.4400,36.0100,36.4100,2429701
2014-04-15,35.7700,36.3300,35.6200,35.8800,3462966
2014-04-14,36.1300,36.2800,35.8500,36.0600,3163452
2014-04-11,36.0200,36.3600,35.6600,35.9200,3442236
2014-04-10,36.3800,36.5950,36.0200,36.1400,2635132
2014-04-09,36.6000,36.6400,36.2400,36.4400,2445230
2014-04-08,35.7200,36.6550,35.6500,36.4900,4625308
2014-04-07,35.8300,36.1350,35.5200,35.5600,3768536
2014-04-04,35.8300,36.3400,35.7100,35.9700,4579917
2014-04-03,35.6500,35.6700,35.2800,35.5000,2629231
2014-04-02,34.8400,35.5600,34.8400,35.4900,3947582
2014-04-01,34.9600,34.9800,34.6200,34.9500,2938462
2014-03-31,34.7000,35.1650,34.6900,34.9600,4481457
2014-03-28,33.8800,34.5900,33.8600,34.5300,4071938
2014-03-27,33.1100,33.8050,33.0125,33.7200,3806957
2014-03-26,33.0800,33.1500,32.8400,33.0200,2624440
2014-03-25,33.0600,33.1300,32.8800,33.0700,2114184
2014-03-24,32.7100,32.9500,32.5600,32.8900,2502402
2014-03-21,32.4800,32.8000,32.3310,32.5600,3646953
2014-03-20,32.4000,32.5300,32.2300,32.4400,3040448
2014-03-19,32.7100,32.7500,32.2500,32.4900,3674491
2014-03-18,32.6700,32.8000,32.6200,32.6300,3912184
2014-03-17,32.8400,32.8700,32.5750,32.6800,2290858
2014-03-14,32.6800,32.9200,32.5200,32.6800,2548711
2014-03-13,33.1800,33.2400,32.7200,32.7800,2275915
2014-03-12,32.6000,33.0600,32.3500,33.0600,2854541
2014-03-11,33.2800,33.3600,32.6700,32.8000,2634806
2014-03-10,33.1600,33.3300,32.9800,33.3000,2254057
2014-03-07,33.3600,33.5000,33.2100,33.2900,2461938
2014-03-06,33.0000,33.2500,32.8701,33.2400,2301458
2014-03-05,33.1800,33.2700,32.8800,32.9400,2720843
2014-03-04,33.2800,33.3000,33.0000,33.1000,2158249
2014-03-03,33.0000,33.5700,32.9700,33.0600,2802332
2014-02-28,32.9800,33.4150,32.9000,33.0400,3089119
2014-02-27,33.0900,33.1900,32.7900,33.0600,2597401
2014-02-26,33.2200,33.2200,33.0000,33.0800,3315800
2014-02-25,33.3500,33.3700,33.0400,33.2800,2325301
2014-02-24,33.0800,33.6600,33.0600,33.3600,4654305
2014-02-21,32.9300,33.1300,32.8900,32.9300,1830730
2014-02-20,33.1200,33.3000,33.0200,33.0800,2443528
2014-02-19,33.2700,33.6050,33.2300,33.3400,3087872
2014-02-18,33.6100,33.6100,33.2500,33.4400,3407306
2014-02-14,33.5900,33.6800,33.3900,33.4000,1878732
2014-02-13,32.7900,33.5300,32.6900,33.5100,2972368
2014-02-12,32.8900,33.0300,32.8500,32.9100,3811740
2014-02-11,32.7000,32.9000,32.5500,32.7400,4449873
2014-02-10,33.0400,33.0400,32.5600,32.7000,2991866
2014-02-07,32.7200,32.9200,32.4100,32.8300,3149299
2014-02-06,31.8800,32.3780,31.8200,32.3400,3701641
2014-02-05,31.6300,31.8600,31.5100,31.7800,5428239
2014-02-04,31.7100,31.9000,31.3000,31.6500,7688110
2014-02-03,33.2800,33.2900,32.0300,32.0700,5426352
2014-01-31,32.1600,32.9700,32.0700,32.8300,3955936
2014-01-30,32.7800,32.9050,32.4400,32.6500,2958792
2014-01-29,32.6800,32.8900,32.3000,32.6100,4251587
2014-01-28,32.6500,33.0100,32.6200,32.9300,3542663
2014-01-27,33.3300,33.5000,32.6000,32.6500,4412576
2014-01-24,33.9400,33.9600,33.2900,33.3100,3650122
2014-01-23,34.1200,34.3000,33.9100,34.0700,3764255
2014-01-22,34.3000,34.3700,34.0250,34.2600,3395684
2014-01-21,34.0600,34.2900,34.0100,34.1600,2344780
2014-01-17,34.3600,34.5200,34.0900,34.0900,2540244
2014-01-16,34.1800,34.4000,34.0200,34.3300,2089643
2014-01-15,34.2000,34.3200,33.9700,34.1100,2507203
2014-01-14,34.3400,34.3900,34.0000,34.0600,3890224
2014-01-13,34.7600,34.8800,34.2100,34.3200,3240801
2014-01-10,34.3900,34.8700,34.2500,34.7800,3083016
2014-01-09,34.5400,34.6600,34.1300,34.3600,3420798
2014-01-08,34.4600,34.9400,34.3150,34.7000,5060346
2014-01-07,34.3000,34.7400,34.2900,34.5300,3254305
2014-01-06,34.2200,34.3900,34.0300,34.3000,3103697
2014-01-03,34.5000,34.5700,34.1300,34.3600,2637787
2014-01-02,34.9200,34.9700,34.3500,34.4600,3577892
2013-12-31,34.7000,35.1399,34.7000,35.0500,2738205
2013-12-30,34.7800,34.8900,34.6000,34.6800,2104590
2013-12-27,34.8200,35.0701,34.5900,34.7900,2425908
2013-12-26,34.8100,34.8900,34.6600,34.8800,1371245
2013-12-24,34.6800,34.8400,34.6201,34.7700,1165577
2013-12-23,34.4600,34.7600,34.2000,34.6100,4090189
2013-12-20,34.2100,34.4803,34.0700,34.0800,4007784
2013-12-19,34.0300,34.4400,34.0100,34.2000,3217023
2013-12-18,33.4500,34.2100,33.3900,34.1400,4794450
2013-12-17,33.8600,34.0000,33.4700,33.5000,3767873
2013-12-16,33.9900,34.2150,33.9100,34.0300,3444811
2013-12-13,33.8100,33.9800,33.5000,33.7700,3192493
2013-12-12,33.3900,33.9800,33.1300,33.8400,3972434
2013-12-11,34.0400,34.2500,33.5100,33.5500,3731226
2013-12-10,33.8100,34.3110,33.7700,34.0400,2989198
2013-12-09,33.6400,33.8300,33.2500,33.6800,4623013
2013-12-06,34.2400,34.2700,33.4050,33.5600,6819613
2013-12-05,34.6300,34.6800,34.1000,34.1000,5740691
2013-12-04,35.2100,35.2300,34.1400,34.7500,6296922
2013-12-03,34.7000,35.4700,34.6600,35.3100,5472467
2013-12-02,34.4500,35.0400,34.4200,34.6800,3327618
2013-11-29,34.3900,35.0750,34.3000,34.6800,2501683
2013-11-27,34.5100,34.7800,34.3000,34.5100,3778455
2013-11-26,35.2900,35.2900,34.6507,34.8400,5341856
2013-11-25,35.7800,35.8700,35.2500,35.3200,4214517
2013-11-22,36.0900,36.1262,35.6300,36.0200,3961246
2013-11-21,36.0900,36.3500,35.8900,36.1000,3599203
2013-11-20,35.8700,36.2500,35.8300,36.2400,4745989
2013-11-19,35.4600,35.7899,35.3600,35.6500,4055473
2013-11-18,35.9500,36.0000,35.4926,35.5900,3045966
2013-11-15,35.7500,35.8700,35.5000,35.7800,2338845
2013-11-14,35.3800,35.7000,35.0400,35.6700,3434998
2013-11-13,34.7500,35.6750,34.7500,35.6000,3509584
2013-11-12,34.9300,35.1700,34.8000,34.8200,3370897
2013-11-11,35.2600,35.4400,34.9400,35.1600,3462557
2013-11-08,34.3900,35.2883,34.3800,35.2300,4563228
2013-11-07,35.1600,35.2100,34.3000,34.4900,6615168
2013-11-06,35.3300,35.5200,34.9900,35.2100,6609715
2013-11-05,35.1000,35.2300,34.6500,35.0800,5254403
2013-11-04,35.4800,35.5100,34.9600,35.1800,4760297
2013-11-01,36.5200,36.5200,35.1450,35.2200,7295062
2013-10-31,36.6000,37.0000,36.2000,36.3500,5021829
2013-10-30,36.2700,36.4500,35.8000,36.1700,3009634
2013-10-29,36.0000,36.3300,35.9900,36.2700,2225921
2013-10-28,36.0800,36.0800,35.7700,35.9000,2693340
2013-10-25,35.4300,36.0600,35.4300,35.9900,2966970
2013-10-24,35.2200,35.5800,35.0900,35.5600,3910580
2013-10-23,36.0600,36.0700,35.2200,35.3100,5195681
2013-10-22,36.7200,36.9300,36.3200,36.5000,2848836
2013-10-21,36.7400,36.9600,36.5100,36.6600,2225202
2013-10-18,36.4700,36.8600,36.3500,36.6500,2086216
2013-10-17,36.2500,36.3900,36.0880,36.3300,2872813
2013-10-16,35.7800,36.2500,35.6500,36.2200,3205800
2013-10-15,35.4900,35.8600,35.2700,35.7500,2702939
2013-10-14,35.5000,36.0000,35.4600,35.7800,1584377
2013-10-11,35.4400,35.7300,35.3800,35.5600,2453451
2013-10-10,35.2500,35.5900,34.8400,35.4400,2850761
2013-10-09,34.5200,34.9800,34.3000,34.8600,4021731
2013-10-08,35.5800,35.6200,34.5100,34.5500,4132842
2013-10-07,35.2900,35.7300,35.1200,35.4800,2524679
2013-10-04,35.1600,35.8500,35.1100,35.6500,3794523
2013-10-03,35.6500,35.6500,34.9000,35.1100,4978101
2013-10-02,35.7300,35.7900,35.4200,35.6400,3216944
2013-10-01,35.6300,36.3100,35.5800,35.9800,3066519
2013-09-30,35.7600,36.1500,35.6600,35.7800,2479488
2013-09-27,36.1200,36.4500,35.8600,36.2600,3076590
2013-09-26,36.1900,36.3000,36.0200,36.2600,2614819
2013-09-25,35.7200,36.2700,35.5900,35.9700,3291897
2013-09-24,35.8800,36.0000,35.5500,35.5600,3262903
2013-09-23,35.7400,36.2000,35.4800,36.1200,3904118
2013-09-20,36.2100,36.2400,35.8800,35.9000,2980320
2013-09-19,36.7500,36.7572,36.1200,36.1300,3330511
2013-09-18,35.8900,36.7100,35.7400,36.5800,3223624
2013-09-17,36.0000,36.2810,35.8200,35.9400,2635588
2013-09-16,36.3700,36.5500,35.9300,36.0700,2974179
2013-09-13,35.9500,36.3500,35.9500,36.1500,3784198
2013-09-12,35.3900,36.1200,35.3700,36.0900,4186863
2013-09-11,35.1300,35.6500,35.0300,35.6200,2638770
2013-09-10,35.3900,35.4700,34.8000,35.2500,3584472
2013-09-09,35.4000,35.6800,35.3050,35.4500,3212044
2013-09-06,34.8000,35.4300,34.8000,35.2200,4533387
2013-09-05,34.2200,34.6300,34.1800,34.5400,3520520
2013-09-04,34.2600,34.5100,34.0800,34.1600,3268786
2013-09-03,34.0200,34.4700,33.9900,34.3600,2988584
2013-08-30,34.0600,34.2100,33.8500,33.8700,3729773
2013-08-29,34.7300,34.7400,34.2000,34.3000,2860046
2013-08-28,34.6000,34.9200,34.5100,34.7900,5161804
2013-08-27,34.1700,34.9900,34.1600,34.4700,5378564
2013-08-26,34.3600,34.6800,33.9400,34.0600,3000214
2013-08-23,33.8700,34.5100,33.7700,34.3100,3551524
2013-08-22,33.1600,33.8100,33.1500,33.6500,2711927
2013-08-21,33.4000,33.6100,33.0500,33.2700,4721819
2013-08-20,33.4800,33.9500,33.2100,33.5700,3910834
2013-08-19,34.2700,34.3800,33.7000,33.7800,4142774
2013-08-16,33.8400,34.6300,33.8100,34.1800,7396591
2013-08-15,32.8400,33.9900,32.7000,33.9400,7747066
2013-08-14,32.0600,32.9100,32.0200,32.7200,4690207
2013-08-13,32.0400,32.1780,31.9430,32.0100,2051852
2013-08-12,32.1500,32.3500,31.9900,32.1500,2870532
2013-08-09,32.1200,32.4500,31.9600,32.2600,2671543
2013-08-08,32.1400,32.2400,31.8050,32.0800,3837878
2013-08-07,32.0400,32.3700,31.9400,32.0400,2660037
2013-08-06,32.4500,32.5900,32.0100,32.3800,3452278
2013-08-05,32.6200,32.7100,32.3500,32.6000,2164242
2013-08-02,32.4200,32.7300,32.3800,32.6200,3071584
2013-08-01,31.8300,32.9300,31.8000,32.5700,6165468
2013-07-31,31.9100,32.0400,31.4100,31.6300,4729757
2013-07-30,31.9000,31.9900,31.5200,31.7300,4132059
2013-07-29,31.7200,31.8800,31.5100,31.8400,2240628
2013-07-26,31.7400,32.1700,31.6800,31.7700,2892915
2013-07-25,31.6600,32.2500,31.5900,31.9500,3140630
2013-07-24,32.3100,32.3400,31.7000,31.8300,3913324
2013-07-23,31.9900,32.5400,31.9300,32.3000,4409614
2013-07-22,31.9100,32.1000,31.8400,31.9600,2482175
2013-07-19,31.3200,31.9000,31.3200,31.8100,2955273
2013-07-18,31.4700,31.7500,31.3350,31.3800,3366384
2013-07-17,31.2400,31.4900,31.0200,31.3400,3651954
2013-07-16,31.0000,31.3100,30.7300,31.2700,3822856
2013-07-15,31.1900,31.3000,30.9500,31.0000,3345652
2013-07-12,31.8600,31.9000,30.9700,31.2000,4984529
2013-07-11,31.0300,31.7900,30.8400,31.7200,6400429
2013-07-10,30.5500,30.8400,30.3300,30.5600,4380327
2013-07-09,30.1000,30.4400,29.8000,30.3800,4422793
2013-07-08,29.6000,29.9200,29.4350,29.9200,3219774
2013-07-05,29.7300,29.7500,29.0500,29.4900,4976978
2013-07-03,29.6800,29.7950,29.4900,29.6400,3941301
2013-07-02,29.5000,29.6500,29.2426,29.5500,3542703
2013-07-01,29.6700,29.9400,29.4600,29.4900,2384685
2013-06-28,29.5000,29.8900,29.3400,29.4900,5155673
2013-06-27,29.2500,29.5900,29.2100,29.5000,5558976
2013-06-26,29.0500,29.1050,28.7000,29.0900,6155646
2013-06-25,28.9800,29.1500,28.6500,28.9000,6121695
2013-06-24,28.9400,29.1600,28.3200,28.9800,7781553
2013-06-21,29.6400,29.7500,29.1700,29.5200,6784376
2013-06-20,29.8900,30.1300,29.4700,29.7500,5362351
2013-06-19,31.0400,31.2000,30.5500,30.6700,4258019
2013-06-18,30.6000,31.3800,30.5400,31.0600,4700224
2013-06-17,30.6500,30.9300,30.5500,30.7000,2941875
2013-06-14,30.8300,30.9050,30.3800,30.4300,2796877
2013-06-13,30.1700,30.9000,30.0700,30.7900,4005216
2013-06-12,30.8100,30.8700,30.1400,30.2600,3255762
2013-06-11,30.8300,30.8900,30.4500,30.4900,3436143
2013-06-10,31.0000,31.3900,30.9400,31.2100,3412285
2013-06-07,30.7800,31.0700,30.4900,31.0400,2745621
2013-06-06,30.4200,30.8000,30.2200,30.7800,4844028
2013-06-05,30.6200,30.6700,30.4200,30.4900,4312246
2013-06-04,30.4600,30.8000,30.2700,30.7200,3502320
2013-06-03,30.3400,30.5500,30.1500,30.5100,5115663
2013-05-31,31.0100,31.1100,30.3100,30.3100,5239194
2013-05-30,31.3400,31.5500,31.0700,31.3400,3468357
2013-05-29,30.9200,31.4800,30.8700,31.4300,4233343
2013-05-28,31.2800,31.3700,31.0200,31.1200,5315331
2013-05-24,31.0400,31.1801,30.8400,30.9500,5089733
2013-05-23,30.7200,31.4900,30.5900,31.4000,7048050
2013-05-22,31.7300,32.3435,31.1100,31.3100,6972531
2013-05-21,32.1100,32.4800,31.8400,31.9700,4256268
2013-05-20,31.9200,32.4400,31.9000,32.3600,2647078
2013-05-17,31.5400,32.1400,31.3600,32.0000,5535076
2013-05-16,31.5600,31.9800,31.4200,31.5100,4371355
2013-05-15,31.4500,31.8250,31.3300,31.6700,5908653
2013-05-14,31.4400,31.9850,31.4100,31.8700,5543634
2013-05-13,31.6900,31.7400,31.3950,31.7300,5330286
2013-05-10,31.3700,31.7200,31.2700,31.6900,4683353
2013-05-09,31.9300,32.0300,31.6220,31.7000,5328042
2013-05-08,31.3300,32.1700,31.3300,31.9900,6861541
2013-05-07,30.7100,31.3800,30.7100,31.3100,7251703
2013-05-06,31.0000,31.0000,30.5100,30.5900,4447145
2013-05-03,30.8500,31.1200,30.8200,30.8600,8310419
2013-05-02,30.4800,30.6500,30.1300,30.5600,7488836
2013-05-01,30.9100,30.9300,30.2900,30.3700,9853434
2013-04-30,30.4000,31.2000,29.9500,31.1500,11710998
2013-04-29,29.1800,29.4150,28.8900,29.2700,6399006
2013-04-26,28.8900,29.0300,28.6000,28.8000,4767922
2013-04-25,29.0300,29.1700,28.6950,28.9700,5456957
2013-04-24,28.1700,28.8600,28.1500,28.8400,4639099
2013-04-23,27.9500,28.1800,27.7300,28.1300,5492806
2013-04-22,27.5000,27.9100,27.2900,27.9000,4633699
2013-04-19,27.5600,27.6700,27.0800,27.4000,3035159
2013-04-18,27.5100,27.8220,27.0400,27.6100,4409635
2013-04-17,27.3900,27.5300,26.9000,27.2600,5931429
2013-04-16,27.3000,27.8800,26.9100,27.8300,5513654
2013-04-15,28.0500,28.0500,26.8300,26.8400,9600900
2013-04-12,28.9700,29.0300,28.3200,28.4300,4091676
2013-04-11,29.7900,29.8400,29.3500,29.3600,2721501
2013-04-10,29.4200,29.7450,29.3300,29.6800,3142354
2013-04-09,28.6000,29.4400,28.5620,29.3600,4039843
2013-04-08,28.7200,28.7900,28.2400,28.4400,5986210
2013-04-05,28.5100,28.8600,28.1800,28.7800,5349425
2013-04-04,29.5000,29.5300,28.7900,28.9100,6347718
2013-04-03,30.7100,30.7800,29.6600,29.7300,5516845
2013-04-02,30.3600,30.7700,30.3400,30.7500,3501238
2013-04-01,30.0300,30.3600,29.9100,30.3200,3279112
2013-03-28,29.7700,30.2400,29.7501,30.0100,4222973
2013-03-27,30.1300,30.1300,29.8100,29.8900,4467684
2013-03-26,30.3100,30.4200,30.1200,30.2000,3249886
2013-03-25,30.4300,30.5900,29.9900,30.1000,2788964
2013-03-22,30.3100,30.4700,30.1500,30.2800,534148
2013-03-21,30.2400,30.5600,30.1900,30.1900,632487
2013-03-20,30.4200,30.5100,30.1700,30.2600,2234062
2013-03-19,30.3500,30.4000,30.0000,30.2000,3060278
2013-03-18,30.7000,30.7200,30.3000,30.3800,4168496
2013-03-15,30.8800,31.3500,30.8200,31.1000,4009315
2013-03-14,30.4000,30.9570,30.3300,30.8300,4299168
2013-03-13,30.7900,30.8500,30.3200,30.3500,4522014
2013-03-12,30.8100,31.1500,30.6600,30.8200,3433286
2013-03-11,30.5500,30.8500,30.3650,30.7600,2153629
2013-03-08,30.7600,30.9700,30.3400,30.5600,3848401
2013-03-07,30.5000,30.9000,30.5000,30.6000,3828411
2013-03-06,30.2000,30.4400,30.1200,30.3200,2866079
2013-03-05,30.1100,30.4000,29.9700,30.0200,3980017
2013-03-04,30.1100,30.2800,29.7900,29.8300,5124335
2013-03-01,30.0900,30.3500,29.9510,30.0900,5646451
2013-02-28,30.2000,30.4300,30.0500,30.2500,2964964
2013-02-27,30.0100,30.6300,29.8800,30.3300,3860292
2013-02-26,30.6100,30.6100,29.8393,30.1300,5341237
2013-02-25,31.6400,31.7500,30.5050,30.5600,6485398
2013-02-22,30.9300,31.3200,30.7916,31.2700,3862486
2013-02-21,31.2100,31.2300,30.6620,30.9200,3331440
2013-02-20,31.6300,31.7900,31.2900,31.3800,4339555
2013-02-19,31.6000,31.9300,31.4700,31.7800,3524762
2013-02-15,31.9300,31.9300,31.2500,31.5900,4482457
2013-02-14,32.7400,32.7400,32.0600,32.1600,4378004
2013-02-13,32.5900,32.6800,32.3000,32.6600,4142690
2013-02-12,32.2100,32.6555,32.1100,32.5300,4037251
2013-02-11,32.0400,32.4400,31.8300,32.3200,4703716
2013-02-08,32.3400,32.5300,32.0800,32.1900,3539856
2013-02-07,32.6400,32.8400,31.8300,32.3000,8744293
2013-02-06,34.5300,34.5300,34.5300,34.5300,15441436
2013-02-05,34.2800,34.6300,34.2500,34.5300,3313817
2013-02-04,34.3100,34.4050,34.0800,34.2100,3070687
2013-02-01,33.9500,34.5600,33.9200,34.5300,4942439
2013-01-31,34.1500,34.3400,33.9915,34.0200,3649554
2013-01-30,34.4700,34.6500,34.2200,34.2700,2958302
2013-01-29,34.2400,34.5150,34.2100,34.4000,3040461
2013-01-28,34.2500,34.3300,33.8950,34.2800,2423428
2013-01-25,33.9500,34.2200,33.8100,34.1400,2469692
2013-01-24,33.9800,34.1400,33.8900,34.0200,2474234
2013-01-23,34.2500,34.3600,33.9900,34.0400,2821115
2013-01-22,34.0200,34.4455,33.8600,34.3900,2971290
2013-01-18,34.1800,34.3300,33.9200,34.0000,3352319
2013-01-17,34.4400,34.5500,34.3300,34.4600,2327035
2013-01-16,34.2000,34.3300,34.0700,34.3100,2358702
2013-01-15,34.1200,34.5400,34.0800,34.4500,2582035
2013-01-14,34.0200,34.3700,33.9500,34.3500,2557682
2013-01-11,34.1500,34.2500,33.7800,34.0200,2384477
2013-01-10,33.9500,34.2900,33.9100,34.1400,3153881
2013-01-09,33.6200,33.7700,33.4850,33.7500,4054886
2013-01-08,33.6000,33.7000,33.3950,33.5500,2171992
2013-01-07,33.8900,33.8900,33.5300,33.6500,3396615
2013-01-04,33.7400,34.0900,33.7400,33.9700,3147637
2013-01-03,33.7900,33.9700,33.6000,33.7400,5251196
2013-01-02,33.6500,33.9000,33.6250,33.9000,4676464
2012-12-31,32.1900,33.1600,32.1800,32.9800,3650784
2012-12-28,32.4400,32.6115,32.2600,32.2700,2684490
2012-12-27,32.6900,32.7600,32.2400,32.7300,3465000
2012-12-26,32.8500,33.1200,32.5750,32.7000,1977134
2012-12-24,32.7100,33.0000,32.6400,32.7000,1232558
2012-12-21,32.5500,33.0000,32.3400,32.8800,3585265
2012-12-20,33.0500,33.2100,32.8500,33.1100,2428590
2012-12-19,33.0100,33.4600,32.9100,33.0200,2990486
2012-12-18,32.5100,33.1900,32.5000,33.1700,3588405
2012-12-17,32.4700,32.7500,32.4000,32.6600,3406608
2012-12-14,32.1200,32.5568,32.0500,32.4100,3324410
2012-12-13,32.6900,32.7000,31.9600,32.1300,4370033
2012-12-12,32.6300,32.8101,32.4700,32.7000,3233788
2012-12-11,32.6000,32.6400,32.4100,32.5300,2687433
2012-12-10,32.6200,32.9200,32.3500,32.4900,2336942
2012-12-07,33.1000,33.1800,32.5000,32.5000,3452751
2012-12-06,32.7300,33.1500,32.5200,32.7900,3528047
2012-12-05,32.5800,33.1444,32.4400,32.9700,3057317
2012-12-04,32.2600,32.7100,32.1200,32.4500,3542530
2012-12-03,32.7900,32.8900,32.4500,32.4800,2938550
2012-11-30,33.0200,33.2800,32.4800,32.6100,3355526
2012-11-29,33.2900,33.4500,33.0100,33.0800,3651928
2012-11-28,32.6100,32.9700,32.3900,32.9600,5580060
2012-11-27,33.6300,33.7500,32.9200,33.0800,4351213
2012-11-26,33.4800,33.6200,33.2900,33.5400,2724915
2012-11-23,33.4200,33.9300,33.3500,33.9200,1633773
2012-11-21,32.9400,33.4200,32.8903,33.2900,2481254
2012-11-20,32.5400,33.0300,32.4900,32.9700,3583870
2012-11-19,32.3200,32.8200,32.2400,32.7100,5893869
2012-11-16,31.6400,31.7400,31.1650,31.4700,4653440
2012-11-15,31.3800,32.0200,31.3300,31.6200,5111389
2012-11-14,32.6100,32.7400,31.6500,31.7300,4236029
2012-11-13,32.8800,33.1900,32.4500,32.4800,5535064
2012-11-12,33.3300,33.4700,33.2000,33.3700,2078061
2012-11-09,33.0400,33.4500,32.8500,33.1900,3015817
2012-11-08,33.7800,34.0700,33.2700,33.2700,3685601
2012-11-07,34.2700,34.2800,33.4900,33.7800,4623478
2012-11-06,34.7100,34.9000,34.4100,34.8300,2360497
2012-11-05,34.4800,34.8200,34.3200,34.5700,2941275
2012-11-02,35.0000,35.1800,34.5800,34.8300,5588966
2012-11-01,34.0400,34.9200,34.0100,34.7800,5423530
2012-10-31,33.4300,33.7500,33.1800,33.6200,5062351
2012-10-26,33.1800,33.5300,33.1250,33.1900,2478398
2012-10-25,33.4500,33.6400,33.1900,33.3300,3590118
2012-10-24,33.0800,33.2700,32.8400,32.9100,3614615
2012-10-23,33.1900,33.1900,32.5550,32.8700,5675806
2012-10-22,33.6900,34.1100,33.3200,33.5600,3565427
2012-10-19,34.3500,34.4600,33.8300,33.9900,4670180
2012-10-18,34.0500,34.6300,33.9900,34.3200,3557457
2012-10-17,33.6800,34.3300,33.5900,34.3300,3204491
2012-10-16,33.0400,33.6399,33.0000,33.5600,4497447
2012-10-15,32.9500,33.2040,32.8200,33.0200,2891562
2012-10-12,33.0500,33.2300,32.8400,32.9800,3273558
2012-10-11,33.2600,33.3500,32.9800,33.0500,4916732
2012-10-10,33.2300,33.4000,32.7700,32.8900,4867564
2012-10-09,33.4000,33.6500,33.2350,33.4200,4160101
2012-10-08,33.3100,33.6100,33.0900,33.2600,2931185
2012-10-05,34.0200,34.1600,33.4900,33.6900,4486023
2012-10-04,33.4500,34.0000,33.4300,33.8300,6329471
2012-10-03,33.3200,33.3800,33.0100,33.1300,5787063
2012-10-02,33.4400,33.6300,33.0800,33.4400,4759204
2012-10-01,33.1100,33.6500,33.1100,33.2100,3801324
2012-09-28,33.0200,33.0500,32.6350,32.8500,4794981
2012-09-27,32.8400,33.2200,32.7700,33.1000,3765647
2012-09-26,32.4400,32.6900,32.1800,32.4900,5235923
