timestamp,open,high,low,close,volume
2015-01-26,1668.0000,1695.3600,1646.0000,1687.0000,713843
2015-01-23,1706.0000,1726.0000,1648.0000,1675.0000,840527
2015-01-22,1685.0000,1746.0000,1685.0000,1700.0000,1118432
2015-01-21,1630.0000,1697.0000,1574.0000,1688.0000,1106555
2015-01-20,1702.0000,1712.2200,1665.0000,1674.0000,711877
2015-01-19,1683.0000,1702.0000,1666.0000,1696.0000,584951
2015-01-16,1643.0000,1695.0000,1630.0000,1687.0000,1035855
2015-01-15,1624.0000,1679.0000,1604.0000,1656.0000,1691575
2015-01-14,1681.0000,1681.0000,1582.0000,1608.0000,1549592
2015-01-13,1685.0000,1697.0000,1654.0000,1692.0000,1590761
2015-01-12,1781.0000,1782.0000,1696.0000,1723.0000,840920
2015-01-09,1800.0000,1820.0000,1751.0000,1767.0000,1745073
2015-01-08,1780.0000,1811.0000,1737.0000,1777.0000,1246138
2015-01-07,1776.0000,1801.0000,1742.0000,1765.0000,968530
2015-01-06,1755.0000,1805.0000,1737.0000,1772.0000,2124261
2015-01-05,1869.0000,1886.0000,1758.0000,1764.0000,958680
2015-01-02,1903.0000,1912.0000,1855.0000,1883.0000,529509
2014-12-31,1866.0000,1897.0000,1847.0000,1851.0000,253175
2014-12-30,1918.0000,1923.0000,1862.0000,1866.0000,505544
2014-12-29,1931.0000,1943.0000,1899.0000,1927.0000,465577
2014-12-24,1955.0000,1955.0000,1913.0000,1927.0000,120326
2014-12-23,1881.0000,1946.0000,1874.0000,1912.0000,719416
2014-12-22,1917.0000,1944.0800,1856.0000,1874.0000,849488
2014-12-19,1879.0000,1913.0000,1859.0000,1905.0000,1480238
2014-12-18,1861.0000,1878.4900,1839.0000,1870.0000,1303199
2014-12-17,1762.0000,1843.0000,1746.0000,1830.0000,1783948
2014-12-16,1708.0000,1792.0000,1680.2800,1782.0000,2213126
2014-12-15,1708.0000,1786.0000,1702.0000,1710.0000,1508500
2014-12-12,1690.0000,1726.0000,1670.0000,1699.0000,1522578
2014-12-11,1680.0000,1709.0000,1639.0000,1695.0000,1491528
2014-12-10,1719.0000,1732.0000,1693.0000,1693.0000,961777
2014-12-09,1720.0000,1736.0000,1655.0000,1716.0000,1765442
2014-12-08,1830.0000,1834.0000,1741.0000,1741.0000,758569
2014-12-05,1815.0000,1843.0000,1795.0000,1838.0000,732480
2014-12-04,1800.0000,1811.0000,1795.0000,1800.0000,690364
2014-12-03,1827.0000,1837.0000,1791.0000,1798.0000,766369
2014-12-02,1841.0000,1862.0000,1804.0000,1827.0000,896274
2014-12-01,1799.0000,1849.3500,1768.0000,1829.0000,1644939
2014-11-28,1951.0000,1952.7600,1750.0000,1876.0000,2370748
2014-11-27,2055.0000,2064.6599,1949.0000,1960.0000,1382126
2014-11-26,2081.0000,2082.0000,2044.0000,2058.0000,979839
2014-11-25,2070.0000,2079.0000,2034.0000,2074.0000,903938
2014-11-24,2110.0000,2110.0000,2051.0000,2065.0000,714730
2014-11-21,2045.0000,2117.0000,2037.0000,2112.0000,1054601
2014-11-20,2067.0000,2068.0000,2005.0000,2030.0000,988261
2014-11-19,2046.0000,2073.0000,2026.0699,2068.0000,933751
2014-11-18,2054.0000,2064.6699,2030.0000,2042.0000,1161476
2014-11-17,2095.0000,2102.0000,2024.0000,2047.0000,1668104
2014-11-14,2172.0000,2178.0000,2097.0000,2127.0000,1285582
2014-11-13,2199.0000,2217.0000,2148.0000,2155.0000,675906
2014-11-12,2211.0000,2220.0000,2180.0000,2199.0000,644892
2014-11-11,2232.0000,2232.0000,2203.0000,2220.0000,541302
2014-11-10,2201.0000,2231.0000,2182.0000,2227.0000,702202
2014-11-07,2187.0000,2244.0000,2187.0000,2200.0000,706468
2014-11-06,2174.0000,2209.0000,2157.0000,2177.0000,1158207
2014-11-05,2184.0000,2195.0000,2125.0000,2187.0000,1330081
2014-11-04,2260.0000,2281.0000,2136.0000,2165.0000,1835345
2014-11-03,2285.0000,2296.0000,2232.0000,2241.0000,844177
2014-10-31,2289.0000,2330.0000,2271.0000,2283.0000,1010949
2014-10-30,2259.0000,2276.0000,2225.7200,2256.0000,961378
2014-10-29,2250.0000,2274.0000,2239.0000,2254.0000,888976
2014-10-28,2226.0000,2246.0000,2208.0000,2232.0000,471645
2014-10-27,2270.0000,2290.0000,2194.0000,2206.0000,831040
2014-10-24,2250.0000,2268.0000,2247.0000,2250.0000,650003
2014-10-23,2244.0000,2269.0000,2165.2000,2264.0000,1045715
2014-10-22,2310.0000,2335.0000,2253.0000,2258.0000,1077488
2014-10-21,2186.0000,2308.0000,2186.0000,2291.0000,1539693
2014-10-20,2237.0000,2262.0000,2195.4600,2200.0000,821529
2014-10-17,2171.0000,2231.0000,2168.0000,2229.0000,1276266
2014-10-16,2137.0000,2201.0000,2067.0000,2155.0000,2172758
2014-10-15,2225.0000,2240.0000,2112.0000,2120.0000,1866509
2014-10-14,2141.0000,2218.0000,2131.0000,2213.0000,1328533
2014-10-13,2180.0000,2210.6201,2149.7600,2155.0000,1109624
2014-10-10,2275.0000,2282.0000,2202.0000,2206.0000,1206528
2014-10-09,2318.0000,2372.0000,2299.0000,2300.0000,943536
2014-10-08,2275.0000,2328.0000,2243.0000,2311.0000,783086
2014-10-07,2364.0000,2366.0000,2293.0000,2293.0000,564027
2014-10-06,2368.0000,2388.0000,2346.0000,2368.0000,616965
2014-10-03,2354.0000,2406.0000,2354.0000,2359.0000,730520
2014-10-02,2425.0000,2428.0000,2343.0000,2343.0000,1078164
2014-10-01,2490.0000,2497.0000,2429.0000,2430.0000,783630
2014-09-30,2554.0000,2554.0000,2466.0000,2502.0000,1046622
2014-09-29,2547.0000,2555.0000,2508.0000,2541.0000,693343
2014-09-26,2515.0000,2551.0000,2500.0000,2545.0000,659747
2014-09-25,2519.0000,2558.0000,2506.0000,2521.0000,1052208
2014-09-24,2512.0000,2522.0000,2487.0000,2514.0000,1395018
2014-09-23,2584.0000,2591.0000,2510.0000,2515.0000,632111
2014-09-22,2626.0000,2631.0000,2591.0000,2593.0000,363663
2014-09-19,2690.0000,2701.0000,2640.0000,2640.0000,1120514
2014-09-18,2631.0000,2641.0000,2624.0000,2630.0000,453565
2014-09-17,2648.0000,2660.0000,2620.0000,2634.0000,681667
2014-09-16,2669.0000,2673.0000,2623.0000,2644.0000,559493
2014-09-15,2678.0000,2690.6001,2660.0000,2673.0000,581992
2014-09-12,2727.0000,2736.0000,2698.0000,2704.0000,618283
2014-09-11,2727.0000,2732.0000,2697.0000,2720.0000,612611
2014-09-10,2685.0000,2718.0000,2672.0000,2711.0000,680105
2014-09-09,2677.0000,2703.4399,2671.0000,2682.0000,344224
2014-09-08,2705.0000,2708.0000,2631.0000,2679.0000,813063
2014-09-05,2750.0000,2763.0000,2714.0000,2719.0000,354926
2014-09-04,2755.0000,2757.0000,2736.0000,2745.0000,481207
2014-09-03,2720.0000,2786.0000,2718.7000,2761.0000,714813
2014-09-02,2700.0000,2738.0000,2691.0000,2706.0000,619178
2014-09-01,2635.0000,2646.0000,2623.4500,2639.0000,203163
2014-08-29,2661.0000,2666.0000,2626.0000,2645.0000,295404
2014-08-28,2670.0000,2672.1001,2626.0000,2650.0000,319467
2014-08-27,2655.0000,2676.5000,2655.0000,2673.0000,457407
2014-08-26,2632.0000,2658.0000,2631.0000,2658.0000,416754
2014-08-22,2636.0000,2700.0000,2600.0000,2607.0000,310960
2014-08-21,2637.0000,2645.0000,2620.0000,2632.0000,317201
2014-08-20,2653.0000,2653.0000,2620.0000,2623.0000,380994
2014-08-19,2642.0000,2658.0000,2628.0000,2648.0000,680364
2014-08-18,2620.0000,2635.0000,2591.0000,2628.0000,438806
2014-08-15,2620.0000,2625.0000,2587.0000,2597.0000,486457
2014-08-14,2609.0000,2628.0000,2598.0000,2616.0000,389852
2014-08-13,2623.0000,2623.0000,2595.1499,2617.0000,296862
2014-08-12,2612.0000,2616.7000,2594.0000,2610.0000,352204
2014-08-11,2597.0000,2617.0000,2587.8999,2607.0000,435187
2014-08-08,2524.0000,2577.0000,2524.0000,2573.0000,430321
2014-08-07,2560.0000,2570.2800,2546.0000,2547.0000,372437
2014-08-06,2565.0000,2700.0000,2533.0000,2571.0000,548746
2014-08-05,2555.0000,2700.0000,2552.6899,2576.0000,593818
2014-08-04,2569.0000,2569.0000,2521.0000,2525.0000,615361
2014-08-01,2566.0000,2568.0000,2519.0000,2561.0000,534294
2014-07-31,2600.0000,2602.0000,2547.3000,2567.0000,1036328
2014-07-30,2683.0000,2684.1599,2665.0000,2668.0000,547226
2014-07-29,2707.0000,2717.0000,2683.0000,2691.0000,344459
2014-07-28,2714.0000,2719.0000,2690.6001,2708.0000,345464
2014-07-25,2710.0000,2724.0000,2699.0000,2703.0000,512516
2014-07-24,2701.0000,2731.0000,2683.0000,2713.0000,637096
2014-07-23,2741.0000,2765.0000,2694.0000,2704.0000,1028929
2014-07-22,2756.0000,2764.8000,2742.0000,2748.0000,384465
2014-07-21,2724.0000,2757.0000,2694.0000,2750.0000,393262
2014-07-18,2730.0000,2768.0000,2712.0000,2732.0000,549901
2014-07-17,2706.0000,2776.0000,2698.0000,2744.0000,663834
2014-07-16,2652.0000,2723.3601,2652.0000,2720.0000,464452
2014-07-15,2677.0000,2686.3000,2632.0000,2644.0000,383172
2014-07-14,2652.0000,2702.0000,2646.0000,2688.0000,327711
2014-07-11,2659.0000,2691.0000,2621.0000,2635.0000,483544
2014-07-10,2683.0000,2688.0000,2621.0000,2650.0000,609771
2014-07-09,2694.0000,2702.0400,2652.0000,2685.0000,474191
2014-07-08,2745.0000,2757.0000,2692.0000,2692.0000,453498
2014-07-07,2742.0000,2848.0000,2735.0000,2735.0000,683530
2014-07-04,2704.0000,2718.6499,2696.0000,2715.0000,237616
2014-07-03,2629.0000,2719.0000,2611.0000,2708.0000,784659
2014-07-02,2641.0000,2655.0000,2619.0000,2631.0000,237671
2014-07-01,2616.0000,2647.0000,2606.0000,2640.0000,376298
2014-06-30,2640.0000,2656.0000,2614.0000,2619.0000,384563
2014-06-27,2609.0000,2647.0000,2609.0000,2640.0000,277330
2014-06-26,2610.0000,2624.0000,2597.0000,2611.0000,370648
2014-06-25,2611.0000,2615.0000,2567.0000,2587.0000,393687
2014-06-24,2701.0000,2702.0000,2619.0000,2619.0000,530925
2014-06-23,2700.0000,2708.2000,2666.0000,2697.0000,363575
2014-06-20,2690.0000,2740.0000,2689.0000,2697.0000,669679
2014-06-19,2652.0000,2690.0000,2643.0000,2688.0000,636519
2014-06-18,2619.0000,2640.0000,2585.0000,2627.0000,484169
2014-06-17,2635.0000,2662.0000,2608.0000,2609.0000,583152
2014-06-16,2663.0000,2667.0000,2630.0000,2642.0000,713265
2014-06-13,2704.0000,2706.0000,2643.0000,2659.0000,344227
2014-06-12,2677.0000,2722.0000,2660.0000,2707.0000,632915
2014-06-11,2669.0000,2680.0000,2628.0000,2680.0000,473779
2014-06-10,2654.0000,2678.0000,2631.0000,2677.0000,435929
2014-06-09,2644.0000,2647.0000,2613.0000,2634.0000,250695
2014-06-06,2596.0000,2636.0000,2596.0000,2636.0000,373910
2014-06-05,2626.0000,2641.0000,2571.0000,2594.0000,562286
2014-06-04,2584.0000,2629.0000,2577.3999,2629.0000,365842
2014-06-03,2601.0000,2601.0000,2561.0000,2586.0000,304671
2014-06-02,2624.0000,2666.0000,2580.0000,2604.0000,352572
2014-05-30,2600.0000,2642.0000,2600.0000,2620.0000,696172
2014-05-29,2593.0000,2636.0000,2580.0000,2611.0000,482040
2014-05-28,2651.0000,2656.0000,2546.0000,2584.0000,783045
2014-05-27,2546.0000,2608.0000,2546.0000,2604.0000,642306
2014-05-23,2521.0000,2531.0000,2509.0000,2526.0000,338193
2014-05-22,2497.0000,2531.0701,2497.0000,2523.0000,445269
2014-05-21,2508.0000,2526.0000,2496.0000,2505.0000,772693
2014-05-20,2521.0000,2561.0000,2519.0000,2520.0000,549798
2014-05-19,2516.0000,2543.0000,2492.0000,2523.0000,717169
2014-05-16,2598.0000,2609.0000,2477.0000,2515.0000,1290376
2014-05-15,2686.0000,2701.0000,2587.0000,2598.0000,610615
2014-05-14,2693.0000,2708.0000,2688.0000,2695.0000,298079
2014-05-13,2711.0000,2724.0000,2690.0000,2696.0000,394619
2014-05-12,2668.0000,2711.0000,2666.0000,2711.0000,1720039
2014-05-09,2651.0000,2668.0000,2625.0000,2665.0000,309107
2014-05-08,2644.0000,2677.0000,2633.0500,2652.0000,570031
2014-05-07,2679.0000,2692.0000,2634.0000,2638.0000,651905
2014-05-06,2659.0000,2706.0000,2656.0500,2688.0000,567229
2014-05-02,2626.0000,2674.0000,2589.0000,2654.0000,605000
2014-05-01,2821.0000,2835.8101,2559.0000,2634.0000,689977
2014-04-30,2678.0000,2700.0000,2652.0000,2690.0000,784119
2014-04-29,2713.0000,2737.0000,2701.7800,2729.0000,706889
2014-04-28,2666.0000,2700.0000,2653.0000,2700.0000,461469
2014-04-25,2649.0000,2672.0000,2640.0000,2662.0000,367743
2014-04-24,2666.0000,2733.0000,2650.0000,2663.0000,838424
2014-04-23,2628.0000,2660.0000,2620.0000,2658.0000,512061
2014-04-22,2565.0000,2641.0000,2552.0000,2627.0000,803265
2014-04-17,2543.0000,2571.0000,2532.0000,2563.0000,314979
2014-04-16,2553.0000,2581.0000,2495.0300,2535.0000,994128
2014-04-15,2528.0000,2573.0000,2528.0000,2539.0000,476567
2014-04-14,2484.0000,2535.0000,2460.0000,2535.0000,457688
2014-04-11,2537.0000,2538.0000,2474.0000,2496.0000,628667
2014-04-10,2593.0000,2603.0000,2559.0000,2567.0000,613342
2014-04-09,2552.0000,2595.0000,2546.0000,2581.0000,722778
2014-04-08,2512.0000,2550.0000,2496.0000,2544.0000,670257
2014-04-07,2515.0000,2569.9500,2510.0000,2517.0000,549024
2014-04-04,2499.0000,2553.0000,2487.0500,2549.0000,561976
2014-04-03,2530.0000,2532.0000,2491.0000,2494.0000,751448
2014-04-02,2520.0000,2536.0000,2520.0000,2524.0000,1389616
2014-04-01,2478.0000,2541.0000,2412.0000,2518.0000,4389657
2014-03-31,2559.0000,2574.0000,2536.0000,2536.0000,621940
2014-03-28,2531.0000,2565.0000,2529.8799,2553.0000,654982
2014-03-27,2528.0000,2540.0000,2505.0000,2525.0000,407989
2014-03-26,2511.0000,2555.0000,2507.0000,2535.0000,736202
2014-03-25,2448.0000,2518.0000,2448.0000,2513.0000,763378
2014-03-24,2440.0000,2456.0000,2413.0000,2446.0000,3631738
2014-03-21,2458.0000,2482.0000,2439.3501,2440.0000,725626
2014-03-20,2451.0000,2467.0000,2430.0000,2451.0000,593072
2014-03-19,2523.0000,2523.0000,2468.0000,2468.0000,717879
2014-03-18,2500.0000,2516.0000,2492.0500,2511.0000,625328
2014-03-17,2449.0000,2517.0000,2448.0000,2506.0000,649729
2014-03-14,2418.0000,2460.0000,2404.4399,2451.0000,815759
2014-03-13,2464.0000,2481.0000,2437.0000,2437.0000,537159
2014-03-12,2494.0000,2496.0000,2447.0000,2464.0000,885933
2014-03-11,2506.0000,2538.0000,2498.7100,2504.0000,766885
2014-03-10,2530.0000,2572.0000,2502.0000,2512.0000,850963
2014-03-07,2565.0000,2575.0000,2523.0000,2528.0000,819970
2014-03-06,2563.0000,2578.0000,2527.0000,2575.0000,1394301
2014-03-05,2539.0000,2567.0000,2520.0500,2549.0000,765408
2014-03-04,2524.0000,2546.0000,2514.0000,2536.0000,795458
2014-03-03,2538.0000,2549.0000,2500.7200,2505.0000,1212146
2014-02-28,2531.0000,2586.0000,2502.0000,2567.0000,897726
2014-02-27,2539.0000,2566.0000,2481.0000,2513.0000,1098938
2014-02-26,2365.0000,2546.0000,2363.0500,2519.0000,2796859
2014-02-25,2380.0000,2384.0000,2335.0500,2352.0000,1125037
2014-02-24,2346.0000,2386.0000,2336.0000,2379.0000,998025
2014-02-21,2337.0000,2365.0000,2332.0000,2346.0000,1328058
2014-02-20,2286.0000,2329.0000,2273.0000,2328.0000,823761
2014-02-19,2274.0000,2299.0000,2272.0000,2297.0000,772390
2014-02-18,2271.0000,2275.0000,2252.0000,2272.0000,1036322
2014-02-17,2232.0000,2282.0000,2232.0000,2264.0000,483843
2014-02-14,2222.0000,2253.0000,2216.0000,2233.0000,638118
2014-02-13,2236.0000,2237.0000,2198.0000,2226.0000,692534
2014-02-12,2237.0000,2243.0000,2213.1001,2233.0000,708056
2014-02-11,2216.0000,2236.0000,2211.0000,2226.0000,698731
2014-02-10,2204.0000,2220.0000,2194.0000,2204.0000,685270
2014-02-07,2185.0000,2215.0000,2177.0000,2200.0000,1045346
2014-02-06,2156.0000,2185.0000,2147.0000,2172.0000,947954
2014-02-05,2144.0000,2160.0000,2132.0000,2143.0000,922604
2014-02-04,2115.0000,2151.0000,2090.0000,2135.0000,980927
2014-02-03,2105.0000,2166.0000,2103.0000,2123.0000,1118142
2014-01-31,2113.0000,2139.0000,2063.0000,2094.0000,999015
2014-01-30,2133.0000,2136.0000,2090.0000,2115.0000,825637
2014-01-29,2123.0000,2155.0000,2111.0000,2143.0000,958757
2014-01-28,2111.0000,2136.0000,2091.0000,2109.0000,885498
2014-01-27,2099.0000,2131.0000,2067.0000,2107.0000,850919
2014-01-24,2155.0000,2165.0000,2083.0000,2090.0000,597283
2014-01-23,2162.0000,2169.0000,2123.0000,2140.0000,500262
2014-01-22,2171.0000,2184.9500,2137.0000,2162.0000,850085
2014-01-21,2232.0000,2234.0000,2167.0000,2174.0000,786983
2014-01-20,2150.0000,2236.0000,2149.0000,2227.0000,1008968
2014-01-17,2118.0000,2151.0000,2114.0000,2137.0000,790840
2014-01-16,2134.0000,2146.0000,2110.0000,2110.0000,350888
2014-01-15,2110.0000,2145.0000,2104.1001,2134.0000,559435
2014-01-14,2088.0000,2108.8000,2078.0000,2097.0000,460678
2014-01-13,2088.0000,2111.0000,2087.0000,2103.0000,377674
2014-01-10,2081.0000,2113.0000,2081.0000,2090.0000,589535
2014-01-09,2082.0000,2090.0000,2066.0000,2068.0000,655228
2014-01-08,2094.0000,2094.0000,2072.0000,2075.0000,636489
2014-01-07,2100.0000,2100.0000,2083.0000,2092.0000,596282
2014-01-06,2101.0000,2111.0000,2091.0000,2092.0000,468923
2014-01-03,2103.0000,2121.0000,2096.0000,2109.0000,316522
2014-01-02,2141.0000,2144.0000,2086.0000,2102.0000,989585
2013-12-31,2135.0000,2140.0000,2114.0000,2132.0000,111439
2013-12-30,2154.0000,2173.0000,2144.0000,2144.0000,408977
2013-12-27,2141.0000,2151.0000,2135.0000,2143.0000,291294
2013-12-24,2110.0000,2131.0000,2103.2500,2131.0000,42168
2013-12-23,2085.0000,2109.0000,2084.0000,2106.0000,313173
2013-12-20,2098.0000,2099.0000,2075.0000,2090.0000,1273062
2013-12-19,2100.0000,2105.2000,2084.0000,2095.0000,775994
2013-12-18,2073.0000,2076.0000,2059.0000,2063.0000,927129
2013-12-17,2078.0000,2078.0000,2058.0000,2064.0000,535022
2013-12-16,2051.0000,2083.0000,2049.5000,2072.0000,597123
2013-12-13,2069.0000,2087.0000,2049.6599,2056.0000,705935
2013-12-12,2108.0000,2117.0000,2061.0000,2075.0000,512416
2013-12-11,2133.0000,2148.0000,2105.0000,2113.0000,782411
2013-12-10,2085.0000,2159.0000,2080.0000,2132.0000,1415007
2013-12-09,2062.0000,2079.0000,2060.7100,2072.0000,436275
2013-12-06,2047.0000,2070.0000,2036.0000,2052.0000,560892
2013-12-05,2050.0000,2071.0000,2037.0000,2050.0000,494176
2013-12-04,2092.0000,2103.0000,2054.0000,2058.0000,822596
2013-12-03,2129.0000,2135.0000,2079.6299,2083.0000,711982
2013-12-02,2148.0000,2155.0000,2116.0000,2135.0000,600626
2013-11-29,2154.0000,2169.0000,2141.0000,2142.0000,481661
2013-11-28,2154.0000,2185.0000,2146.0000,2165.0000,589758
2013-11-27,2127.0000,2159.0000,2121.6399,2148.0000,639303
2013-11-26,2142.0000,2150.0000,2118.0000,2131.0000,429350
2013-11-25,2157.0000,2161.0000,2140.0000,2142.0000,371813
2013-11-22,2162.0000,2176.0000,2136.0000,2136.0000,506656
2013-11-21,2185.0000,2185.2000,2159.8999,2163.0000,600486
2013-11-20,2193.0000,2204.0000,2172.0000,2190.0000,465559
2013-11-19,2208.0000,2221.0000,2198.0000,2213.0000,408314
2013-11-18,2199.0000,2219.0000,2193.0000,2216.0000,386694
2013-11-15,2211.0000,2212.0000,2195.0000,2202.0000,811663
2013-11-14,2222.0000,2233.0000,2197.0000,2200.0000,352328
2013-11-13,2194.0000,2205.0000,2191.0000,2200.0000,464778
2013-11-12,2219.0000,2226.0000,2199.0000,2200.0000,366735
2013-11-11,2212.0000,2230.0000,2204.0000,2218.0000,794060
2013-11-08,2195.0000,2205.0000,2188.0000,2205.0000,644813
2013-11-07,2193.0000,2218.0000,2186.0000,2197.0000,1149935
2013-11-06,2190.0000,2213.8999,2159.0000,2205.0000,868324
2013-11-05,2153.0000,2189.0000,2148.0000,2188.0000,1551449
2013-11-04,2100.0000,2190.1101,2065.0000,2173.0000,3140343
2013-11-01,2267.0000,2273.0000,2241.5000,2256.0000,969160
2013-10-31,2305.0000,2323.0000,2253.0000,2255.0000,1121169
2013-10-30,2325.0000,2331.0000,2283.0000,2305.0000,903842
2013-10-29,2300.0000,2325.0000,2289.0000,2320.0000,344581
2013-10-28,2319.0000,2322.0000,2294.0000,2304.0000,368325
2013-10-25,2334.0000,2370.3799,2298.0000,2318.0000,551841
2013-10-24,2344.0000,2380.0000,2336.0000,2344.0000,690790
2013-10-23,2338.0000,2372.0000,2332.0000,2343.0000,661297
2013-10-22,2320.0000,2349.0000,2300.0000,2335.0000,582621
2013-10-21,2309.0000,2334.0000,2307.0000,2327.0000,388804
2013-10-18,2274.0000,2293.0000,2263.0000,2293.0000,739393
2013-10-17,2290.0000,2310.0000,2255.0000,2268.0000,626826
2013-10-16,2344.0000,2349.7900,2329.0000,2338.0000,387354
2013-10-15,2366.0000,2381.0000,2341.0000,2357.0000,450959
2013-10-14,2307.0000,2352.0000,2301.0000,2346.0000,531704
2013-10-11,2305.0000,2330.0000,2296.0000,2313.0000,449258
2013-10-10,2245.0000,2312.0000,2242.0000,2301.0000,455461
2013-10-09,2230.0000,2244.0000,2206.0000,2233.0000,397973
2013-10-08,2234.0000,2242.0000,2217.0000,2222.0000,514797
2013-10-07,2269.0000,2269.0000,2229.0000,2237.0000,266689
2013-10-04,2256.0000,2295.0000,2240.0000,2274.0000,353187
2013-10-03,2305.0000,2311.0000,2258.0000,2261.0000,580844
2013-10-02,2311.0000,2315.0000,2303.0000,2306.0000,404315
2013-10-01,2323.0000,2342.0000,2305.0000,2335.0000,618709
2013-09-30,2327.0000,2340.1499,2312.0000,2330.0000,403372
2013-09-27,2386.0000,2394.0000,2351.7000,2368.0000,394052
2013-09-26,2374.0000,2391.0000,2356.0000,2383.0000,262636
2013-09-25,2380.0000,2395.0000,2365.0000,2378.0000,248415
2013-09-24,2375.0000,2390.6399,2371.0000,2381.0000,306846
2013-09-23,2395.0000,2423.0000,2369.2200,2375.0000,478744
2013-09-20,2382.0000,2408.0000,2376.2500,2395.0000,581246
2013-09-19,2396.0000,2398.0000,2381.0000,2391.0000,342124
2013-09-18,2358.0000,2370.0000,2344.0000,2361.0000,289353
2013-09-17,2356.0000,2380.0000,2350.0000,2362.0000,440815
2013-09-16,2398.0000,2399.0000,2343.0000,2356.0000,507991
2013-09-13,2350.0000,2379.0000,2349.0000,2364.0000,280800
2013-09-12,2348.0000,2361.0000,2319.0000,2352.0000,426611
2013-09-11,2347.0000,2358.0000,2333.0000,2352.0000,381940
2013-09-10,2300.0000,2350.0000,2290.0000,2344.0000,564499
2013-09-09,2263.0000,2294.0000,2253.1201,2279.0000,592429
2013-09-06,2233.0000,2255.0000,2219.0000,2255.0000,396481
2013-09-05,2241.0000,2251.0000,2223.0000,2239.0000,323472
2013-09-04,2234.0000,2241.0000,2196.9900,2234.0000,489865
2013-09-03,2236.0000,2251.0000,2209.0000,2230.0000,293483
2013-09-02,2187.0000,2242.0000,2185.9600,2239.0000,427414
2013-08-30,2213.0000,2214.0000,2169.0000,2175.0000,383547
2013-08-29,2187.0000,2209.0000,2177.0000,2207.0000,413180
2013-08-28,2180.0000,2189.0000,2160.0000,2181.0000,419010
2013-08-27,2213.0000,2213.0000,2179.0000,2190.0000,601621
2013-08-23,2220.0000,2224.0000,2195.0000,2218.0000,657577
2013-08-22,2193.0000,2229.8999,2185.0000,2215.0000,890871
2013-08-21,2214.0000,2221.0000,2188.0000,2192.0000,384643
2013-08-20,2205.0000,2218.0000,2186.0000,2214.0000,577958
2013-08-19,2236.0000,2248.5000,2211.0000,2223.0000,479739
2013-08-16,2215.0000,2244.0000,2185.0000,2234.0000,395472
2013-08-15,2284.0000,2289.5500,2208.7300,2217.0000,527495
2013-08-14,2249.0000,2299.0000,2249.0000,2292.0000,644261
2013-08-13,2217.0000,2251.1499,2207.0000,2248.0000,468599
2013-08-12,2197.0000,2217.0000,2180.0000,2205.0000,434921
2013-08-09,2192.0000,2210.0000,2173.0000,2184.0000,656775
2013-08-08,2189.0000,2192.0000,2172.0000,2177.0000,696596
2013-08-07,2200.0000,2214.0000,2159.0000,2179.0000,647595
2013-08-06,2220.0000,2240.0000,2188.0000,2200.0000,630371
2013-08-05,2245.0000,2251.0000,2205.3799,2218.0000,489947
2013-08-02,2220.0000,2271.0000,2213.0000,2239.0000,791387
2013-08-01,2159.0000,2203.0000,2147.0000,2203.0000,787492
2013-07-31,2170.0000,2170.0000,2137.0000,2149.0000,755296
2013-07-30,2139.0000,2169.0000,2139.0000,2164.0000,1563246
2013-07-29,2087.0000,2100.2000,2058.0000,2077.0000,760082
2013-07-26,2099.0000,2114.0000,2076.0000,2085.0000,368894
2013-07-25,2128.0000,2128.0000,2074.0000,2086.0000,629149
2013-07-24,2113.0000,2174.0000,2109.3999,2135.0000,469600
2013-07-23,2165.0000,2177.0000,2112.0000,2112.0000,511325
2013-07-22,2160.0000,2188.0000,2150.0000,2167.0000,348798
2013-07-19,2186.0000,2202.0000,2161.0000,2167.0000,934379
2013-07-18,2181.0000,2198.0000,2152.0000,2193.0000,534603
2013-07-17,2173.0000,2200.0000,2149.7900,2187.0000,298666
2013-07-16,2200.0000,2206.0000,2164.0000,2164.0000,331331
2013-07-15,2195.0000,2216.0000,2173.0000,2189.0000,1256694
2013-07-12,2183.0000,2193.0000,2164.0000,2183.0000,413888
2013-07-11,2183.0000,2191.0000,2152.0000,2171.0000,350395
2013-07-10,2161.0000,2171.0000,2115.0000,2152.0000,675431
2013-07-09,2160.0000,2178.0000,2151.0000,2162.0000,659962
2013-07-08,2090.0000,2115.0000,2088.0000,2104.0000,545802
2013-07-05,2115.0000,2125.0000,2065.0000,2080.0000,928569
2013-07-04,2088.0000,2113.0000,2081.0000,2105.0000,1239892
2013-07-03,2127.0000,2135.2300,2068.0000,2077.0000,754469
2013-07-02,2167.0000,2186.0000,2133.0000,2159.0000,438663
2013-07-01,2159.0000,2185.0000,2134.0000,2181.0000,584092
2013-06-28,2194.0000,2206.9500,2135.0000,2151.0000,741936
2013-06-27,2127.0000,2228.3301,2126.0000,2202.0000,771593
2013-06-26,2124.0000,2142.0000,2110.0000,2124.0000,373829
2013-06-25,2056.0000,2128.0000,2052.5000,2118.0000,598113
2013-06-24,2093.0000,2102.3000,2034.0000,2036.0000,555668
2013-06-21,2123.0000,2180.0000,2096.0000,2096.0000,908380
2013-06-20,2172.0000,2183.1001,2108.0000,2112.0000,913969
2013-06-19,2208.0000,2235.4700,2196.0000,2212.0000,1737000
2013-06-18,2202.0000,2237.7000,2193.0000,2213.0000,356599
2013-06-17,2161.0000,2229.0000,2160.8201,2206.0000,619226
