timestamp,open,high,low,close,volume
2014-04-15,1755.0000,1795.0000,1752.0500,1787.0000,1368186
2014-04-14,1761.0000,1768.0000,1745.0000,1759.0000,524802
2014-04-11,1789.0000,1795.0000,1767.0000,1770.0000,516323
2014-04-10,1806.0000,1811.0000,1792.0000,1801.0000,470797
2014-04-09,1792.0000,1821.0000,1792.0000,1803.0000,453123
2014-04-08,1812.0000,1823.0000,1792.0000,1795.0000,522403
2014-04-07,1823.0000,1832.6700,1811.0000,1816.0000,365502
2014-04-04,1820.0000,1841.0000,1819.0000,1829.0000,400425
2014-04-03,1856.0000,1863.0000,1816.2200,1818.0000,467037
2014-04-02,1856.0000,1870.0000,1850.0000,1855.0000,368461
2014-04-01,1825.0000,1857.7400,1822.5300,1857.0000,688279
2014-03-31,1834.0000,1846.0000,1821.0000,1823.0000,653673
2014-03-28,1830.0000,1842.0000,1815.0000,1829.0000,555040
2014-03-27,1858.0000,1862.0000,1821.0000,1823.0000,631171
2014-03-26,1886.0000,1892.0000,1854.0000,1856.0000,637479
2014-03-25,1873.0000,1895.1700,1868.0000,1883.0000,548294
2014-03-24,1884.0000,1887.3101,1856.0000,1871.0000,726503
2014-03-21,1857.0000,1891.0000,1850.3500,1888.0000,1054910
2014-03-20,1861.0000,1864.0000,1840.0000,1852.0000,638774
2014-03-19,1853.0000,1868.0000,1849.0000,1865.0000,612191
2014-03-18,1825.0000,1860.0000,1825.0000,1853.0000,701323
2014-03-17,1816.0000,1854.0000,1811.0000,1831.0000,807662
2014-03-14,1816.0000,1820.0000,1795.0000,1813.0000,879465
2014-03-13,1831.0000,1837.3600,1805.0000,1820.0000,757735
2014-03-12,1825.0000,1835.0000,1804.8400,1831.0000,741019
2014-03-11,1852.0000,1859.9000,1802.0000,1829.0000,1123243
2014-03-10,1865.0000,1889.0000,1845.0000,1853.0000,1037121
2014-03-07,1859.0000,1874.0000,1835.0000,1873.0000,1243163
2014-03-06,1867.0000,1869.0000,1841.0000,1855.0000,617739
2014-03-05,1865.0000,1877.0000,1855.0000,1862.0000,790753
2014-03-04,1833.0000,1854.0000,1827.6000,1850.0000,441854
2014-03-03,1829.0000,1844.0000,1818.0000,1826.0000,711013
2014-02-28,1853.0000,1857.0000,1838.3800,1850.0000,640365
2014-02-27,1835.0000,1854.0000,1824.0000,1854.0000,809477
2014-02-26,1835.0000,1841.0000,1816.0000,1835.0000,530261
2014-02-25,1836.0000,1848.0000,1824.0000,1832.0000,1418760
2014-02-24,1815.0000,1854.0000,1808.2800,1830.0000,2034849
2014-02-21,1805.0000,1824.0000,1802.0000,1809.0000,1292096
2014-02-20,1791.0000,1824.0000,1789.9399,1798.0000,1404707
2014-02-19,1799.0000,1817.2500,1795.0000,1795.0000,1247767
2014-02-18,1797.0000,1815.1200,1784.0000,1793.0000,1524813
2014-02-17,1773.0000,1802.0000,1766.0000,1793.0000,929849
2014-02-14,1757.0000,1786.0000,1743.0000,1772.0000,926854
2014-02-13,1785.0000,1787.0000,1745.0000,1750.0000,1076474
2014-02-12,1779.0000,1791.2800,1774.0000,1779.0000,1121552
2014-02-11,1772.0000,1785.0000,1767.6200,1774.0000,1044233
2014-02-10,1762.0000,1769.0000,1751.1801,1767.0000,550319
2014-02-07,1768.0000,1773.6801,1754.0000,1763.0000,837685
2014-02-06,1750.0000,1770.0000,1741.0000,1768.0000,904499
2014-02-05,1733.0000,1749.0000,1721.0000,1744.0000,817456
2014-02-04,1764.0000,1764.0000,1728.0000,1730.0000,975787
2014-02-03,1724.0000,1780.0000,1721.0000,1762.0000,937334
2014-01-31,1730.0000,1749.0000,1709.0000,1727.0000,1029885
2014-01-30,1753.0000,1756.0000,1729.0000,1732.0000,1585360
2014-01-29,1785.0000,1795.0000,1740.0000,1756.0000,1184008
2014-01-28,1705.0000,1796.0000,1693.0000,1778.0000,1905293
2014-01-27,1685.0000,1711.0000,1650.0000,1700.0000,1750990
2014-01-24,1685.0000,1700.0000,1671.0000,1678.0000,1041736
2014-01-23,1670.0000,1703.0000,1670.0000,1685.0000,1376363
2014-01-22,1670.0000,1683.7500,1662.0000,1676.0000,828131
2014-01-21,1648.0000,1692.8800,1642.4000,1667.0000,764220
2014-01-20,1647.0000,1656.8199,1640.0000,1651.0000,552261
2014-01-17,1663.0000,1679.0000,1643.0000,1645.0000,936267
2014-01-16,1643.0000,1686.0000,1630.0000,1662.0000,1050899
2014-01-15,1651.0000,1651.8400,1633.0000,1641.0000,1312266
2014-01-14,1648.0000,1656.8800,1628.0000,1652.0000,714504
2014-01-13,1673.0000,1676.0000,1650.0000,1655.0000,576653
2014-01-10,1652.0000,1672.0000,1647.4500,1672.0000,964440
2014-01-09,1636.0000,1646.0000,1626.0000,1643.0000,817521
2014-01-08,1666.0000,1670.0000,1632.0000,1637.0000,786493
2014-01-07,1648.0000,1702.8900,1632.0000,1667.0000,1496579
2014-01-06,1705.0000,1719.0000,1699.0000,1704.0000,289003
2014-01-03,1696.0000,1724.3000,1696.0000,1710.0000,404391
2014-01-02,1706.0000,1714.1801,1691.0000,1694.0000,429581
2013-12-31,1727.0000,1727.0000,1705.0000,1705.0000,114876
2013-12-30,1701.0000,1723.0000,1698.6000,1713.0000,295774
2013-12-27,1698.0000,1715.0000,1692.0000,1709.0000,310788
2013-12-24,1677.0000,1695.0000,1677.0000,1687.0000,107192
2013-12-23,1663.0000,1676.0000,1663.0000,1672.0000,511202
2013-12-20,1687.0000,1687.0000,1654.0000,1661.0000,1553546
2013-12-19,1683.0000,1694.0000,1664.0000,1691.0000,701113
2013-12-18,1695.0000,1705.0000,1677.0000,1678.0000,529442
2013-12-17,1685.0000,1705.0000,1684.0000,1695.0000,557100
2013-12-16,1673.0000,1693.3600,1665.0000,1691.0000,524067
2013-12-13,1668.0000,1675.0000,1665.0000,1668.0000,585208
2013-12-12,1666.0000,1682.1200,1664.0000,1674.0000,677262
2013-12-11,1673.0000,1685.9301,1663.0000,1669.0000,435850
2013-12-10,1659.0000,1695.7000,1659.0000,1666.0000,642388
2013-12-09,1649.0000,1668.0000,1649.0000,1665.0000,573464
2013-12-06,1663.0000,1669.0000,1645.0000,1663.0000,742457
2013-12-05,1660.0000,1675.0000,1656.0000,1662.0000,691708
2013-12-04,1668.0000,1723.1600,1660.0000,1663.0000,837475
2013-12-03,1740.0000,1743.1200,1703.0000,1703.0000,961874
2013-12-02,1759.0000,1762.5000,1740.8400,1744.0000,853404
2013-11-29,1754.0000,1772.0000,1750.5200,1766.0000,1019615
2013-11-28,1753.0000,1764.0000,1743.0000,1755.0000,862473
2013-11-27,1762.0000,1781.0000,1745.0000,1746.0000,1445414
2013-11-26,1809.0000,1809.0000,1735.0000,1761.0000,1788438
2013-11-25,1803.0000,1813.0000,1781.0000,1785.0000,1213606
2013-11-22,1817.0000,1824.0000,1791.0000,1812.0000,1504063
2013-11-21,1817.0000,1821.0000,1773.0000,1820.0000,1377539
2013-11-20,1835.0000,1842.0000,1817.0000,1830.0000,1770274
2013-11-19,1822.0000,1845.0000,1813.0000,1843.0000,553795
2013-11-18,1823.0000,1841.0000,1808.0000,1828.0000,917826
2013-11-15,1845.0000,1859.5601,1814.0000,1830.0000,1267951
2013-11-14,1826.0000,1843.4800,1819.0000,1839.0000,713313
2013-11-13,1814.0000,1831.0000,1806.0000,1825.0000,941416
2013-11-12,1796.0000,1821.0000,1788.5000,1821.0000,827852
2013-11-11,1771.0000,1805.0000,1765.6400,1798.0000,550563
2013-11-08,1745.0000,1775.0000,1745.0000,1770.0000,534263
2013-11-07,1782.0000,1782.0000,1750.0000,1750.0000,595687
2013-11-06,1797.0000,1802.0000,1774.0000,1776.0000,889260
2013-11-05,1828.0000,1836.3800,1795.0000,1796.0000,618564
2013-11-04,1858.0000,1858.7800,1816.0000,1821.0000,479425
2013-11-01,1866.0000,1871.0000,1852.0000,1861.0000,375157
2013-10-31,1875.0000,1875.0000,1856.0000,1857.0000,811116
2013-10-30,1888.0000,1898.0000,1865.0000,1876.0000,575182
2013-10-29,1865.0000,1885.1899,1861.0000,1885.0000,466643
2013-10-28,1881.0000,1887.0000,1847.0000,1866.0000,831973
2013-10-25,1853.0000,1881.9399,1853.0000,1881.0000,528783
2013-10-24,1873.0000,1877.7400,1839.0000,1860.0000,506365
2013-10-23,1859.0000,1883.8500,1859.0000,1875.0000,533262
2013-10-22,1848.0000,1864.2100,1844.0000,1864.0000,602725
2013-10-21,1830.0000,1848.9200,1823.0000,1848.0000,461336
2013-10-18,1808.0000,1829.1000,1807.0000,1828.0000,622639
2013-10-17,1804.0000,1811.2800,1790.0000,1799.0000,257000
2013-10-16,1815.0000,1815.0000,1783.0000,1807.0000,356089
2013-10-15,1795.0000,1818.0000,1776.0000,1814.0000,495087
2013-10-14,1786.0000,1814.0000,1778.0000,1808.0000,303315
2013-10-11,1771.0000,1792.0000,1754.0000,1786.0000,360346
2013-10-10,1763.0000,1774.0000,1749.0000,1773.0000,483921
2013-10-09,1738.0000,1758.0000,1737.0000,1754.0000,326010
2013-10-08,1771.0000,1771.0000,1743.0000,1744.0000,616620
2013-10-07,1766.0000,1771.0000,1755.0000,1771.0000,267492
2013-10-04,1772.0000,1786.0000,1763.0000,1767.0000,313511
2013-10-03,1785.0000,1803.0000,1778.0000,1779.0000,709835
2013-10-02,1768.0000,1795.0000,1762.3600,1784.0000,372034
2013-10-01,1763.0000,1780.0000,1761.0000,1774.0000,327635
2013-09-30,1759.0000,1779.6400,1754.0000,1763.0000,473304
2013-09-27,1799.0000,1809.0000,1768.0000,1771.0000,395768
2013-09-26,1792.0000,1805.0000,1784.0000,1794.0000,277769
2013-09-25,1808.0000,1816.4700,1790.0000,1795.0000,332236
2013-09-24,1806.0000,1820.7200,1802.0000,1811.0000,202148
2013-09-23,1813.0000,1820.0000,1800.0000,1810.0000,245111
2013-09-20,1798.0000,1830.0000,1797.0000,1820.0000,932509
2013-09-19,1800.0000,1811.0000,1792.0000,1805.0000,559384
2013-09-18,1800.0000,1819.0000,1769.0000,1786.0000,1176880
2013-09-17,1752.0000,1834.7500,1752.0000,1792.0000,1148544
2013-09-16,1742.0000,1763.0000,1742.0000,1758.0000,307289
2013-09-13,1735.0000,1741.9200,1723.0000,1733.0000,341884
2013-09-12,1710.0000,1738.0000,1708.0000,1736.0000,300581
2013-09-11,1713.0000,1723.0000,1709.0000,1716.0000,480532
2013-09-10,1698.0000,1714.0000,1697.6600,1712.0000,499595
2013-09-09,1705.0000,1707.4000,1686.0000,1689.0000,339653
2013-09-06,1699.0000,1711.0000,1689.0000,1704.0000,618479
2013-09-05,1700.0000,1717.0000,1681.8600,1698.0000,614348
2013-09-04,1725.0000,1729.0000,1697.0000,1698.0000,392095
2013-09-03,1717.0000,1736.0000,1708.0000,1723.0000,474940
2013-09-02,1698.0000,1722.0000,1697.0000,1718.0000,405634
2013-08-30,1712.0000,1712.6000,1687.0000,1688.0000,635964
2013-08-29,1711.0000,1717.0000,1704.0000,1713.0000,375063
2013-08-28,1707.0000,1716.5000,1700.5400,1710.0000,372274
2013-08-27,1719.0000,1735.0000,1698.0000,1708.0000,485994
2013-08-23,1708.0000,1720.0601,1703.0000,1718.0000,275917
2013-08-22,1704.0000,1716.0000,1702.0000,1707.0000,374330
2013-08-21,1698.0000,1708.0000,1695.0000,1696.0000,453376
2013-08-20,1692.0000,1702.0000,1682.0000,1697.0000,417134
2013-08-19,1709.0000,1712.0000,1695.0000,1699.0000,331166
2013-08-16,1716.0000,1727.0000,1700.0000,1710.0000,479226
2013-08-15,1762.0000,1763.9200,1710.0000,1715.0000,388129
2013-08-14,1766.0000,1775.0000,1752.0000,1763.0000,222207
2013-08-13,1764.0000,1776.6200,1752.4700,1767.0000,281250
2013-08-12,1782.0000,1782.8000,1758.0000,1763.0000,285812
2013-08-09,1784.0000,1792.0000,1774.7200,1781.0000,351482
2013-08-08,1765.0000,1781.0000,1765.0000,1779.0000,317450
2013-08-07,1779.0000,1779.0000,1756.5000,1764.0000,370601
2013-08-06,1790.0000,1795.0000,1766.0000,1778.0000,363527
2013-08-05,1788.0000,1805.0000,1779.0000,1791.0000,275588
2013-08-02,1781.0000,1795.0800,1778.0000,1787.0000,275399
2013-08-01,1777.0000,1792.0000,1773.0000,1777.0000,738302
2013-07-31,1763.0000,1786.8199,1761.0000,1773.0000,635536
2013-07-30,1759.0000,1792.6200,1756.0000,1762.0000,605627
2013-07-29,1760.0000,1775.0000,1749.0000,1756.0000,302362
2013-07-26,1768.0000,1781.0000,1756.0000,1759.0000,459445
2013-07-25,1741.0000,1773.3500,1735.0000,1762.0000,1296485
2013-07-24,1747.0000,1762.0000,1726.0000,1742.0000,434356
2013-07-23,1770.0000,1773.0000,1747.0000,1747.0000,338608
2013-07-22,1768.0000,1779.0000,1741.0000,1761.0000,653773
2013-07-19,1760.0000,1773.0000,1758.0000,1769.0000,579332
2013-07-18,1751.0000,1766.0000,1741.0000,1761.0000,396790
2013-07-17,1745.0000,1770.0000,1737.0000,1752.0000,613794
2013-07-16,1753.0000,1777.0000,1742.0000,1746.0000,458298
2013-07-15,1736.0000,1754.0000,1724.0000,1752.0000,404481
2013-07-12,1754.0000,1761.0000,1717.0000,1732.0000,377186
2013-07-11,1758.0000,1762.0000,1740.0000,1755.0000,834282
2013-07-10,1737.0000,1746.0000,1719.0000,1743.0000,367187
2013-07-09,1749.0000,1750.0900,1725.6300,1736.0000,648385
2013-07-08,1743.0000,1747.0000,1724.0000,1738.0000,410231
2013-07-05,1738.0000,1764.0000,1727.0000,1735.0000,844098
2013-07-04,1708.0000,1738.0000,1705.0000,1737.0000,518007
2013-07-03,1680.0000,1708.0000,1672.0000,1704.0000,885475
2013-07-02,1680.0000,1688.0000,1665.0000,1685.0000,393473
2013-07-01,1666.0000,1686.2500,1665.0000,1680.0000,802720
2013-06-28,1653.0000,1676.0000,1650.0000,1664.0000,1119342
2013-06-27,1637.0000,1666.5000,1636.0000,1656.0000,902356
2013-06-26,1628.0000,1646.0000,1626.0000,1636.0000,722348
2013-06-25,1638.0000,1638.2000,1615.0000,1628.0000,847285
2013-06-24,1614.0000,1660.5800,1612.4600,1628.0000,1062033
2013-06-21,1646.0000,1682.5100,1614.0000,1614.0000,1770534
2013-06-20,1684.0000,1704.5100,1633.5601,1643.0000,1630532
2013-06-19,1720.0000,1757.5100,1695.0000,1696.0000,1826799
2013-06-18,1756.0000,1774.2800,1750.0000,1765.0000,1543587
2013-06-17,1761.0000,1775.0000,1754.0000,1755.0000,1617273
2013-06-14,1790.0000,1793.6200,1753.0000,1760.0000,1359876
2013-06-13,1746.0000,1790.5601,1745.0000,1785.0000,3927889
2013-06-12,1750.0000,1800.0000,1738.0000,1765.0000,8392008
2013-06-11,1930.0000,1965.0000,1908.0000,1937.0000,7674752
2013-06-10,1990.0000,2002.0000,1941.3800,1946.0000,9433907
2013-06-07,2021.0000,2200.0000,2012.0000,2070.0000,8584697
2013-06-06,2016.0000,2037.2800,2016.0000,2020.0000,1114250
2013-06-05,2030.0000,2079.0000,2019.0000,2026.0000,1514746
2013-06-04,2054.0000,2054.0000,2028.0000,2032.0000,1611031
2013-06-03,2046.0000,2080.0000,2031.0000,2042.0000,1866491
2013-05-31,2065.0000,2080.0000,2050.0000,2052.0000,1409090
2013-05-30,2024.0000,2053.0000,2019.8800,2049.0000,908812
2013-05-29,2056.0000,2060.3799,2028.0000,2035.0000,915238
2013-05-28,2072.0000,2080.0000,2046.2500,2064.0000,920354
2013-05-24,2045.0000,2074.0000,2040.0000,2071.0000,718039
2013-05-23,2040.0000,2056.0000,2036.0000,2042.0000,917042
2013-05-22,2050.0000,2065.0000,2040.0000,2045.0000,1019901
2013-05-21,2048.0000,2057.0000,2040.0000,2048.0000,932722
2013-05-20,2065.0000,2070.2700,2043.0000,2051.0000,1056615
2013-05-17,2060.0000,2075.3000,2047.0000,2050.0000,796912
2013-05-16,2070.0000,2083.0000,2057.0000,2062.0000,1446227
2013-05-15,2010.0000,2099.4199,2010.0000,2090.0000,2118334
2013-05-14,2125.0000,2170.0000,2048.7900,2077.0000,6217007
2013-05-13,1830.0000,1842.7400,1819.0000,1825.0000,645049
2013-05-10,1819.0000,1830.0000,1808.0000,1827.0000,786832
2013-05-09,1819.0000,1824.0000,1801.0000,1821.0000,805578
2013-05-08,1828.0000,1839.0000,1817.2500,1825.0000,558405
2013-05-07,1815.0000,1830.0000,1806.0000,1828.0000,706907
2013-05-03,1820.0000,1829.2800,1815.0000,1815.0000,579795
2013-05-02,1821.0000,1827.0000,1803.0000,1819.0000,908170
2013-05-01,1800.0000,1823.0000,1800.0000,1823.0000,581675
2013-04-30,1818.0000,1822.0000,1805.0000,1821.0000,1257281
2013-04-29,1808.0000,1818.0000,1799.0000,1818.0000,1401883
2013-04-26,1808.0000,1812.4399,1799.0000,1808.0000,733829
2013-04-25,1807.0000,1813.0000,1788.0000,1812.0000,1084889
2013-04-24,1798.0000,1812.0000,1790.0000,1808.0000,824253
2013-04-23,1780.0000,1800.0000,1777.0000,1799.0000,547752
2013-04-22,1783.0000,1791.5900,1777.0000,1788.0000,1080138
2013-04-19,1783.0000,1795.0000,1760.0000,1795.0000,1067105
2013-04-18,1771.0000,1784.0000,1761.0000,1783.0000,1447479
2013-04-17,1748.0000,1762.0000,1733.0000,1760.0000,919489
2013-04-16,1727.0000,1743.0000,1724.0000,1738.0000,784507
2013-04-15,1710.0000,1735.0000,1710.0000,1733.0000,536866
2013-04-12,1706.0000,1713.0000,1695.0000,1706.0000,383721
2013-04-11,1696.0000,1713.0000,1696.0000,1703.0000,403581
2013-04-10,1673.0000,1704.0000,1669.9500,1703.0000,564923
2013-04-09,1677.0000,1686.0000,1672.0000,1676.0000,534211
2013-04-08,1657.0000,1669.9399,1648.8800,1665.0000,503424
2013-04-05,1662.0000,1671.0000,1626.0000,1649.0000,577908
2013-04-04,1690.0000,1697.0000,1652.0000,1654.0000,849515
2013-04-03,1700.0000,1718.0000,1671.0000,1697.0000,820476
2013-04-02,1715.0000,1728.0000,1687.0000,1700.0000,654629
2013-03-28,1685.0000,1713.0000,1685.0000,1712.0000,534338
2013-03-27,1696.0000,1699.0000,1657.0000,1688.0000,444127
2013-03-26,1674.0000,1699.0000,1663.8800,1689.0000,493017
2013-03-25,1682.0000,1682.0000,1651.0000,1669.0000,474474
2013-03-22,1679.0000,1693.0000,1669.0000,1683.0000,525076
2013-03-21,1670.0000,1683.0300,1664.2500,1680.0000,674808
2013-03-20,1681.0000,1771.0000,1657.0000,1671.0000,555598
2013-03-19,1643.0000,1679.0000,1642.0000,1673.0000,614305
2013-03-18,1632.0000,1648.1400,1604.0000,1645.0000,507892
2013-03-15,1646.0000,1652.0000,1626.0000,1647.0000,1386529
2013-03-14,1648.0000,1650.0000,1626.0000,1643.0000,654403
2013-03-13,1639.0000,1660.6100,1636.0000,1646.0000,705230
2013-03-12,1629.0000,1639.0000,1627.0000,1635.0000,475366
2013-03-11,1622.0000,1646.7500,1615.6400,1634.0000,507429
2013-03-08,1628.0000,1628.0000,1609.8800,1621.0000,646262
2013-03-07,1625.0000,1639.0000,1616.0000,1624.0000,800450
2013-03-06,1636.0000,1636.6100,1597.0000,1606.0000,753562
2013-03-05,1636.0000,1639.0000,1624.0000,1631.0000,578942
2013-03-04,1650.0000,1659.0000,1622.0000,1628.0000,824930
2013-03-01,1623.0000,1632.0000,1607.0000,1620.0000,387681
2013-02-28,1623.0000,1632.0000,1609.0000,1619.0000,498143
2013-02-27,1605.0000,1621.5000,1600.5000,1620.0000,431349
2013-02-26,1595.0000,1609.0100,1590.8600,1600.0000,491460
2013-02-25,1623.0000,1628.0000,1596.3700,1611.0000,420499
2013-02-22,1617.0000,1621.0000,1610.0000,1620.0000,671177
2013-02-21,1619.0000,1626.6899,1609.0000,1614.0000,524322
2013-02-20,1606.0000,1624.0000,1602.0000,1622.0000,491970
2013-02-19,1601.0000,1614.0000,1598.0000,1606.0000,475901
2013-02-18,1591.0000,1608.0400,1577.7100,1605.0000,530167
2013-02-15,1576.0000,1596.0000,1559.0000,1584.0000,682766
2013-02-14,1610.0000,1610.0000,1564.0000,1579.0000,753615
2013-02-13,1601.0000,1610.5000,1588.1000,1610.0000,681933
2013-02-12,1596.0000,1611.1600,1591.0000,1611.0000,444676
2013-02-11,1591.0000,1603.0000,1574.0000,1595.0000,527571
2013-02-08,1620.0000,1629.0000,1585.0000,1589.0000,808180
2013-02-07,1636.0000,1662.0000,1618.0000,1618.0000,788947
2013-02-06,1625.0000,1640.0000,1621.0000,1636.0000,358911
2013-02-05,1621.0000,1636.0000,1619.0000,1620.0000,352198
2013-02-04,1632.0000,1652.0000,1620.0000,1620.0000,510350
2013-02-01,1627.0000,1645.0000,1622.0000,1628.0000,362108
2013-01-31,1622.0000,1637.0000,1607.0000,1622.0000,696758
2013-01-30,1640.0000,1654.0000,1623.0000,1623.0000,722626
2013-01-29,1635.0000,1652.0000,1630.0000,1650.0000,334097
2013-01-28,1647.0000,1653.0000,1627.0000,1638.0000,487146
2013-01-25,1630.0000,1650.4100,1629.0000,1647.0000,705320
2013-01-24,1625.0000,1646.0000,1620.0000,1635.0000,1077285
2013-01-23,1599.0000,1626.0000,1590.0000,1604.0000,415291
2013-01-22,1586.0000,1612.0000,1582.0000,1601.0000,579035
2013-01-21,1581.0000,1601.0000,1573.0000,1587.0000,536337
2013-01-18,1582.0000,1586.0000,1566.0000,1570.0000,634048
2013-01-17,1588.0000,1588.0000,1565.0000,1578.0000,728407
2013-01-16,1580.0000,1600.0000,1575.0000,1584.0000,832072
2013-01-15,1548.0000,1583.1600,1536.0000,1583.0000,1074512
2013-01-14,1580.0000,1585.0000,1546.0000,1550.0000,947693
2013-01-11,1586.0000,1588.7500,1569.4000,1573.0000,911780
2013-01-10,1585.0000,1621.0000,1583.8500,1586.0000,870928
2013-01-09,1599.0000,1603.0000,1572.0000,1578.0000,736023
2013-01-08,1585.0000,1605.0000,1582.0000,1596.0000,455980
2013-01-07,1604.0000,1604.0000,1582.0000,1587.0000,501813
2013-01-04,1595.0000,1618.0000,1585.0000,1610.0000,712786
2013-01-03,1600.0000,1610.0000,1584.0000,1590.0000,512987
2013-01-02,1594.0000,1612.0000,1584.0000,1605.0000,465219
2012-12-31,1580.0000,1593.0000,1569.0000,1574.0000,147664
2012-12-28,1600.0000,1600.0000,1576.0000,1586.0000,303620
2012-12-27,1617.0000,1617.0000,1590.0000,1596.0000,480931
2012-12-24,1603.0000,1614.0000,1596.0000,1614.0000,102255
2012-12-21,1568.0000,1610.0000,1562.0000,1610.0000,1545124
2012-12-20,1573.0000,1578.0000,1556.8800,1569.0000,514914
2012-12-19,1596.0000,1596.0000,1568.0000,1576.0000,493120
2012-12-18,1572.0000,1584.0000,1564.0000,1583.0000,745864
2012-12-17,1567.0000,1571.1200,1553.0000,1566.0000,458519
2012-12-14,1570.0000,1581.0000,1559.0000,1567.0000,804355
2012-12-13,1557.0000,1568.0000,1554.0000,1565.0000,663482
2012-12-12,1578.0000,1579.0500,1554.0000,1565.0000,736134
2012-12-11,1559.0000,1577.0000,1555.0000,1573.0000,650802
2012-12-10,1547.0000,1559.0000,1544.9600,1555.0000,360016
2012-12-07,1549.0000,1571.3400,1535.0000,1550.0000,818903
2012-12-06,1579.0000,1587.3400,1547.0000,1551.0000,885250
2012-12-05,1593.0000,1599.0000,1566.0000,1572.0000,771641
2012-12-04,1612.0000,1626.0300,1603.0000,1613.0000,814301
2012-12-03,1623.0000,1626.2200,1613.0000,1616.0000,589617
2012-11-30,1637.0000,1637.0000,1606.0000,1615.0000,1097930
2012-11-29,1584.0000,1637.0000,1576.0000,1637.0000,1376564
2012-11-28,1577.0000,1578.0000,1552.0000,1578.0000,692323
2012-11-27,1562.0000,1568.0000,1546.0000,1554.0000,597736
2012-11-26,1573.0000,1573.8500,1552.0000,1556.0000,484383
2012-11-23,1572.0000,1575.0000,1556.0000,1571.0000,497185
2012-11-22,1569.0000,1573.5000,1556.3000,1570.0000,584188
2012-11-21,1553.0000,1582.0000,1553.0000,1569.0000,736810
2012-11-20,1538.0000,1552.0200,1535.0000,1547.0000,482333
2012-11-19,1533.0000,1543.1500,1517.0000,1543.0000,601774
2012-11-16,1517.0000,1533.0000,1512.0000,1524.0000,855265
2012-11-15,1542.0000,1546.7500,1514.0000,1519.0000,1088111
2012-11-14,1536.0000,1548.0000,1514.0000,1545.0000,919545
2012-11-13,1513.0000,1529.1500,1500.5800,1529.0000,884349
2012-11-12,1514.0000,1525.9900,1512.0000,1518.0000,842909
2012-11-09,1520.0000,1528.0000,1500.0000,1513.0000,837094
2012-11-08,1536.0000,1540.0000,1513.0000,1517.0000,1337252
2012-11-07,1576.0000,1582.0000,1536.0000,1537.0000,1085030
2012-11-06,1556.0000,1586.0000,1555.0000,1578.0000,916232
2012-11-05,1557.0000,1568.0000,1552.2200,1553.0000,921672
2012-11-02,1596.0000,1601.0000,1553.0000,1557.0000,1587924
2012-11-01,1608.0000,1617.7300,1592.0000,1596.0000,1064736
2012-10-31,1643.0000,1650.0000,1604.0000,1606.0000,1389694
2012-10-30,1649.0000,1656.4800,1645.0000,1651.0000,551819
2012-10-29,1650.0000,1652.0000,1639.0000,1650.0000,386741
2012-10-26,1649.0000,1655.0000,1634.0000,1647.0000,329591
2012-10-25,1648.0000,1663.2000,1644.0000,1655.0000,425339
2012-10-24,1647.0000,1657.0000,1639.0000,1649.0000,345134
2012-10-23,1666.0000,1672.0000,1645.0000,1645.0000,561767
2012-10-22,1668.0000,1669.0000,1653.0000,1663.0000,447727
2012-10-19,1686.0000,1696.0000,1663.0000,1668.0000,944667
2012-10-18,1687.0000,1698.0000,1678.0000,1693.0000,428632
2012-10-17,1696.0000,1697.0000,1681.0000,1685.0000,500262
2012-10-16,1674.0000,1698.0000,1662.0000,1697.0000,562254
2012-10-15,1666.0000,1683.0000,1665.0000,1668.0000,650017
2012-10-12,1670.0000,1675.0000,1656.0000,1667.0000,405595
2012-10-11,1673.0000,1679.0000,1663.0000,1671.0000,880667
2012-10-10,1665.0000,1681.0000,1656.0000,1674.0000,571633
2012-10-09,1680.0000,1681.5000,1661.0000,1666.0000,505072
2012-10-08,1688.0000,1693.0000,1673.0000,1681.0000,371858
2012-10-05,1681.0000,1693.0000,1664.0000,1689.0000,470961
2012-10-04,1666.0000,1701.0000,1660.0000,1682.0000,877307
2012-10-03,1685.0000,1691.0000,1657.0000,1665.0000,729999
2012-10-02,1695.0000,1707.0000,1681.0000,1681.0000,437981
2012-10-01,1679.0000,1707.0000,1674.0000,1705.0000,417742
2012-09-28,1682.0000,1693.7500,1673.0000,1679.0000,595937
2012-09-27,1692.0000,1702.0000,1664.0000,1674.0000,687658
2012-09-26,1733.0000,1736.4200,1682.0000,1685.0000,1059453
2012-09-25,1741.0000,1745.0000,1725.0000,1741.0000,672562
2012-09-24,1732.0000,1744.0000,1724.0000,1739.0000,349723
2012-09-21,1720.0000,1732.0000,1706.0000,1732.0000,838844
2012-09-20,1711.0000,1724.0000,1693.0000,1717.0000,606981
2012-09-19,1718.0000,1741.0000,1711.0000,1712.0000,842332
2012-09-18,1688.0000,1715.0000,1687.0000,1708.0000,372375
2012-09-17,1685.0000,1698.0000,1675.3500,1690.0000,389902
2012-09-14,1696.0000,1698.0000,1677.0000,1685.0000,477991
2012-09-13,1685.0000,1690.0000,1678.0000,1687.0000,656588
2012-09-12,1692.0000,1701.0000,1676.0000,1682.0000,620340
2012-09-11,1694.0000,1708.0000,1680.0000,1685.0000,399916
2012-09-10,1712.0000,1720.0000,1689.0000,1690.0000,341938
2012-09-07,1718.0000,1726.0000,1698.0000,1716.0000,507903
2012-09-06,1697.0000,1722.0000,1692.2900,1721.0000,589881
2012-09-05,1702.0000,1710.0000,1691.0000,1693.0000,527866
