timestamp,open,high,low,close,volume
2015-02-27,69.0400,70.0100,68.9800,69.1400,1129971
2015-02-26,69.5700,69.6800,68.7800,69.1300,1066076
2015-02-25,69.5600,70.0400,69.2400,69.6900,1028081
2015-02-24,68.9100,69.3000,68.6600,69.2000,1347864
2015-02-23,69.4000,69.5400,68.5100,68.9200,1451579
2015-02-20,70.0100,70.3200,69.4100,69.8900,881949
2015-02-19,70.2500,70.9600,70.0300,70.1300,744527
2015-02-18,70.0300,71.1100,69.6800,70.8700,1250827
2015-02-17,69.9200,70.8750,69.8400,70.5300,1251384
2015-02-13,70.6500,70.8600,69.8600,70.0400,731243
2015-02-12,70.2300,70.6100,69.5000,70.4300,780464
2015-02-11,69.1500,69.7700,68.8900,69.3400,1079340
2015-02-10,69.7300,69.9500,68.4000,69.5100,1120982
2015-02-09,69.5400,70.1700,69.2400,69.4200,785055
2015-02-06,70.5100,70.6000,69.1800,69.5400,883976
2015-02-05,69.9200,70.8800,69.5200,70.0900,964005
2015-02-04,68.8100,69.7700,68.5000,68.8900,1094460
2015-02-03,68.0400,69.5000,67.3800,69.2600,1286644
2015-02-02,66.5800,67.6700,66.5200,67.5200,1344174
2015-01-30,66.2800,66.8800,65.9000,65.9800,1261208
2015-01-29,67.1900,67.5600,65.8100,67.0000,1374169
2015-01-28,69.5200,69.7600,67.0500,67.1100,1516706
2015-01-27,67.9700,68.6900,67.5100,68.5000,1908749
2015-01-26,68.2100,68.6000,67.9100,68.5400,1559282
2015-01-23,68.7700,69.1100,67.7800,68.0500,2422859
2015-01-22,67.9800,69.7900,67.8800,69.5200,2285043
2015-01-21,66.9200,67.4600,66.5900,67.3800,2197711
2015-01-20,67.0500,67.3900,66.4900,66.7500,2400597
2015-01-16,65.2200,66.6800,65.0800,66.6500,1909144
2015-01-15,65.7600,66.2800,65.2200,65.7000,1666081
2015-01-14,64.6700,65.7000,64.6700,65.5100,1237016
2015-01-13,66.3600,66.8200,64.8385,65.5400,1403610
2015-01-12,66.5300,66.5300,65.4400,65.8700,1512465
2015-01-09,67.0700,67.4900,66.6300,66.8700,1033674
2015-01-08,66.2000,67.5700,65.9400,67.4000,1365184
2015-01-07,65.6800,66.0700,65.0200,65.5100,1060893
2015-01-06,65.5500,65.9200,64.3900,65.1100,1347483
2015-01-05,67.7500,67.7500,65.9600,65.9600,1181713
2015-01-02,68.9500,69.5200,67.7100,68.2000,745100
2014-12-31,69.5100,69.6900,68.8400,68.9100,688325
2014-12-30,69.2200,69.7290,68.9200,69.1600,915002
2014-12-29,68.6900,69.6200,68.3500,69.2700,845034
2014-12-26,68.7500,69.1692,68.4300,68.6900,432748
2014-12-24,69.2100,69.4000,68.6900,68.7500,388159
2014-12-23,67.8000,69.0400,67.3400,68.8500,754476
2014-12-22,67.1400,67.6500,66.7200,67.5300,794461
2014-12-19,67.7500,67.9200,66.3000,66.8500,1224346
2014-12-18,68.1500,68.3300,66.3400,67.4500,1440311
2014-12-17,66.3200,67.3800,65.1200,67.2200,1267914
2014-12-16,63.7100,67.0200,63.6500,65.7900,2081801
2014-12-15,63.9200,64.5500,63.2200,63.9300,1239876
2014-12-12,63.5500,64.6200,63.4400,63.5600,1317174
2014-12-11,63.9700,65.6500,63.7500,64.3500,1415672
2014-12-10,66.5600,66.7500,63.5038,64.1100,1780473
2014-12-09,65.2100,67.1100,64.8600,67.0300,1179260
2014-12-08,67.4400,67.5700,65.6000,66.5400,1934452
2014-12-05,68.5800,68.9000,67.7500,67.9200,1063622
2014-12-04,69.6200,69.7500,67.7500,68.2600,1350508
2014-12-03,69.0100,70.0000,68.8200,69.8900,1012606
2014-12-02,68.3000,69.2700,68.2000,68.7500,1387139
2014-12-01,70.6300,70.6600,67.1800,68.0500,3207967
2014-11-28,74.0200,74.1600,70.8300,71.0500,1390361
2014-11-26,74.1000,74.5400,73.8000,74.5100,834482
2014-11-25,72.8400,74.7300,72.5700,74.0600,1573751
2014-11-24,72.4900,73.0203,72.0300,72.6100,822728
2014-11-21,72.3600,72.6900,71.7900,72.1000,749104
2014-11-20,71.0100,71.7700,70.9400,71.7200,762385
2014-11-19,70.8200,71.4700,70.7700,71.1900,730452
2014-11-18,71.2000,71.3600,70.6500,70.9400,763729
2014-11-17,70.6900,71.8100,70.6600,70.8900,1117204
2014-11-14,71.1800,71.4900,70.6500,70.7600,762959
2014-11-13,71.7600,72.3800,71.1100,71.1500,924514
2014-11-12,70.8000,71.7700,70.5798,71.7100,1439670
2014-11-11,70.5200,71.6200,70.5000,70.8900,1051729
2014-11-10,70.0300,70.8000,69.9600,70.4500,1115503
2014-11-07,69.5600,70.1300,69.3200,69.5900,1191703
2014-11-06,69.3500,69.7100,68.8700,69.2700,1546818
2014-11-05,69.0700,69.4150,68.3900,69.2100,1400353
2014-11-04,68.7500,68.9700,68.0600,68.7800,1660413
2014-11-03,70.6900,70.7500,68.8100,68.9000,1634834
2014-10-31,70.2400,70.7100,69.8700,70.5800,1550273
2014-10-30,71.7600,72.3800,71.1100,71.1500,924514
2014-10-29,70.2400,70.4700,68.7500,69.3800,883566
2014-10-28,69.2600,70.1000,68.9400,70.0000,1011976
2014-10-27,68.5800,69.3050,68.0900,68.9300,880897
2014-10-24,68.6600,68.9799,67.7600,68.8000,995540
2014-10-23,67.5300,68.9100,67.3900,68.2400,2202637
2014-10-22,68.4000,69.0700,66.7000,66.8100,2077867
2014-10-21,66.5600,67.5100,65.6200,67.4200,2115155
2014-10-20,65.1800,65.9200,64.4200,65.5700,1501204
2014-10-17,64.9800,66.0000,64.9130,65.3000,1968311
2014-10-16,61.5200,64.9100,61.3300,63.8600,2092131
2014-10-15,61.8300,62.7700,60.7800,62.5300,2651334
2014-10-14,63.0500,64.1400,61.8600,62.6900,2263104
2014-10-13,65.4100,65.9900,62.9400,62.9900,1999800
2014-10-10,66.3200,66.4500,63.5100,64.4900,2698962
2014-10-09,68.2400,68.2700,66.3700,66.6200,1546872
2014-10-08,67.3100,68.3300,66.2000,68.2300,2274827
2014-10-07,69.5500,69.5500,67.3300,67.3700,1969498
2014-10-06,70.8400,71.0600,69.7100,69.8200,1570840
2014-10-03,69.4300,70.9110,69.2700,70.3000,1596691
2014-10-02,69.8600,69.9700,67.7400,69.0800,2092649
2014-10-01,70.1600,70.5500,69.2000,69.6600,1593292
2014-09-30,71.1500,71.9100,70.5000,70.9600,1348929
2014-09-29,71.3500,71.5100,70.6600,71.3000,1109846
2014-09-26,70.4200,71.6700,70.1500,71.4600,860518
2014-09-25,71.4400,71.6400,70.5100,70.5300,1413659
2014-09-24,71.8600,72.2600,70.5200,71.8300,2410785
2014-09-23,72.8400,73.0100,71.6600,72.1100,1784073
2014-09-22,74.5800,75.9200,73.0050,73.1800,1356966
2014-09-19,75.0100,75.3700,73.7500,74.3000,1134963
2014-09-18,74.2400,75.0600,74.2400,74.8900,787515
2014-09-17,73.6800,74.4000,73.5900,73.9300,838129
2014-09-16,72.6500,73.7800,72.4100,73.5700,773394
2014-09-15,72.9300,72.9900,72.0120,72.5000,960185
2014-09-12,72.4800,73.0601,72.4700,72.6800,725730
2014-09-11,72.6900,72.9600,72.4300,72.6600,1080020
2014-09-10,73.6100,73.7100,72.7100,73.1300,865491
2014-09-09,73.5000,74.0500,73.2400,73.6300,638177
2014-09-08,73.3500,73.9200,73.3000,73.5000,691742
2014-09-05,73.4800,73.7600,73.2300,73.5700,680092
2014-09-04,73.6000,74.2700,73.3180,73.6600,923438
2014-09-03,72.5800,73.5400,72.5600,73.1200,814745
2014-09-02,71.9400,72.4600,71.7600,72.3000,789798
2014-08-29,71.7400,72.0850,71.2100,71.8600,989584
2014-08-28,70.6900,71.7900,70.6200,71.6100,1290041
2014-08-27,70.5800,70.8700,69.8500,70.8400,642364
2014-08-26,70.3700,70.7400,70.2400,70.3200,836643
2014-08-25,69.6800,70.1999,69.2640,69.9600,593120
2014-08-22,69.3800,69.7900,69.0600,69.5400,552258
2014-08-21,69.6700,69.9600,69.2749,69.3000,740083
2014-08-20,68.5300,69.5500,68.4336,69.4800,648157
2014-08-19,68.6300,68.8100,68.3700,68.5700,785692
2014-08-18,68.4600,68.7000,68.4000,68.6400,526575
2014-08-15,68.4700,68.6300,67.3200,68.1100,666378
2014-08-14,67.5100,68.2300,67.4400,68.2000,622521
2014-08-13,67.2300,67.6000,67.0300,67.2800,468288
2014-08-12,66.9000,67.4100,66.7500,67.0300,770228
2014-08-11,66.3700,67.5400,66.3300,67.0400,854861
2014-08-08,66.0000,66.3550,65.4700,66.2200,982626
2014-08-07,66.3300,66.7600,65.8100,66.0300,825916
2014-08-06,65.7300,66.2700,65.4800,66.1200,847805
2014-08-05,66.5000,66.6700,65.7500,65.9400,1506176
2014-08-04,66.2000,67.0500,66.0400,66.8500,807915
2014-08-01,66.8500,67.5600,65.7800,65.9700,1599327
2014-07-31,67.4700,67.6800,66.7120,66.8400,1338767
2014-07-30,67.5700,67.8300,67.1400,67.6800,707590
2014-07-29,68.3800,68.5600,67.5700,67.5800,790446
2014-07-28,68.6400,68.6800,68.0500,68.3500,609672
2014-07-25,68.1200,68.7800,68.0200,68.4700,692827
2014-07-24,69.1800,69.4200,68.1000,68.1700,1133308
2014-07-23,69.6900,69.6900,68.8000,69.0900,387066
2014-07-22,69.0800,69.7000,68.8400,69.3500,231775
2014-07-21,68.2900,68.3900,67.6700,67.9800,796571
2014-07-18,66.8800,68.1450,66.8500,68.0800,837465
2014-07-17,66.7300,67.6150,66.5000,66.7200,943986
2014-07-16,66.1000,66.8600,66.0200,66.4600,736941
2014-07-15,65.6200,66.0800,65.5000,65.9300,506802
2014-07-14,65.9200,66.0900,65.4700,65.7100,948688
2014-07-11,65.3600,65.7200,65.0360,65.6100,542639
2014-07-10,65.6500,65.9000,65.2630,65.4600,640402
2014-07-09,65.5600,66.3500,65.2350,66.3000,725659
2014-07-08,65.3700,65.5900,64.6700,65.3200,694353
2014-07-07,65.8000,65.8000,65.0000,65.5300,507909
2014-07-03,65.8500,65.9600,65.5000,65.7100,420722
2014-07-02,65.3700,66.0500,65.2700,65.6800,845931
2014-07-01,65.3700,65.5200,65.0600,65.2800,478759
2014-06-30,64.7200,65.4400,64.4100,65.0200,844451
2014-06-27,64.3100,64.5400,63.8700,64.3200,765545
2014-06-26,63.5300,64.5300,63.4300,64.2800,1423633
2014-06-25,62.7700,63.6500,62.6500,63.4700,985851
2014-06-24,62.9600,63.2600,62.6200,62.6300,817684
2014-06-23,63.5600,63.6000,62.8400,63.2100,756569
2014-06-20,63.4500,63.6700,63.1200,63.6300,812518
2014-06-19,63.2400,63.4600,62.9400,63.1600,629779
2014-06-18,62.7200,63.1650,62.5700,63.1400,790865
2014-06-17,63.5400,63.5400,62.5300,62.5500,890411
2014-06-16,62.6900,63.7400,62.5700,63.5000,1214326
2014-06-13,61.9800,62.8800,61.9500,62.6000,721075
2014-06-12,62.0400,62.1300,61.3250,62.0300,1017352
2014-06-11,62.0100,62.2400,61.8100,62.0900,573279
2014-06-10,61.7500,62.1300,61.5800,62.0100,852202
2014-06-09,61.8500,61.9950,61.5300,61.7900,925169
2014-06-06,60.7200,61.5900,60.7100,61.5800,845015
2014-06-05,60.5000,60.9450,60.0000,60.7700,1406688
2014-06-04,60.7900,60.8650,60.2600,60.4910,794038
2014-06-03,60.5700,61.0500,60.4100,60.8900,871977
2014-06-02,60.5200,61.0610,60.4300,60.8200,623314
2014-05-30,60.3000,60.7500,60.1600,60.5800,841185
2014-05-29,60.2000,60.6100,59.9010,60.4400,904115
2014-05-28,59.8900,60.2200,59.8100,60.0900,803627
2014-05-27,60.0300,60.3650,59.7600,59.9400,771292
2014-05-23,59.5400,59.9500,59.4900,59.8900,661544
2014-05-22,59.3800,59.9400,59.0800,59.5800,488427
2014-05-21,59.0300,59.5350,58.9600,59.4700,477856
2014-05-20,58.9800,59.4065,58.7400,59.0000,712938
2014-05-19,59.2000,59.5500,59.1400,59.4800,367021
2014-05-16,58.9000,59.2200,58.6300,59.1700,839256
2014-05-15,59.3500,59.4500,58.5200,58.7900,699252
2014-05-14,59.4600,59.6600,59.2000,59.2600,746363
2014-05-13,59.8300,60.0000,59.3000,59.4600,708272
2014-05-12,59.1400,59.9700,59.1300,59.8500,736667
2014-05-09,59.1200,59.3500,58.7600,58.8300,1027592
2014-05-08,58.7600,59.5200,58.7400,59.2100,953497
2014-05-07,57.9700,58.9500,57.8500,58.6300,1301118
2014-05-06,58.2000,58.3101,57.9100,58.0600,936965
2014-05-05,58.1300,58.5400,57.9150,58.1200,673415
2014-05-02,58.4000,58.7000,58.1600,58.2700,644961
2014-05-01,58.5900,58.8250,58.2150,58.4100,703878
2014-04-30,57.6700,58.7400,57.5800,58.5700,1524790
2014-04-29,58.2000,58.4100,57.7700,57.8100,1063380
2014-04-28,58.0300,58.3500,57.6100,58.1700,746842
2014-04-25,57.5400,57.8500,57.3600,57.7500,839653
2014-04-24,57.5100,57.9500,56.9600,57.8500,923423
2014-04-23,58.6500,59.1100,57.6000,57.7200,1200867
2014-04-22,57.2800,57.7750,57.1700,57.6700,902429
2014-04-21,56.6600,57.3700,56.5700,57.1700,1011624
2014-04-17,56.3700,56.9700,56.2000,56.7100,604769
2014-04-16,55.5200,56.3800,55.5200,56.3200,755420
2014-04-15,55.1700,55.9000,54.7800,55.4600,917673
2014-04-14,54.9500,55.2600,54.4000,55.1600,765286
2014-04-11,54.8500,55.0800,54.5600,54.6500,769562
2014-04-10,55.8900,55.8900,55.0500,55.0700,1135233
2014-04-09,56.0300,56.2100,55.7901,56.0100,747662
2014-04-08,55.2100,56.1700,55.0850,56.0500,1259829
2014-04-07,55.6100,55.8650,54.9500,55.0000,836372
2014-04-04,56.4100,56.5002,55.7501,55.9500,735313
2014-04-03,56.6800,56.8200,55.6600,56.1300,696661
2014-04-02,56.6400,56.7900,56.2700,56.6100,880058
2014-04-01,56.3400,56.7400,56.1400,56.4600,634380
2014-03-31,55.9200,56.4800,55.8500,56.2200,821642
2014-03-28,55.2100,55.7900,55.1400,55.5700,802044
2014-03-27,55.6100,55.6100,54.8150,55.1400,678391
2014-03-26,55.9000,55.9800,55.2500,55.3000,824295
2014-03-25,55.7000,55.9300,55.0500,55.7000,1044610
2014-03-24,55.6100,55.9800,54.8901,55.3000,726941
2014-03-21,55.9700,56.0900,55.2758,55.5800,759402
2014-03-20,55.8000,56.2100,55.5700,55.8700,695946
2014-03-19,56.8600,56.8600,55.8901,56.1500,576610
2014-03-18,56.8000,57.4800,56.8000,56.9300,825663
2014-03-17,56.0100,56.8100,55.9900,56.6500,528524
2014-03-14,56.2800,56.5400,55.8400,55.8800,746146
2014-03-13,57.5400,57.5400,56.4100,56.5600,978287
2014-03-12,55.8300,57.2350,55.7300,57.2300,1106059
2014-03-11,56.2900,56.4900,55.9700,56.1300,813440
2014-03-10,55.8300,56.3500,55.8100,56.2400,687523
2014-03-07,56.2600,56.4100,55.8100,56.0900,949358
2014-03-06,56.7300,56.8700,56.3200,56.3800,799770
2014-03-05,56.3100,56.6300,56.2200,56.5200,727164
2014-03-04,56.5800,56.6800,56.1300,56.1900,1103568
2014-03-03,56.2100,56.7500,55.8400,56.2700,1364997
2014-02-28,56.1300,57.0700,56.0000,56.5400,998679
2014-02-27,56.0900,56.2700,55.7500,56.0300,744154
2014-02-26,55.8400,56.2900,55.7245,55.9900,590096
2014-02-25,56.2300,56.2600,55.6600,55.7300,677679
2014-02-24,55.9800,56.5600,55.9400,56.2300,789740
2014-02-21,55.5800,55.8600,55.5100,55.7100,613885
2014-02-20,55.6500,55.8100,55.2400,55.7200,786968
2014-02-19,55.6200,56.1000,55.3900,55.6200,815742
2014-02-18,56.4000,56.5400,55.7200,55.9600,942617
2014-02-14,56.0000,56.7100,55.8900,56.3300,596235
2014-02-13,55.9100,56.4200,55.5000,56.2400,807674
2014-02-12,55.6500,56.1750,55.5900,56.0900,1115987
2014-02-11,54.8800,55.6500,54.7900,55.3800,1630463
2014-02-10,54.9900,55.1000,54.6100,54.9500,1219441
2014-02-07,54.8000,55.1900,54.2200,54.9400,1126050
2014-02-06,53.3400,54.6000,53.2800,54.2600,1373275
2014-02-05,53.2200,53.6600,52.7000,53.6000,1029068
2014-02-04,53.0900,53.7300,52.8900,53.5500,1041324
2014-02-03,53.9000,54.4500,52.6800,52.9300,2174083
2014-01-31,51.6800,53.5264,51.0800,53.5000,1923880
2014-01-30,52.4300,53.3600,52.1900,53.0800,1056407
2014-01-29,51.7000,52.7400,51.2900,51.9400,969813
2014-01-28,51.9400,52.3400,51.7200,51.8000,935650
2014-01-27,52.4400,52.7100,51.9700,52.1000,1007032
2014-01-24,53.5000,54.0400,52.3100,52.3100,1354837
2014-01-23,53.4400,54.2300,53.3100,53.7800,780410
2014-01-22,53.7000,53.9000,53.3300,53.6200,822237
2014-01-21,53.9700,54.0400,53.4800,53.7100,666442
2014-01-17,53.3700,53.6800,53.1300,53.3200,751059
2014-01-16,54.2300,54.4100,53.1000,53.6700,1041659
2014-01-15,53.4800,54.6000,53.3600,54.5700,1386407
2014-01-14,54.1700,54.3300,53.1900,53.3300,1309518
2014-01-13,54.5800,54.7700,54.0600,54.1800,822683
2014-01-10,54.0400,54.5600,53.7300,54.4800,1100205
2014-01-09,54.0900,54.2400,53.3300,53.9900,1574447
2014-01-08,55.0400,55.1500,53.7400,54.2500,1100602
2014-01-07,55.5600,55.7600,55.3000,55.3000,856708
2014-01-06,56.4300,56.4900,55.5600,55.6200,842917
2014-01-03,56.7400,56.9000,56.3300,56.5000,412673
2014-01-02,56.9900,57.0900,56.3900,56.4200,638758
2013-12-31,56.8200,57.3200,56.7850,57.0200,342398
2013-12-30,56.6300,56.8600,56.3000,56.7200,517972
2013-12-27,57.1400,57.2500,56.5500,56.6500,459205
2013-12-26,56.9900,57.2290,56.8800,57.1100,243971
2013-12-24,57.0100,57.2200,56.6100,56.8200,470822
2013-12-23,57.0400,57.0682,56.4500,56.8200,648789
2013-12-20,56.4500,57.0200,56.2300,56.3200,1007004
2013-12-19,55.6300,56.4500,55.5900,56.4100,624042
2013-12-18,54.9100,55.7300,54.6400,55.6700,633937
2013-12-17,55.5200,55.5200,54.5500,54.8300,659632
2013-12-16,54.9200,55.4650,54.8400,55.1800,666165
2013-12-13,55.0700,55.1000,54.1800,54.7400,1011552
2013-12-12,54.3400,55.0500,53.7500,54.8700,807332
2013-12-11,56.2400,56.2400,54.3300,54.4900,1167520
2013-12-10,56.1600,56.3660,55.9100,56.1000,648057
2013-12-09,56.5700,56.9600,56.1300,56.2900,513436
2013-12-06,56.0800,56.7300,55.6900,56.5100,499258
2013-12-05,55.6400,56.5100,55.2500,55.8300,648355
2013-12-04,56.6500,56.7700,55.4500,55.6400,901608
2013-12-03,57.7900,58.4000,56.3400,56.7600,880741
2013-12-02,56.9200,57.8400,56.3000,57.7700,780491
2013-11-29,112.0400,113.9300,112.0000,112.5000,240013
2013-11-27,111.5400,112.5300,111.3000,111.9900,276398
2013-11-26,113.4000,113.4000,111.2157,112.0300,595722
2013-11-25,112.9100,114.1000,112.6800,113.4600,458366
2013-11-22,111.6300,113.5100,111.5000,113.0100,302493
2013-11-21,111.7900,112.7530,111.3500,111.9400,271066
2013-11-20,111.3800,112.1600,111.1400,111.9900,484430
2013-11-19,112.5000,112.9800,110.7100,110.9400,582375
2013-11-18,112.8800,113.4399,112.2900,112.5000,534071
2013-11-15,112.6900,112.8100,112.2500,112.4900,389110
2013-11-14,111.8300,112.8600,111.6600,112.5200,468499
2013-11-13,111.6500,112.9300,111.6300,112.1300,431826
2013-11-12,111.7600,112.2800,111.5400,111.8200,621330
2013-11-11,111.5800,112.5600,111.4900,112.0500,229859
2013-11-08,111.8700,112.0748,111.2700,111.5600,347155
2013-11-07,111.5700,112.2190,110.9900,111.3700,391095
2013-11-06,110.9200,111.4800,110.4900,111.2500,447366
2013-11-05,110.7000,110.8599,110.1100,110.2900,322332
2013-11-04,111.4100,112.2699,110.4901,110.9700,260251
2013-11-01,110.5300,112.0399,110.5300,111.1300,461244
2013-10-31,109.9700,110.8800,109.5400,109.9300,354306
2013-10-30,110.3100,110.3500,109.0901,109.4700,284161
2013-10-29,110.0600,110.2600,109.3500,109.9000,282129
2013-10-28,110.2400,110.5299,109.1100,109.2700,399288
2013-10-25,110.5600,110.7200,109.7200,110.2200,415942
2013-10-24,110.7800,111.0900,110.0800,110.7200,565891
2013-10-23,108.8200,111.9500,107.6200,110.3700,1228824
2013-10-22,106.8200,107.1600,106.2800,106.7200,444814
2013-10-21,106.6600,106.6600,105.7600,106.5600,514650
2013-10-18,105.7200,106.9100,105.3900,106.7000,346353
2013-10-17,105.3900,105.7350,104.8100,105.6900,408656
2013-10-16,104.2500,105.4900,104.2200,105.4800,367307
2013-10-15,104.8600,105.2990,104.4000,105.0100,344122
2013-10-14,104.9300,105.5400,104.5350,105.1800,303151
2013-10-11,105.5300,105.8509,105.2900,105.7600,311626
2013-10-10,104.5000,105.9600,104.4500,105.6800,477059
2013-10-09,103.5700,104.3450,103.4410,104.0000,460720
2013-10-08,103.8100,104.4550,103.0900,103.4900,399192
2013-10-07,102.1500,104.2100,101.9300,103.7800,494556
2013-10-04,101.7100,103.2600,101.4500,102.9900,482197
2013-10-03,103.7400,103.8300,101.2800,102.3800,394272
2013-10-02,101.8500,103.6285,101.6700,103.6100,475297
2013-10-01,101.5900,102.8500,101.5900,102.6800,330468
2013-09-30,100.9200,102.2500,100.2600,101.3700,645486
2013-09-27,100.6100,101.9800,100.4200,101.6300,488121
2013-09-26,99.7400,101.1300,99.5200,100.9400,487644
2013-09-25,101.0100,101.1400,99.3100,99.7700,408878
2013-09-24,101.1200,101.6000,100.7900,101.0700,333296
2013-09-23,101.3700,101.8200,100.9000,101.3300,346273
2013-09-20,102.4800,102.7400,101.1500,101.4400,595953
2013-09-19,101.7100,102.6800,101.7100,102.3000,749361
2013-09-18,99.7900,102.2000,99.7600,101.8500,682892
2013-09-17,99.5500,100.2699,99.1501,100.0700,367011
2013-09-16,98.6100,100.1500,98.6000,99.8100,607243
2013-09-13,97.7000,98.2600,97.5500,97.9000,389262
2013-09-12,97.5300,97.6600,97.0200,97.5600,544881
2013-09-11,96.5200,97.7500,96.3000,97.7400,355942
2013-09-10,96.8500,96.8500,96.2600,96.6600,324530
2013-09-09,96.6000,96.7100,95.6300,96.2200,370762
2013-09-06,96.8600,97.1300,96.2700,96.3700,451255
2013-09-05,95.5600,95.9800,95.4200,95.9700,569129
2013-09-04,94.5600,95.7800,94.4000,95.7000,418760
2013-09-03,94.8000,95.2500,93.8100,94.6000,384123
2013-08-30,94.8800,95.0500,93.7100,93.7300,449777
2013-08-29,94.3500,95.1800,94.3000,94.7600,366657
2013-08-28,93.8300,94.6800,93.4200,94.5700,445536
2013-08-27,94.4100,94.8000,93.6700,93.9000,617554
2013-08-26,96.3100,96.4000,95.5000,95.6800,378822
2013-08-23,96.0100,96.4900,95.3300,96.4400,376091
2013-08-22,94.7100,96.0100,94.6400,95.8200,462253
2013-08-21,96.1400,96.6000,94.1200,94.8100,815608
2013-08-20,97.1600,97.5100,96.5000,96.6300,620693
2013-08-19,97.9400,98.0500,97.1900,97.4100,352324
2013-08-16,97.6600,98.4500,97.2200,98.4200,427739
2013-08-15,97.1500,97.9200,96.4300,97.7300,365243
2013-08-14,98.9400,99.0800,97.9100,98.0300,368767
2013-08-13,98.0800,99.2700,97.8400,99.1000,452862
2013-08-12,98.4000,98.8200,97.8500,98.3600,343095
2013-08-09,99.1000,99.2000,97.9400,98.6700,508936
2013-08-08,98.8100,99.6200,98.5100,99.4500,342293
2013-08-07,98.3200,98.6000,97.8500,98.3400,581190
2013-08-06,99.6700,99.8400,98.8300,99.0900,664421
2013-08-05,100.3600,100.5800,99.5300,99.5300,440995
2013-08-02,100.2900,101.0000,100.1300,100.4400,455242
2013-08-01,100.6800,101.3200,100.3200,100.8400,380295
2013-07-31,101.1300,101.5700,99.7100,99.8600,468835
2013-07-30,101.0900,101.3300,100.4800,100.5900,569324
2013-07-29,100.2400,101.2100,100.2400,100.8800,430092
2013-07-26,100.0900,100.7100,99.5800,100.5500,362585
2013-07-25,99.2500,100.6000,98.9800,100.3500,482920
2013-07-24,99.5100,99.8400,98.5300,99.3200,602019
2013-07-23,101.6800,101.7300,98.8000,98.9100,641321
2013-07-22,101.6500,102.3800,101.3100,101.5300,460833
2013-07-19,101.1600,102.3300,101.1600,101.7600,387525
2013-07-18,101.1800,102.2700,101.1800,101.5400,671004
2013-07-17,101.2700,101.9200,100.7900,101.3100,356298
2013-07-16,101.3700,101.4900,100.1200,100.6500,338683
2013-07-15,101.0000,101.9300,100.9000,100.9800,311085
2013-07-12,100.6300,102.1200,100.4500,100.9500,588582
2013-07-11,99.9300,100.3000,99.2800,100.1400,429789
2013-07-10,98.1600,98.7400,97.8700,98.3700,433633
2013-07-09,97.6500,98.7900,96.8100,98.7200,811489
2013-07-08,97.1400,97.9000,96.5600,97.3500,771511
2013-07-05,97.7000,98.4400,97.4700,97.9400,393083
2013-07-03,97.6100,98.0257,97.2800,97.8700,171413
2013-07-02,97.0300,98.3800,96.9000,98.1200,411212
2013-07-01,97.8700,98.7600,97.5600,97.8700,389209
2013-06-28,97.0600,97.8600,96.5600,97.2700,494906
2013-06-27,97.6300,97.9100,97.0700,97.3300,440355
2013-06-26,96.4300,97.8400,96.2200,96.9100,653570
2013-06-25,94.2900,95.9100,93.6900,95.7600,664863
2013-06-24,93.9100,94.7400,92.9500,93.9800,681301
2013-06-21,95.2600,95.6300,94.5000,95.1700,1254736
2013-06-20,96.2600,96.7100,95.5300,95.8500,674706
2013-06-19,99.2700,99.3300,97.4700,97.8200,480950
2013-06-18,97.9300,99.4400,97.7800,99.2400,473394
2013-06-17,98.6500,98.7600,97.4300,97.9600,582163
2013-06-14,99.6900,100.0000,98.0900,98.1400,664117
2013-06-13,97.8500,99.6100,97.3500,99.5400,415592
2013-06-12,99.1700,99.4700,97.6650,98.0000,442009
2013-06-11,98.4300,99.9400,97.6200,98.5400,551196
2013-06-10,99.8300,100.1480,98.8900,99.4800,422962
2013-06-07,99.7100,100.5300,98.6500,99.8000,811110
2013-06-06,98.3700,99.3400,97.8000,99.3100,520521
2013-06-05,100.8300,101.1300,98.3100,98.4800,1055035
2013-06-04,102.3700,103.2300,101.6300,102.0100,674255
2013-06-03,101.6600,102.8400,101.5700,102.6600,716662
2013-05-31,102.6900,103.8300,101.2500,101.2700,1128518
2013-05-30,101.5600,103.1000,101.5300,102.8200,668346
2013-05-29,100.7500,101.9400,99.8100,101.5600,656303
2013-05-28,101.8500,102.2400,100.7400,101.2100,812794
2013-05-24,100.4600,101.3900,100.3300,101.2600,695593
2013-05-23,101.7800,101.7800,100.5500,101.1600,770559
2013-05-22,103.0000,103.7500,102.0200,102.1700,521036
2013-05-21,103.1500,104.4300,102.3100,103.0400,759957
2013-05-20,102.5000,103.1500,102.1500,102.7900,311677
2013-05-17,100.4400,103.0000,100.0600,102.6900,723380
2013-05-16,101.3500,102.3400,101.2000,101.6500,469802
2013-05-15,101.6900,102.0790,101.0300,101.4800,564169
2013-05-14,100.2600,102.1300,100.2600,101.9700,682148
2013-05-13,101.2800,101.7400,100.3800,101.0100,396803
2013-05-10,100.8200,101.7900,100.6500,101.2100,590503
2013-05-09,101.6000,102.1600,100.8900,101.1000,630704
2013-05-08,100.8600,101.7400,100.6100,101.6600,645124
2013-05-07,100.1100,101.1500,100.1100,100.9300,602794
2013-05-06,99.0400,100.6800,98.9600,99.9800,839874
2013-05-03,98.1200,100.1000,98.0800,98.8000,829665
2013-05-02,96.7800,97.9800,96.6900,97.7100,603298
2013-05-01,98.0600,98.5700,96.3800,96.5400,919387
